2:59,3.7,85.72,975.91,320.55,2.63
3:00,3.61,86.43,975.94,320.58,2.63
3:01,3.67,87.06,975.88,320.52,2.63
3:02,3.6,86.39,975.91,320.55,2.63
3:03,3.53,87.09,975.89,320.53,2.63
3:04,3.57,87.18,975.88,320.52,2.63
3:05,3.67,87.2,975.85,320.49,2.63
3:06,3.74,87.01,975.84,320.48,2.63
3:07,3.84,86.31,975.85,320.49,2.63
3:08,3.96,85.98,975.87,320.51,2.63
3:09,3.92,85.41,975.82,320.46,2.63
3:10,3.91,85.75,975.85,320.49,2.63
3:11,3.92,85.58,975.79,320.43,2.63
3:12,4.03,85.43,975.79,320.43,2.63
3:13,4.12,84.91,975.73,320.37,2.63
3:14,4.16,84.34,975.82,320.46,2.63
3:15,4.3,84.4,975.76,320.4,2.63
3:16,4.27,84.05,975.78,320.42,2.63
3:17,4.13,84.24,975.77,320.41,2.63
3:18,4.03,84.6,975.77,320.41,2.63
3:19,3.93,85.2,975.78,320.42,2.63
3:20,4.08,85.66,975.72,320.36,2.63
3:21,4.26,84.33,975.75,320.39,2.63
3:22,4.12,84.03,975.7,320.34,2.63
3:23,3.95,84.87,975.77,320.41,2.63
3:24,3.96,85.91,975.75,320.39,2.63
3:25,4.17,85.17,975.73,320.37,2.63
3:26,4.23,84.47,975.72,320.36,2.63
3:27,4.27,84.31,975.7,320.34,2.63
3:28,4.29,84.54,975.69,320.33,2.63
3:29,4.37,84.18,975.7,320.34,2.63
3:30,4.43,84.03,975.66,320.3,2.63
3:31,4.5,83.89,975.6800000000001,320.32,2.63
3:32,4.54,83.46,975.7,320.34,2.63
3:33,4.5,83.19,975.66,320.3,2.63
3:34,4.5,83.68,975.6800000000001,320.32,2.63
3:35,4.46,83.34,975.6700000000001,320.31,2.63
3:36,4.39,83.56,975.65,320.29,2.63
3:37,4.37,84.04,975.62,320.26,2.63
3:38,4.37,83.87,975.6,320.24,2.63
3:39,4.33,83.79,975.63,320.27,2.63
3:40,4.24,83.96,975.63,320.27,2.63
3:41,4.17,84.73,975.64,320.28,2.63
3:42,4.12,85.12,975.63,320.27,2.63
3:43,4.1,85.3,975.65,320.29,2.63
3:44,4.08,85.35,975.6,320.24,2.63
3:45,4.06,85.33,975.63,320.27,2.63
3:46,4.1,85.17,975.61,320.25,2.63
3:47,3.99,84.87,975.5500000000001,320.19,2.62
3:48,3.92,85.37,975.57,320.21,2.62
3:49,3.92,85.91,975.57,320.21,2.62
3:50,3.89,85.6,975.54,320.18,2.62
3:51,3.86,85.6,975.5,320.14,2.62
3:52,3.81,85.74,975.5600000000001,320.2,2.62
3:53,3.78,85.92,975.61,320.25,2.63
3:54,3.71,86.12,975.48,320.12,2.62
3:55,3.68,86.41,975.54,320.18,2.62
3:56,3.65,86.55,975.52,320.16,2.62
3:57,3.63,86.77,975.5,320.14,2.62
3:58,3.57,87.03,975.54,320.18,2.62
3:59,3.55,87.17,975.58,320.22,2.62
4:00,3.5,87.44,975.58,320.22,2.62
4:01,3.47,87.6,975.58,320.22,2.62
4:02,3.49,87.63,975.58,320.22,2.62
4:03,3.51,87.62,975.57,320.21,2.62
4:04,3.57,87.43,975.53,320.17,2.62
4:05,3.6,87.27,975.51,320.15,2.62
4:06,3.61,87.12,975.51,320.15,2.62
4:07,3.67,87.02,975.52,320.16,2.62
4:08,3.72,86.89,975.49,320.13,2.62
4:09,3.71,86.85,975.46,320.1,2.62
4:10,3.72,86.79,975.44,320.08,2.62
4:11,3.74,86.66,975.47,320.11,2.62
4:12,3.65,86.59,975.48,320.12,2.62
4:13,3.57,86.61,975.47,320.11,2.62
4:14,3.47,86.86,975.44,320.08,2.62
4:15,3.38,87.18,975.46,320.1,2.62
4:16,3.31,87.6,975.44,320.08,2.62
4:17,3.25,87.9,975.46,320.1,2.62
4:18,3.19,87.92,975.49,320.13,2.62
4:19,3.15,88.07,975.45,320.09,2.62
4:20,3.08,88.55,975.44,320.08,2.62
4:21,3.03,88.87,975.45,320.09,2.62
4:22,2.92,88.9,975.44,320.08,2.62
4:23,2.87,89.45,975.4300000000001,320.07,2.62
4:24,2.81,89.82,975.4200000000001,320.06,2.62
4:25,2.75,90.04,975.38,320.02,2.62
4:26,2.72,89.94,975.4,320.04,2.62
4:27,2.53,89.7,975.46,320.1,2.62
4:28,2.39,90.47,975.45,320.09,2.62
4:29,2.37,91.35,975.4200000000001,320.06,2.62
4:30,2.36,91.76,975.4,320.04,2.62
4:31,2.39,92.25,975.44,320.08,2.62
4:32,2.46,91.96,975.46,320.1,2.62
4:33,2.48,91.8,975.41,320.05,2.62
4:34,2.51,91.83,975.45,320.09,2.62
4:35,2.55,92.06,975.4300000000001,320.07,2.62
4:36,2.65,91.9,975.37,320.01,2.62
4:37,2.7,91.53,975.41,320.05,2.62
4:38,2.72,91.17,975.36,320,2.62
4:39,2.72,90.96,975.38,320.02,2.62
4:40,2.75,90.88,975.38,320.02,2.62
4:41,2.78,91.06,975.34,319.98,2.62
4:42,2.85,90.95,975.32,319.96,2.62
4:43,2.88,90.8,975.29,319.93,2.62
4:44,2.96,90.44,975.34,319.98,2.62
4:45,2.95,90.03,975.34,319.98,2.62
4:46,3.03,90.08,975.3100000000001,319.95,2.62
4:47,3.1,89.76,975.35,319.99,2.62
4:48,3.25,89.3,975.32,319.96,2.62
4:49,3.36,88.56,975.29,319.93,2.62
4:50,3.15,87.93,975.36,320,2.62
4:51,2.91,87.73,975.3100000000001,319.95,2.62
4:52,2.88,89.95,975.3100000000001,319.95,2.62
4:53,2.78,89.73,975.29,319.93,2.62
4:54,2.72,89.76,975.34,319.98,2.62
4:55,2.65,90.25,975.29,319.93,2.62
4:56,2.58,90.39,975.3100000000001,319.95,2.62
4:57,2.53,90.63,975.28,319.92,2.62
4:58,2.44,91.15,975.28,319.92,2.62
4:59,2.44,91.45,975.27,319.91,2.62
5:00,2.44,91.19,975.3000000000001,319.94,2.62
5:01,2.39,91.15,975.3000000000001,319.94,2.62
5:02,2.43,91.33,975.33,319.97,2.62
5:03,2.41,91.23,975.33,319.97,2.62
5:04,2.41,91.23,975.33,319.97,2.62
5:05,2.36,91.33,975.29,319.93,2.62
5:06,2.36,91.52,975.28,319.92,2.62
5:07,2.33,91.16,975.26,319.9,2.62
5:08,2.25,90.89,975.26,319.9,2.62
5:09,2.13,90.64,975.24,319.88,2.62
5:10,2.1,91.4,975.19,319.83,2.62
5:11,2.09,92.15,975.23,319.87,2.62
5:12,2.19,92.76,975.2,319.84,2.62
5:13,2.06,90.6,975.23,319.87,2.62
5:14,1.89,91.46,975.24,319.88,2.62
5:15,1.8,92.02,975.24,319.88,2.62
5:16,1.84,93.2,975.1800000000001,319.82,2.62
5:17,1.89,93.53,975.1700000000001,319.81,2.62
5:18,1.94,93.38,975.15,319.79,2.62
5:19,1.95,92.88,975.12,319.76,2.62
5:20,1.94,93.14,975.14,319.78,2.62
5:21,2.04,92.99,975.16,319.8,2.62
5:22,1.99,92.06,975.16,319.8,2.62
5:23,1.92,92.43,975.14,319.78,2.62
5:24,1.95,92.61,975.08,319.72,2.62
5:25,1.89,92.26,975.13,319.77,2.62
5:26,1.8,92.08,975.11,319.75,2.62
5:27,1.72,92.43,975.07,319.71,2.62
5:28,1.67,93,975.01,319.65,2.62
5:29,1.67,93.34,975.0500000000001,319.69,2.62
5:30,1.7,93.57,975.01,319.65,2.62
5:31,1.67,93.58,975.03,319.67,2.62
5:32,1.67,93.24,975.0500000000001,319.69,2.62
5:33,1.57,93.06,975.02,319.66,2.62
5:34,1.54,93.25,975.0600000000001,319.7,2.62
5:35,1.51,93.35,975.02,319.66,2.62
5:36,1.55,93.82,975.01,319.65,2.62
5:37,1.81,94.6,974.96,319.6,2.62
5:38,2.01,92.93,975,319.64,2.62
5:39,1.92,91.5,974.99,319.63,2.62
5:40,1.89,92.16,975,319.64,2.62
5:41,1.97,92.04,975.02,319.66,2.62
5:42,1.95,91.73,974.98,319.62,2.62
5:43,1.95,91.64,974.97,319.61,2.62
5:44,1.88,91.4,975.03,319.67,2.62
5:45,1.82,91.68,975,319.64,2.62
5:46,1.81,92.05,975.03,319.67,2.62
5:47,1.81,91.96,975.0500000000001,319.69,2.62
5:48,1.77,91.97,975,319.64,2.62
5:49,1.74,91.99,975.01,319.65,2.62
5:50,1.68,92.15,975,319.64,2.62
5:51,1.71,92.5,975.01,319.65,2.62
5:52,1.94,93.34,975.0600000000001,319.7,2.62
5:53,2.27,92.88,975.03,319.67,2.62
5:54,2.4,90.68,975.03,319.67,2.62
5:55,2.63,90.07,975.0600000000001,319.7,2.62
5:56,2.75,88.01,975.0600000000001,319.7,2.62
5:57,2.74,87.95,975.0500000000001,319.69,2.62
5:58,2.9,87.97,975.0500000000001,319.69,2.62
5:59,2.98,86.84,975.0500000000001,319.69,2.62
6:00,2.99,86.95,974.99,319.63,2.62
6:01,3.15,86.26,974.97,319.61,2.62
6:02,3.06,85.82,974.95,319.59,2.62
6:03,3.12,85.83,974.94,319.58,2.62
6:04,3.01,85.73,974.94,319.58,2.62
6:05,2.84,86.09,975,319.64,2.62
6:06,2.67,86.9,974.98,319.62,2.62
6:07,2.47,87.55,975,319.64,2.62
6:08,2.27,88.78,975.04,319.68,2.62
6:09,2.33,89.89,975.01,319.65,2.62
6:10,2.54,89.43,974.98,319.62,2.62
6:11,2.7,88.54,974.97,319.61,2.62
6:12,2.72,87.55,975.0600000000001,319.7,2.62
6:13,2.58,87.87,975.0500000000001,319.69,2.62
6:14,2.46,88.43,975,319.64,2.62
6:15,2.39,88.99,975.03,319.67,2.62
6:16,2.43,89.44,975.0600000000001,319.7,2.62
6:17,2.46,89.06,975.04,319.68,2.62
6:18,2.46,89.07,975.08,319.72,2.62
6:19,2.4,88.94,975.04,319.68,2.62
6:20,2.33,88.76,975.07,319.71,2.62
6:21,2.22,89.02,975.09,319.73,2.62
6:22,2.12,89.41,975.09,319.73,2.62
6:23,2.08,89.9,975.07,319.71,2.62
6:24,1.98,90.18,975.0500000000001,319.69,2.62
6:25,1.94,90.32,975.08,319.72,2.62
6:26,1.84,90.59,975.0600000000001,319.7,2.62
6:27,1.74,91.1,975.0500000000001,319.69,2.62
6:28,1.65,91.36,975.11,319.75,2.62
6:29,1.6,91.69,975.13,319.77,2.62
6:30,1.49,91.78,975.08,319.72,2.62
6:31,1.37,92.12,975.0600000000001,319.7,2.62
6:32,1.29,92.93,975.07,319.71,2.62
6:33,1.21,92.91,975.0600000000001,319.7,2.62
6:34,1.19,93.74,975.09,319.73,2.62
6:35,1.16,94.02,975.0500000000001,319.69,2.62
6:36,1.1,93.87,975.0500000000001,319.69,2.62
6:37,1.05,93.86,975.0600000000001,319.7,2.62
6:38,0.94,93.88,975.07,319.71,2.62
6:39,0.91,94.08,975.02,319.66,2.62
6:40,0.82,94.27,975.07,319.71,2.62
6:41,0.8,94.57,975.08,319.72,2.62
6:42,0.74,94.77,975.0500000000001,319.69,2.62
6:43,0.75,95.28,975.04,319.68,2.62
6:44,0.89,95.97,975.02,319.66,2.62
6:45,0.91,95.68,975.07,319.71,2.62
6:46,1.05,95.96,975.0500000000001,319.69,2.62
6:47,1.23,95.88,974.99,319.63,2.62
6:48,1.33,95.16,975.03,319.67,2.62
6:49,1.27,93.86,975,319.64,2.62
6:50,1.18,92.96,974.96,319.6,2.62
6:51,1.09,93.25,974.94,319.58,2.62
6:52,1.21,94.29,974.97,319.61,2.62
6:53,1.19,93.79,974.97,319.61,2.62
6:54,1.16,93.75,974.94,319.58,2.62
6:55,1.16,93.82,974.95,319.59,2.62
6:56,1.15,93.85,974.97,319.61,2.62
6:57,1.19,94.05,974.97,319.61,2.62
6:58,1.23,93.83,974.96,319.6,2.62
6:59,1.23,93.73,975,319.64,2.62
7:00,1.33,93.88,974.96,319.6,2.62
7:01,1.36,93.31,974.96,319.6,2.62
7:02,1.32,92.79,974.94,319.58,2.62
7:03,1.29,92.78,974.98,319.62,2.62
7:04,1.36,93.25,974.96,319.6,2.62
7:05,1.32,92.82,974.94,319.58,2.62
7:06,1.29,93.05,974.97,319.61,2.62
7:07,1.29,93.26,974.95,319.59,2.62
7:08,1.25,93.05,974.96,319.6,2.62
7:09,1.26,93.21,974.9300000000001,319.57,2.62
7:10,1.33,93.43,974.9200000000001,319.56,2.62
7:11,1.32,93.08,974.9300000000001,319.57,2.62
7:12,1.25,93.02,974.9200000000001,319.56,2.62
7:13,1.23,93.15,974.94,319.58,2.62
7:14,1.25,93.48,974.94,319.58,2.62
7:15,1.32,93.76,974.9200000000001,319.56,2.62
7:16,1.36,93.49,974.9200000000001,319.56,2.62
7:17,1.39,93.6,974.96,319.6,2.62
7:18,1.5,93.33,974.97,974.97,7.99
7:19,1.65,92.93,974.87,974.87,7.99
7:20,1.8,92.19,974.9,974.9,7.99
7:21,1.72,91.27,974.95,974.95,7.99
7:22,1.61,91.47,974.91,974.91,7.99
7:23,1.47,92.14,974.94,1630.3,13.36
7:24,1.36,92.41,974.99,1630.35,13.36
7:25,1.27,93.2,975.03,2285.75,18.74
7:26,1.32,93.7,975.03,4251.83,34.85
7:27,1.35,93.71,974.97,4251.77,34.85
7:28,1.33,93.59,974.98,4907.14,40.22
7:29,1.29,93.36,975.01,5562.53,45.6
7:30,1.15,93.32,975.02,5562.54,45.6
7:31,1.08,93.92,975,6217.88,50.97
7:32,1,94.08,975.0600000000001,6873.3,56.34
7:33,0.96,94.18,975.0600000000001,7528.66,61.71
7:34,0.88,94.19,975.12,8184.08,67.08
7:35,0.8,94.15,975.12,8839.44,72.46
7:36,0.71,94.17,975.11,9494.79,77.83
7:37,0.65,94.55,975.11,10150.15,83.2
7:38,0.61,95,975.1,10805.5,88.57
7:39,0.6,95.25,975.11,11460.87,93.94
7:40,0.59,95.51,975.1,12116.22,99.32
7:41,0.64,95.8,975.09,13426.93,110.06
7:42,0.68,95.97,975.08,14082.28,115.43
7:43,0.74,95.99,975.09,15393.01,126.18
7:44,0.78,95.9,975.08,16703.72,136.92
7:45,0.87,96.13,975.07,19325.15,158.41
7:46,0.95,96.04,975.1,22601.98,185.27
7:47,0.95,95.42,975.1,27189.5,222.87
7:48,0.94,94.91,975.11,30466.31,249.73
7:49,0.95,94.84,975.12,33087.76,271.22
7:50,1.05,95.22,975.14,36364.58,298.08
7:51,1.21,94.92,975.08,38330.6,314.2
7:52,1.32,94.43,975.15,42262.83,346.43
7:53,1.43,93.83,975.12,38986,319.57
7:54,1.49,93.06,975.1,50782.46,416.26
7:55,1.51,92.69,975.1,56680.7,464.61
7:56,1.6,92.81,975.09,61268.21,502.22
7:57,1.74,92.44,975.04,64544.96,529.08
7:58,1.82,91.49,975.08,68477.16,561.31
7:59,1.89,91.01,975.09,71753.97,588.17
8:00,1.98,90.6,975.08,75686.12,620.4
8:01,2.05,90.22,975.0600000000001,79618.26,652.63
8:02,2.13,89.99,975.0500000000001,82895.05,679.49
8:03,2.18,89.37,975.07,86171.87,706.35
8:04,2.09,89.11,975.11,90759.43,743.96
8:05,2.09,89.31,975.1,94691.58,776.19
8:06,2.16,89.59,975.0600000000001,98623.7,808.42
8:07,2.19,89.5,975.15,102555.95,840.65
8:08,2.23,89.51,975.1800000000001,107143.5,878.26
8:09,2.4,89.52,975.16,111075.64,910.49
8:10,2.54,88.9,975.15,115007.79,942.72
8:11,2.54,88.3,975.16,118939.96,974.95
8:12,2.71,88.24,975.19,122216.79,1001.81
8:13,2.9,87.62,975.19,125493.59,1028.67
8:14,3.05,86.51,975.1800000000001,130081.1,1066.27
8:15,3.13,86.16,975.13,132047.13,1082.39
8:16,3.25,85.78,975.19,136634.71,1119.99
8:17,3.27,85.22,975.1800000000001,139911.5,1146.85
8:18,3.36,85.31,975.15,143188.27,1173.71
8:19,3.47,85.22,975.21,147120.49,1205.95
8:20,3.51,84.6,975.19,149741.91,1227.43
8:21,3.54,84.24,975.1800000000001,153674.06,1259.67
8:22,3.53,84.08,975.21,156950.89,1286.53
8:23,3.44,84.65,975.23,160227.71,1313.39
8:24,3.57,84.39,975.23,162849.15,1334.87
8:25,3.61,84.03,975.19,166125.91,1361.73
8:26,3.72,83.63,975.1800000000001,170058.06,1393.97
8:27,3.81,83.3,975.2,172679.52,1415.45
8:28,3.85,83.11,975.21,175956.33,1442.31
8:29,3.82,83.3,975.23,179233.15,1469.17
8:30,3.82,83.07,975.22,181854.58,1490.66
8:31,3.91,83,975.27,185131.43,1517.52
8:32,4.01,82.4,975.26,187752.86,1539.01
8:33,4.13,82.29,975.3000000000001,191029.7,1565.87
8:34,4.23,82.37,975.3100000000001,192995.79,1581.99
8:35,4.27,81.81,975.28,196272.56,1608.85
8:36,4.32,81.3,975.29,198894.01,1630.33
8:37,4.39,81.32,975.3100000000001,202170.83,1657.19
8:38,4.47,79.82,975.3000000000001,204136.9,1673.31
8:39,4.54,80.33,975.26,206758.3,1694.8
8:40,4.58,79.54,975.28,210035.12,1721.66
8:41,4.63,79.3,975.3100000000001,210690.51,1727.03
8:42,4.68,79.62,975.3000000000001,213967.3,1753.89
8:43,4.7,80.05,975.28,215933.36,1770.01
8:44,4.74,80.06,975.33,219210.21,1796.87
8:45,4.81,80.97,975.35,219865.59,1802.24
8:46,4.91,80.71,975.28,223797.68,1834.47
8:47,4.99,79.19,975.32,225763.8,1850.59
8:48,4.99,79.19,975.3100000000001,227729.87,1866.7
8:49,4.99,80.06,975.34,231006.7,1893.56
8:50,5.06,80.14,975.26,232972.7,1909.68
8:51,5.08,78.92,975.24,236249.48,1936.54
8:52,5.06,78.24,975.28,236904.88,1941.91
8:53,5.03,79.18,975.28,238215.6,1952.65
8:54,4.99,79.08,975.28,240181.68,1968.77
8:55,4.98,78.84,975.34,242147.82,1984.89
8:56,4.99,77.65,975.29,244113.85,2001
8:57,5,77.98,975.3100000000001,246079.95,2017.12
8:58,5.09,78.48,975.28,248046,2033.23
8:59,5.16,78.38,975.32,248701.4,2038.61
9:00,5.05,79.68,975.33,251322.85,2060.09
9:01,4.71,81.14,975.33,251978.21,2065.47
9:02,4.47,82.87,975.35,253944.31,2081.58
9:03,4.5,81.78,975.3100000000001,257221.07,2108.44
9:04,4.53,80.83,975.29,257876.41,2113.81
9:05,4.54,82.09,975.27,259842.47,2129.93
9:06,4.53,82.35,975.3000000000001,259842.5,2129.93
9:07,4.57,81.93,975.3000000000001,263774.66,2162.16
9:08,4.63,81.25,975.28,263774.64,2162.16
9:09,4.7,80.62,975.29,265740.73,2178.28
9:10,4.76,79.88,975.27,267706.79,2194.39
9:11,4.88,80.45,975.29,267706.81,2194.39
9:12,4.96,79.81,975.29,270328.25,2215.88
9:13,5,78.07,975.29,270328.25,2215.88
9:14,5.12,77.61,975.25,272294.29,2232
9:15,5.15,78.39,975.3100000000001,272294.35,2232
9:16,5.15,77.77,975.29,276226.49,2264.23
9:17,5.16,77.78,975.26,276226.46,2264.23
9:18,5.23,78.64,975.24,278192.52,2280.34
