0:47,6.84,100,976,320.64,2.63
0:48,6.85,100,975.98,320.62,2.63
0:49,6.84,100,976.02,320.66,2.63
0:50,6.84,100,976,320.64,2.63
0:51,6.82,100,975.98,320.62,2.63
0:52,6.84,100,976.02,320.66,2.63
0:53,6.84,100,976.02,320.66,2.63
0:54,6.82,100,975.94,320.58,2.63
0:55,6.81,100,975.9300000000001,320.57,2.63
0:56,6.79,100,975.9200000000001,320.56,2.63
0:57,6.81,100,975.91,320.55,2.63
0:58,6.78,100,975.87,320.51,2.63
0:59,6.75,100,975.9,320.54,2.63
1:00,6.76,100,975.88,320.52,2.63
1:01,6.75,100,975.91,320.55,2.63
1:02,6.78,100,975.9200000000001,320.56,2.63
1:03,6.76,100,975.9200000000001,320.56,2.63
1:04,6.76,100,975.95,320.59,2.63
1:05,6.76,100,975.9300000000001,320.57,2.63
1:06,6.78,100,975.98,320.62,2.63
1:07,6.76,100,975.98,320.62,2.63
1:08,6.79,100,975.99,320.63,2.63
1:09,6.76,100,976,320.64,2.63
1:10,6.78,100,976,320.64,2.63
1:11,6.74,100,976.03,320.67,2.63
1:12,6.76,100,976,320.64,2.63
1:13,6.74,100,976.02,320.66,2.63
1:14,6.76,100,976,320.64,2.63
1:15,6.76,100,975.97,320.61,2.63
1:16,6.75,100,975.96,320.6,2.63
1:17,6.75,100,975.94,320.58,2.63
1:18,6.74,100,975.96,320.6,2.63
1:19,6.75,100,975.95,320.59,2.63
1:20,6.74,100,975.96,320.6,2.63
1:21,6.74,100,975.95,320.59,2.63
1:22,6.74,100,975.96,320.6,2.63
1:23,6.71,100,975.94,320.58,2.63
1:24,6.7,100,975.9300000000001,320.57,2.63
1:25,6.67,100,975.95,320.59,2.63
1:26,6.68,100,975.9200000000001,320.56,2.63
1:27,6.7,100,975.89,320.53,2.63
1:28,6.7,100,975.9,320.54,2.63
1:29,6.68,100,975.85,320.49,2.63
1:30,6.7,100,975.83,320.47,2.63
1:31,6.7,100,975.83,320.47,2.63
1:32,6.7,100,975.78,320.42,2.63
1:33,6.67,100,975.8000000000001,320.44,2.63
1:34,6.67,100,975.79,320.43,2.63
1:35,6.65,100,975.8100000000001,320.45,2.63
1:36,6.7,100,975.78,320.42,2.63
1:37,6.7,100,975.74,320.38,2.63
1:38,6.7,100,975.75,320.39,2.63
1:39,6.68,100,975.7,320.34,2.63
1:40,6.65,100,975.71,320.35,2.63
1:41,6.68,100,975.66,320.3,2.63
1:42,6.65,100,975.69,320.33,2.63
1:43,6.64,100,975.7,320.34,2.63
1:44,6.61,100,975.6800000000001,320.32,2.63
1:45,6.57,100,975.72,320.36,2.63
1:46,6.61,100,975.6800000000001,320.32,2.63
1:47,6.63,100,975.69,320.33,2.63
1:48,6.63,100,975.7,320.34,2.63
1:49,6.65,100,975.66,320.3,2.63
1:50,6.63,100,975.6700000000001,320.31,2.63
1:51,6.65,100,975.65,320.29,2.63
1:52,6.63,100,975.65,320.29,2.63
1:53,6.63,100,975.64,320.28,2.63
1:54,6.61,100,975.6,320.24,2.63
1:55,6.61,100,975.61,320.25,2.63
1:56,6.61,100,975.62,320.26,2.63
1:57,6.59,100,975.61,320.25,2.63
1:58,6.58,100,975.61,320.25,2.63
1:59,6.59,100,975.58,320.22,2.62
2:00,6.58,100,975.62,320.26,2.63
2:01,6.59,100,975.59,320.23,2.62
2:02,6.55,100,975.59,320.23,2.62
2:03,6.55,100,975.6,320.24,2.63
2:04,6.55,100,975.62,320.26,2.63
2:05,6.54,100,975.62,320.26,2.63
2:06,6.51,100,975.6,320.24,2.63
2:07,6.51,100,975.61,320.25,2.63
2:08,6.49,100,975.62,320.26,2.63
2:09,6.48,100,975.63,320.27,2.63
2:10,6.47,100,975.65,320.29,2.63
2:11,6.48,100,975.6800000000001,320.32,2.63
2:12,6.44,100,975.6800000000001,320.32,2.63
2:13,6.44,100,975.64,320.28,2.63
2:14,6.47,100,975.69,320.33,2.63
2:15,6.47,100,975.69,320.33,2.63
2:16,6.47,100,975.73,320.37,2.63
2:17,6.47,100,975.72,320.36,2.63
2:18,6.45,100,975.72,320.36,2.63
2:19,6.41,100,975.75,320.39,2.63
2:20,6.37,100,975.76,320.4,2.63
2:21,6.34,100,975.78,320.42,2.63
2:22,6.24,100,975.79,320.43,2.63
2:23,6.19,100,975.75,320.39,2.63
2:24,6.16,100,975.82,320.46,2.63
2:25,6.12,100,975.8100000000001,320.45,2.63
2:26,6.09,100,975.79,320.43,2.63
2:27,6.08,100,975.8100000000001,320.45,2.63
2:28,6.05,100,975.78,320.42,2.63
2:29,6.03,100,975.75,320.39,2.63
2:30,5.99,100,975.75,320.39,2.63
2:31,6.01,100,975.77,320.41,2.63
2:32,5.98,100,975.75,320.39,2.63
2:33,5.96,100,975.76,320.4,2.63
2:34,5.96,100,975.75,320.39,2.63
2:35,5.99,100,975.76,320.4,2.63
2:36,5.99,100,975.76,320.4,2.63
2:37,5.95,100,975.75,320.39,2.63
2:38,5.96,100,975.74,320.38,2.63
2:39,5.95,100,975.76,320.4,2.63
2:40,5.92,100,975.72,320.36,2.63
2:41,5.93,100,975.73,320.37,2.63
2:42,5.89,100,975.71,320.35,2.63
2:43,5.78,100,975.78,320.42,2.63
2:44,5.64,100,975.77,320.41,2.63
2:45,5.62,100,975.78,320.42,2.63
2:46,5.64,100,975.8000000000001,320.44,2.63
2:47,5.64,100,975.79,320.43,2.63
2:48,5.6,100,975.79,320.43,2.63
2:49,5.55,100,975.77,320.41,2.63
2:50,5.51,100,975.75,320.39,2.63
2:51,5.47,100,975.75,320.39,2.63
2:52,5.41,100,975.73,320.37,2.63
2:53,5.34,100,975.73,320.37,2.63
2:54,5.26,100,975.71,320.35,2.63
2:55,5.19,100,975.74,320.38,2.63
2:56,5.13,100,975.78,320.42,2.63
2:57,5.1,100,975.8000000000001,320.44,2.63
2:58,5.12,100,975.8100000000001,320.45,2.63
2:59,5.08,100,975.78,320.42,2.63
3:00,5.08,100,975.8000000000001,320.44,2.63
3:01,5.08,100,975.79,320.43,2.63
3:02,5.12,100,975.82,320.46,2.63
3:03,5.18,100,975.82,320.46,2.63
3:04,5.22,100,975.8100000000001,320.45,2.63
3:05,5.26,100,975.8100000000001,320.45,2.63
3:06,5.34,100,975.83,320.47,2.63
3:07,5.38,100,975.79,320.43,2.63
3:08,5.41,100,975.75,320.39,2.63
3:09,5.4,100,975.8000000000001,320.44,2.63
3:10,5.37,100,975.84,320.48,2.63
3:11,5.33,100,975.8000000000001,320.44,2.63
3:12,5.31,100,975.87,320.51,2.63
3:13,5.3,100,975.88,320.52,2.63
3:14,5.26,100,975.86,320.5,2.63
3:15,5.22,100,975.89,320.53,2.63
3:16,5.2,100,975.9,320.54,2.63
3:17,5.29,100,975.9,320.54,2.63
3:18,5.47,100,975.9,320.54,2.63
3:19,5.57,100,975.9,320.54,2.63
3:20,5.65,100,975.95,320.59,2.63
3:21,5.68,100,975.94,320.58,2.63
3:22,5.71,100,975.95,320.59,2.63
3:23,5.74,100,975.95,320.59,2.63
3:24,5.79,100,975.9200000000001,320.56,2.63
3:25,5.86,100,975.89,320.53,2.63
3:26,5.89,100,975.9200000000001,320.56,2.63
3:27,5.79,100,975.9200000000001,320.56,2.63
3:28,5.55,100,975.9300000000001,320.57,2.63
3:29,5.38,100,975.9200000000001,320.56,2.63
3:30,5.29,100,975.9300000000001,320.57,2.63
3:31,5.25,100,975.9200000000001,320.56,2.63
3:32,5.2,100,975.9300000000001,320.57,2.63
3:33,5.26,100,975.96,320.6,2.63
3:34,5.3,100,975.98,320.62,2.63
3:35,5.33,100,975.95,320.59,2.63
3:36,5.34,100,975.88,320.52,2.63
3:37,5.38,100,975.77,320.41,2.63
3:38,5.38,100,975.74,320.38,2.63
3:39,5.37,100,975.71,320.35,2.63
3:40,5.4,100,975.73,320.37,2.63
3:41,5.43,100,975.6800000000001,320.32,2.63
3:42,5.43,100,975.6700000000001,320.31,2.63
3:43,5.44,100,975.64,320.28,2.63
3:44,5.44,100,975.64,320.28,2.63
3:45,5.47,100,975.59,320.23,2.62
3:46,5.47,100,975.63,320.27,2.63
3:47,5.47,100,975.6700000000001,320.31,2.63
3:48,5.51,100,975.7,320.34,2.63
3:49,5.53,100,975.72,320.36,2.63
3:50,5.55,100,975.71,320.35,2.63
3:51,5.6,100,975.72,320.36,2.63
3:52,5.61,100,975.75,320.39,2.63
3:53,5.61,100,975.71,320.35,2.63
3:54,5.62,100,975.72,320.36,2.63
3:55,5.61,100,975.74,320.38,2.63
3:56,5.62,100,975.73,320.37,2.63
3:57,5.61,100,975.76,320.4,2.63
3:58,5.61,100,975.79,320.43,2.63
3:59,5.61,100,975.77,320.41,2.63
4:00,5.6,100,975.76,320.4,2.63
4:01,5.6,100,975.76,320.4,2.63
4:02,5.58,100,975.8000000000001,320.44,2.63
4:03,5.54,100,975.79,320.43,2.63
4:04,5.57,100,975.8000000000001,320.44,2.63
4:05,5.57,100,975.76,320.4,2.63
4:06,5.55,100,975.75,320.39,2.63
4:07,5.54,100,975.7,320.34,2.63
4:08,5.54,100,975.7,320.34,2.63
4:09,5.55,100,975.6800000000001,320.32,2.63
4:10,5.53,100,975.69,320.33,2.63
4:11,5.46,100,975.71,320.35,2.63
4:12,5.43,100,975.72,320.36,2.63
4:13,5.43,100,975.7,320.34,2.63
4:14,5.43,100,975.7,320.34,2.63
4:15,5.41,100,975.69,320.33,2.63
4:16,5.41,100,975.6700000000001,320.31,2.63
4:17,5.38,100,975.69,320.33,2.63
4:18,5.4,100,975.6700000000001,320.31,2.63
4:19,5.4,100,975.7,320.34,2.63
4:20,5.4,100,975.72,320.36,2.63
4:21,5.36,100,975.7,320.34,2.63
4:22,5.29,100,975.72,320.36,2.63
4:23,5.25,100,975.79,320.43,2.63
4:24,5.23,100,975.82,320.46,2.63
4:25,5.19,100,975.83,320.47,2.63
4:26,5.18,100,975.83,320.47,2.63
4:27,5.13,100,975.8100000000001,320.45,2.63
4:28,5.13,100,975.8100000000001,320.45,2.63
4:29,5.1,100,975.8100000000001,320.45,2.63
4:30,5.09,100,975.82,320.46,2.63
4:31,5.09,100,975.82,320.46,2.63
4:32,5.1,100,975.82,320.46,2.63
4:33,5.1,100,975.9,320.54,2.63
4:34,5.06,100,975.84,320.48,2.63
4:35,5.08,100,975.82,320.46,2.63
4:36,5.08,100,975.79,320.43,2.63
4:37,5.06,100,975.79,320.43,2.63
4:38,5.03,100,975.73,320.37,2.63
4:39,5.02,100,975.72,320.36,2.63
4:40,5,100,975.74,320.38,2.63
4:41,4.99,100,975.74,320.38,2.63
4:42,5.02,100,975.75,320.39,2.63
4:43,5,100,975.75,320.39,2.63
4:44,5,100,975.71,320.35,2.63
4:45,5.03,100,975.69,320.33,2.63
4:46,5.03,100,975.71,320.35,2.63
4:47,5.03,100,975.71,320.35,2.63
4:48,5.06,100,975.71,320.35,2.63
4:49,5.06,100,975.71,320.35,2.63
4:50,5.09,100,975.7,320.34,2.63
4:51,5.09,100,975.65,320.29,2.63
4:52,5.1,100,975.69,320.33,2.63
4:53,5.09,100,975.66,320.3,2.63
4:54,5.13,100,975.6700000000001,320.31,2.63
4:55,5.09,100,975.7,320.34,2.63
4:56,5.1,100,975.72,320.36,2.63
4:57,5.06,100,975.76,320.4,2.63
4:58,5.05,100,975.7,320.34,2.63
4:59,5.05,100,975.74,320.38,2.63
5:00,5.02,100,975.75,320.39,2.63
5:01,4.99,100,975.7,320.34,2.63
5:02,4.99,100,975.72,320.36,2.63
5:03,4.99,100,975.75,320.39,2.63
5:04,4.98,100,975.78,320.42,2.63
5:05,4.98,100,975.75,320.39,2.63
5:06,4.95,100,975.78,320.42,2.63
5:07,4.93,100,975.73,320.37,2.63
5:08,4.92,100,975.76,320.4,2.63
5:09,4.93,100,975.79,320.43,2.63
5:10,4.96,100,975.74,320.38,2.63
5:11,4.95,100,975.76,320.4,2.63
5:12,4.98,100,975.72,320.36,2.63
5:13,4.95,100,975.6700000000001,320.31,2.63
5:14,4.92,100,975.7,320.34,2.63
5:15,4.92,100,975.7,320.34,2.63
5:16,4.92,100,975.7,320.34,2.63
5:17,4.92,100,975.71,320.35,2.63
5:18,4.92,100,975.69,320.33,2.63
5:19,4.89,100,975.66,320.3,2.63
5:20,4.91,100,975.65,320.29,2.63
5:21,4.88,100,975.66,320.3,2.63
5:22,4.91,100,975.6700000000001,320.31,2.63
5:23,4.88,100,975.66,320.3,2.63
5:24,4.89,100,975.65,320.29,2.63
5:25,4.89,100,975.63,320.27,2.63
5:26,4.88,100,975.6,320.24,2.63
5:27,4.79,100,975.63,320.27,2.63
5:28,4.74,100,975.61,320.25,2.63
5:29,4.68,100,975.6,320.24,2.63
5:30,4.67,100,975.59,320.23,2.62
5:31,4.64,100,975.6,320.24,2.63
5:32,4.65,100,975.65,320.29,2.63
5:33,4.67,100,975.63,320.27,2.63
5:34,4.67,100,975.65,320.29,2.63
5:35,4.64,100,975.63,320.27,2.63
5:36,4.63,100,975.61,320.25,2.63
5:37,4.61,100,975.64,320.28,2.63
5:38,4.58,100,975.63,320.27,2.63
5:39,4.57,100,975.62,320.26,2.63
5:40,4.55,100,975.61,320.25,2.63
5:41,4.54,100,975.62,320.26,2.63
5:42,4.53,100,975.64,320.28,2.63
5:43,4.5,100,975.6700000000001,320.31,2.63
5:44,4.48,100,975.66,320.3,2.63
5:45,4.48,100,975.66,320.3,2.63
5:46,4.47,100,975.63,320.27,2.63
5:47,4.48,100,975.62,320.26,2.63
5:48,4.47,100,975.5600000000001,320.2,2.62
5:49,4.47,100,975.53,320.17,2.62
5:50,4.47,100,975.57,320.21,2.62
5:51,4.48,100,975.57,320.21,2.62
5:52,4.51,100,975.57,320.21,2.62
5:53,4.5,100,975.6,320.24,2.63
5:54,4.44,100,975.63,320.27,2.63
5:55,4.44,100,975.64,320.28,2.63
5:56,4.48,100,975.61,320.25,2.63
5:57,4.47,100,975.61,320.25,2.63
5:58,4.51,100,975.59,320.23,2.62
5:59,4.5,100,975.62,320.26,2.63
6:00,4.54,100,975.5600000000001,320.2,2.62
6:01,4.54,100,975.59,320.23,2.62
6:02,4.53,100,975.58,320.22,2.62
6:03,4.54,100,975.61,320.25,2.63
6:04,4.54,100,975.58,320.22,2.62
6:05,4.53,100,975.5500000000001,320.19,2.62
6:06,4.54,100,975.5500000000001,320.19,2.62
6:07,4.53,100,975.5600000000001,320.2,2.62
6:08,4.55,100,975.57,320.21,2.62
6:09,4.54,100,975.59,320.23,2.62
6:10,4.5,100,975.6800000000001,320.32,2.63
6:11,4.5,100,975.6700000000001,320.31,2.63
6:12,4.53,100,975.65,320.29,2.63
6:13,4.53,100,975.6700000000001,320.31,2.63
6:14,4.53,100,975.65,320.29,2.63
6:15,4.54,100,975.69,320.33,2.63
6:16,4.58,100,975.69,320.33,2.63
6:17,4.58,100,975.76,320.4,2.63
6:18,4.57,100,975.74,320.38,2.63
6:19,4.55,100,975.77,320.41,2.63
6:20,4.55,100,975.83,320.47,2.63
6:21,4.57,100,975.85,320.49,2.63
6:22,4.58,100,975.86,320.5,2.63
6:23,4.6,100,975.9,320.54,2.63
6:24,4.61,100,975.87,320.51,2.63
6:25,4.6,100,975.87,320.51,2.63
6:26,4.61,100,975.85,320.49,2.63
6:27,4.58,100,975.84,320.48,2.63
6:28,4.63,100,975.85,320.49,2.63
6:29,4.57,100,975.86,320.5,2.63
6:30,4.54,100,975.91,320.55,2.63
6:31,4.51,100,975.9200000000001,320.56,2.63
6:32,4.48,100,975.9200000000001,320.56,2.63
6:33,4.43,100,975.96,320.6,2.63
6:34,4.37,100,975.9300000000001,320.57,2.63
6:35,4.3,100,975.96,320.6,2.63
6:36,4.24,100,976,320.64,2.63
6:37,4.27,100,976.04,320.68,2.63
6:38,4.24,100,975.96,320.6,2.63
6:39,4.23,100,976,320.64,2.63
6:40,4.29,100,976,320.64,2.63
6:41,4.23,100,976.04,320.68,2.63
6:42,4.19,100,976.07,320.71,2.63
6:43,4.13,100,976.09,320.73,2.63
6:44,4.16,100,976.08,320.72,2.63
6:45,4.1,100,976.1,320.74,2.63
6:46,4.08,100,976.16,320.8,2.63
6:47,4.08,100,976.2,320.84,2.63
6:48,4.03,100,976.21,320.85,2.63
6:49,4.03,100,976.21,320.85,2.63
6:50,4.02,100,976.21,320.85,2.63
6:51,4.03,100,976.21,320.85,2.63
6:52,4.06,100,976.2,320.84,2.63
6:53,4.06,100,976.23,320.87,2.63
6:54,4.1,100,976.24,320.88,2.63
6:55,4.09,100,976.26,320.9,2.63
6:56,4.15,100,976.23,320.87,2.63
6:57,4.19,100,976.21,320.85,2.63
6:58,4.21,100,976.2,320.84,2.63
6:59,4.3,100,976.24,320.88,2.63
7:00,4.35,100,976.25,320.89,2.63
7:01,4.36,100,976.2,320.84,2.63
7:02,4.37,100,976.26,320.9,2.63
7:03,4.43,100,976.28,320.92,2.63
7:04,4.43,100,976.27,320.91,2.63
7:05,4.43,100,976.3100000000001,320.95,2.63
7:06,4.48,100,976.34,320.98,2.63
7:07,4.51,100,976.33,320.97,2.63
7:08,4.58,100,976.39,321.03,2.63
7:09,4.55,100,976.4,321.04,2.63
7:10,4.61,100,976.4300000000001,321.07,2.63
7:11,4.63,100,976.4300000000001,321.07,2.63
7:12,4.65,100,976.49,321.13,2.63
7:13,4.67,100,976.48,321.12,2.63
7:14,4.68,100,976.5,321.14,2.63
7:15,4.63,100,976.5,321.14,2.63
7:16,4.54,100,976.52,321.16,2.63
7:17,4.48,100,976.52,321.16,2.63
7:18,4.44,100,976.5500000000001,321.19,2.63
7:19,4.41,100,976.5500000000001,321.19,2.63
7:20,4.41,100,976.59,321.23,2.63
7:21,4.39,100,976.62,321.26,2.63
7:22,4.47,100,976.65,321.29,2.63
7:23,4.44,100,976.62,321.26,2.63
7:24,4.47,100,976.58,976.58,8.01
7:25,4.47,100,976.58,976.58,8.01
7:26,4.48,100,976.5600000000001,976.56,8
7:27,4.48,100,976.5600000000001,976.56,8
7:28,4.51,100,976.54,1631.9,13.38
7:29,4.54,100,976.51,1631.87,13.38
7:30,4.55,100,976.52,2287.24,18.75
7:31,4.57,100,976.53,4253.33,34.86
7:32,4.58,100,976.54,4253.34,34.86
7:33,4.58,100,976.5500000000001,4908.71,40.24
7:34,4.6,100,976.5500000000001,4908.71,40.24
7:35,4.61,100,976.5600000000001,4908.72,40.24
7:36,4.61,100,976.51,5564.03,45.61
7:37,4.63,100,976.53,6219.41,50.98
7:38,4.65,100,976.53,6874.77,56.35
7:39,4.61,100,976.49,6874.73,56.35
7:40,4.55,100,976.51,7530.11,61.72
7:41,4.57,100,976.5500000000001,8840.87,72.47
7:42,4.55,100,976.5,8840.82,72.47
7:43,4.55,100,976.49,8840.81,72.47
7:44,4.54,100,976.53,9496.21,77.84
7:45,4.54,100,976.52,9496.2,77.84
7:46,4.55,100,976.53,10151.57,83.21
7:47,4.54,100,976.53,10806.93,88.58
7:48,4.5,100,976.6,10807,88.58
7:49,4.5,100,976.58,10806.98,88.58
7:50,4.51,100,976.6,11462.36,93.96
7:51,4.51,100,976.61,11462.37,93.96
7:52,4.53,100,976.58,12117.7,99.33
7:53,4.51,100,976.65,12117.77,99.33
7:54,4.5,100,976.66,12773.14,104.7
7:55,4.48,100,976.72,13428.56,110.07
7:56,4.47,100,976.72,14083.92,115.45
7:57,4.47,100,976.8000000000001,14739.36,120.82
7:58,4.47,100,976.8100000000001,16050.09,131.56
7:59,4.47,100,976.82,16705.46,136.93
8:00,4.47,100,976.8100000000001,16705.45,136.93
8:01,4.51,100,976.87,19326.95,158.42
8:02,4.53,100,976.79,18671.51,153.05
8:03,4.53,100,976.8100000000001,19326.89,158.42
8:04,4.54,100,976.8000000000001,19982.24,163.79
8:05,4.54,100,976.84,21948.36,179.91
8:06,4.51,100,976.86,23259.1,190.65
8:07,4.51,100,976.85,18671.57,153.05
8:08,4.51,100,976.9300000000001,21948.45,179.91
8:09,4.55,100,976.98,23259.22,190.66
8:10,4.53,100,976.96,19982.4,163.8
8:11,4.53,100,976.99,23259.23,190.66
8:12,4.55,100,977.02,25225.34,206.77
8:13,4.57,100,977.04,25880.72,212.14
8:14,4.57,100,977.07,23914.67,196.03
8:15,4.58,100,977.0600000000001,27846.82,228.26
8:16,4.58,100,977.11,29812.95,244.38
8:17,4.6,100,977.13,27191.53,222.89
8:18,4.63,100,977.15,28502.27,233.63
8:19,4.67,100,977.11,29157.59,239
8:20,4.67,100,977.1800000000001,29157.66,239.01
8:21,4.7,100,977.21,32434.49,265.87
8:22,4.68,100,977.24,33089.88,271.24
8:23,4.68,100,977.27,28502.39,233.63
8:24,4.65,100,977.25,30468.45,249.75
8:25,4.63,100,977.28,33745.28,276.61
8:26,4.64,100,977.28,35711.36,292.73
8:27,4.64,100,977.34,33745.34,276.61
8:28,4.64,100,977.36,35056.08,287.35
8:29,4.63,100,977.38,38988.26,319.59
8:30,4.54,100,977.45,34400.81,281.98
8:31,4.51,100,977.46,34400.82,281.98
8:32,4.54,100,977.44,37677.6,308.84
8:33,4.55,100,977.46,35056.18,287.36
8:34,4.6,100,977.47,47508.03,389.42
8:35,4.6,100,977.45,37677.61,308.84
8:36,4.58,100,977.49,39643.73,324.96
8:37,4.5,100,977.54,54717.06,448.52
8:38,4.47,100,977.54,48818.82,400.17
8:39,4.46,100,977.5600000000001,48163.48,394.8
8:40,4.41,100,977.61,54061.77,443.14
8:41,4.46,100,977.62,45542.1,373.31
8:42,4.4,100,977.66,46852.86,384.05
8:43,4.39,100,977.6700000000001,48818.95,400.17
8:44,4.35,100,977.6700000000001,51440.39,421.66
8:45,4.35,100,977.72,44231.48,362.57
8:46,4.35,100,977.71,48818.99,400.17
8:47,4.3,100,977.7,48163.62,394.8
8:48,4.29,100,977.6700000000001,44886.79,367.94
8:49,4.26,100,977.7,54061.86,443.15
8:50,4.26,100,977.69,66513.69,545.21
8:51,4.29,100,977.74,64547.66,529.1
8:52,4.29,100,977.77,58649.45,480.75
8:53,4.3,100,977.75,64547.67,529.1
8:54,4.3,100,977.76,63236.96,518.35
8:55,4.29,100,977.77,61926.25,507.61
8:56,4.36,100,977.77,69135.21,566.7
8:57,4.36,100,977.79,71101.31,582.82
8:58,4.33,100,977.79,69135.23,566.7
8:59,4.33,100,977.8000000000001,71756.68,588.19
9:00,4.29,100,977.8000000000001,78310.28,641.91
9:01,4.29,100,977.79,83553.15,684.89
9:02,4.26,100,977.8000000000001,93383.56,765.47
9:03,4.24,100,977.8100000000001,100592.53,824.56
9:04,4.21,100,977.8000000000001,101903.24,835.3
9:05,4.2,100,977.8100000000001,102558.61,840.67
9:06,4.21,100,977.8100000000001,98626.45,808.44
9:07,4.2,100,977.85,96660.41,792.33
9:08,4.2,100,977.8100000000001,110422.93,905.14
9:09,4.23,100,977.9,122874.86,1007.21
9:10,4.26,100,977.86,127462.34,1044.81
9:11,4.2,100,977.9,127462.38,1044.81
9:12,4.13,100,977.9,124840.94,1023.32
9:13,4.17,100,977.9,124185.58,1017.95
9:14,4.13,100,977.9300000000001,122874.89,1007.21
9:15,4.12,100,977.95,119598.11,980.35
9:16,4.1,100,977.99,104524.87,856.79
9:17,4.13,100,978.02,103869.54,851.42
9:18,4.15,100,978.03,99937.39,819.19
9:19,4.17,100,978.01,96660.57,792.33
9:20,4.16,100,977.98,88796.22,727.86
9:21,4.2,100,977.98,94039.1,770.84
9:22,4.24,100,978,98626.64,808.44
9:23,4.29,100,977.99,110423.11,905.14
9:24,4.35,100,978.0600000000001,122219.66,1001.83
9:25,4.37,100,978.04,126151.8,1034.07
9:26,4.37,100,978.07,124185.75,1017.95
9:27,4.36,100,978.1,130739.38,1071.67
9:28,4.29,100,978.08,141880.48,1162.99
9:29,4.21,100,978.08,130084,1066.3
9:30,4.21,100,978.1,122219.7,1001.83
9:31,4.24,100,978.12,130084.04,1066.3
9:32,4.29,100,978.15,141880.55,1162.99
9:33,4.32,100,978.11,145157.31,1189.85
9:34,4.27,100,978.13,156953.81,1286.55
9:35,4.32,100,978.08,172027.04,1410.11
9:36,4.37,100,978.13,154987.73,1270.43
9:37,4.46,100,978.12,136637.64,1120.02
9:38,4.5,100,978.14,137948.38,1130.76
9:39,4.58,100,978.13,141880.53,1162.99
9:40,4.68,100,978.14,143846.62,1179.11
9:41,4.72,100,978.14,139914.46,1146.88
9:42,4.76,100,978.11,138603.71,1136.13
9:43,4.82,100,978.12,143191.24,1173.74
9:44,4.78,100,978.12,143191.24,1173.74
9:45,4.75,100,978.13,135982.29,1114.65
9:46,4.71,100,978.12,129428.68,1060.93
9:47,4.65,100,978.15,135982.31,1114.65
9:48,4.57,100,978.16,153677.04,1259.69
9:49,4.6,100,978.1800000000001,166128.9,1361.76
9:50,4.63,100,978.2,194964.76,1598.13
9:51,4.63,100,978.1700000000001,236907.77,1941.93
9:52,4.7,100,978.22,231009.58,1893.59
9:53,4.78,100,978.16,210693.36,1727.05
9:54,4.79,100,978.1800000000001,189721.86,1555.15
9:55,4.89,100,978.21,206761.25,1694.82
9:56,4.84,100,978.19,210038.03,1721.68
9:57,4.75,100,978.24,200863.04,1646.47
9:58,4.74,100,978.26,193654.1,1587.38
9:59,4.75,100,978.24,194964.8,1598.13
10:00,4.75,100,978.28,212004.2,1737.8
10:01,4.74,100,978.29,248049.01,2033.26
10:02,4.76,100,978.33,248704.41,2038.63
10:03,4.81,100,978.3000000000001,314240.38,2575.83
10:04,4.86,100,978.33,282127.77,2312.6
10:05,4.98,100,978.33,263777.69,2162.19
10:06,5,100,978.3100000000001,246082.95,2017.14
10:07,5,100,978.33,231665.05,1898.96
10:08,4.96,100,978.37,229699.01,1882.84
