2:17,11.4,90.33,964.19,308.83,2.53
2:18,11.44,90.02,964.26,308.9,2.53
2:19,11.37,90.07,964.22,308.86,2.53
2:20,11.24,90.61,964.22,308.86,2.53
2:21,11.21,90.75,964.21,308.85,2.53
2:22,11.19,90.82,964.1800000000001,308.82,2.53
2:23,11.24,90.78,964.1800000000001,308.82,2.53
2:24,11.35,90.05,964.15,308.79,2.53
2:25,11.44,89.62,964.2,308.84,2.53
2:26,11.45,89.51,964.2,308.84,2.53
2:27,11.45,89.55,964.1700000000001,308.81,2.53
2:28,11.4,89.72,964.15,308.79,2.53
2:29,11.34,89.93,964.1,308.74,2.53
2:30,11.3,90.17,964.09,308.73,2.53
2:31,11.24,90.24,964.09,308.73,2.53
2:32,11.29,90.19,964.08,308.72,2.53
2:33,11.35,89.93,964.12,308.76,2.53
2:34,11.4,89.56,964.0500000000001,308.69,2.53
2:35,11.44,89.25,964.0600000000001,308.7,2.53
2:36,11.44,89.13,964,308.64,2.53
2:37,11.41,89.03,964.04,308.68,2.53
2:38,11.34,89.28,963.97,308.61,2.53
2:39,11.31,89.46,963.95,308.59,2.53
2:40,11.33,89.43,963.95,308.59,2.53
2:41,11.27,89.51,963.95,308.59,2.53
2:42,11.21,89.75,963.95,308.59,2.53
2:43,11.12,90.04,963.9200000000001,308.56,2.53
2:44,11.02,90.49,963.9200000000001,308.56,2.53
2:45,10.95,90.75,963.89,308.53,2.53
2:46,10.89,91.03,963.9,308.54,2.53
2:47,10.83,91.15,963.85,308.49,2.53
2:48,10.79,91.39,963.89,308.53,2.53
2:49,10.74,91.63,963.87,308.51,2.53
2:50,10.71,91.81,963.86,308.5,2.53
2:51,10.75,91.81,963.91,308.55,2.53
2:52,10.88,91.36,963.94,308.58,2.53
2:53,10.89,91.07,963.91,308.55,2.53
2:54,10.83,91.09,963.94,308.58,2.53
2:55,10.74,91.33,963.94,308.58,2.53
2:56,10.58,92.15,963.9200000000001,308.56,2.53
2:57,10.57,92.46,963.9300000000001,308.57,2.53
2:58,10.64,92.5,963.94,308.58,2.53
2:59,10.71,92.16,963.96,308.6,2.53
3:00,10.75,92.01,963.9,308.54,2.53
3:01,10.75,92.05,963.95,308.59,2.53
3:02,10.72,92.13,963.9,308.54,2.53
3:03,10.72,92.34,963.87,308.51,2.53
3:04,10.69,92.57,963.82,308.46,2.53
3:05,10.74,92.66,963.83,308.47,2.53
3:06,10.79,92.45,963.8100000000001,308.45,2.53
3:07,10.88,92.22,963.76,308.4,2.53
3:08,10.92,92.01,963.76,308.4,2.53
3:09,10.99,91.77,963.75,308.39,2.53
3:10,11.09,91.41,963.74,308.38,2.53
3:11,11.14,91.37,963.76,308.4,2.53
3:12,11.14,91.57,963.79,308.43,2.53
3:13,11.1,91.72,963.8000000000001,308.44,2.53
3:14,11.05,92.02,963.8000000000001,308.44,2.53
3:15,11.1,91.8,963.8100000000001,308.45,2.53
3:16,11.14,91.69,963.84,308.48,2.53
3:17,11.16,91.75,963.84,308.48,2.53
3:18,11.16,91.86,963.8100000000001,308.45,2.53
3:19,11.21,91.38,963.79,308.43,2.53
3:20,11.29,90.96,963.6800000000001,308.32,2.53
3:21,11.41,90.25,963.69,308.33,2.53
3:22,11.47,90.07,963.69,308.33,2.53
3:23,11.54,89.65,963.66,308.3,2.53
3:24,11.6,89.28,963.6700000000001,308.31,2.53
3:25,11.65,89.15,963.65,308.29,2.53
3:26,11.71,88.87,963.65,308.29,2.53
3:27,11.71,88.84,963.69,308.33,2.53
3:28,11.74,88.93,963.6800000000001,308.32,2.53
3:29,11.72,89.58,963.69,308.33,2.53
3:30,11.6,90.06,963.6700000000001,308.31,2.53
3:31,11.53,90.52,963.66,308.3,2.53
3:32,11.5,90.71,963.64,308.28,2.53
3:33,11.54,90.7,963.63,308.27,2.53
3:34,11.57,90.95,963.63,308.27,2.53
3:35,11.56,91.21,963.65,308.29,2.53
3:36,11.53,91.46,963.65,308.29,2.53
3:37,11.53,91.68,963.66,308.3,2.53
3:38,11.56,91.76,963.62,308.26,2.53
3:39,11.57,91.65,963.54,308.18,2.53
3:40,11.61,91.79,963.54,308.18,2.53
3:41,11.62,91.59,963.49,308.13,2.53
3:42,11.68,91.54,963.4200000000001,308.06,2.53
3:43,11.69,91.66,963.41,308.05,2.53
3:44,11.67,91.61,963.4,308.04,2.53
3:45,11.68,91.75,963.39,308.03,2.52
3:46,11.68,91.63,963.44,308.08,2.53
3:47,11.67,91.83,963.4300000000001,308.07,2.53
3:48,11.67,91.87,963.46,308.1,2.53
3:49,11.65,92.1,963.46,308.1,2.53
3:50,11.61,92.36,963.44,308.08,2.53
3:51,11.58,92.49,963.4200000000001,308.06,2.53
3:52,11.58,92.52,963.49,308.13,2.53
3:53,11.58,92.61,963.47,308.11,2.53
3:54,11.54,93.14,963.45,308.09,2.53
3:55,11.47,93.57,963.48,308.12,2.53
3:56,11.44,93.87,963.46,308.1,2.53
3:57,11.42,93.92,963.5,308.14,2.53
3:58,11.45,93.58,963.45,308.09,2.53
3:59,11.53,93.09,963.45,308.09,2.53
4:00,11.56,92.91,963.47,308.11,2.53
4:01,11.54,93.12,963.49,308.13,2.53
4:02,11.56,92.99,963.52,308.16,2.53
4:03,11.57,93,963.5500000000001,308.19,2.53
4:04,11.6,92.86,963.57,308.21,2.53
4:05,11.61,92.81,963.61,308.25,2.53
4:06,11.61,92.9,963.63,308.27,2.53
4:07,11.61,93.06,963.7,308.34,2.53
4:08,11.58,93.69,963.65,308.29,2.53
4:09,11.53,93.87,963.63,308.27,2.53
4:10,11.51,93.82,963.58,308.22,2.53
4:11,11.56,93.3,963.5600000000001,308.2,2.53
4:12,11.64,92.52,963.52,308.16,2.53
4:13,11.74,92.09,963.57,308.21,2.53
4:14,11.76,92.06,963.4300000000001,308.07,2.53
4:15,11.81,91.84,963.35,307.99,2.52
4:16,11.84,91.59,963.4,308.04,2.53
4:17,11.89,90.98,963.4200000000001,308.06,2.53
4:18,11.93,91.21,963.47,308.11,2.53
4:19,11.91,91.6,963.45,308.09,2.53
4:20,11.86,91.18,963.47,308.11,2.53
4:21,11.91,91.18,963.4200000000001,308.06,2.53
4:22,11.96,89.87,963.5,308.14,2.53
4:23,12.04,89.84,963.52,308.16,2.53
4:24,12.12,89.35,963.47,308.11,2.53
4:25,12.1,89.81,963.5,308.14,2.53
4:26,12.06,89.88,963.52,308.16,2.53
4:27,12.03,90.19,963.58,308.22,2.53
4:28,11.96,90.84,963.57,308.21,2.53
4:29,11.89,91.26,963.6,308.24,2.53
4:30,11.89,90.44,963.47,308.11,2.53
4:31,11.92,90.26,963.45,308.09,2.53
4:32,11.92,89.76,963.48,308.12,2.53
4:33,11.92,89.78,963.4,308.04,2.53
4:34,11.96,89.62,963.41,308.05,2.53
4:35,11.95,89.58,963.33,307.97,2.52
4:36,11.95,89.76,963.41,308.05,2.53
4:37,11.86,90.27,963.4200000000001,308.06,2.53
4:38,11.75,90.25,963.35,307.99,2.52
4:39,11.84,89.58,963.38,308.02,2.52
4:40,11.79,89.89,963.35,307.99,2.52
4:41,11.78,89.81,963.4300000000001,308.07,2.53
4:42,11.74,89.97,963.36,308,2.52
4:43,11.68,90.21,963.39,308.03,2.52
4:44,11.67,90.22,963.4300000000001,308.07,2.53
4:45,11.65,90.18,963.48,308.12,2.53
4:46,11.58,90.98,963.49,308.13,2.53
4:47,11.35,92.41,963.47,308.11,2.53
4:48,11.2,93.17,963.4300000000001,308.07,2.53
4:49,11.2,93,963.34,307.98,2.52
4:50,11.24,92.6,963.39,308.03,2.52
4:51,11.26,92.41,963.39,308.03,2.52
4:52,11.2,92.48,963.36,308,2.52
4:53,11.19,92.62,963.39,308.03,2.52
4:54,11.14,92.57,963.37,308.01,2.52
4:55,11.12,92.56,963.36,308,2.52
4:56,11.13,92.43,963.38,308.02,2.52
4:57,11.19,92.08,963.38,308.02,2.52
4:58,11.23,91.84,963.38,308.02,2.52
4:59,11.26,91.64,963.41,308.05,2.53
5:00,11.3,91.21,963.4,308.04,2.53
5:01,11.37,91.2,963.38,308.02,2.52
5:02,11.35,91.13,963.36,308,2.52
5:03,11.31,91.2,963.36,308,2.52
5:04,11.23,91.34,963.41,308.05,2.53
5:05,11.1,91.71,963.36,308,2.52
5:06,11.01,92.19,963.39,308.03,2.52
5:07,10.96,92.36,963.37,308.01,2.52
5:08,11.03,92.46,963.3100000000001,307.95,2.52
5:09,11.07,92.06,963.26,307.9,2.52
5:10,11.14,91.81,963.26,307.9,2.52
5:11,11.21,91.47,963.3000000000001,307.94,2.52
5:12,11.27,91.23,963.28,307.92,2.52
5:13,11.34,90.84,963.29,307.93,2.52
5:14,11.5,90.45,963.3100000000001,307.95,2.52
5:15,11.51,90.17,963.3100000000001,307.95,2.52
5:16,11.58,89.89,963.32,307.96,2.52
5:17,11.6,89.81,963.28,307.92,2.52
5:18,11.61,89.79,963.3100000000001,307.95,2.52
5:19,11.61,89.75,963.3000000000001,307.94,2.52
5:20,11.62,89.76,963.33,307.97,2.52
5:21,11.62,89.71,963.35,307.99,2.52
5:22,11.61,89.7,963.36,308,2.52
5:23,11.61,89.66,963.35,307.99,2.52
5:24,11.62,89.58,963.39,308.03,2.52
5:25,11.62,89.5,963.36,308,2.52
5:26,11.51,89.88,963.3000000000001,307.94,2.52
5:27,11.33,90.39,963.3000000000001,307.94,2.52
5:28,11.19,91.14,963.25,307.89,2.52
5:29,11.17,91.49,963.23,307.87,2.52
5:30,11.1,91.68,963.2,307.84,2.52
5:31,11.03,92,963.19,307.83,2.52
5:32,11.01,92.23,963.22,307.86,2.52
5:33,10.92,92.47,963.22,307.86,2.52
5:34,10.88,92.78,963.23,307.87,2.52
5:35,10.79,93.07,963.28,307.92,2.52
5:36,10.71,93.5,963.24,307.88,2.52
5:37,10.65,93.87,963.24,307.88,2.52
5:38,10.64,94.1,963.26,307.9,2.52
5:39,10.67,94.01,963.26,307.9,2.52
5:40,10.67,93.93,963.3000000000001,307.94,2.52
5:41,10.62,94.05,963.3100000000001,307.95,2.52
5:42,10.59,94.21,963.26,307.9,2.52
5:43,10.61,94.42,963.24,307.88,2.52
5:44,10.68,94.1,963.24,307.88,2.52
5:45,10.74,93.73,963.26,307.9,2.52
5:46,10.76,93.6,963.22,307.86,2.52
5:47,10.75,93.48,963.21,307.85,2.52
5:48,10.76,93.63,963.21,307.85,2.52
5:49,10.78,93.48,963.21,307.85,2.52
5:50,10.8,93.57,963.22,307.86,2.52
5:51,10.85,93.45,963.24,307.88,2.52
5:52,10.91,93.29,963.24,307.88,2.52
5:53,10.96,92.99,963.2,307.84,2.52
5:54,11.07,92.5,963.1700000000001,307.81,2.52
5:55,11.17,92.08,963.21,307.85,2.52
5:56,11.19,91.86,963.2,307.84,2.52
5:57,11.16,91.99,963.19,307.83,2.52
5:58,11.17,91.99,963.1800000000001,307.82,2.52
5:59,11.24,91.63,963.14,307.78,2.52
6:00,11.35,91.05,963.14,307.78,2.52
6:01,11.42,90.74,963.13,307.77,2.52
6:02,11.47,90.55,963.15,307.79,2.52
6:03,11.48,90.38,963.11,307.75,2.52
6:04,11.54,90.06,963.08,307.72,2.52
6:05,11.5,90.01,963.09,307.73,2.52
6:06,11.51,90.02,963.1,307.74,2.52
6:07,11.48,90.08,963.13,307.77,2.52
6:08,11.45,90.09,963.08,307.72,2.52
6:09,11.47,90.12,963.09,307.73,2.52
6:10,11.57,89.86,963.0500000000001,307.69,2.52
6:11,11.62,89.53,962.97,307.61,2.52
6:12,11.75,89.05,963,307.64,2.52
6:13,11.72,89.1,963,307.64,2.52
6:14,11.69,89.6,963.01,307.65,2.52
6:15,11.62,89.46,963.0500000000001,307.69,2.52
6:16,11.45,90.08,963.01,307.65,2.52
6:17,11.37,90.55,963.02,307.66,2.52
6:18,11.3,90.91,963.0500000000001,307.69,2.52
6:19,11.2,91.17,963.0500000000001,307.69,2.52
6:20,11.13,91.41,963.0600000000001,307.7,2.52
6:21,10.98,91.82,963.02,307.66,2.52
6:22,10.86,92.68,963,307.64,2.52
6:23,10.88,93.05,963,307.64,2.52
6:24,10.92,92.97,963.03,307.67,2.52
6:25,10.92,92.99,962.97,307.61,2.52
6:26,10.92,93.3,962.94,307.58,2.52
6:27,10.92,93.2,962.94,307.58,2.52
6:28,10.96,93.27,962.95,307.59,2.52
6:29,11.06,92.92,962.9300000000001,307.57,2.52
6:30,11.12,92.59,962.95,307.59,2.52
6:31,11.02,92.53,962.94,307.58,2.52
6:32,10.82,93.27,962.99,307.63,2.52
6:33,10.72,94.07,962.9300000000001,307.57,2.52
6:34,10.68,94.39,962.95,307.59,2.52
6:35,10.69,94.44,962.95,307.59,2.52
6:36,10.72,94.41,962.94,307.58,2.52
6:37,10.78,94.35,962.91,307.55,2.52
6:38,10.79,94.29,962.96,307.6,2.52
6:39,10.78,94.27,962.97,307.61,2.52
6:40,10.79,94.27,962.96,307.6,2.52
6:41,10.78,94.33,962.94,307.58,2.52
6:42,10.76,94.47,962.91,307.55,2.52
6:43,10.76,94.52,962.9300000000001,307.57,2.52
6:44,10.79,94.43,962.9200000000001,307.56,2.52
6:45,10.8,94.41,962.9200000000001,307.56,2.52
6:46,10.8,94.46,962.91,307.55,2.52
6:47,10.8,94.48,962.83,307.47,2.52
6:48,10.82,94.47,962.8000000000001,307.44,2.52
6:49,10.89,94.1,962.79,307.43,2.52
6:50,10.98,93.76,962.79,307.43,2.52
6:51,11.02,93.51,962.8100000000001,307.45,2.52
6:52,10.95,93.01,962.9,307.54,2.52
6:53,10.74,93.42,962.9200000000001,307.56,2.52
6:54,10.57,94.63,962.89,307.53,2.52
6:55,10.48,95.29,962.84,307.48,2.52
6:56,10.44,95.83,962.83,307.47,2.52
6:57,10.44,96.06,962.83,307.47,2.52
6:58,10.46,96.07,962.88,307.52,2.52
6:59,10.44,96.12,962.84,307.48,2.52
7:00,10.46,96.07,962.83,307.47,2.52
7:01,10.41,96.02,962.84,307.48,2.52
7:02,10.37,96,962.8100000000001,307.45,2.52
7:03,10.34,96.21,962.8000000000001,307.44,2.52
7:04,10.27,96.64,962.8100000000001,307.45,2.52
7:05,10.23,96.81,962.8000000000001,307.44,2.52
7:06,10.2,97.04,962.82,307.46,2.52
7:07,10.19,97.18,962.86,307.5,2.52
7:08,10.14,97.24,962.84,307.48,2.52
7:09,10.16,97.42,962.88,307.52,2.52
7:10,10.16,97.44,962.88,307.52,2.52
7:11,10.13,97.43,962.85,307.49,2.52
7:12,10.1,97.2,962.79,307.43,2.52
7:13,10.1,97.26,962.85,307.49,2.52
7:14,10.09,97.28,962.8100000000001,307.45,2.52
7:15,10.09,97.22,962.8000000000001,307.44,2.52
7:16,10.07,97.31,962.85,307.49,2.52
7:17,10.06,97.4,962.82,307.46,2.52
7:18,10.04,97.54,962.91,307.55,2.52
7:19,10.06,97.61,962.94,307.58,2.52
7:20,10.09,97.34,962.95,307.59,2.52
7:21,10.09,97.26,962.91,307.55,2.52
7:22,10.13,97.13,962.86,307.5,2.52
7:23,10.14,97,962.88,307.52,2.52
7:24,10.2,97.04,962.87,307.51,2.52
7:25,10.23,96.8,962.84,307.48,2.52
7:26,10.37,96.68,962.87,307.51,2.52
7:27,10.41,96.22,962.86,307.5,2.52
7:28,10.46,96.07,962.88,307.52,2.52
7:29,10.48,96.14,962.87,307.51,2.52
7:30,10.55,96.05,962.89,962.89,7.89
7:31,10.59,95.82,962.82,962.82,7.89
7:32,10.69,95.55,962.8100000000001,962.81,7.89
7:33,10.72,95.27,962.79,962.79,7.89
7:34,10.79,94.92,962.74,1618.1,13.26
7:35,10.85,94.79,962.73,1618.09,13.26
7:36,10.89,94.67,962.73,1618.09,13.26
7:37,10.95,94.49,962.74,2273.46,18.64
7:38,10.95,94.32,962.74,4239.54,34.75
7:39,10.93,94.29,962.72,4239.52,34.75
7:40,10.89,94.32,962.73,4894.89,40.12
7:41,10.89,94.43,962.72,4894.88,40.12
7:42,10.86,94.59,962.74,5550.26,45.5
7:43,10.86,94.67,962.71,6205.59,50.87
7:44,10.83,94.64,962.72,6860.96,56.24
7:45,10.83,94.65,962.66,8171.62,66.98
7:46,10.82,94.64,962.6700000000001,8826.99,72.35
7:47,10.8,94.69,962.63,9482.31,77.73
7:48,10.78,94.74,962.61,10137.65,83.1
7:49,10.79,94.85,962.63,10793.03,88.47
7:50,10.79,94.72,962.61,11448.37,93.84
7:51,10.76,94.78,962.61,12103.73,99.21
7:52,10.76,94.72,962.65,13414.49,109.96
7:53,10.75,94.8,962.63,14069.83,115.33
7:54,10.72,94.86,962.61,14725.17,120.7
7:55,10.71,94.83,962.58,15380.5,126.07
7:56,10.68,94.78,962.59,16691.23,136.82
7:57,10.62,94.77,962.5600000000001,17346.56,142.19
7:58,10.58,94.83,962.5500000000001,18657.27,152.93
7:59,10.5,94.88,962.5600000000001,19968,163.68
8:00,10.47,95.12,962.54,21278.7,174.42
8:01,10.43,95.48,962.52,22589.4,185.17
8:02,10.44,95.93,962.5,24555.46,201.28
8:03,10.43,95.88,962.52,26521.56,217.4
8:04,10.4,95.84,962.51,27832.27,228.14
8:05,10.39,95.63,962.5500000000001,35696.63,292.61
8:06,10.31,95.48,962.6,42250.28,346.33
8:07,10.3,95.26,962.6,43561,357.07
8:08,10.23,95.12,962.61,50114.61,410.79
8:09,10.14,94.86,962.58,53391.38,437.65
8:10,10.02,94.63,962.57,54046.73,443.02
8:11,9.93,94.76,962.5500000000001,55357.43,453.76
8:12,9.86,95.23,962.64,52080.72,426.91
8:13,9.82,95.57,962.62,45527.1,373.19
8:14,9.81,96.31,962.65,54702.17,448.39
8:15,9.82,96.95,962.62,67153.98,550.46
8:16,9.85,97.18,962.62,71741.5,588.07
8:17,9.86,97.3,962.65,69775.45,571.95
8:18,9.88,97.15,962.63,66498.63,545.09
8:19,9.85,97.01,962.66,61255.78,502.11
8:20,9.85,97.24,962.6700000000001,61911.15,507.49
8:21,9.85,97.29,962.69,63877.25,523.6
8:22,9.82,97.38,962.69,61255.81,502.11
8:23,9.84,97.49,962.64,67809.36,555.83
8:24,9.84,97.56,962.65,63221.85,518.23
8:25,9.84,97.58,962.62,63221.82,518.23
8:26,9.86,97.72,962.62,62566.46,512.86
8:27,9.86,97.76,962.66,59289.7,486
8:28,9.85,97.54,962.62,55357.5,453.77
8:29,9.82,97.35,962.63,53391.43,437.65
8:30,9.84,97.39,962.64,52080.72,426.91
8:31,9.84,97.39,962.66,52080.74,426.91
8:32,9.86,97.44,962.66,52080.74,426.91
8:33,9.84,97.49,962.64,52080.72,426.91
8:34,9.81,97.48,962.61,54046.77,443.02
8:35,9.81,97.47,962.58,56668.18,464.51
8:36,9.81,97.44,962.59,63221.79,518.23
8:37,9.85,97.52,962.62,71086.14,582.69
8:38,9.86,97.61,962.62,73052.22,598.81
8:39,9.9,97.68,962.64,80261.2,657.9
8:40,9.95,97.51,962.64,75018.32,614.93
8:41,9.95,97.32,962.64,75673.68,620.3
8:42,9.95,97.08,962.66,82227.3,674.02
8:43,9.93,96.99,962.6800000000001,88780.92,727.74
8:44,9.97,97.13,962.62,90091.58,738.48
8:45,9.97,97.09,962.59,83537.95,684.76
8:46,9.97,96.99,962.58,74362.9,609.55
8:47,9.99,96.9,962.57,69775.37,571.95
8:48,10.02,96.92,962.5500000000001,68464.63,561.2
8:49,10.04,96.94,962.5600000000001,63877.12,523.6
8:50,10.07,96.91,962.52,59944.92,491.37
8:51,10.13,96.95,962.5500000000001,59944.95,491.37
8:52,10.14,96.86,962.6,60600.36,496.74
8:53,10.16,96.71,962.57,59289.61,486
8:54,10.2,96.56,962.57,57978.89,475.25
8:55,10.23,96.4,962.5500000000001,57323.51,469.88
8:56,10.27,96.28,962.51,54046.67,443.02
8:57,10.31,96.02,962.52,51425.24,421.53
8:58,10.39,95.8,962.53,51425.25,421.53
8:59,10.43,95.58,962.53,55357.41,453.76
9:00,10.44,95.35,962.52,63221.72,518.23
9:01,10.43,95.75,962.5,65843.14,539.72
9:02,10.4,95.58,962.53,64532.45,528.97
9:03,10.37,95.32,962.54,64532.46,528.97
9:04,10.36,95.26,962.57,64532.49,528.97
9:05,10.33,95.22,962.5500000000001,65843.19,539.72
9:06,10.34,95.44,962.5500000000001,69775.35,571.95
9:07,10.34,95.55,962.54,71086.06,582.69
9:08,10.37,95.57,962.53,72396.77,593.44
9:09,10.43,95.73,962.51,71741.39,588.06
9:10,10.51,95.97,962.5500000000001,67809.27,555.83
9:11,10.58,95.85,962.57,66498.57,545.09
9:12,10.67,95.64,962.5500000000001,69119.99,566.58
9:13,10.76,95.51,962.57,75673.61,620.3
9:14,10.86,95.58,962.5500000000001,84848.63,695.5
9:15,11.01,95.6,962.58,94679.06,776.08
9:16,11.26,94.84,962.57,109096.97,894.27
9:17,11.47,93.92,962.58,213954.58,1753.79
9:18,11.69,93.32,962.57,255242.25,2092.22
9:19,11.89,92.56,962.54,263761.9,2162.06
9:20,12.04,92.27,962.54,206090.22,1689.32
9:21,12.15,91.38,962.5500000000001,261795.83,2145.94
9:22,12.27,90.92,962.53,282111.97,2312.47
