4:18,4.3,81.91,986.35,330.99,2.71
4:19,4.35,81.56,986.4,331.04,2.71
4:20,4.37,81.41,986.37,331.01,2.71
4:21,4.4,81.29,986.38,331.02,2.71
4:22,4.36,81.04,986.38,331.02,2.71
4:23,4.35,81.05,986.4200000000001,331.06,2.71
4:24,4.24,80.54,986.41,331.05,2.71
4:25,4.13,81.05,986.4300000000001,331.07,2.71
4:26,4.03,81.91,986.52,331.16,2.71
4:27,4.01,82.06,986.46,331.1,2.71
4:28,3.95,82.36,986.5,331.14,2.71
4:29,3.89,82.69,986.5,331.14,2.71
4:30,3.85,82.85,986.5,331.14,2.71
4:31,3.82,82.71,986.44,331.08,2.71
4:32,3.75,82.86,986.5,331.14,2.71
4:33,3.72,83.28,986.5,331.14,2.71
4:34,3.72,83.73,986.53,331.17,2.71
4:35,3.75,83.84,986.5400000000001,331.18,2.71
4:36,3.81,83.73,986.53,331.17,2.71
4:37,3.85,83.7,986.5600000000001,331.2,2.71
4:38,3.92,83.37,986.5600000000001,331.2,2.71
4:39,3.95,82.97,986.5600000000001,331.2,2.71
4:40,3.95,83.12,986.6,331.24,2.72
4:41,4.03,83.04,986.6,331.24,2.72
4:42,4.06,82.94,986.61,331.25,2.72
4:43,4.19,82.52,986.57,331.21,2.71
4:44,4.33,81.96,986.5400000000001,331.18,2.71
4:45,4.48,81.36,986.58,331.22,2.72
4:46,4.61,80.78,986.58,331.22,2.72
4:47,4.71,80.36,986.6,331.24,2.72
4:48,4.79,80.04,986.52,331.16,2.71
4:49,4.88,79.66,986.5400000000001,331.18,2.71
4:50,4.99,79.17,986.5400000000001,331.18,2.71
4:51,5.02,78.79,986.5400000000001,331.18,2.71
4:52,4.99,78.85,986.59,331.23,2.72
4:53,4.96,78.89,986.59,331.23,2.72
4:54,4.89,79.22,986.63,331.27,2.72
4:55,4.79,79.43,986.66,331.3,2.72
4:56,4.65,79.89,986.71,331.35,2.72
4:57,4.54,80.32,986.75,331.39,2.72
4:58,4.47,80.46,986.76,331.4,2.72
4:59,4.35,80.57,986.76,331.4,2.72
5:00,4.23,81.02,986.77,331.41,2.72
5:01,4.1,81.13,986.8000000000001,331.44,2.72
5:02,3.92,82.02,986.8100000000001,331.45,2.72
5:03,3.81,82.67,986.78,331.42,2.72
5:04,3.75,83.36,986.76,331.4,2.72
5:05,3.71,83.63,986.8000000000001,331.44,2.72
5:06,3.71,83.62,986.83,331.47,2.72
5:07,3.67,83.77,986.8100000000001,331.45,2.72
5:08,3.67,84.15,986.8000000000001,331.44,2.72
5:09,3.68,84.06,986.82,331.46,2.72
5:10,3.7,83.99,986.82,331.46,2.72
5:11,3.74,84,986.83,331.47,2.72
5:12,3.74,83.79,986.87,331.51,2.72
5:13,3.71,83.92,986.86,331.5,2.72
5:14,3.67,83.96,986.9300000000001,331.57,2.72
5:15,3.57,82.95,986.94,331.58,2.72
5:16,3.34,83.88,986.95,331.59,2.72
5:17,3.23,84.75,986.97,331.61,2.72
5:18,3.2,85.86,986.95,331.59,2.72
5:19,3.3,86.05,987.01,331.65,2.72
5:20,3.38,85.99,986.99,331.63,2.72
5:21,3.51,85.62,987.03,331.67,2.72
5:22,3.57,84.83,987.02,331.66,2.72
5:23,3.6,84.65,987.03,331.67,2.72
5:24,3.6,84.95,987.0400000000001,331.68,2.72
5:25,3.61,84.93,987.0400000000001,331.68,2.72
5:26,3.61,83.99,987.0500000000001,331.69,2.72
5:27,3.53,83.49,987.0400000000001,331.68,2.72
5:28,3.34,83.89,987.0600000000001,331.7,2.72
5:29,3.22,84.51,987.02,331.66,2.72
5:30,3.08,85.12,987.0500000000001,331.69,2.72
5:31,2.92,85.08,987.11,331.75,2.72
5:32,2.84,86.57,987.11,331.75,2.72
5:33,2.9,87.14,987.12,331.76,2.72
5:34,2.85,86.37,987.11,331.75,2.72
5:35,2.72,86.28,987.19,331.83,2.72
5:36,2.48,86.43,987.24,331.88,2.72
5:37,2.35,87.57,987.24,331.88,2.72
5:38,2.3,88.54,987.25,331.89,2.72
5:39,2.3,88.41,987.28,331.92,2.72
5:40,2.29,88.52,987.2900000000001,331.93,2.72
5:41,2.26,88.68,987.3000000000001,331.94,2.72
5:42,2.33,89.34,987.3100000000001,331.95,2.72
5:43,2.48,89.52,987.34,331.98,2.72
5:44,2.61,88.7,987.38,332.02,2.72
5:45,2.64,88.33,987.37,332.01,2.72
5:46,2.68,88.42,987.3000000000001,331.94,2.72
5:47,2.8,88.18,987.2900000000001,331.93,2.72
5:48,2.82,86.86,987.24,331.88,2.72
5:49,2.82,87.64,987.25,331.89,2.72
5:50,2.78,86.69,987.24,331.88,2.72
5:51,2.63,86.57,987.22,331.86,2.72
5:52,2.58,87.75,987.26,331.9,2.72
5:53,2.6,87.38,987.24,331.88,2.72
5:54,2.46,86.85,987.3100000000001,331.95,2.72
5:55,2.32,87.38,987.32,331.96,2.72
5:56,2.23,88.49,987.35,331.99,2.72
5:57,2.18,88.68,987.41,332.05,2.72
5:58,2.29,90.32,987.38,332.02,2.72
5:59,2.41,89.71,987.4,332.04,2.72
6:00,2.5,89.21,987.39,332.03,2.72
6:01,2.57,88.73,987.39,332.03,2.72
6:02,2.61,88.82,987.4300000000001,332.07,2.72
6:03,2.58,87.77,987.39,332.03,2.72
6:04,2.67,88.66,987.4,332.04,2.72
6:05,2.75,88.62,987.34,331.98,2.72
6:06,2.75,87.95,987.37,332.01,2.72
6:07,2.74,87.37,987.35,331.99,2.72
6:08,2.64,86.95,987.41,332.05,2.72
6:09,2.53,87.42,987.4300000000001,332.07,2.72
6:10,2.53,88.48,987.45,332.09,2.72
6:11,2.54,88.6,987.44,332.08,2.72
6:12,2.46,88.08,987.51,332.15,2.72
6:13,2.5,89.63,987.48,332.12,2.72
6:14,2.58,89.4,987.51,332.15,2.72
6:15,2.61,88.63,987.46,332.1,2.72
6:16,2.54,88.32,987.49,332.13,2.72
6:17,2.48,88,987.45,332.09,2.72
6:18,2.37,87.86,987.48,332.12,2.72
6:19,2.22,88.07,987.49,332.13,2.72
6:20,2.05,88.68,987.53,332.17,2.72
6:21,1.98,89.62,987.49,332.13,2.72
6:22,1.89,90.27,987.47,332.11,2.72
6:23,1.88,90.5,987.5500000000001,332.19,2.72
6:24,1.94,90.84,987.5500000000001,332.19,2.72
6:25,1.97,90.79,987.62,332.26,2.72
6:26,2.05,91.23,987.6,332.24,2.72
6:27,2.12,91.14,987.61,332.25,2.72
6:28,2.15,90.36,987.6,332.24,2.72
6:29,2.15,90.06,987.64,332.28,2.72
6:30,2.16,90.26,987.64,332.28,2.72
6:31,2.22,90.22,987.61,332.25,2.72
6:32,2.27,90.23,987.63,332.27,2.72
6:33,2.27,89.89,987.65,332.29,2.72
6:34,2.27,89.78,987.61,332.25,2.72
6:35,2.26,89.22,987.64,332.28,2.72
6:36,2.15,89.19,987.69,332.33,2.72
6:37,2.08,89.7,987.6700000000001,332.31,2.72
6:38,2.13,90.64,987.6700000000001,332.31,2.72
6:39,2.13,90.2,987.7,332.34,2.72
6:40,2.33,91.25,987.69,332.33,2.72
6:41,2.44,90.72,987.75,332.39,2.72
6:42,2.54,89.82,987.76,332.4,2.72
6:43,2.6,89.44,987.8000000000001,332.44,2.73
6:44,2.63,89.33,987.83,332.47,2.73
6:45,2.64,88.35,987.76,332.4,2.72
6:46,2.5,87.64,987.8000000000001,332.44,2.73
6:47,2.4,87.71,987.83,332.47,2.73
6:48,2.36,88.24,987.86,332.5,2.73
6:49,2.32,89.07,987.9,332.54,2.73
6:50,2.29,89.42,987.94,332.58,2.73
6:51,2.23,89.5,987.9,332.54,2.73
6:52,2.2,89.5,987.9300000000001,332.57,2.73
6:53,2.16,89.71,987.95,332.59,2.73
6:54,2.15,89.86,987.9300000000001,332.57,2.73
6:55,2.15,90.48,987.95,332.59,2.73
6:56,2.25,91.16,987.97,332.61,2.73
6:57,2.32,90.87,987.95,332.59,2.73
6:58,2.35,90.02,987.94,332.58,2.73
6:59,2.3,89.73,987.96,332.6,2.73
7:00,2.26,89.6,988.03,332.67,2.73
7:01,2.2,89.25,988,332.64,2.73
7:02,2.04,88.97,988.08,332.72,2.73
7:03,1.91,89.27,988.08,332.72,2.73
7:04,1.8,90.46,988.0400000000001,332.68,2.73
7:05,1.86,91.87,988.07,332.71,2.73
7:06,1.91,91.51,988.08,332.72,2.73
7:07,1.94,91.33,988.07,332.71,2.73
7:08,1.98,91.63,988.1,332.74,2.73
7:09,1.91,90.51,988.13,332.77,2.73
7:10,1.94,91.46,988.08,332.72,2.73
7:11,1.92,91.14,988.14,332.78,2.73
7:12,1.95,91.45,988.12,332.76,2.73
7:13,2.06,92.33,988.2,332.84,2.73
7:14,2.06,90.84,988.21,988.21,8.1
7:15,1.92,89.35,988.15,988.15,8.1
7:16,1.89,90.83,988.14,988.14,8.1
7:17,1.82,90.21,988.28,988.28,8.1
7:18,1.72,90.65,988.23,1643.59,13.47
7:19,1.74,91.79,988.3000000000001,1643.66,13.47
7:20,1.65,90.58,988.4,1643.76,13.47
7:21,1.58,91.22,988.34,2299.06,18.85
7:22,1.72,92.89,988.3100000000001,4265.11,34.96
7:23,1.8,92.96,988.38,4920.54,40.33
7:24,1.75,91.32,988.38,4920.54,40.33
7:25,1.72,91.69,988.34,5575.86,45.71
7:26,1.86,92.97,988.39,6231.27,51.08
7:27,1.95,92.55,988.39,6231.27,51.08
7:28,2.04,91.56,988.37,6886.61,56.45
7:29,2.06,91.52,988.38,7541.98,61.82
7:30,2.18,91.8,988.4,8197.36,67.19
7:31,2.2,90.55,988.39,8852.71,72.57
7:32,2.2,90.38,988.48,9508.16,77.94
7:33,2.25,90.4,988.48,10818.88,88.68
7:34,2.22,89.77,988.46,11474.22,94.05
7:35,2.09,89.22,988.44,12129.56,99.43
7:36,1.92,89.5,988.51,13440.35,110.17
7:37,1.82,90.07,988.5400000000001,14095.74,115.54
7:38,1.75,90.66,988.53,15406.45,126.29
7:39,1.75,91.34,988.5500000000001,16061.83,131.66
7:40,1.75,91.59,988.53,17372.53,142.4
7:41,1.72,91.3,988.5400000000001,18027.9,147.77
7:42,1.68,91.19,988.52,19338.6,158.52
7:43,1.64,91.42,988.5500000000001,20649.35,169.26
7:44,1.63,91.8,988.5400000000001,29824.38,244.47
7:45,1.67,92.21,988.53,42931.57,351.91
7:46,1.7,92.01,988.5500000000001,50140.55,411
7:47,1.68,91.5,988.59,54072.75,443.23
7:48,1.7,91.54,988.65,58660.33,480.84
7:49,1.72,91.76,988.6800000000001,62592.52,513.07
7:50,1.8,91.97,988.7,67180.06,550.67
7:51,1.91,92.17,988.7,71112.22,582.91
7:52,2.01,91.78,988.73,75044.41,615.14
7:53,2.04,90.98,988.77,79631.97,652.74
7:54,2.06,90.65,988.8000000000001,84219.52,690.35
7:55,2.09,90.7,988.82,89462.42,733.32
7:56,2.19,90.8,988.82,94049.94,770.93
7:57,2.23,90.46,988.8000000000001,98637.44,808.53
7:58,2.37,90.34,988.7900000000001,102569.59,840.76
7:59,2.47,89.9,988.8000000000001,107157.12,878.37
8:00,2.58,89.7,988.87,112400.07,921.34
8:01,2.7,89.2,988.9,116332.26,953.58
8:02,2.81,88.65,988.88,120264.4,985.81
8:03,2.92,88.55,988.88,124851.92,1023.41
8:04,3.02,87.93,988.86,130094.78,1066.39
8:05,3.08,87.69,988.89,134026.97,1098.62
8:06,3.23,87.43,988.87,136648.39,1120.11
8:07,3.34,86.67,988.89,141891.29,1163.08
8:08,3.36,85.71,988.9200000000001,145823.48,1195.32
8:09,3.29,85.53,988.95,149755.67,1227.55
8:10,3.27,86.15,988.97,153032.49,1254.41
8:11,3.23,85.94,988.98,156964.66,1286.64
8:12,3.18,85.94,988.98,162207.54,1329.62
8:13,3.22,86.08,988.99,166139.71,1361.85
8:14,3.23,85.91,988.99,170071.87,1394.08
8:15,3.2,86.02,988.99,172693.31,1415.57
8:16,3.22,86.07,988.94,177936.14,1458.54
8:17,3.2,86.1,988.99,181868.35,1490.77
8:18,3.18,85.96,989.03,185800.55,1523.01
8:19,3.16,85.97,988.99,189732.67,1555.24
8:20,3.19,86.04,989,193664.84,1587.47
8:21,3.34,86.17,989.0600000000001,196286.34,1608.96
8:22,3.44,85.92,989.09,200218.53,1641.19
8:23,3.54,85.13,989.07,202839.95,1662.68
8:24,3.6,85.13,989.0500000000001,206772.09,1694.91
8:25,3.68,85.11,989.0400000000001,210048.88,1721.77
8:26,3.75,84.71,989.02,213981.02,1754
8:27,3.8,84.43,989.08,217257.88,1780.86
8:28,3.86,84.41,989.09,219223.97,1796.98
8:29,3.91,83.75,989.09,221845.41,1818.47
8:30,3.91,84.28,989.13,225777.61,1850.7
8:31,3.93,83.87,989.1800000000001,227743.74,1866.82
8:32,3.99,83.55,989.15,231020.51,1893.68
8:33,4.05,83.95,989.1700000000001,234297.33,1920.54
8:34,4.09,83.8,989.2,236918.8,1942.02
8:35,4.06,84.26,989.26,240195.66,1968.88
8:36,4.02,84.26,989.2900000000001,242161.77,1985
8:37,3.84,83.82,989.3100000000001,244127.87,2001.12
8:38,3.72,84.45,989.37,246749.37,2022.6
8:39,3.63,84.9,989.36,248715.44,2038.72
8:40,3.54,85.05,989.38,251992.26,2065.58
8:41,3.5,85.2,989.4200000000001,253958.38,2081.7
8:42,3.41,85.1,989.44,257235.2,2108.56
8:43,3.31,85.4,989.44,257890.56,2113.93
8:44,3.26,85.81,989.47,261822.75,2146.16
8:45,3.19,85.97,989.46,263788.82,2162.28
8:46,3.18,86.52,989.52,265754.96,2178.39
8:47,3.18,86.74,989.51,267721.03,2194.51
8:48,3.19,86.59,989.58,270342.54,2216
8:49,3.18,86.61,989.6,272308.64,2232.11
8:50,3.2,86.68,989.58,274274.7,2248.23
8:51,3.22,86.44,989.66,276240.86,2264.35
8:52,3.15,86.37,989.63,278206.91,2280.46
8:53,3.13,86.4,989.65,280173.01,2296.58
8:54,3.18,86.55,989.6700000000001,282139.11,2312.69
8:55,3.23,86.42,989.6700000000001,284105.19,2328.81
8:56,3.26,86.28,989.66,286071.26,2344.93
8:57,3.33,86.34,989.69,288037.37,2361.04
8:58,3.4,85.91,989.6800000000001,290003.44,2377.16
8:59,3.43,85.42,989.6700000000001,291969.51,2393.27
9:00,3.44,85.23,989.71,293935.63,2409.39
9:01,3.51,85.26,989.77,295901.77,2425.51
9:02,3.54,84.89,989.77,299833.93,2457.74
9:03,3.58,84.02,989.77,299833.93,2457.74
9:04,3.61,84.19,989.78,301800.02,2473.85
9:05,3.65,84.27,989.8100000000001,303766.13,2489.97
9:06,3.65,84.28,989.86,306387.62,2511.46
9:07,3.7,84.57,989.87,306387.63,2511.46
9:08,3.85,84.42,989.89,308353.73,2527.58
9:09,3.93,84.15,989.9200000000001,310319.84,2543.69
9:10,3.98,83.85,989.95,312285.95,2559.81
9:11,4.06,83.67,989.97,312285.97,2559.81
9:12,4.16,83.43,989.97,314252.05,2575.92
9:13,4.21,83.05,989.98,316218.14,2592.04
9:14,4.27,83,989.94,318184.18,2608.16
9:15,4.4,82.11,989.91,318184.15,2608.16
9:16,4.47,81.84,989.9300000000001,320150.25,2624.27
9:17,4.5,82.02,989.97,322116.37,2640.39
9:18,4.43,81.83,989.95,324082.43,2656.5
