Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
16:35,10.78,49.99,979.53,196932.17,1614.25
16:36,10.78,49.93,979.45,192999.93,1582.02
16:37,10.76,49.78,979.52,191033.92,1565.91
16:38,10.75,50,979.52,187757.12,1539.05
16:39,10.72,49.41,979.53,185135.69,1517.56
16:40,10.74,48.92,979.5500000000001,183169.63,1501.44
16:41,10.74,50.08,979.52,179237.44,1469.21
16:42,10.74,49.75,979.51,177271.35,1453.09
16:43,10.68,50.18,979.4,172683.72,1415.49
16:44,10.68,49.61,979.45,170062.33,1394
16:45,10.69,49.79,979.53,168096.33,1377.89
16:46,10.67,48.88,979.46,166130.18,1361.77
16:47,10.64,49.7,979.53,162853.45,1334.91
16:48,10.64,49.23,979.5,147124.78,1205.98
16:49,10.62,50.09,979.5600000000001,112390.76,921.27
16:50,10.57,49.92,979.5500000000001,77001.31,631.18
16:51,10.52,49.59,979.49,53408.29,437.79
16:52,10.52,50.1,979.54,48820.82,400.18
16:53,10.44,50.73,979.5600000000001,47510.12,389.44
16:54,10.37,50.99,979.58,46854.78,384.07
16:55,10.31,50.82,979.52,46199.36,378.7
16:56,10.24,51.48,979.6800000000001,45544.16,373.33
16:57,10.2,50.71,979.62,44888.74,367.95
16:58,10.23,50.14,979.5600000000001,43577.96,357.21
16:59,10.21,49.83,979.5500000000001,42922.59,351.84
17:00,10.23,49.25,979.52,42267.2,346.46
17:01,10.21,49.61,979.6,41611.92,341.09
17:02,10.16,49.81,979.53,40956.49,335.72
17:03,10.14,49.62,979.62,40301.22,330.35
17:04,10.1,49.97,979.62,38990.5,319.61
17:05,10.03,50.06,979.63,38335.15,314.23
17:06,10,49.93,979.61,37679.77,308.86
17:07,10.02,50.02,979.7,36369.14,298.12
17:08,9.95,51.07,979.6700000000001,35713.75,292.75
17:09,9.86,51.16,979.6800000000001,35058.4,287.37
17:10,9.81,50.69,979.69,34403.05,282
17:11,9.82,51.45,979.73,33747.73,276.63
17:12,9.76,51.01,979.75,32437.03,265.89
17:13,9.74,50.23,979.8100000000001,31781.73,260.51
17:14,9.76,50.69,979.77,31126.33,255.14
17:15,9.72,51.19,979.82,30471.02,249.77
17:16,9.84,49.7,979.78,29160.26,239.03
17:17,9.82,50.97,979.8000000000001,28504.92,233.65
17:18,9.75,51.62,979.9,27194.3,222.91
17:19,9.69,50.8,979.86,25883.54,212.17
17:20,9.71,51.16,979.9,25228.22,206.8
17:21,9.59,51.74,979.9300000000001,23917.53,196.05
17:22,9.51,51.91,979.9200000000001,23262.16,190.68
17:23,9.48,51.14,979.86,21951.38,179.94
17:24,9.51,51.93,979.9200000000001,21296.08,174.56
17:25,9.5,51.53,979.9,19985.34,163.82
17:26,9.48,51.91,979.9200000000001,18674.64,153.08
17:27,9.38,52.1,979.9300000000001,18019.29,147.7
17:28,9.33,52.34,979.9,16708.54,136.96
17:29,9.29,52.63,979.91,16053.19,131.59
17:30,9.2,52.36,979.9,14742.46,120.84
17:31,9.24,52.28,979.89,14087.09,115.47
17:32,9.2,52.66,979.83,13431.67,110.1
17:33,9.13,52.63,979.88,12776.36,104.73
17:34,9.09,52.78,979.9200000000001,11465.68,93.98
17:35,9.05,53.35,979.9300000000001,10810.33,88.61
17:36,8.98,53.19,979.9,10154.94,83.24
17:37,9.01,52.96,979.91,9499.59,77.87
17:38,8.9,53.59,979.9200000000001,8844.24,72.5
17:39,8.98,53.6,979.9300000000001,8188.89,67.12
17:40,8.95,53.37,979.9200000000001,7533.52,61.75
17:41,8.92,53.4,979.9300000000001,6878.17,56.38
17:42,8.87,54.22,979.9300000000001,6222.81,51.01
17:43,8.92,53.26,979.89,5567.41,45.64
17:44,8.86,54.07,979.9300000000001,5567.45,45.64
17:45,8.79,54.52,979.85,4912.01,40.26
17:46,8.72,54.68,979.91,4256.71,34.89
17:47,8.71,54.86,979.9300000000001,4256.73,34.89
17:48,8.65,55.27,979.91,2290.63,18.78
17:49,8.62,55.1,979.89,1635.25,13.4
17:50,8.62,54.64,979.9200000000001,1635.28,13.4
17:51,8.64,54.97,979.9200000000001,979.92,8.03
17:52,8.61,55.09,979.9200000000001,979.92,8.03
17:53,8.62,55.03,979.9200000000001,979.92,8.03
17:54,8.61,54.9,979.91,979.91,8.03
17:55,8.58,55.34,979.9,324.54,2.66
17:56,8.59,55.42,979.95,324.59,2.66
17:57,8.52,55.43,979.94,324.58,2.66
17:58,8.51,55.81,979.99,324.63,2.66
17:59,8.48,55.91,980.08,324.72,2.66
18:00,8.5,55.79,980.08,324.72,2.66
18:01,8.51,55.7,980.09,324.73,2.66
18:02,8.55,54.98,980.01,324.65,2.66
18:03,8.67,55,980.0500000000001,324.69,2.66
18:04,8.68,54.96,980.0500000000001,324.69,2.66
18:05,8.68,55.59,980.13,324.77,2.66
18:06,8.57,55.69,980.14,324.78,2.66
18:07,8.54,55.75,980.1800000000001,324.82,2.66
18:08,8.48,56.1,980.13,324.77,2.66
18:09,8.43,56.21,980.15,324.79,2.66
18:10,8.4,56.48,980.21,324.85,2.66
18:11,8.37,56.66,980.22,324.86,2.66
18:12,8.37,56.62,980.25,324.89,2.66
18:13,8.37,56.56,980.27,324.91,2.66
18:14,8.38,56.47,980.26,324.9,2.66
18:15,8.43,56.6,980.3000000000001,324.94,2.66
18:16,8.38,56.68,980.32,324.96,2.66
18:17,8.33,56.95,980.35,324.99,2.66
18:18,8.29,56.88,980.36,325,2.66
18:19,8.29,57.14,980.34,324.98,2.66
18:20,8.24,57.55,980.36,325,2.66
18:21,8.16,58.18,980.41,325.05,2.66
18:22,8.1,58.84,980.44,325.08,2.66
18:23,8.13,58.83,980.46,325.1,2.66
18:24,8.19,59.24,980.51,325.15,2.67
18:25,8.12,59.54,980.49,325.13,2.67
18:26,8.07,59.78,980.47,325.11,2.66
18:27,8.04,59.99,980.47,325.11,2.66
18:28,8.02,60.14,980.53,325.17,2.67
18:29,7.95,60.42,980.5600000000001,325.2,2.67
18:30,7.93,60.21,980.5500000000001,325.19,2.67
18:31,7.99,60.34,980.5600000000001,325.2,2.67
18:32,7.92,60.51,980.61,325.25,2.67
18:33,7.85,60.6,980.62,325.26,2.67
18:34,7.81,60.58,980.59,325.23,2.67
18:35,7.85,60.6,980.59,325.23,2.67
18:36,7.88,60.36,980.61,325.25,2.67
18:37,7.93,60.4,980.62,325.26,2.67
18:38,7.88,60.31,980.62,325.26,2.67
18:39,7.88,60.18,980.6700000000001,325.31,2.67
18:40,7.92,60.26,980.6700000000001,325.31,2.67
18:41,7.88,60.38,980.6700000000001,325.31,2.67
18:42,7.92,60.5,980.72,325.36,2.67
18:43,7.9,60.77,980.73,325.37,2.67
18:44,7.86,61.03,980.8000000000001,325.44,2.67
18:45,7.75,61.34,980.78,325.42,2.67
18:46,7.76,61.23,980.82,325.46,2.67
18:47,7.76,61.47,980.8000000000001,325.44,2.67
18:48,7.76,61.63,980.86,325.5,2.67
18:49,7.67,61.83,980.91,325.55,2.67
18:50,7.62,62.06,980.85,325.49,2.67
18:51,7.61,62.13,980.94,325.58,2.67
18:52,7.62,62.09,980.95,325.59,2.67
18:53,7.56,62.2,980.96,325.6,2.67
18:54,7.57,62.37,980.99,325.63,2.67
18:55,7.5,62.45,980.96,325.6,2.67
18:56,7.5,62.71,980.99,325.63,2.67
18:57,7.44,62.71,980.99,325.63,2.67
18:58,7.5,62.58,981.03,325.67,2.67
18:59,7.44,62.79,981.03,325.67,2.67
19:00,7.4,63.14,981.02,325.66,2.67
19:01,7.38,63.12,981.0500000000001,325.69,2.67
19:02,7.4,63.13,981.04,325.68,2.67
19:03,7.3,63.69,981.02,325.66,2.67
19:04,7.24,63.97,981.0500000000001,325.69,2.67
19:05,7.23,63.86,981.07,325.71,2.67
19:06,7.21,64.11,981.09,325.73,2.67
19:07,7.21,64.24,981.08,325.72,2.67
19:08,7.17,64.4,981.16,325.8,2.67
19:09,7.12,64.84,981.16,325.8,2.67
19:10,7.05,64.89,981.14,325.78,2.67
19:11,7.03,65.19,981.15,325.79,2.67
19:12,7,65.36,981.21,325.85,2.67
19:13,6.98,65.57,981.26,325.9,2.67
19:14,6.89,65.8,981.23,325.87,2.67
19:15,6.93,65.57,981.23,325.87,2.67
19:16,6.95,65.69,981.23,325.87,2.67
19:17,6.93,65.78,981.24,325.88,2.67
19:18,6.93,65.76,981.23,325.87,2.67
19:19,6.92,65.67,981.24,325.88,2.67
19:20,6.95,65.68,981.27,325.91,2.67
19:21,6.91,65.51,981.25,325.89,2.67
19:22,6.93,65.65,981.28,325.92,2.67
19:23,6.91,65.7,981.28,325.92,2.67
19:24,6.86,66.02,981.27,325.91,2.67
19:25,6.88,66.1,981.28,325.92,2.67
19:26,6.84,66.11,981.24,325.88,2.67
19:27,6.78,66.15,981.28,325.92,2.67
19:28,6.79,66.11,981.26,325.9,2.67
19:29,6.75,66.64,981.28,325.92,2.67
19:30,6.72,66.65,981.36,326,2.67
19:31,6.78,66.62,981.32,325.96,2.67
19:32,6.74,66.85,981.33,325.97,2.67
19:33,6.75,66.67,981.34,325.98,2.67
19:34,6.76,66.84,981.34,325.98,2.67
19:35,6.68,67.01,981.35,325.99,2.67
19:36,6.67,67.15,981.39,326.03,2.67
19:37,6.68,66.95,981.38,326.02,2.67
19:38,6.67,66.9,981.4,326.04,2.67
19:39,6.67,67.24,981.4,326.04,2.67
19:40,6.64,67.1,981.41,326.05,2.67
19:41,6.63,67.09,981.4200000000001,326.06,2.67
19:42,6.63,67.23,981.4200000000001,326.06,2.67
19:43,6.63,67.2,981.49,326.13,2.67
19:44,6.57,67.61,981.48,326.12,2.67
19:45,6.52,67.68,981.52,326.16,2.67
19:46,6.52,67.95,981.52,326.16,2.67
19:47,6.44,68.03,981.54,326.18,2.67
19:48,6.41,68.31,981.54,326.18,2.67
19:49,6.36,68.38,981.53,326.17,2.67
19:50,6.31,68.46,981.58,326.22,2.67
19:51,6.31,68.51,981.62,326.26,2.67
19:52,6.33,68.42,981.59,326.23,2.67
19:53,6.3,68.43,981.5600000000001,326.2,2.67
19:54,6.33,68.26,981.59,326.23,2.67
19:55,6.34,68.28,981.58,326.22,2.67
19:56,6.31,68.24,981.6,326.24,2.67
19:57,6.3,68.41,981.5600000000001,326.2,2.67
19:58,6.29,68.36,981.5500000000001,326.19,2.67
19:59,6.29,68.43,981.6,326.24,2.67
20:00,6.3,68.42,981.57,326.21,2.67
20:01,6.37,68,981.57,326.21,2.67
20:02,6.44,67.89,981.54,326.18,2.67
20:03,6.4,68.21,981.62,326.26,2.67
20:04,6.33,68.52,981.6,326.24,2.67
20:05,6.23,68.75,981.64,326.28,2.67
20:06,6.16,69.03,981.66,326.3,2.67
20:07,6.15,69.09,981.62,326.26,2.67
20:08,6.15,69.09,981.65,326.29,2.67
20:09,6.15,69.1,981.63,326.27,2.67
20:10,6.12,69.19,981.61,326.25,2.67
20:11,6.13,69.26,981.6,326.24,2.67
20:12,6.1,69.28,981.61,326.25,2.67
20:13,6.09,69.3,981.61,326.25,2.67
20:14,6.06,69.45,981.6,326.24,2.67
20:15,6.03,69.51,981.63,326.27,2.67
20:16,5.96,69.71,981.61,326.25,2.67
20:17,5.96,69.8,981.64,326.28,2.67
20:18,5.91,69.84,981.64,326.28,2.67
20:19,5.88,70,981.69,326.33,2.67
20:20,5.96,69.86,981.6800000000001,326.32,2.67
20:21,5.96,69.7,981.66,326.3,2.67
20:22,5.91,69.94,981.64,326.28,2.67
20:23,5.88,69.98,981.61,326.25,2.67
20:24,5.89,69.87,981.7,326.34,2.68
20:25,5.88,69.95,981.7,326.34,2.68
20:26,5.86,69.95,981.7,326.34,2.68
20:27,5.84,69.92,981.73,326.37,2.68
20:28,5.81,69.97,981.76,326.4,2.68
20:29,5.81,70.16,981.76,326.4,2.68
20:30,5.78,70.17,981.77,326.41,2.68
20:31,5.79,70.21,981.77,326.41,2.68
20:32,5.82,69.89,981.77,326.41,2.68
20:33,5.85,69.88,981.75,326.39,2.68
20:34,5.81,69.94,981.77,326.41,2.68
20:35,5.84,69.89,981.73,326.37,2.68
20:36,5.91,69.65,981.73,326.37,2.68
20:37,6.02,69.09,981.74,326.38,2.68
20:38,6.13,68.61,981.73,326.37,2.68
20:39,6.15,68.52,981.75,326.39,2.68
20:40,6.13,68.74,981.74,326.38,2.68
20:41,6.08,68.88,981.76,326.4,2.68
20:42,6.03,68.92,981.83,326.47,2.68
20:43,6.08,68.6,981.78,326.42,2.68
20:44,6.09,68.51,981.77,326.41,2.68
20:45,6.1,68.72,981.82,326.46,2.68
20:46,6.09,68.58,981.77,326.41,2.68
20:47,6.13,68.54,981.83,326.47,2.68
20:48,6.03,68.74,981.83,326.47,2.68
20:49,6.01,68.9,981.83,326.47,2.68
20:50,5.95,69.14,981.8100000000001,326.45,2.68
20:51,6.01,68.85,981.8000000000001,326.44,2.68
20:52,6.02,68.77,981.8100000000001,326.45,2.68
20:53,6.06,68.54,981.79,326.43,2.68
20:54,6.05,68.41,981.78,326.42,2.68
20:55,6.08,68.54,981.8000000000001,326.44,2.68
20:56,6.03,68.6,981.78,326.42,2.68
20:57,5.99,68.59,981.82,326.46,2.68
20:58,5.95,68.85,981.8100000000001,326.45,2.68
20:59,5.91,68.91,981.8100000000001,326.45,2.68
21:00,5.86,69.01,981.8000000000001,326.44,2.68
21:01,5.76,69.24,981.83,326.47,2.68
21:02,5.71,69.69,981.87,326.51,2.68
21:03,5.68,69.86,981.88,326.52,2.68
21:04,5.6,70.09,981.94,326.58,2.68
21:05,5.61,70.22,981.9300000000001,326.57,2.68
21:06,5.64,69.45,981.91,326.55,2.68
21:07,5.76,69.11,981.87,326.51,2.68
21:08,5.78,69.12,981.9,326.54,2.68
21:09,5.75,69.21,981.88,326.52,2.68
21:10,5.67,69.52,981.9300000000001,326.57,2.68
21:11,5.55,69.95,982.02,326.66,2.68
21:12,5.46,70.28,981.98,326.62,2.68
21:13,5.37,70.65,982,326.64,2.68
21:14,5.33,70.69,982.01,326.65,2.68
21:15,5.29,71.13,982.07,326.71,2.68
21:16,5.16,71.6,982.15,326.79,2.68
21:17,5.09,71.95,982.1,326.74,2.68
21:18,4.99,72.32,982.08,326.72,2.68
21:19,4.96,72.34,982.1,326.74,2.68
21:20,4.99,72.3,982.07,326.71,2.68
21:21,5,71.92,982.12,326.76,2.68
21:22,5.08,71.65,982.11,326.75,2.68
21:23,5.12,71.54,982.09,326.73,2.68
21:24,5.2,71.17,982.11,326.75,2.68
21:25,5.13,71.17,982.07,326.71,2.68
21:26,5.12,71.29,982.07,326.71,2.68
21:27,5.12,71.31,982.09,326.73,2.68
21:28,5.16,71.11,982.1,326.74,2.68
21:29,5.15,70.99,982.09,326.73,2.68
21:30,5.12,71,982.07,326.71,2.68
21:31,5.1,70.91,982.14,326.78,2.68
21:32,5.1,70.86,982.11,326.75,2.68
21:33,5.08,71.02,982.13,326.77,2.68
21:34,5.02,71.14,982.13,326.77,2.68
21:35,5.02,70.89,982.1800000000001,326.82,2.68
21:36,5.12,70.63,982.19,326.83,2.68
21:37,5.12,70.61,982.15,326.79,2.68
21:38,5.06,70.75,982.16,326.8,2.68
21:39,5.05,70.58,982.16,326.8,2.68
21:40,5.02,70.99,982.15,326.79,2.68
21:41,4.92,71.4,982.15,326.79,2.68
21:42,4.86,71.54,982.16,326.8,2.68
21:43,4.85,71.52,982.15,326.79,2.68
21:44,4.86,71.27,982.22,326.86,2.68
21:45,4.89,71.4,982.2,326.84,2.68
21:46,4.86,71.3,982.19,326.83,2.68
21:47,4.86,71.33,982.21,326.85,2.68
21:48,4.78,71.77,982.26,326.9,2.68
21:49,4.71,72.04,982.25,326.89,2.68
21:50,4.63,72.41,982.26,326.9,2.68
21:51,4.63,72.33,982.28,326.92,2.68
21:52,4.68,72.15,982.27,326.91,2.68
21:53,4.68,71.96,982.28,326.92,2.68
21:54,4.7,71.96,982.3000000000001,326.94,2.68
21:55,4.72,71.96,982.26,326.9,2.68
21:56,4.7,72.09,982.32,326.96,2.68
21:57,4.65,72.38,982.33,326.97,2.68
21:58,4.65,72.64,982.32,326.96,2.68
21:59,4.63,72.83,982.35,326.99,2.68
22:00,4.64,72.93,982.33,326.97,2.68
22:01,4.64,72.96,982.34,326.98,2.68
22:02,4.61,73.11,982.34,326.98,2.68
22:03,4.63,73.2,982.39,327.03,2.68
22:04,4.63,73.31,982.4,327.04,2.68
22:05,4.6,73.51,982.41,327.05,2.68
22:06,4.51,73.77,982.38,327.02,2.68
22:07,4.54,73.76,982.4,327.04,2.68
22:08,4.6,73.65,982.37,327.01,2.68
22:09,4.55,73.69,982.37,327.01,2.68
22:10,4.51,73.77,982.32,326.96,2.68
22:11,4.54,73.8,982.33,326.97,2.68
22:12,4.51,73.85,982.39,327.03,2.68
22:13,4.51,73.91,982.34,326.98,2.68
22:14,4.54,73.97,982.39,327.03,2.68
22:15,4.51,74.06,982.33,326.97,2.68
22:16,4.54,74.15,982.37,327.01,2.68
22:17,4.54,74.12,982.33,326.97,2.68
22:18,4.53,74.12,982.34,326.98,2.68
22:19,4.48,74.32,982.34,326.98,2.68
22:20,4.47,74.48,982.34,326.98,2.68
22:21,4.44,74.62,982.3100000000001,326.95,2.68
22:22,4.51,74.39,982.37,327.01,2.68
22:23,4.63,74.01,982.38,327.02,2.68
22:24,4.64,73.98,982.37,327.01,2.68
22:25,4.67,73.86,982.4200000000001,327.06,2.68
22:26,4.68,73.89,982.4200000000001,327.06,2.68
22:27,4.67,73.88,982.39,327.03,2.68
22:28,4.64,74.01,982.36,327,2.68
22:29,4.58,74.08,982.37,327.01,2.68
22:30,4.61,74.12,982.32,326.96,2.68
22:31,4.68,73.88,982.3000000000001,326.94,2.68
22:32,4.72,73.71,982.24,326.88,2.68
22:33,4.75,73.71,982.28,326.92,2.68
22:34,4.72,73.75,982.28,326.92,2.68
22:35,4.71,73.64,982.29,326.93,2.68
22:36,4.71,73.71,982.26,326.9,2.68
22:37,4.64,73.82,982.28,326.92,2.68
22:38,4.65,73.67,982.3000000000001,326.94,2.68
22:39,4.71,73.58,982.26,326.9,2.68
22:40,4.71,73.54,982.25,326.89,2.68
22:41,4.68,73.53,982.22,326.86,2.68
22:42,4.72,73.18,982.21,326.85,2.68
22:43,4.82,72.82,982.1800000000001,326.82,2.68
22:44,4.86,72.62,982.1700000000001,326.81,2.68
22:45,4.86,72.69,982.1800000000001,326.82,2.68
22:46,4.79,72.94,982.1800000000001,326.82,2.68
22:47,4.71,73.23,982.24,326.88,2.68
22:48,4.7,73.21,982.28,326.92,2.68
22:49,4.72,73.17,982.3000000000001,326.94,2.68
22:50,4.63,73.37,982.28,326.92,2.68
22:51,4.64,73.34,982.22,326.86,2.68
22:52,4.58,73.51,982.25,326.89,2.68
22:53,4.54,73.56,982.25,326.89,2.68
22:54,4.63,73.51,982.1700000000001,326.81,2.68
22:55,4.61,73.5,982.21,326.85,2.68
22:56,4.55,73.68,982.22,326.86,2.68
22:57,4.44,74,982.2,326.84,2.68
22:58,4.47,74.3,982.2,326.84,2.68
22:59,4.48,74.56,982.22,326.86,2.68
23:00,4.57,74.42,982.21,326.85,2.68
23:01,4.57,74.34,982.21,326.85,2.68
23:02,4.54,74.49,982.21,326.85,2.68
23:03,4.5,74.51,982.16,326.8,2.68
23:04,4.48,74.49,982.24,326.88,2.68
23:05,4.5,74.68,982.22,326.86,2.68
23:06,4.55,74.6,982.26,326.9,2.68
23:07,4.6,74.5,982.25,326.89,2.68
23:08,4.57,74.61,982.27,326.91,2.68
23:09,4.55,74.87,982.3100000000001,326.95,2.68
23:10,4.53,75.01,982.32,326.96,2.68
23:11,4.54,75.05,982.34,326.98,2.68
23:12,4.58,75.24,982.33,326.97,2.68
23:13,4.6,75.08,982.35,326.99,2.68
23:14,4.54,75.26,982.36,327,2.68
23:15,4.54,75.43,982.37,327.01,2.68
23:16,4.6,75.39,982.37,327.01,2.68
23:17,4.63,75.24,982.39,327.03,2.68
23:18,4.64,75.16,982.38,327.02,2.68
23:19,4.68,74.95,982.39,327.03,2.68
23:20,4.7,75.02,982.36,327,2.68
23:21,4.61,75.18,982.3100000000001,326.95,2.68
23:22,4.5,75.38,982.3000000000001,326.94,2.68
23:23,4.44,75.62,982.27,326.91,2.68
23:24,4.36,75.86,982.26,326.9,2.68
23:25,4.3,76.04,982.25,326.89,2.68
23:26,4.29,76.19,982.19,326.83,2.68
23:27,4.26,76.18,982.19,326.83,2.68
23:28,4.26,76.17,982.19,326.83,2.68
23:29,4.24,76.26,982.15,326.79,2.68
23:30,4.23,76.25,982.14,326.78,2.68
23:31,4.23,76.23,982.15,326.79,2.68
23:32,4.29,76.23,982.21,326.85,2.68
23:33,4.3,76.29,982.21,326.85,2.68
23:34,4.3,76.13,982.15,326.79,2.68
23:35,4.32,76.07,982.13,326.77,2.68
23:36,4.29,76.23,982.11,326.75,2.68
23:37,4.3,76.13,982.09,326.73,2.68
23:38,4.27,76.26,982.1,326.74,2.68
23:39,4.32,76.31,982.07,326.71,2.68
23:40,4.37,76.07,982.14,326.78,2.68
23:41,4.41,75.81,982.11,326.75,2.68
23:42,4.44,75.66,982.07,326.71,2.68
23:43,4.47,75.65,982.03,326.67,2.68
23:44,4.46,75.52,981.96,326.6,2.68
23:45,4.4,75.77,981.9,326.54,2.68
23:46,4.41,75.75,981.91,326.55,2.68
23:47,4.48,75.75,981.91,326.55,2.68
23:48,4.53,75.33,981.95,326.59,2.68
23:49,4.55,75.17,981.9200000000001,326.56,2.68
23:50,4.57,75.18,982.04,326.68,2.68
23:51,4.53,75.35,982.09,326.73,2.68
23:52,4.47,75.43,982.08,326.72,2.68
23:53,4.46,75.49,982.12,326.76,2.68
23:54,4.4,75.58,982.09,326.73,2.68
23:55,4.43,75.52,982.11,326.75,2.68
23:56,4.39,75.45,982.15,326.79,2.68
23:57,4.33,75.64,982.2,326.84,2.68
23:58,4.46,75.52,982.2,326.84,2.68
23:59,4.44,75.32,982.21,326.85,2.68
