0:45,6.51,58.22,982.27,326.91,2.68
0:46,6.52,58.28,982.3000000000001,326.94,2.68
0:47,6.52,58.33,982.32,326.96,2.68
0:48,6.52,58.25,982.32,326.96,2.68
0:49,6.51,58.44,982.28,326.92,2.68
0:50,6.47,58.42,982.23,326.87,2.68
0:51,6.49,58.48,982.24,326.88,2.68
0:52,6.57,58.11,982.24,326.88,2.68
0:53,6.63,58.5,982.19,326.83,2.68
0:54,6.59,58.44,982.09,326.73,2.68
0:55,6.48,58.79,982.07,326.71,2.68
0:56,6.34,59.47,982.1,326.74,2.68
0:57,6.34,59.04,982.11,326.75,2.68
0:58,6.52,58.39,982.12,326.76,2.68
0:59,6.76,57.49,982.02,326.66,2.68
1:00,6.88,56.86,981.82,326.46,2.68
1:01,6.95,57.16,981.91,326.55,2.68
1:02,6.88,58.04,981.99,326.63,2.68
1:03,6.72,57.81,981.95,326.59,2.68
1:04,6.88,56.86,981.94,326.58,2.68
1:05,6.98,56.61,981.89,326.53,2.68
1:06,6.88,57.42,981.86,326.5,2.68
1:07,6.78,57.58,981.94,326.58,2.68
1:08,6.79,57.14,981.88,326.52,2.68
1:09,6.76,57.93,981.91,326.55,2.68
1:10,6.71,57.9,981.84,326.48,2.68
1:11,6.71,58.12,981.86,326.5,2.68
1:12,6.55,58.69,981.75,326.39,2.68
1:13,6.49,58.73,981.69,326.33,2.67
1:14,6.47,58.87,981.83,326.47,2.68
1:15,6.48,58.81,981.77,326.41,2.68
1:16,6.58,58.27,981.84,326.48,2.68
1:17,6.54,59.37,981.86,326.5,2.68
1:18,6.44,59.44,981.73,326.37,2.68
1:19,6.38,59.13,981.78,326.42,2.68
1:20,6.4,59.73,981.75,326.39,2.68
1:21,6.26,60.28,981.77,326.41,2.68
1:22,6.16,60.18,981.8000000000001,326.44,2.68
1:23,6.21,59.46,981.79,326.43,2.68
1:24,6.26,59.78,981.74,326.38,2.68
1:25,6.17,60.21,981.77,326.41,2.68
1:26,6.08,60.33,981.77,326.41,2.68
1:27,6.19,59.69,981.73,326.37,2.68
1:28,6.21,59.98,981.78,326.42,2.68
1:29,6.16,60.18,981.8100000000001,326.45,2.68
1:30,6.1,60.41,981.78,326.42,2.68
1:31,6.02,61.07,981.79,326.43,2.68
1:32,5.86,61.65,981.82,326.46,2.68
1:33,5.88,61.05,981.82,326.46,2.68
1:34,5.98,60.47,981.8100000000001,326.45,2.68
1:35,6.06,60.81,981.8100000000001,326.45,2.68
1:36,6.21,59.99,981.89,326.53,2.68
1:37,6.29,59.76,981.86,326.5,2.68
1:38,6.23,59.92,981.84,326.48,2.68
1:39,6.19,59.68,981.83,326.47,2.68
1:40,6.23,59.41,981.87,326.51,2.68
1:41,6.29,59.93,981.9,326.54,2.68
1:42,6.21,59.89,981.86,326.5,2.68
1:43,6.24,60.64,981.89,326.53,2.68
1:44,6.12,60.72,981.9200000000001,326.56,2.68
1:45,6.01,60.72,981.9300000000001,326.57,2.68
1:46,6.03,60.52,981.91,326.55,2.68
1:47,6.01,60.66,981.9200000000001,326.56,2.68
1:48,5.93,60.78,982.03,326.67,2.68
1:49,5.93,60.69,981.94,326.58,2.68
1:50,5.89,60.95,982.04,326.68,2.68
1:51,5.91,60.52,982.0600000000001,326.7,2.68
1:52,6.05,60.57,982.01,326.65,2.68
1:53,6.02,60.88,982,326.64,2.68
1:54,5.98,60.47,982.09,326.73,2.68
1:55,6.01,60.88,982.03,326.67,2.68
1:56,5.92,60.9,982.13,326.77,2.68
1:57,5.89,60.76,982.11,326.75,2.68
1:58,5.85,61.08,982.07,326.71,2.68
1:59,5.82,61.38,982.07,326.71,2.68
2:00,5.76,61.51,982.04,326.68,2.68
2:01,5.79,60.76,982.02,326.66,2.68
2:02,5.93,61.02,982.04,326.68,2.68
2:03,5.85,61.15,982.0600000000001,326.7,2.68
2:04,5.82,61.49,982.12,326.76,2.68
2:05,5.75,61.44,982.11,326.75,2.68
2:06,5.71,62.07,982.22,326.86,2.68
2:07,5.67,61.89,982.22,326.86,2.68
2:08,5.65,62.07,982.15,326.79,2.68
2:09,5.62,61.95,982.19,326.83,2.68
2:10,5.65,62.06,982.19,326.83,2.68
2:11,5.68,61.8,982.23,326.87,2.68
2:12,5.75,61.81,982.1700000000001,326.81,2.68
2:13,5.72,62.02,982.19,326.83,2.68
2:14,5.72,61.76,982.1700000000001,326.81,2.68
2:15,5.67,62.37,982.19,326.83,2.68
2:16,5.65,62.07,982.14,326.78,2.68
2:17,5.65,62.46,982.19,326.83,2.68
2:18,5.61,62.26,982.16,326.8,2.68
2:19,5.62,62.63,982.16,326.8,2.68
2:20,5.6,62.09,982.1,326.74,2.68
2:21,5.67,62.52,982.1,326.74,2.68
2:22,5.6,62.45,982.12,326.76,2.68
2:23,5.58,62.54,982.08,326.72,2.68
2:24,5.53,62.97,982.08,326.72,2.68
2:25,5.47,63.27,982.12,326.76,2.68
2:26,5.37,63.83,982.14,326.78,2.68
2:27,5.27,64.06,982.14,326.78,2.68
2:28,5.16,64.53,982.15,326.79,2.68
2:29,5.08,64.46,982.14,326.78,2.68
2:30,5.06,64.53,982.12,326.76,2.68
2:31,5.08,64.32,982.14,326.78,2.68
2:32,5.03,64.63,982.1,326.74,2.68
2:33,5.03,64.39,982.11,326.75,2.68
2:34,4.98,64.57,982.0500000000001,326.69,2.68
2:35,4.92,64.89,982.09,326.73,2.68
2:36,4.89,64.96,982.0500000000001,326.69,2.68
2:37,4.86,65.17,982.11,326.75,2.68
2:38,4.82,64.9,982.0500000000001,326.69,2.68
2:39,4.81,65.19,982.0500000000001,326.69,2.68
2:40,4.76,65.49,982.0600000000001,326.7,2.68
2:41,4.7,65.83,982.11,326.75,2.68
2:42,4.67,65.79,982.13,326.77,2.68
2:43,4.7,65.68,982.1700000000001,326.81,2.68
2:44,4.7,65.71,982.16,326.8,2.68
2:45,4.7,65.65,982.1700000000001,326.81,2.68
2:46,4.7,65.78,982.16,326.8,2.68
2:47,4.65,65.8,982.19,326.83,2.68
2:48,4.65,65.8,982.1800000000001,326.82,2.68
2:49,4.67,65.88,982.1800000000001,326.82,2.68
2:50,4.61,65.99,982.16,326.8,2.68
2:51,4.61,65.99,982.14,326.78,2.68
2:52,4.61,66.15,982.13,326.77,2.68
2:53,4.57,66.18,982.11,326.75,2.68
2:54,4.51,66.39,982.04,326.68,2.68
2:55,4.48,66.23,982.01,326.65,2.68
2:56,4.47,66.48,982.03,326.67,2.68
2:57,4.43,66.5,982.02,326.66,2.68
2:58,4.43,66.57,981.98,326.62,2.68
2:59,4.35,66.81,981.96,326.6,2.68
3:00,4.35,66.79,981.89,326.53,2.68
3:01,4.35,66.82,981.88,326.52,2.68
3:02,4.33,66.91,981.83,326.47,2.68
3:03,4.29,67.02,981.78,326.42,2.68
3:04,4.23,67.37,981.79,326.43,2.68
3:05,4.2,67.38,981.78,326.42,2.68
3:06,4.13,67.64,981.8000000000001,326.44,2.68
3:07,4.03,67.94,981.79,326.43,2.68
3:08,3.96,68.29,981.78,326.42,2.68
3:09,3.92,68.41,981.8100000000001,326.45,2.68
3:10,3.88,68.72,981.78,326.42,2.68
3:11,3.91,68.8,981.79,326.43,2.68
3:12,3.96,68.57,981.79,326.43,2.68
3:13,3.96,68.4,981.76,326.4,2.68
3:14,3.88,68.93,981.78,326.42,2.68
3:15,3.75,69.43,981.83,326.47,2.68
3:16,3.7,69.56,981.84,326.48,2.68
3:17,3.68,69.55,981.82,326.46,2.68
3:18,3.71,69.5,981.83,326.47,2.68
3:19,3.78,69.28,981.83,326.47,2.68
3:20,3.81,69.08,981.77,326.41,2.68
3:21,3.88,68.96,981.78,326.42,2.68
3:22,3.86,68.83,981.71,326.35,2.68
3:23,3.92,68.8,981.73,326.37,2.68
3:24,3.99,68.43,981.75,326.39,2.68
3:25,3.99,68.36,981.74,326.38,2.68
3:26,3.95,68.42,981.74,326.38,2.68
3:27,4.06,68.07,981.76,326.4,2.68
3:28,4.13,67.79,981.74,326.38,2.68
3:29,4.19,67.69,981.72,326.36,2.68
3:30,4.08,67.93,981.74,326.38,2.68
3:31,3.98,68.3,981.72,326.36,2.68
3:32,3.89,68.68,981.7,326.34,2.68
3:33,3.8,69.19,981.71,326.35,2.68
3:34,3.7,69.49,981.74,326.38,2.68
3:35,3.67,69.57,981.76,326.4,2.68
3:36,3.64,69.66,981.8000000000001,326.44,2.68
3:37,3.7,69.49,981.8000000000001,326.44,2.68
3:38,3.7,69.44,981.8000000000001,326.44,2.68
3:39,3.71,69.44,981.82,326.46,2.68
3:40,3.64,69.52,981.77,326.41,2.68
3:41,3.74,69.24,981.75,326.39,2.68
3:42,3.75,69.18,981.77,326.41,2.68
3:43,3.81,68.97,981.71,326.35,2.68
3:44,3.85,68.71,981.71,326.35,2.68
3:45,3.8,68.87,981.7,326.34,2.68
3:46,3.75,68.98,981.74,326.38,2.68
3:47,3.72,69.29,981.77,326.41,2.68
3:48,3.67,69.58,981.74,326.38,2.68
3:49,3.63,69.77,981.75,326.39,2.68
3:50,3.6,69.8,981.8000000000001,326.44,2.68
3:51,3.57,69.99,981.8000000000001,326.44,2.68
3:52,3.47,70.27,981.79,326.43,2.68
3:53,3.46,70.28,981.83,326.47,2.68
3:54,3.47,70.36,981.85,326.49,2.68
3:55,3.44,70.39,981.88,326.52,2.68
3:56,3.46,70.41,981.9,326.54,2.68
3:57,3.5,70.12,981.84,326.48,2.68
3:58,3.53,70.08,981.78,326.42,2.68
3:59,3.46,70.05,981.79,326.43,2.68
4:00,3.54,69.9,981.76,326.4,2.68
4:01,3.55,69.8,981.66,326.3,2.67
4:02,3.6,69.46,981.58,326.22,2.67
4:03,3.72,69.17,981.6,326.24,2.67
4:04,3.72,69.1,981.53,326.17,2.67
4:05,3.75,69,981.5,326.14,2.67
4:06,3.74,69.13,981.48,326.12,2.67
4:07,3.67,69.28,981.53,326.17,2.67
4:08,3.64,69.44,981.47,326.11,2.67
4:09,3.6,69.67,981.5,326.14,2.67
4:10,3.67,69.42,981.44,326.08,2.67
4:11,3.67,69.3,981.39,326.03,2.67
4:12,3.65,69.34,981.44,326.08,2.67
4:13,3.58,69.77,981.46,326.1,2.67
4:14,3.54,69.78,981.47,326.11,2.67
4:15,3.6,69.62,981.44,326.08,2.67
4:16,3.55,69.9,981.4300000000001,326.07,2.67
4:17,3.51,69.96,981.4200000000001,326.06,2.67
4:18,3.44,70.18,981.38,326.02,2.67
4:19,3.61,69.58,981.32,325.96,2.67
4:20,3.81,68.78,981.29,325.93,2.67
4:21,3.93,68.31,981.37,326.01,2.67
4:22,3.98,68.03,981.34,325.98,2.67
4:23,3.98,68.13,981.37,326.01,2.67
4:24,3.99,67.93,981.37,326.01,2.67
4:25,4.06,67.73,981.36,326,2.67
4:26,4.05,67.83,981.37,326.01,2.67
4:27,3.98,68.13,981.39,326.03,2.67
4:28,3.86,68.59,981.41,326.05,2.67
4:29,3.8,68.91,981.44,326.08,2.67
4:30,3.7,69.08,981.44,326.08,2.67
4:31,3.65,69.23,981.38,326.02,2.67
4:32,3.61,69.48,981.46,326.1,2.67
4:33,3.57,69.63,981.49,326.13,2.67
4:34,3.51,69.8,981.47,326.11,2.67
4:35,3.58,69.53,981.5,326.14,2.67
4:36,3.63,69.46,981.4300000000001,326.07,2.67
4:37,3.58,69.49,981.46,326.1,2.67
4:38,3.54,69.59,981.44,326.08,2.67
4:39,3.58,69.38,981.4,326.04,2.67
4:40,3.74,68.69,981.38,326.02,2.67
4:41,3.78,68.82,981.38,326.02,2.67
4:42,3.65,69.23,981.4,326.04,2.67
4:43,3.5,69.65,981.44,326.08,2.67
4:44,3.49,69.91,981.45,326.09,2.67
4:45,3.54,69.72,981.4300000000001,326.07,2.67
4:46,3.53,69.77,981.38,326.02,2.67
4:47,3.5,69.88,981.4,326.04,2.67
4:48,3.47,69.93,981.47,326.11,2.67
4:49,3.49,70.02,981.4200000000001,326.06,2.67
4:50,3.46,70.09,981.5,326.14,2.67
4:51,3.4,70.44,981.48,326.12,2.67
4:52,3.29,70.71,981.51,326.15,2.67
4:53,3.26,70.87,981.53,326.17,2.67
4:54,3.26,70.82,981.54,326.18,2.67
4:55,3.31,70.6,981.5600000000001,326.2,2.67
4:56,3.27,70.85,981.57,326.21,2.67
4:57,3.13,71.4,981.63,326.27,2.67
4:58,3.18,71.17,981.64,326.28,2.67
4:59,3.25,70.96,981.65,326.29,2.67
5:00,3.2,71.15,981.6700000000001,326.31,2.67
5:01,3.22,71.05,981.72,326.36,2.68
5:02,3.29,70.86,981.72,326.36,2.68
5:03,3.3,70.55,981.72,326.36,2.68
5:04,3.36,70.47,981.69,326.33,2.67
5:05,3.33,70.43,981.7,326.34,2.68
5:06,3.34,70.43,981.6800000000001,326.32,2.67
5:07,3.31,70.53,981.69,326.33,2.67
5:08,3.29,70.74,981.6800000000001,326.32,2.67
5:09,3.29,70.59,981.75,326.39,2.68
5:10,3.3,70.47,981.6800000000001,326.32,2.67
5:11,3.3,70.51,981.75,326.39,2.68
5:12,3.34,70.43,981.74,326.38,2.68
5:13,3.37,70.35,981.76,326.4,2.68
5:14,3.38,70.19,981.73,326.37,2.68
5:15,3.41,70.12,981.7,326.34,2.68
5:16,3.44,70.11,981.75,326.39,2.68
5:17,3.4,70.18,981.77,326.41,2.68
5:18,3.4,70.18,981.73,326.37,2.68
5:19,3.44,69.99,981.76,326.4,2.68
5:20,3.46,70.01,981.8000000000001,326.44,2.68
5:21,3.4,70.1,981.78,326.42,2.68
5:22,3.3,70.47,981.77,326.41,2.68
5:23,3.2,70.89,981.8100000000001,326.45,2.68
5:24,3.09,71.29,981.8100000000001,326.45,2.68
5:25,2.96,71.91,981.84,326.48,2.68
5:26,2.81,72.34,981.87,326.51,2.68
5:27,2.87,72.33,981.89,326.53,2.68
5:28,2.96,71.89,981.9200000000001,326.56,2.68
5:29,3.02,71.68,981.9,326.54,2.68
5:30,3.06,71.55,981.94,326.58,2.68
5:31,3.12,71.46,981.96,326.6,2.68
5:32,3.13,71.29,981.94,326.58,2.68
5:33,3.19,71.19,981.94,326.58,2.68
5:34,3.09,71.45,981.99,326.63,2.68
5:35,3.09,71.49,981.99,326.63,2.68
5:36,3.1,71.5,982,326.64,2.68
5:37,3.03,71.75,982,326.64,2.68
5:38,2.81,72.38,982.04,326.68,2.68
5:39,2.55,73.27,982.08,326.72,2.68
5:40,2.37,74.02,982.0600000000001,326.7,2.68
5:41,2.22,74.66,982.08,326.72,2.68
5:42,2.2,74.93,982.09,326.73,2.68
5:43,2.26,74.86,982.08,326.72,2.68
5:44,2.27,74.7,982.15,326.79,2.68
5:45,1.99,75.52,982.12,326.76,2.68
5:46,2.39,74.96,982.04,326.68,2.68
5:47,2.64,73.62,982,326.64,2.68
5:48,3.05,72.18,982.03,326.67,2.68
5:49,3.06,71.79,982.03,326.67,2.68
5:50,2.77,72.6,982.07,326.71,2.68
5:51,2.87,72.57,982.04,326.68,2.68
5:52,2.85,72.47,982.02,326.66,2.68
5:53,2.85,72.49,981.98,326.62,2.68
5:54,2.63,73.23,982.0500000000001,326.69,2.68
5:55,2.47,73.89,982.0600000000001,326.7,2.68
5:56,2.37,74.46,982,326.64,2.68
5:57,2.36,74.49,981.97,326.61,2.68
5:58,2.3,74.57,981.97,326.61,2.68
5:59,2.29,74.62,981.97,326.61,2.68
6:00,2.32,74.61,981.9300000000001,326.57,2.68
6:01,2.32,74.6,981.95,326.59,2.68
6:02,2.33,74.5,981.98,326.62,2.68
6:03,2.43,74.2,981.96,326.6,2.68
6:04,2.48,74.03,981.99,326.63,2.68
6:05,2.57,73.74,981.97,326.61,2.68
6:06,2.87,72.5,981.98,326.62,2.68
6:07,3.27,70.92,981.96,326.6,2.68
6:08,3.57,69.44,981.96,326.6,2.68
6:09,3.74,68.85,981.9200000000001,326.56,2.68
6:10,3.71,68.79,981.91,326.55,2.68
6:11,3.74,68.73,981.85,326.49,2.68
6:12,3.74,68.57,981.87,326.51,2.68
6:13,3.75,68.47,981.85,326.49,2.68
6:14,3.75,68.47,981.95,326.59,2.68
6:15,3.75,68.47,981.9300000000001,326.57,2.68
6:16,3.77,68.45,981.95,326.59,2.68
6:17,3.77,68.37,981.97,326.61,2.68
6:18,3.82,68.33,981.98,326.62,2.68
6:19,3.81,68.36,982.01,326.65,2.68
6:20,3.82,68.32,982,326.64,2.68
6:21,3.88,68.12,982.01,326.65,2.68
6:22,4.01,67.47,981.97,326.61,2.68
6:23,4.09,67.02,981.94,326.58,2.68
6:24,4.23,66.7,981.95,326.59,2.68
6:25,4.2,66.74,981.97,326.61,2.68
6:26,4.08,67.31,981.96,326.6,2.68
6:27,3.91,68.23,982.03,326.67,2.68
6:28,3.63,69.18,982.1,326.74,2.68
6:29,3.49,69.57,982.08,326.72,2.68
6:30,3.46,69.69,982.1700000000001,326.81,2.68
6:31,3.4,70.06,982.2,326.84,2.68
6:32,3.26,70.78,982.15,326.79,2.68
6:33,3.08,71.18,982.1700000000001,326.81,2.68
6:34,3.02,71.42,982.16,326.8,2.68
6:35,2.95,71.89,982.19,326.83,2.68
6:36,2.82,72.24,982.22,326.86,2.68
6:37,2.78,72.32,982.1700000000001,326.81,2.68
6:38,2.82,72.27,982.21,326.85,2.68
6:39,2.87,72.07,982.14,326.78,2.68
6:40,2.91,72.03,982.15,326.79,2.68
6:41,2.91,71.93,982.14,326.78,2.68
6:42,2.91,71.95,982.13,326.77,2.68
6:43,2.9,72.02,982.07,326.71,2.68
6:44,2.92,71.98,982.0500000000001,326.69,2.68
6:45,2.95,71.86,982.07,326.71,2.68
6:46,2.95,71.69,982.07,326.71,2.68
6:47,2.98,71.68,982.11,326.75,2.68
6:48,2.96,71.76,982.12,326.76,2.68
6:49,2.96,71.73,982.12,326.76,2.68
6:50,2.94,71.8,982.14,326.78,2.68
6:51,2.9,71.96,982.1700000000001,326.81,2.68
6:52,2.85,72.14,982.1800000000001,326.82,2.68
6:53,2.87,72.17,982.13,326.77,2.68
6:54,2.88,72.14,982.1800000000001,326.82,2.68
6:55,2.91,72.07,982.15,326.79,2.68
6:56,2.88,72.12,982.12,326.76,2.68
6:57,2.87,72.18,982.1700000000001,326.81,2.68
6:58,2.82,72.31,982.21,326.85,2.68
6:59,2.78,72.28,982.1700000000001,326.81,2.68
7:00,2.75,72.35,982.19,326.83,2.68
7:01,2.75,72.37,982.2,326.84,2.68
7:02,2.75,72.41,982.2,326.84,2.68
7:03,2.75,72.44,982.22,326.86,2.68
7:04,2.71,72.53,982.19,326.83,2.68
7:05,2.72,72.45,982.1700000000001,326.81,2.68
7:06,2.71,72.51,982.21,326.85,2.68
7:07,2.75,72.49,982.1800000000001,326.82,2.68
7:08,2.78,72.27,982.16,326.8,2.68
7:09,2.87,71.94,982.19,326.83,2.68
7:10,2.9,71.89,982.21,326.85,2.68
7:11,2.87,72.01,982.24,326.88,2.68
7:12,2.87,71.97,982.25,326.89,2.68
7:13,2.92,71.77,982.25,326.89,2.68
7:14,2.99,71.54,982.26,326.9,2.68
7:15,3.01,71.46,982.19,326.83,2.68
7:16,2.99,71.52,982.29,326.93,2.68
7:17,2.95,71.62,982.29,326.93,2.68
7:18,2.94,71.82,982.29,982.29,8.05
7:19,2.85,72.05,982.35,982.35,8.05
7:20,2.81,72.18,982.34,982.34,8.05
7:21,2.74,72.44,982.36,982.36,8.05
7:22,2.72,72.59,982.36,1637.72,13.42
7:23,2.64,72.8,982.37,1637.73,13.42
7:24,2.6,72.99,982.35,2293.07,18.8
7:25,2.55,73.15,982.33,4259.13,34.91
7:26,2.54,73.28,982.29,4259.09,34.91
7:27,2.5,73.38,982.27,4914.43,40.28
7:28,2.48,73.38,982.29,5569.81,45.66
7:29,2.46,73.48,982.3100000000001,5569.83,45.66
7:30,2.47,73.58,982.34,6225.22,51.03
7:31,2.41,73.69,982.3100000000001,6880.55,56.4
7:32,2.4,73.63,982.3100000000001,7535.91,61.77
7:33,2.39,73.72,982.28,8191.24,67.14
7:34,2.39,73.78,982.28,8846.6,72.52
7:35,2.4,73.71,982.26,9501.94,77.89
7:36,2.39,73.58,982.3100000000001,10812.71,88.63
7:37,2.44,73.47,982.29,11468.05,94
7:38,2.46,73.42,982.3100000000001,12123.43,99.38
7:39,2.46,73.5,982.34,13434.18,110.12
7:40,2.47,73.4,982.34,14089.54,115.49
7:41,2.51,73.3,982.29,15400.21,126.24
7:42,2.54,73.16,982.29,16055.57,131.61
7:43,2.58,73.01,982.3000000000001,17366.3,142.35
7:44,2.58,72.96,982.34,18677.06,153.1
7:45,2.64,72.66,982.27,21953.79,179.96
7:46,2.7,72.37,982.28,30473.48,249.79
7:47,2.72,72.42,982.28,36371.72,298.14
7:48,2.65,72.66,982.29,38337.81,314.26
7:49,2.61,72.83,982.33,41614.65,341.12
7:50,2.61,72.88,982.33,44891.45,367.98
7:51,2.58,72.96,982.27,49478.91,405.58
7:52,2.6,72.82,982.29,54066.45,443.18
7:53,2.67,72.52,982.28,57998.6,475.41
7:54,2.72,72.32,982.3000000000001,61930.78,507.65
7:55,2.8,72.01,982.29,67173.65,550.62
7:56,2.84,71.72,982.26,71761.14,588.23
7:57,2.95,71.41,982.28,76348.68,625.83
7:58,3.01,71.06,982.29,80936.21,663.43
7:59,3.03,70.94,982.25,86179.05,706.41
8:00,3.06,70.81,982.25,92077.29,754.76
8:01,3.08,70.7,982.28,97975.56,803.11
8:02,3.12,70.56,982.28,102563.08,840.71
8:03,3.13,70.52,982.27,107150.59,878.31
8:04,3.16,70.5,982.29,111082.77,910.55
8:05,3.2,70.31,982.29,115670.29,948.15
8:06,3.23,70.14,982.3100000000001,119602.47,980.38
8:07,3.27,70.22,982.32,124190,1017.99
8:08,3.23,70.43,982.35,128777.55,1055.59
8:09,3.23,70.55,982.4,132709.76,1087.82
8:10,3.3,70.26,982.39,136641.91,1120.05
8:11,3.34,69.94,982.37,139918.69,1146.91
8:12,3.43,69.93,982.38,143850.86,1179.15
8:13,3.47,69.76,982.34,147782.98,1211.38
8:14,3.51,69.76,982.33,151715.13,1243.61
8:15,3.58,69.6,982.29,155647.25,1275.84
8:16,3.61,69.43,982.27,160234.75,1313.44
8:17,3.57,69.37,982.29,162200.85,1329.56
8:18,3.57,69.51,982.3000000000001,166788.38,1367.16
8:19,3.54,69.7,982.35,172031.31,1410.14
8:20,3.54,69.82,982.32,175963.44,1442.37
8:21,3.53,69.95,982.36,179240.28,1469.23
8:22,3.4,70.41,982.38,183172.46,1501.46
8:23,3.33,70.49,982.4,185793.92,1522.95
8:24,3.3,70.91,982.4,189070.72,1549.81
8:25,3.31,70.91,982.4,191692.16,1571.3
8:26,3.36,70.89,982.4300000000001,196279.71,1608.9
8:27,3.44,70.01,982.38,198901.1,1630.39
8:28,3.6,69.55,982.33,202833.21,1662.62
8:29,3.71,68.98,982.34,206110.02,1689.48
8:30,3.81,68.79,982.36,210042.2,1721.72
8:31,3.89,68.94,982.3100000000001,212008.23,1737.83
8:32,4.02,68.38,982.33,215940.41,1770.06
8:33,4.12,67.9,982.26,219217.14,1796.92
8:34,4.27,67.2,982.1800000000001,221838.5,1818.41
8:35,4.37,66.55,982.1700000000001,223804.57,1834.53
8:36,4.53,65.93,982.1800000000001,227736.74,1866.76
8:37,4.68,67.33,982.26,231013.62,1893.62
8:38,4.93,67.4,982.22,232979.66,1909.73
8:39,5.1,64.7,982.1700000000001,236256.41,1936.59
8:40,5.27,65.01,982.24,238222.56,1952.71
8:41,5.38,63.76,982.2,240188.6,1968.83
8:42,5.41,63.12,982.23,244120.79,2001.06
8:43,5.41,62.83,982.1700000000001,246086.81,2017.17
8:44,5.4,62.8,982.12,248052.84,2033.29
8:45,5.37,63.79,982.1,251329.62,2060.15
8:46,5.3,64.71,982.14,253295.74,2076.27
8:47,5.22,64.41,982.13,257227.89,2108.5
8:48,5.2,64.34,982.11,257883.23,2113.87
8:49,5.12,65.15,982.09,259849.29,2129.98
8:50,5.05,65.48,982.08,263781.44,2162.22
8:51,4.95,65.1,982.03,265747.47,2178.33
8:52,4.85,65.38,982.04,267713.56,2194.45
8:53,4.79,65.49,982.02,270334.98,2215.94
8:54,4.71,66.07,981.97,272301.01,2232.05
8:55,4.68,67.36,981.99,274267.11,2248.17
8:56,4.7,66.98,981.95,278199.23,2280.4
8:57,4.78,66.9,981.91,280165.27,2296.51
8:58,4.89,66.42,981.84,282131.28,2312.63
8:59,4.91,66.35,981.8000000000001,284097.32,2328.75
9:00,4.95,66.34,981.79,284097.31,2328.75
9:01,4.95,66.43,981.77,286063.37,2344.86
9:02,5,66.67,981.72,289995.48,2377.09
9:03,5.08,67,981.6800000000001,289995.44,2377.09
9:04,5.1,66.24,981.61,291961.45,2393.21
9:05,5.19,66.11,981.63,293927.55,2409.32
9:06,5.23,66.42,981.6,295893.6,2425.44
9:07,5.31,66.66,981.6,295893.6,2425.44
9:08,5.41,66.91,981.5500000000001,297859.63,2441.56
9:09,5.5,65.43,981.53,299825.69,2457.67
9:10,5.54,63.88,981.44,301791.68,2473.79
9:11,5.62,63.31,981.39,303757.71,2489.9
9:12,5.69,62.45,981.38,306379.14,2511.39
9:13,5.76,62.13,981.34,306379.1,2511.39
9:14,5.82,63.17,981.37,308345.21,2527.51
9:15,5.85,61.67,981.3100000000001,310311.23,2543.62
9:16,5.84,62.14,981.29,312277.29,2559.74
9:17,5.85,61.35,981.3100000000001,314243.39,2575.85
9:18,5.88,61.02,981.29,316209.45,2591.97
9:19,5.96,61.3,981.33,316209.49,2591.97
9:20,5.99,61.2,981.3100000000001,318175.55,2608.08
