5:36,654.63,100,967.96,312.6,2.56
5:37,654.7,100,967.97,312.61,2.56
5:38,654.66,100,968,312.64,2.56
5:39,654.63,100,968.03,312.67,2.56
5:40,654.6,100,968,312.64,2.56
5:41,654.59,100,968.01,312.65,2.56
5:42,654.59,100,968,312.64,2.56
5:43,654.59,100,967.98,312.62,2.56
5:44,654.59,100,967.99,312.63,2.56
5:45,654.57,100,968,312.64,2.56
5:46,654.59,100,968.03,312.67,2.56
5:47,654.6,100,968.03,312.67,2.56
5:48,654.59,100,967.98,312.62,2.56
5:49,654.6,100,967.97,312.61,2.56
5:50,654.63,100,967.98,312.62,2.56
5:51,654.6,100,968.01,312.65,2.56
5:52,654.63,100,968.0500000000001,312.69,2.56
5:53,654.6,100,968.07,312.71,2.56
5:54,654.59,100,968.0600000000001,312.7,2.56
5:55,654.59,100,968.02,312.66,2.56
5:56,654.59,100,968.07,312.71,2.56
5:57,654.63,100,968.1,312.74,2.56
5:58,654.63,100,968.1,312.74,2.56
5:59,654.59,100,968.08,312.72,2.56
6:00,654.59,100,968.03,312.67,2.56
6:01,654.59,100,968.1,312.74,2.56
6:02,654.59,100,968.02,312.66,2.56
6:03,654.56,100,968.0600000000001,312.7,2.56
6:04,654.59,100,968.04,312.68,2.56
6:05,654.59,100,968.1,312.74,2.56
6:06,654.55,100,968.12,312.76,2.56
6:07,654.53,100,968.1800000000001,312.82,2.56
6:08,654.56,100,968.2,312.84,2.56
6:09,654.57,100,968.1800000000001,312.82,2.56
6:10,654.55,100,968.19,312.83,2.56
6:11,654.57,100,968.2,312.84,2.56
6:12,654.52,100,968.2,312.84,2.56
6:13,654.53,100,968.19,312.83,2.56
6:14,654.51,100,968.1800000000001,312.82,2.56
6:15,654.51,100,968.19,312.83,2.56
6:16,654.46,100,968.14,312.78,2.56
6:17,654.51,100,968.11,312.75,2.56
6:18,654.48,100,968.11,312.75,2.56
6:19,654.49,100,968.09,312.73,2.56
6:20,654.49,100,968.11,312.75,2.56
6:21,654.51,100,968.0500000000001,312.69,2.56
6:22,654.45,100,968.09,312.73,2.56
6:23,654.45,100,968.1,312.74,2.56
6:24,654.41,100,968.09,312.73,2.56
6:25,654.42,100,968.1,312.74,2.56
6:26,654.41,100,968.15,312.79,2.56
6:27,654.43,100,968.1700000000001,312.81,2.56
6:28,654.48,100,968.1700000000001,312.81,2.56
6:29,654.45,100,968.14,312.78,2.56
6:30,654.43,100,968.1700000000001,312.81,2.56
6:31,654.38,100,968.1700000000001,312.81,2.56
6:32,654.36,100,968.2,312.84,2.56
6:33,654.35,100,968.25,312.89,2.56
6:34,654.34,100,968.25,312.89,2.56
6:35,654.36,100,968.33,312.97,2.57
6:36,654.38,100,968.36,313,2.57
6:37,654.39,100,968.35,312.99,2.57
6:38,654.39,100,968.3100000000001,312.95,2.57
6:39,654.39,100,968.3100000000001,312.95,2.57
6:40,654.42,100,968.32,312.96,2.57
6:41,654.42,100,968.33,312.97,2.57
6:42,654.43,100,968.34,312.98,2.57
6:43,654.43,100,968.3000000000001,312.94,2.57
6:44,654.41,100,968.32,312.96,2.57
6:45,654.38,100,968.3100000000001,312.95,2.57
6:46,654.39,100,968.3000000000001,312.94,2.57
6:47,654.39,100,968.32,312.96,2.57
6:48,654.39,100,968.33,312.97,2.57
6:49,654.42,100,968.34,312.98,2.57
6:50,654.42,100,968.35,312.99,2.57
6:51,654.43,100,968.32,312.96,2.57
6:52,654.45,100,968.33,312.97,2.57
6:53,654.45,100,968.34,312.98,2.57
6:54,654.48,100,968.4,313.04,2.57
6:55,654.51,100,968.4,313.04,2.57
6:56,654.51,100,968.41,313.05,2.57
6:57,654.52,100,968.4200000000001,313.06,2.57
6:58,654.53,100,968.4,313.04,2.57
6:59,654.53,100,968.41,313.05,2.57
7:00,654.56,100,968.4200000000001,313.06,2.57
7:01,654.55,100,968.38,313.02,2.57
7:02,654.53,100,968.46,313.1,2.57
7:03,654.55,100,968.41,313.05,2.57
7:04,654.55,100,968.44,313.08,2.57
7:05,654.53,100,968.4300000000001,313.07,2.57
7:06,654.55,100,968.5,313.14,2.57
7:07,654.56,100,968.49,313.13,2.57
7:08,654.55,100,968.58,313.22,2.57
7:09,654.55,100,968.63,313.27,2.57
7:10,654.56,100,968.65,313.29,2.57
7:11,654.59,100,968.64,313.28,2.57
7:12,654.57,100,968.61,313.25,2.57
7:13,654.57,100,968.63,313.27,2.57
7:14,654.56,100,968.6,313.24,2.57
7:15,654.56,100,968.6800000000001,313.32,2.57
7:16,654.55,100,968.71,313.35,2.57
7:17,654.56,100,968.66,313.3,2.57
7:18,654.55,100,968.63,313.27,2.57
7:19,654.55,100,968.65,313.29,2.57
7:20,654.56,100,968.6800000000001,313.32,2.57
7:21,654.56,100,968.7,313.34,2.57
7:22,654.57,100,968.7,313.34,2.57
7:23,654.57,100,968.7,313.34,2.57
7:24,654.59,100,968.7,313.34,2.57
7:25,654.57,100,968.76,313.4,2.57
7:26,654.55,100,968.8000000000001,313.44,2.57
7:27,654.56,100,968.82,968.82,7.94
7:28,654.56,100,968.69,968.69,7.94
7:29,654.57,100,968.76,968.76,7.94
7:30,654.59,100,968.73,968.73,7.94
7:31,654.55,100,968.75,968.75,7.94
7:32,654.55,100,968.77,968.77,7.94
7:33,654.55,100,968.76,1624.12,13.31
7:34,654.55,100,968.74,1624.1,13.31
7:35,654.56,100,968.73,1624.09,13.31
7:36,654.57,100,968.74,1624.1,13.31
7:37,654.59,100,968.75,1624.11,13.31
7:38,654.63,100,968.78,2279.5,18.69
7:39,654.6,100,968.82,2279.54,18.69
7:40,654.6,100,968.82,4245.62,34.8
7:41,654.6,100,968.8000000000001,4245.6,34.8
7:42,654.57,100,968.79,4245.59,34.8
7:43,654.6,100,968.83,4900.99,40.17
7:44,654.59,100,968.87,4901.03,40.17
7:45,654.57,100,968.88,4901.04,40.17
7:46,654.56,100,968.87,4901.03,40.17
7:47,654.59,100,968.87,4901.03,40.17
7:48,654.56,100,968.86,5556.38,45.55
7:49,654.56,100,968.88,5556.4,45.55
7:50,654.59,100,968.91,5556.43,45.55
7:51,654.57,100,968.89,5556.41,45.55
7:52,654.59,100,968.88,5556.4,45.55
7:53,654.6,100,968.87,5556.39,45.55
7:54,654.6,100,968.87,6211.75,50.92
7:55,654.55,100,968.9,6867.14,56.29
7:56,654.55,100,968.87,7522.47,61.66
7:57,654.53,100,968.84,8177.8,67.03
7:58,654.55,100,968.84,8833.16,72.41
7:59,654.55,100,968.84,9488.52,77.78
8:00,654.56,100,968.89,10143.93,83.15
8:01,654.56,100,968.91,10143.95,83.15
8:02,654.53,100,969,10144.04,83.15
8:03,654.56,100,969,10144.04,83.15
8:04,654.55,100,969.02,10144.06,83.15
8:05,654.55,100,969.11,10144.15,83.15
8:06,654.57,100,969.09,10799.49,88.52
8:07,654.59,100,969.04,10799.44,88.52
8:08,654.57,100,969.02,11454.78,93.89
8:09,654.59,100,969.04,12765.52,104.64
8:10,654.63,100,969,14076.2,115.38
8:11,654.63,100,968.97,15386.89,126.13
8:12,654.6,100,968.97,16697.61,136.87
8:13,654.62,100,968.99,16697.63,136.87
8:14,654.63,100,969.01,16697.65,136.87
8:15,654.66,100,969.0600000000001,15386.98,126.13
8:16,654.66,100,969.08,13420.92,110.01
8:17,654.67,100,969.08,12765.56,104.64
8:18,654.66,100,969.09,12765.57,104.64
8:19,654.7,100,969.08,13420.92,110.01
8:20,654.69,100,969.09,14076.29,115.38
8:21,654.7,100,969.12,14731.68,120.76
8:22,654.72,100,969.14,14731.7,120.76
8:23,654.73,100,969.1800000000001,15387.1,126.13
8:24,654.69,100,969.1700000000001,16697.81,136.87
8:25,654.7,100,969.15,17353.15,142.24
8:26,654.69,100,969.14,17353.14,142.24
8:27,654.69,100,969.1800000000001,16697.82,136.87
8:28,654.66,100,969.1700000000001,16697.81,136.87
8:29,654.72,100,969.2,16042.48,131.5
8:30,654.73,100,969.1700000000001,16042.45,131.5
8:31,654.74,100,969.2,15387.12,126.13
8:32,654.74,100,969.22,15387.14,126.13
8:33,654.74,100,969.21,15387.13,126.13
8:34,654.74,100,969.25,15387.17,126.13
8:35,654.74,100,969.3000000000001,16042.58,131.5
8:36,654.76,100,969.23,17353.23,142.24
8:37,654.73,100,969.27,17353.27,142.24
8:38,654.77,100,969.3000000000001,18664.02,152.99
8:39,654.79,100,969.3000000000001,19974.74,163.73
8:40,654.79,100,969.24,21285.4,174.48
8:41,654.77,100,969.27,21285.43,174.48
8:42,654.76,100,969.29,21285.45,174.48
8:43,654.79,100,969.3100000000001,21940.83,179.85
8:44,654.81,100,969.33,23251.57,190.59
8:45,654.84,100,969.34,25217.66,206.71
8:46,654.84,100,969.27,26528.31,217.45
8:47,654.84,100,969.27,27839.03,228.2
8:48,654.84,100,969.32,28494.44,233.57
8:49,654.86,100,969.34,29805.18,244.31
8:50,654.87,100,969.34,31115.9,255.06
8:51,654.86,100,969.34,31115.9,255.06
8:52,654.87,100,969.33,31115.89,255.06
8:53,654.9,100,969.35,31115.91,255.06
8:54,654.9,100,969.34,31115.9,255.06
8:55,654.91,100,969.34,32426.62,265.8
8:56,654.87,100,969.34,34392.7,281.92
8:57,654.86,100,969.33,36358.77,298.03
8:58,654.87,100,969.35,39635.59,324.89
8:59,654.9,100,969.33,40946.29,335.64
9:00,654.88,100,969.36,41601.68,341.01
9:01,654.88,100,969.35,44878.47,367.87
9:02,654.93,100,969.37,47499.93,389.36
9:03,654.94,100,969.35,49465.99,405.47
9:04,654.93,100,969.41,48810.69,400.1
9:05,654.94,100,969.41,46844.61,383.99
9:06,654.94,100,969.38,44878.5,367.87
9:07,654.94,100,969.4,43567.8,357.13
9:08,654.96,100,969.44,43567.84,357.13
9:09,654.97,100,969.47,44223.23,362.5
9:10,654.97,100,969.48,45533.96,373.24
9:11,655.03,100,969.53,45534.01,373.24
9:12,655.04,100,969.51,48810.79,400.1
9:13,655.07,100,969.54,52087.62,426.96
9:14,655.1,100,969.5500000000001,52087.63,426.96
9:15,655.1,100,969.59,50121.59,410.85
9:16,655.1,100,969.63,48155.55,394.73
9:17,655.1,100,969.65,48810.93,400.1
9:18,655.08,100,969.73,48811.01,400.1
9:19,655.08,100,969.71,47500.27,389.36
9:20,655.13,100,969.69,45534.17,373.24
9:21,655.14,100,969.74,43568.14,357.13
9:22,655.14,100,969.73,42257.41,346.38
9:23,655.18,100,969.75,41602.07,341.01
9:24,655.18,100,969.75,42257.43,346.38
9:25,655.21,100,969.8000000000001,43568.2,357.13
9:26,655.22,100,969.74,44223.5,362.5
9:27,655.22,100,969.73,45534.21,373.24
9:28,655.22,100,969.76,46844.96,383.99
9:29,655.25,100,969.74,48811.02,400.1
9:30,655.28,100,969.74,50777.1,416.22
9:31,655.26,100,969.75,52087.83,426.96
9:32,655.26,100,969.73,54053.89,443.08
9:33,655.26,100,969.75,56019.99,459.2
9:34,655.28,100,969.75,58641.43,480.68
9:35,655.28,100,969.76,59952.16,491.43
9:36,655.29,100,969.78,59952.18,491.43
9:37,655.34,100,969.79,59296.83,486.06
9:38,655.31,100,969.84,58641.52,480.68
9:39,655.32,100,969.79,56020.03,459.2
9:40,655.31,100,969.87,55364.75,453.82
9:41,655.32,100,969.85,55364.73,453.82
9:42,655.32,100,969.9,55364.78,453.83
9:43,655.31,100,969.89,53398.69,437.71
9:44,655.31,100,969.97,52743.41,432.34
9:45,655.32,100,969.94,53398.74,437.71
9:46,655.34,100,969.9,53398.7,437.71
9:47,655.31,100,969.95,53398.75,437.71
9:48,655.32,100,969.9300000000001,52088.01,426.97
9:49,655.35,100,969.91,53398.71,437.71
9:50,0,100,969.95,53398.75,437.71
9:51,0,100,969.95,52743.39,432.34
9:52,0,100,969.99,52743.43,432.34
9:53,0,100,970,54709.52,448.45
9:54,0.01,100,970.04,56675.64,464.57
9:55,0.01,100,970.01,57330.97,469.94
9:56,0.05,100,969.99,57986.31,475.31
9:57,0.02,100,970.02,59952.42,491.43
9:58,0.02,100,970.03,61918.51,507.55
9:59,0.04,100,970.02,62573.86,512.92
10:00,0.01,100,970.04,63229.24,518.29
10:01,0.04,100,970.07,63884.63,523.66
10:02,0.02,100,970.0500000000001,63884.61,523.66
10:03,0.04,100,970.08,63884.64,523.66
10:04,0.02,100,970.11,64540.03,529.03
10:05,0.02,100,970.0500000000001,64539.97,529.03
10:06,0.04,100,970.04,64539.96,529.03
10:07,0.05,100,970.03,63884.59,523.66
10:08,0.04,100,970.01,64539.93,529.03
10:09,0.05,100,970.02,65850.66,539.78
10:10,0.05,100,970,67161.36,550.52
10:11,0.05,100,970.04,68472.12,561.27
10:12,0.05,100,970.0500000000001,68472.13,561.27
10:13,0.05,100,970.0600000000001,68472.14,561.27
10:14,0.04,100,970.08,67816.8,555.89
