0:54,5.02,95.3,971.11,315.75,2.59
0:55,5,95.09,971.14,315.78,2.59
0:56,5.02,95.12,971.15,315.79,2.59
0:57,5.02,95.29,971.12,315.76,2.59
0:58,5,95.16,971.11,315.75,2.59
0:59,5,95.28,971.1,315.74,2.59
1:00,5,95.61,971.1,315.74,2.59
1:01,4.99,95.78,971.07,315.71,2.59
1:02,4.96,95.54,971.07,315.71,2.59
1:03,4.95,95.65,971.0500000000001,315.69,2.59
1:04,4.93,95.49,971.07,315.71,2.59
1:05,4.95,95.66,971.07,315.71,2.59
1:06,4.91,95.33,971.03,315.67,2.59
1:07,4.91,95.23,970.99,315.63,2.59
1:08,4.92,94.95,971.01,315.65,2.59
1:09,4.92,95.07,971.01,315.65,2.59
1:10,4.92,95.13,971.02,315.66,2.59
1:11,4.91,95.1,971,315.64,2.59
1:12,4.95,95.04,971.02,315.66,2.59
1:13,4.92,95.08,971,315.64,2.59
1:14,4.92,95.13,970.98,315.62,2.59
1:15,4.92,95.2,970.99,315.63,2.59
1:16,4.91,95.1,970.99,315.63,2.59
1:17,4.93,95.08,971,315.64,2.59
1:18,4.92,95.15,970.97,315.61,2.59
1:19,4.93,95.28,970.98,315.62,2.59
1:20,4.93,95.75,971.03,315.67,2.59
1:21,4.96,95.94,971.0500000000001,315.69,2.59
1:22,4.89,95.95,971.01,315.65,2.59
1:23,4.91,96.01,971.03,315.67,2.59
1:24,4.91,96.12,971,315.64,2.59
1:25,4.91,96.17,971.03,315.67,2.59
1:26,4.88,96.09,971.07,315.71,2.59
1:27,4.88,95.93,971.03,315.67,2.59
1:28,4.86,95.71,971.07,315.71,2.59
1:29,4.91,95.7,971.0500000000001,315.69,2.59
1:30,4.89,95.73,971.04,315.68,2.59
1:31,4.91,95.77,971.0500000000001,315.69,2.59
1:32,4.89,95.78,971.0600000000001,315.7,2.59
1:33,4.89,95.93,971.01,315.65,2.59
1:34,4.86,96.02,971.03,315.67,2.59
1:35,4.84,95.82,971.02,315.66,2.59
1:36,4.85,95.64,971,315.64,2.59
1:37,4.86,95.57,970.98,315.62,2.59
1:38,4.86,95.44,971.01,315.65,2.59
1:39,4.91,95.29,971,315.64,2.59
1:40,4.88,95.19,971.03,315.67,2.59
1:41,4.89,95.1,971.0500000000001,315.69,2.59
1:42,4.91,95.04,971.0500000000001,315.69,2.59
1:43,4.91,94.94,971.0600000000001,315.7,2.59
1:44,4.92,94.94,971.0500000000001,315.69,2.59
1:45,4.95,95.27,971.04,315.68,2.59
1:46,4.93,95.29,971.0600000000001,315.7,2.59
1:47,4.91,95.56,971.07,315.71,2.59
1:48,4.92,95.36,971.0500000000001,315.69,2.59
1:49,4.91,95.29,971.0600000000001,315.7,2.59
1:50,4.91,95,971.0600000000001,315.7,2.59
1:51,4.92,95.15,971.0600000000001,315.7,2.59
1:52,4.91,95.43,971.1,315.74,2.59
1:53,4.93,95.4,971.08,315.72,2.59
1:54,4.91,95.07,971.03,315.67,2.59
1:55,4.92,95.06,971.1,315.74,2.59
1:56,4.91,95.24,971.08,315.72,2.59
1:57,4.91,95.4,971.08,315.72,2.59
1:58,4.91,94.94,971.03,315.67,2.59
1:59,4.93,94.73,971.04,315.68,2.59
2:00,4.92,94.62,971.01,315.65,2.59
2:01,4.89,94.67,971.01,315.65,2.59
2:02,4.93,94.84,970.97,315.61,2.59
2:03,4.92,94.83,970.98,315.62,2.59
2:04,4.91,95.02,970.94,315.58,2.59
2:05,4.91,95.17,970.9200000000001,315.56,2.59
2:06,4.91,95.44,970.91,315.55,2.59
2:07,4.88,95.61,970.91,315.55,2.59
2:08,4.88,95.77,970.82,315.46,2.59
2:09,4.85,95.98,970.79,315.43,2.59
2:10,4.84,95.84,970.77,315.41,2.59
2:11,4.79,95.75,970.77,315.41,2.59
2:12,4.76,95.66,970.8100000000001,315.45,2.59
2:13,4.78,95.52,970.84,315.48,2.59
2:14,4.74,95.58,970.95,315.59,2.59
2:15,4.76,95.77,970.9,315.54,2.59
2:16,4.76,96.09,970.86,315.5,2.59
2:17,4.74,96.37,970.86,315.5,2.59
2:18,4.74,96.4,970.83,315.47,2.59
2:19,4.71,96.54,970.88,315.52,2.59
2:20,4.74,96.72,970.91,315.55,2.59
2:21,4.72,96.88,970.9200000000001,315.56,2.59
2:22,4.74,96.86,970.96,315.6,2.59
2:23,4.7,96.8,970.95,315.59,2.59
2:24,4.7,96.57,970.98,315.62,2.59
2:25,4.7,96.44,970.95,315.59,2.59
2:26,4.7,96.51,970.96,315.6,2.59
2:27,4.71,96.74,970.99,315.63,2.59
2:28,4.7,96.96,970.99,315.63,2.59
2:29,4.7,97.06,971.02,315.66,2.59
2:30,4.67,97.2,971,315.64,2.59
2:31,4.67,97.26,971.02,315.66,2.59
2:32,4.67,97.28,971.01,315.65,2.59
2:33,4.67,97.21,971,315.64,2.59
2:34,4.68,97.14,970.98,315.62,2.59
2:35,4.68,97.05,970.98,315.62,2.59
2:36,4.7,97.04,970.97,315.61,2.59
2:37,4.71,97.15,970.96,315.6,2.59
2:38,4.7,97.13,971,315.64,2.59
2:39,4.71,97.02,970.98,315.62,2.59
2:40,4.68,96.83,970.94,315.58,2.59
2:41,4.74,96.57,970.91,315.55,2.59
2:42,4.74,96.42,970.88,315.52,2.59
2:43,4.75,96.45,970.96,315.6,2.59
2:44,4.75,96.61,970.91,315.55,2.59
2:45,4.76,96.72,970.9200000000001,315.56,2.59
2:46,4.75,96.81,970.9,315.54,2.59
2:47,4.76,96.84,970.85,315.49,2.59
2:48,4.75,96.83,970.91,315.55,2.59
2:49,4.74,96.7,970.89,315.53,2.59
2:50,4.76,96.56,970.91,315.55,2.59
2:51,4.79,96.24,970.89,315.53,2.59
2:52,4.79,95.97,970.9200000000001,315.56,2.59
2:53,4.81,95.98,970.94,315.58,2.59
2:54,4.82,96.07,970.9300000000001,315.57,2.59
2:55,4.85,96.21,970.95,315.59,2.59
2:56,4.86,96.24,970.99,315.63,2.59
2:57,4.86,96.14,970.97,315.61,2.59
2:58,4.92,96.04,970.95,315.59,2.59
2:59,4.91,95.87,970.97,315.61,2.59
3:00,4.92,95.9,970.98,315.62,2.59
3:01,4.92,96.06,970.96,315.6,2.59
3:02,4.93,95.99,970.95,315.59,2.59
3:03,4.93,96,970.97,315.61,2.59
3:04,4.93,96.04,970.98,315.62,2.59
3:05,4.92,96.04,970.96,315.6,2.59
3:06,4.89,96.06,971.01,315.65,2.59
3:07,4.89,96.2,971.01,315.65,2.59
3:08,4.89,96.18,971,315.64,2.59
3:09,4.92,96.14,970.97,315.61,2.59
3:10,4.89,96.19,971.03,315.67,2.59
3:11,4.92,96.2,971.03,315.67,2.59
3:12,4.92,96.16,971.0500000000001,315.69,2.59
3:13,4.93,96.12,971.0500000000001,315.69,2.59
3:14,4.92,96.21,971.07,315.71,2.59
3:15,4.92,96.48,971.03,315.67,2.59
3:16,4.91,96.42,971.03,315.67,2.59
3:17,4.92,96.33,971.03,315.67,2.59
3:18,4.89,96.17,971.03,315.67,2.59
3:19,4.92,95.99,971.0600000000001,315.7,2.59
3:20,4.92,95.89,971,315.64,2.59
3:21,4.93,95.92,971.01,315.65,2.59
3:22,4.93,96.2,971.02,315.66,2.59
3:23,4.95,96.1,971.02,315.66,2.59
3:24,4.93,95.69,970.98,315.62,2.59
3:25,4.96,95.19,970.86,315.5,2.59
3:26,5,95.02,970.83,315.47,2.59
3:27,4.99,94.99,970.88,315.52,2.59
3:28,4.99,95.06,970.84,315.48,2.59
3:29,4.99,95.16,970.85,315.49,2.59
3:30,4.96,95.11,970.85,315.49,2.59
3:31,4.98,95.12,970.86,315.5,2.59
3:32,4.99,95.2,970.87,315.51,2.59
3:33,4.96,95.3,970.94,315.58,2.59
3:34,4.96,95.36,970.9300000000001,315.57,2.59
3:35,4.95,95.42,970.96,315.6,2.59
3:36,4.96,95.5,970.98,315.62,2.59
3:37,4.95,95.51,970.94,315.58,2.59
3:38,4.95,95.53,970.97,315.61,2.59
3:39,4.95,95.68,970.99,315.63,2.59
3:40,4.92,95.79,971.03,315.67,2.59
3:41,4.93,95.77,971.03,315.67,2.59
3:42,4.92,95.65,971.0600000000001,315.7,2.59
3:43,4.91,95.6,971.07,315.71,2.59
3:44,4.91,95.64,971,315.64,2.59
3:45,4.91,95.68,971.01,315.65,2.59
3:46,4.91,95.77,971,315.64,2.59
3:47,4.89,95.81,970.99,315.63,2.59
3:48,4.89,95.85,970.99,315.63,2.59
3:49,4.88,95.82,971.01,315.65,2.59
3:50,4.88,95.94,970.98,315.62,2.59
3:51,4.85,96.14,970.99,315.63,2.59
3:52,4.82,96.29,970.95,315.59,2.59
3:53,4.82,96.47,970.97,315.61,2.59
3:54,4.81,96.56,970.96,315.6,2.59
3:55,4.78,96.63,970.9300000000001,315.57,2.59
3:56,4.79,96.74,970.9200000000001,315.56,2.59
3:57,4.78,96.8,970.89,315.53,2.59
3:58,4.75,96.84,970.86,315.5,2.59
3:59,4.78,96.87,970.87,315.51,2.59
4:00,4.78,96.89,970.88,315.52,2.59
4:01,4.78,96.69,970.9,315.54,2.59
4:02,4.81,96.4,970.9200000000001,315.56,2.59
4:03,4.81,96.49,970.9200000000001,315.56,2.59
4:04,4.81,96.69,970.96,315.6,2.59
4:05,4.82,96.74,970.95,315.59,2.59
4:06,4.82,96.8,970.91,315.55,2.59
4:07,4.81,96.82,970.9,315.54,2.59
4:08,4.81,96.96,970.89,315.53,2.59
4:09,4.79,97.14,970.89,315.53,2.59
4:10,4.79,97.09,970.84,315.48,2.59
4:11,4.84,96.93,970.87,315.51,2.59
4:12,4.84,96.85,970.86,315.5,2.59
4:13,4.86,96.78,970.84,315.48,2.59
4:14,4.89,96.83,970.79,315.43,2.59
4:15,4.86,96.81,970.8100000000001,315.45,2.59
4:16,4.86,96.79,970.82,315.46,2.59
4:17,4.88,96.86,970.79,315.43,2.59
4:18,4.86,96.89,970.79,315.43,2.59
4:19,4.88,96.94,970.84,315.48,2.59
4:20,4.86,96.95,970.82,315.46,2.59
4:21,4.86,96.91,970.75,315.39,2.59
4:22,4.88,96.79,970.71,315.35,2.58
4:23,4.88,96.67,970.71,315.35,2.58
4:24,4.91,96.67,970.74,315.38,2.59
4:25,4.91,96.54,970.71,315.35,2.58
4:26,4.91,96.3,970.76,315.4,2.59
4:27,4.93,96.07,970.75,315.39,2.59
4:28,4.95,96.09,970.74,315.38,2.59
4:29,4.93,96.06,970.75,315.39,2.59
4:30,4.95,96.09,970.78,315.42,2.59
4:31,4.96,96.07,970.79,315.43,2.59
4:32,4.96,96.01,970.78,315.42,2.59
4:33,4.96,95.5,970.79,315.43,2.59
4:34,4.98,95.3,970.8000000000001,315.44,2.59
4:35,5.02,95.2,970.78,315.42,2.59
4:36,5.03,95.19,970.79,315.43,2.59
4:37,5.06,95.11,970.79,315.43,2.59
4:38,5.09,95.1,970.8100000000001,315.45,2.59
4:39,5.09,95.38,970.82,315.46,2.59
4:40,5.1,95.5,970.84,315.48,2.59
4:41,5.08,95.64,970.76,315.4,2.59
4:42,5.08,95.78,970.76,315.4,2.59
4:43,5.1,95.77,970.82,315.46,2.59
4:44,5.08,95.84,970.84,315.48,2.59
4:45,5.06,95.83,970.84,315.48,2.59
4:46,5.1,95.81,970.86,315.5,2.59
4:47,5.12,95.64,970.88,315.52,2.59
4:48,5.12,95.46,970.87,315.51,2.59
4:49,5.15,95.48,970.89,315.53,2.59
4:50,5.12,95.46,970.88,315.52,2.59
4:51,5.15,95.41,970.86,315.5,2.59
4:52,5.13,95.34,970.84,315.48,2.59
4:53,5.16,95.24,970.86,315.5,2.59
4:54,5.16,94.95,970.89,315.53,2.59
4:55,5.22,94.88,970.9300000000001,315.57,2.59
4:56,5.22,95.26,970.89,315.53,2.59
4:57,5.19,95.62,970.9300000000001,315.57,2.59
4:58,5.18,95.8,970.94,315.58,2.59
4:59,5.18,95.57,970.96,315.6,2.59
5:00,5.23,95.33,970.9300000000001,315.57,2.59
5:01,5.25,95.58,970.9,315.54,2.59
5:02,5.26,95.28,970.9,315.54,2.59
5:03,5.26,95.31,970.94,315.58,2.59
5:04,5.25,95.58,970.89,315.53,2.59
5:05,5.25,95.37,970.88,315.52,2.59
5:06,5.26,95.12,970.9300000000001,315.57,2.59
5:07,5.29,94.93,970.94,315.58,2.59
5:08,5.33,94.83,970.94,315.58,2.59
5:09,5.36,95.08,970.9200000000001,315.56,2.59
5:10,5.33,95.12,970.96,315.6,2.59
5:11,5.36,95.4,970.97,315.61,2.59
5:12,5.33,95.72,970.95,315.59,2.59
5:13,5.37,95.39,970.96,315.6,2.59
5:14,5.41,95.12,970.99,315.63,2.59
5:15,5.43,94.85,971.01,315.65,2.59
5:16,5.43,94.82,971.01,315.65,2.59
5:17,5.43,95.33,971.01,315.65,2.59
5:18,5.46,95.56,971.03,315.67,2.59
5:19,5.41,95.58,970.97,315.61,2.59
5:20,5.43,95.49,970.94,315.58,2.59
5:21,5.41,95.19,970.9300000000001,315.57,2.59
5:22,5.4,94.89,970.91,315.55,2.59
5:23,5.4,94.78,970.9,315.54,2.59
5:24,5.44,94.62,970.86,315.5,2.59
5:25,5.47,94.57,970.86,315.5,2.59
5:26,5.46,94.55,970.87,315.51,2.59
5:27,5.5,94.67,970.84,315.48,2.59
5:28,5.5,94.48,970.8000000000001,315.44,2.59
5:29,5.53,94.23,970.8000000000001,315.44,2.59
5:30,5.51,94.36,970.83,315.47,2.59
5:31,5.53,94.36,970.83,315.47,2.59
5:32,5.46,94.04,970.82,315.46,2.59
5:33,5.43,94.01,970.84,315.48,2.59
5:34,5.4,94.27,970.8100000000001,315.45,2.59
5:35,5.37,94.68,970.82,315.46,2.59
5:36,5.33,95.04,970.83,315.47,2.59
5:37,5.27,94.98,970.8100000000001,315.45,2.59
5:38,5.27,95.17,970.82,315.46,2.59
5:39,5.22,95.47,970.8000000000001,315.44,2.59
5:40,5.19,95.88,970.83,315.47,2.59
5:41,5.19,96.25,970.73,315.37,2.59
5:42,5.18,96.37,970.82,315.46,2.59
5:43,5.15,96.46,970.76,315.4,2.59
5:44,5.16,96.55,970.76,315.4,2.59
5:45,5.15,96.58,970.8100000000001,315.45,2.59
5:46,5.18,96.78,970.77,315.41,2.59
5:47,5.19,96.7,970.78,315.42,2.59
5:48,5.16,96.74,970.8000000000001,315.44,2.59
5:49,5.18,96.86,970.79,315.43,2.59
5:50,5.19,97.01,970.75,315.39,2.59
5:51,5.18,97.11,970.8100000000001,315.45,2.59
5:52,5.19,97.07,970.8000000000001,315.44,2.59
5:53,5.19,97.12,970.82,315.46,2.59
5:54,5.23,97.09,970.82,315.46,2.59
5:55,5.25,97.07,970.82,315.46,2.59
5:56,5.36,97.17,970.85,315.49,2.59
5:57,5.44,96.89,970.87,315.51,2.59
5:58,5.54,96.43,970.86,315.5,2.59
5:59,5.58,96.08,970.89,315.53,2.59
6:00,5.67,95.82,970.86,315.5,2.59
6:01,5.69,95.63,970.88,315.52,2.59
6:02,5.74,95.36,970.85,315.49,2.59
6:03,5.82,94.98,970.86,315.5,2.59
6:04,5.88,94.63,970.88,315.52,2.59
6:05,5.88,94.5,970.86,315.5,2.59
6:06,5.92,94.31,970.86,315.5,2.59
6:07,5.93,94.18,970.85,315.49,2.59
6:08,5.99,93.74,970.8100000000001,315.45,2.59
6:09,6.06,93.17,970.85,315.49,2.59
6:10,6.13,92.87,970.86,315.5,2.59
6:11,6.17,92.56,970.82,315.46,2.59
6:12,6.17,92.33,970.8000000000001,315.44,2.59
6:13,6.21,92.61,970.79,315.43,2.59
6:14,6.17,92.76,970.74,315.38,2.59
6:15,6.15,93.11,970.72,315.36,2.59
6:16,6.13,92.74,970.75,315.39,2.59
6:17,6.12,93.34,970.74,315.38,2.59
6:18,6.06,93.87,970.69,315.33,2.58
6:19,6.06,93.49,970.74,315.38,2.59
6:20,6.1,93.22,970.74,315.38,2.59
6:21,6.09,93.31,970.71,315.35,2.58
6:22,6.08,93.76,970.71,315.35,2.58
6:23,6.01,94.23,970.77,315.41,2.59
6:24,5.96,94.5,970.71,315.35,2.58
6:25,5.89,94.93,970.72,315.36,2.59
6:26,5.98,94.66,970.72,315.36,2.59
6:27,6.08,94.21,970.74,315.38,2.59
6:28,6.16,93.62,970.7,315.34,2.58
6:29,6.23,93.15,970.74,315.38,2.59
6:30,6.29,92.44,970.77,315.41,2.59
6:31,6.37,92.07,970.72,315.36,2.59
6:32,6.4,92.49,970.69,315.33,2.58
6:33,6.36,93.15,970.6700000000001,315.31,2.58
6:34,6.31,93.52,970.69,315.33,2.58
6:35,6.29,93.58,970.69,315.33,2.58
6:36,6.24,93.84,970.72,315.36,2.59
6:37,6.26,93.91,970.77,315.41,2.59
6:38,6.26,93.62,970.75,315.39,2.59
6:39,6.27,93.77,970.77,315.41,2.59
6:40,6.27,93.28,970.79,315.43,2.59
6:41,6.26,93.82,970.77,315.41,2.59
6:42,6.24,94,970.82,315.46,2.59
6:43,6.21,93.73,970.82,315.46,2.59
6:44,6.27,93.04,970.77,315.41,2.59
6:45,6.33,92.39,970.78,315.42,2.59
6:46,6.36,93,970.79,315.43,2.59
6:47,6.37,93.27,970.75,315.39,2.59
6:48,6.31,93.44,970.79,315.43,2.59
6:49,6.34,93.61,970.79,315.43,2.59
6:50,6.33,93.57,970.78,315.42,2.59
6:51,6.31,94.08,970.77,315.41,2.59
6:52,6.3,94.25,970.79,315.43,2.59
6:53,6.26,94.59,970.78,315.42,2.59
6:54,6.24,94.6,970.78,315.42,2.59
6:55,6.24,94.73,970.77,315.41,2.59
6:56,6.21,95.26,970.75,315.39,2.59
6:57,6.17,95.67,970.78,315.42,2.59
6:58,6.15,95.8,970.74,315.38,2.59
6:59,6.16,95.16,970.75,315.39,2.59
7:00,6.17,94.49,970.78,315.42,2.59
7:01,6.19,94.89,970.78,315.42,2.59
7:02,6.15,94.88,970.71,315.35,2.58
7:03,6.19,94.06,970.75,315.39,2.59
7:04,6.21,93.64,970.77,315.41,2.59
7:05,6.24,93.05,970.7,315.34,2.58
7:06,6.3,93.3,970.6800000000001,315.32,2.58
7:07,6.31,93.52,970.7,315.34,2.58
7:08,6.3,93.41,970.72,315.36,2.59
7:09,6.29,93.31,970.74,315.38,2.59
7:10,6.3,93.14,970.74,315.38,2.59
7:11,6.31,92.93,970.73,315.37,2.59
7:12,6.36,93,970.74,315.38,2.59
7:13,6.37,92.88,970.72,315.36,2.59
7:14,6.38,92.73,970.73,315.37,2.59
7:15,6.4,93.61,970.73,315.37,2.59
7:16,6.31,93.67,970.74,315.38,2.59
7:17,6.34,93.29,970.7,315.34,2.58
7:18,6.36,92.88,970.7,315.34,2.58
7:19,6.37,92.81,970.6700000000001,315.31,2.58
7:20,6.38,92.84,970.66,315.3,2.58
7:21,6.34,94.27,970.69,315.33,2.58
7:22,6.3,94.01,970.6800000000001,315.32,2.58
7:23,6.33,93.38,970.72,315.36,2.59
7:24,6.34,93.57,970.73,315.37,2.59
7:25,6.31,93.7,970.72,315.36,2.59
7:26,6.37,93.25,970.73,315.37,2.59
7:27,6.37,93.93,970.78,315.42,2.59
7:28,6.34,94.57,970.75,315.39,2.59
7:29,6.3,94.93,970.85,315.49,2.59
7:30,6.26,95.42,970.87,315.51,2.59
7:31,6.24,95.37,970.9,315.54,2.59
7:32,6.27,94.77,970.89,315.53,2.59
7:33,6.27,94.96,970.88,315.52,2.59
7:34,6.27,94.98,970.9,315.54,2.59
7:35,6.3,94.42,970.91,315.55,2.59
7:36,6.36,93.51,970.89,970.89,7.96
7:37,6.41,93.17,970.89,970.89,7.96
7:38,6.45,93.03,970.9200000000001,970.92,7.96
7:39,6.48,92.94,970.9300000000001,970.93,7.96
7:40,6.52,92.44,970.97,970.97,7.96
7:41,6.55,92.57,970.97,970.97,7.96
7:42,6.58,92.61,970.99,970.99,7.96
7:43,6.61,93.23,970.99,970.99,7.96
7:44,6.61,93.38,971.04,971.04,7.96
7:45,6.58,93.18,971.01,971.01,7.96
7:46,6.61,92.41,971,1626.36,13.33
7:47,6.68,90.85,971.03,1626.39,13.33
7:48,6.82,90.03,971,1626.36,13.33
7:49,6.88,89.52,971,1626.36,13.33
7:50,6.95,90.45,971.03,1626.39,13.33
7:51,6.95,90.75,971.02,2281.74,18.7
7:52,6.88,91.31,971.03,4247.83,34.82
7:53,6.88,90.86,971.02,4247.82,34.82
7:54,6.91,89.55,970.99,4247.79,34.82
7:55,7,89.44,971.03,4247.83,34.82
7:56,6.99,90.76,971.04,4247.84,34.82
7:57,6.98,90.73,971.09,4247.89,34.82
7:58,6.98,91.48,971.09,4247.89,34.82
7:59,6.93,92.46,971.08,4903.24,40.19
8:00,6.88,92.89,971.0600000000001,4903.22,40.19
8:01,6.84,92.81,971.0600000000001,5558.58,45.56
8:02,6.82,93.19,971.08,6213.96,50.94
8:03,6.78,93.29,971.11,6869.35,56.31
8:04,6.78,92.77,971.1700000000001,8180.13,67.05
8:05,6.81,93.3,971.1700000000001,8835.49,72.42
8:06,6.78,92.82,971.13,9490.81,77.8
8:07,6.79,93.36,971.12,10146.16,83.17
8:08,6.79,93.2,971.11,10801.51,88.54
8:09,6.79,93.52,971.12,10801.52,88.54
8:10,6.76,93.26,971.11,11456.87,93.91
8:11,6.76,93.54,971.15,10801.55,88.54
8:12,6.74,93.86,971.1700000000001,10801.57,88.54
8:13,6.74,93.56,971.12,10146.16,83.17
8:14,6.75,93.75,971.11,9490.79,77.8
8:15,6.76,93.86,971.11,9490.79,77.8
8:16,6.74,93.88,971.09,9490.77,77.8
8:17,6.72,93.02,971.09,9490.77,77.8
8:18,6.76,93.15,971.11,8835.43,72.42
8:19,6.75,92.69,971.08,8835.4,72.42
8:20,6.76,92.58,971.12,8835.44,72.42
8:21,6.79,92.62,971.13,8835.45,72.42
8:22,6.81,92.25,971.15,9490.83,77.8
8:23,6.84,92.01,971.13,10146.17,83.17
8:24,6.88,91.35,971.19,10801.59,88.54
8:25,6.93,91.25,971.21,11456.97,93.91
8:26,6.93,91.82,971.25,11457.01,93.91
8:27,6.93,92.35,971.23,10801.63,88.54
8:28,6.92,92.54,971.24,10801.64,88.54
8:29,6.93,92.35,971.25,10801.65,88.54
8:30,6.91,92.67,971.26,9490.94,77.8
8:31,6.88,93.02,971.28,8835.6,72.43
8:32,6.86,93.27,971.3000000000001,8180.26,67.05
8:33,6.85,93.43,971.33,8180.29,67.05
8:34,6.84,92.92,971.33,8180.29,67.05
8:35,6.86,92.19,971.37,8835.69,72.43
8:36,6.88,93.66,971.38,8835.7,72.43
8:37,6.84,94.04,971.4,9491.08,77.8
8:38,6.81,94.34,971.41,9491.09,77.8
8:39,6.81,93.9,971.38,10146.42,83.17
8:40,6.81,93.67,971.4,10801.8,88.54
8:41,6.79,93.73,971.4,11457.16,93.91
8:42,6.81,93.9,971.44,13423.28,110.03
8:43,6.81,93.91,971.4300000000001,15389.35,126.15
8:44,6.82,93.65,971.4200000000001,16700.06,136.89
8:45,6.82,93.43,971.4300000000001,16700.07,136.89
8:46,6.82,94.02,971.4300000000001,16700.07,136.89
8:47,6.82,94.36,971.41,18010.77,147.63
8:48,6.81,94.5,971.44,19976.88,163.75
8:49,6.82,94.53,971.4300000000001,21942.95,179.87
8:50,6.85,92.15,971.4,23253.64,190.61
8:51,6.98,91.74,971.48,24564.44,201.35
8:52,6.98,92.87,971.48,25219.8,206.73
8:53,6.95,93.39,971.53,25219.85,206.73
8:54,6.91,93.53,971.52,24564.48,201.36
8:55,6.92,93.7,971.51,23253.75,190.61
8:56,6.86,94.21,971.5600000000001,22598.44,185.24
8:57,6.84,94.07,971.51,23253.75,190.61
8:58,6.86,94.08,971.5500000000001,23253.79,190.61
8:59,6.88,93.94,971.5500000000001,23253.79,190.61
9:00,6.88,94.47,971.52,23253.76,190.61
9:01,6.85,94.51,971.57,23253.81,190.61
9:02,6.86,94.62,971.5600000000001,23909.16,195.98
9:03,6.85,95.1,971.5500000000001,24564.51,201.36
9:04,6.84,95.49,971.5500000000001,25875.23,212.1
9:05,6.81,95.56,971.5600000000001,27185.96,222.84
9:06,6.78,95.78,971.49,30462.69,249.7
9:07,6.78,95,971.46,32428.74,265.82
9:08,6.81,95.09,971.54,34394.9,281.93
9:09,6.79,94.47,971.51,37016.31,303.42
9:10,6.84,94.05,971.51,39637.75,324.91
9:11,6.88,94.47,971.51,41603.83,341.03
9:12,6.88,93.68,971.5,41603.82,341.03
9:13,6.92,94.22,971.5,39637.74,324.91
9:14,6.93,93.43,971.51,36360.95,298.05
9:15,6.93,93.5,971.53,33739.53,276.56
9:16,6.95,93.9,971.57,31118.13,255.08
9:17,6.95,94.21,971.5600000000001,29152.04,238.96
9:18,6.93,93.9,971.52,28496.64,233.59
9:19,6.96,92.94,971.57,27841.33,228.22
9:20,6.99,92.64,971.5500000000001,26530.59,217.47
9:21,6.99,92.57,971.53,24564.49,201.36
9:22,7,93.42,971.54,22598.42,185.24
9:23,7,93.6,971.6,21287.76,174.5
9:24,6.98,93.97,971.54,20632.34,169.12
9:25,6.99,94.07,971.52,21287.68,174.5
9:26,6.98,93.87,971.51,22598.39,185.24
9:27,6.96,93.7,971.47,23253.71,190.61
9:28,6.96,93.78,971.54,24564.5,201.36
