3:46,4.17,98.62,984.44,329.08,2.7
3:47,4.23,98.56,984.45,329.09,2.7
3:48,4.24,98.51,984.46,329.1,2.7
3:49,4.27,98.4,984.45,329.09,2.7
3:50,4.27,98.33,984.45,329.09,2.7
3:51,4.3,98.34,984.41,329.05,2.7
3:52,4.32,98.27,984.41,329.05,2.7
3:53,4.37,98.3,984.4200000000001,329.06,2.7
3:54,4.4,98.31,984.39,329.03,2.7
3:55,4.41,98.26,984.36,329,2.7
3:56,4.43,98.12,984.3000000000001,328.94,2.7
3:57,4.44,98.07,984.35,328.99,2.7
3:58,4.47,97.99,984.3100000000001,328.95,2.7
3:59,4.48,97.85,984.34,328.98,2.7
4:00,4.48,97.67,984.36,329,2.7
4:01,4.48,97.54,984.32,328.96,2.7
4:02,4.48,97.4,984.37,329.01,2.7
4:03,4.47,97.26,984.35,328.99,2.7
4:04,4.43,96.94,984.27,328.91,2.7
4:05,4.39,96.48,984.27,328.91,2.7
4:06,4.35,96.34,984.22,328.86,2.7
4:07,4.3,96.33,984.19,328.83,2.7
4:08,4.29,96.42,984.1700000000001,328.81,2.7
4:09,4.26,96.44,984.14,328.78,2.7
4:10,4.23,96.31,984.16,328.8,2.7
4:11,4.26,96.75,984.1700000000001,328.81,2.7
4:12,4.27,96.84,984.16,328.8,2.7
4:13,4.24,96.71,984.08,328.72,2.69
4:14,4.32,96.85,984.1,328.74,2.69
4:15,4.33,96.9,984.0600000000001,328.7,2.69
4:16,4.36,96.84,984.0600000000001,328.7,2.69
4:17,4.33,96.54,984.07,328.71,2.69
4:18,4.36,96.6,984.0600000000001,328.7,2.69
4:19,4.43,96.76,984.01,328.65,2.69
4:20,4.58,97.22,983.97,328.61,2.69
4:21,4.6,96.54,983.9200000000001,328.56,2.69
4:22,4.55,96.11,983.9300000000001,328.57,2.69
4:23,4.57,95.8,983.94,328.58,2.69
4:24,4.57,95.7,983.9,328.54,2.69
4:25,4.58,95.79,983.96,328.6,2.69
4:26,4.58,95.46,983.95,328.59,2.69
4:27,4.67,95.98,983.94,328.58,2.69
4:28,4.71,95.99,983.9200000000001,328.56,2.69
4:29,4.68,95.31,983.9,328.54,2.69
4:30,4.64,94.99,983.98,328.62,2.69
4:31,4.61,94.87,984,328.64,2.69
4:32,4.64,95.23,984.01,328.65,2.69
4:33,4.64,95.4,984.0400000000001,328.68,2.69
4:34,4.67,95.49,984.0400000000001,328.68,2.69
4:35,4.7,95.35,984.11,328.75,2.69
4:36,4.6,94.6,984.14,328.78,2.7
4:37,4.48,95.09,984.22,328.86,2.7
4:38,4.4,95.88,984.25,328.89,2.7
4:39,4.26,95.95,984.25,328.89,2.7
4:40,4.1,96.19,984.22,328.86,2.7
4:41,4.01,96.63,984.23,328.87,2.7
4:42,3.93,97.15,984.24,328.88,2.7
4:43,3.91,97.41,984.22,328.86,2.7
4:44,3.88,97.68,984.2900000000001,328.93,2.7
4:45,3.86,97.9,984.24,328.88,2.7
4:46,3.86,98,984.21,328.85,2.7
4:47,3.81,97.97,984.22,328.86,2.7
4:48,3.78,98.08,984.12,328.76,2.69
4:49,3.84,98.4,984.12,328.76,2.69
4:50,3.85,98.41,984.16,328.8,2.7
4:51,3.82,98.39,984.1700000000001,328.81,2.7
4:52,3.81,98.32,984.22,328.86,2.7
4:53,3.75,98.25,984.23,328.87,2.7
4:54,3.65,98.06,984.22,328.86,2.7
4:55,3.58,97.95,984.22,328.86,2.7
4:56,3.55,97.96,984.1800000000001,328.82,2.7
4:57,3.5,98.08,984.15,328.79,2.7
4:58,3.47,98.13,984.23,328.87,2.7
4:59,3.43,98.15,984.21,328.85,2.7
5:00,3.31,98.03,984.22,328.86,2.7
5:01,3.25,98.15,984.26,328.9,2.7
5:02,3.23,98.27,984.24,328.88,2.7
5:03,3.2,98.53,984.25,328.89,2.7
5:04,3.16,98.63,984.21,328.85,2.7
5:05,3.13,98.82,984.21,328.85,2.7
5:06,3.13,98.95,984.12,328.76,2.69
5:07,3.12,99.01,984.2,328.84,2.7
5:08,3.09,99.11,984.11,328.75,2.69
5:09,3.1,99.25,984.11,328.75,2.69
5:10,3.01,99.12,984.0600000000001,328.7,2.69
5:11,3.01,99.2,984.07,328.71,2.69
5:12,2.98,99.33,984.12,328.76,2.69
5:13,2.95,99.36,984.13,328.77,2.69
5:14,2.92,99.36,984.16,328.8,2.7
5:15,2.87,99.4,984.16,328.8,2.7
5:16,2.81,99.4,984.19,328.83,2.7
5:17,2.81,99.52,984.23,328.87,2.7
5:18,2.84,99.67,984.24,328.88,2.7
5:19,2.84,99.77,984.21,328.85,2.7
5:20,2.88,99.85,984.3000000000001,328.94,2.7
5:21,2.99,100,984.27,328.91,2.7
5:22,3.12,100,984.27,328.91,2.7
5:23,3.23,100,984.25,328.89,2.7
5:24,3.27,100,984.24,328.88,2.7
5:25,3.22,100,984.22,328.86,2.7
5:26,3.18,100,984.25,328.89,2.7
5:27,3.13,100,984.27,328.91,2.7
5:28,3.02,100,984.27,328.91,2.7
5:29,2.9,100,984.25,328.89,2.7
5:30,2.81,100,984.26,328.9,2.7
5:31,2.78,100,984.27,328.91,2.7
5:32,2.72,100,984.33,328.97,2.7
5:33,2.67,100,984.34,328.98,2.7
5:34,2.58,100,984.38,329.02,2.7
5:35,2.5,100,984.4200000000001,329.06,2.7
5:36,2.48,100,984.46,329.1,2.7
5:37,2.53,100,984.45,329.09,2.7
5:38,2.58,100,984.4300000000001,329.07,2.7
5:39,2.55,100,984.35,328.99,2.7
5:40,2.55,100,984.3100000000001,328.95,2.7
5:41,2.53,100,984.27,328.91,2.7
5:42,2.54,100,984.24,328.88,2.7
5:43,2.53,100,984.22,328.86,2.7
5:44,2.55,100,984.14,328.78,2.7
5:45,2.57,100,984.1,328.74,2.69
5:46,2.64,100,984.12,328.76,2.69
5:47,2.7,100,984.13,328.77,2.69
5:48,2.71,100,984.07,328.71,2.69
5:49,2.71,100,984.0400000000001,328.68,2.69
5:50,2.75,100,984.0400000000001,328.68,2.69
5:51,2.68,100,984.03,328.67,2.69
5:52,2.55,100,984.03,328.67,2.69
5:53,2.51,100,984.03,328.67,2.69
5:54,2.5,100,984.0400000000001,328.68,2.69
5:55,2.5,100,984.09,328.73,2.69
5:56,2.48,100,984.08,328.72,2.69
5:57,2.51,100,984.0400000000001,328.68,2.69
5:58,2.53,100,984.09,328.73,2.69
5:59,2.61,100,984.07,328.71,2.69
6:00,2.68,100,984.11,328.75,2.69
6:01,2.72,100,984.07,328.71,2.69
6:02,2.82,100,984.03,328.67,2.69
6:03,2.82,100,984.0400000000001,328.68,2.69
6:04,2.91,100,984.01,328.65,2.69
6:05,3.01,100,983.97,328.61,2.69
6:06,3.06,100,983.9,328.54,2.69
6:07,3.09,100,983.89,328.53,2.69
6:08,3.18,100,983.9300000000001,328.57,2.69
6:09,3.22,100,983.87,328.51,2.69
6:10,3.26,100,983.87,328.51,2.69
6:11,3.26,100,983.91,328.55,2.69
6:12,3.27,100,983.97,328.61,2.69
6:13,3.3,100,983.9300000000001,328.57,2.69
6:14,3.36,100,984,328.64,2.69
6:15,3.37,100,983.9300000000001,328.57,2.69
6:16,3.5,100,984,328.64,2.69
6:17,3.61,100,984.01,328.65,2.69
6:18,3.67,100,984.07,328.71,2.69
6:19,3.74,100,984.0500000000001,328.69,2.69
6:20,3.78,100,984.07,328.71,2.69
6:21,3.71,100,984.0600000000001,328.7,2.69
6:22,3.68,100,984.09,328.73,2.69
6:23,3.67,100,984.12,328.76,2.69
6:24,3.61,100,984.13,328.77,2.69
6:25,3.64,100,984.16,328.8,2.7
6:26,3.51,100,984.19,328.83,2.7
6:27,3.47,100,984.1700000000001,328.81,2.7
6:28,3.41,100,984.1800000000001,328.82,2.7
6:29,3.37,100,984.22,328.86,2.7
6:30,3.36,100,984.28,328.92,2.7
6:31,3.29,100,984.2900000000001,328.93,2.7
6:32,3.26,100,984.23,328.87,2.7
6:33,3.26,100,984.28,328.92,2.7
6:34,3.27,100,984.27,328.91,2.7
6:35,3.26,100,984.26,328.9,2.7
6:36,3.25,100,984.3100000000001,328.95,2.7
6:37,3.27,100,984.35,328.99,2.7
6:38,3.26,100,984.3100000000001,328.95,2.7
6:39,3.27,100,984.26,328.9,2.7
6:40,3.29,100,984.32,328.96,2.7
6:41,3.34,100,984.35,328.99,2.7
6:42,3.25,100,984.38,329.02,2.7
6:43,3.09,100,984.4200000000001,329.06,2.7
6:44,2.96,100,984.4300000000001,329.07,2.7
6:45,2.9,100,984.44,329.08,2.7
6:46,2.92,100,984.44,329.08,2.7
6:47,2.95,100,984.46,329.1,2.7
6:48,2.98,100,984.44,329.08,2.7
6:49,2.99,100,984.44,329.08,2.7
6:50,3.12,100,984.48,329.12,2.7
6:51,3.23,100,984.51,329.15,2.7
6:52,3.3,100,984.4200000000001,329.06,2.7
6:53,3.36,100,984.4200000000001,329.06,2.7
6:54,3.36,100,984.4200000000001,329.06,2.7
6:55,3.34,100,984.44,329.08,2.7
6:56,3.3,100,984.41,329.05,2.7
6:57,3.26,100,984.36,329,2.7
6:58,3.25,100,984.3100000000001,328.95,2.7
6:59,3.29,100,984.36,329,2.7
7:00,3.33,100,984.35,328.99,2.7
7:01,3.31,100,984.35,328.99,2.7
7:02,3.29,100,984.34,328.98,2.7
7:03,3.23,100,984.33,328.97,2.7
7:04,3.15,100,984.33,328.97,2.7
7:05,3.16,100,984.33,328.97,2.7
7:06,3.1,100,984.3000000000001,328.94,2.7
7:07,3.15,100,984.28,328.92,2.7
7:08,3.13,100,984.27,328.91,2.7
7:09,3.16,100,984.2900000000001,328.93,2.7
7:10,3.2,100,984.27,328.91,2.7
7:11,3.25,100,984.22,328.86,2.7
7:12,3.36,100,984.22,328.86,2.7
7:13,3.36,100,984.22,328.86,2.7
7:14,3.34,100,984.22,328.86,2.7
7:15,3.4,100,984.1800000000001,328.82,2.7
7:16,3.43,100,984.2,328.84,2.7
7:17,3.41,100,984.23,984.23,8.07
7:18,3.34,100,984.19,984.19,8.07
7:19,3.26,100,984.21,984.21,8.07
7:20,3.23,100,984.21,1639.57,13.44
7:21,3.25,100,984.1800000000001,1639.54,13.44
7:22,3.18,100,984.1700000000001,1639.53,13.44
7:23,3.18,100,984.12,1639.48,13.44
7:24,3.15,100,984.13,2294.85,18.81
7:25,3.15,100,984.12,4260.92,34.93
7:26,3.25,100,984.1,4260.9,34.93
7:27,3.3,100,984.11,4916.27,40.3
7:28,3.37,100,984.0600000000001,4916.22,40.3
7:29,3.53,100,984.1,5571.62,45.67
7:30,3.6,100,984.1,5571.62,45.67
7:31,3.61,100,984.11,6226.99,51.04
7:32,3.63,100,984.14,6882.38,56.41
7:33,3.65,100,984.13,6882.37,56.41
7:34,3.71,100,984.1800000000001,7537.78,61.79
7:35,3.77,100,984.23,8193.19,67.16
7:36,3.85,100,984.24,8848.56,72.53
7:37,3.86,100,984.21,10159.25,83.28
7:38,3.84,100,984.12,10814.52,88.65
7:39,3.77,100,984.15,12125.27,99.39
7:40,3.81,100,984.11,13435.95,110.13
7:41,3.86,100,984.16,14746.72,120.88
7:42,3.93,100,984.21,16057.49,131.62
7:43,3.91,100,984.15,18023.51,147.74
7:44,3.81,99.9,984.16,20644.96,169.23
7:45,3.8,99.77,984.13,23266.37,190.71
7:46,3.74,99.65,984.16,27853.92,228.32
7:47,3.67,99.43,984.1,29819.94,244.43
7:48,3.58,99.1,984.1,31786.02,260.55
7:49,3.51,98.92,984.09,35062.81,287.41
7:50,3.49,98.94,984.0600000000001,38994.94,319.64
7:51,3.5,99.09,984.07,44237.83,362.62
7:52,3.55,99.25,984.07,50136.07,410.97
7:53,3.63,99.38,984.1800000000001,52102.26,427.08
7:54,3.64,99.35,984.15,54068.31,443.2
7:55,3.71,99.5,984.16,58655.84,480.8
7:56,3.77,99.56,984.21,65864.85,539.89
7:57,3.81,99.48,984.1700000000001,73729.13,604.36
7:58,3.86,99.44,984.22,81593.5,668.82
7:59,3.89,99.23,984.21,87491.73,717.17
8:00,3.89,98.96,984.23,92079.27,754.77
8:01,3.88,98.78,984.25,96666.81,792.38
8:02,3.88,98.62,984.19,90768.51,744.03
8:03,3.88,98.46,984.2,84214.92,690.31
8:04,3.88,98.28,984.1800000000001,87491.7,717.17
8:05,3.91,98.31,984.1700000000001,84214.89,690.31
8:06,3.96,98.35,984.13,92079.17,754.77
8:07,4.01,98.4,984.09,96666.65,792.38
8:08,4.03,98.38,984.08,99943.44,819.24
8:09,4.08,98.28,984.07,103875.59,851.47
8:10,4.06,98.04,984.02,111084.5,910.56
8:11,4.03,97.84,983.99,115671.99,948.16
8:12,4.06,97.76,984,120259.52,985.77
8:13,4.05,97.56,983.97,126813.09,1039.49
8:14,4.03,97.36,984.03,128779.23,1055.6
8:15,4.05,97.3,984.02,130745.3,1071.72
8:16,4.06,97.19,984.0600000000001,134677.5,1103.95
8:17,4.08,97.15,984.13,145818.69,1195.28
8:18,4.12,97.36,984.11,160236.59,1313.46
8:19,4.23,97.57,984.11,166134.83,1361.81
8:20,4.29,97.61,984.15,155649.11,1275.86
8:21,4.39,97.48,984.12,149095.48,1222.14
8:22,4.39,97.24,984.15,132056.15,1082.46
8:23,4.4,96.9,984.13,141886.53,1163.04
8:24,4.2,96.09,984.14,138609.74,1136.18
8:25,4.12,96.1,984.16,134677.6,1103.95
8:26,4.08,96.33,984.07,134677.51,1103.95
8:27,4.13,97.04,984.08,118948.88,975.02
8:28,4.17,96.93,984.09,88146.97,722.54
8:29,4.15,96.84,984.0400000000001,78971.88,647.33
8:30,4.13,96.88,984.01,82904.01,679.56
8:31,4.16,97.06,984.0500000000001,80937.97,663.45
8:32,4.15,97.18,984.0500000000001,75039.73,615.1
8:33,4.13,97.5,984.0600000000001,73073.66,598.98
8:34,4.15,97.72,984.1,69141.54,566.75
8:35,4.15,97.73,984.09,67830.81,556.01
8:36,4.12,97.76,984.11,69141.55,566.75
8:37,4.09,97.68,984.12,73729.08,604.36
8:38,4.09,97.54,984.13,86836.29,711.8
8:39,3.95,96.85,984.13,93389.89,765.52
8:40,3.8,95.81,984.11,117638.19,964.28
8:41,3.64,95.46,984.15,143852.63,1179.16
8:42,3.54,95.81,984.1700000000001,130745.45,1071.72
8:43,3.41,95.94,984.14,141231.18,1157.67
8:44,3.36,96.52,984.14,113706.06,932.05
8:45,3.36,97,984.1800000000001,112395.38,921.3
8:46,3.27,96.89,984.2,166790.28,1367.18
8:47,3.19,96.97,984.1700000000001,248054.89,2033.31
8:48,3.26,97.62,984.11,217908.27,1786.19
8:49,3.37,98.08,984.11,274269.23,2248.18
8:50,3.47,98.37,984.15,272303.19,2232.07
8:51,3.57,98.43,984.1,284099.62,2328.76
8:52,3.61,98.01,984.12,286065.72,2344.88
8:53,3.75,97.83,984.12,295896.12,2425.46
8:54,3.93,97.94,984.11,295896.11,2425.46
8:55,4.08,97.75,984.1,308347.94,2527.53
8:56,4.19,97.31,984.11,289997.87,2377.11
8:57,4.33,97.04,984.13,318178.37,2608.11
8:58,4.43,96.14,984.0600000000001,314246.14,2575.88
8:59,4.44,95.24,984,322110.4,2640.34
9:00,4.47,94.88,984.01,303760.33,2489.92
9:01,4.36,93.76,984.0600000000001,308347.9,2527.53
9:02,4.19,93.54,984.09,310314.01,2543.64
9:03,4.01,93.59,984.08,308347.92,2527.53
9:04,3.88,94.62,984.0500000000001,326042.61,2672.57
9:05,3.74,94.96,984.0400000000001,310313.96,2543.64
9:06,3.64,95.43,984,324076.48,2656.45
9:07,3.51,95.79,984.01,324076.49,2656.45
9:08,3.41,96.07,984,286065.6,2344.88
9:09,3.36,96.43,983.99,289997.75,2377.11
9:10,3.27,96.72,983.97,278201.25,2280.42
9:11,3.19,96.91,984,253952.96,2081.65
9:12,3.01,96.74,984.02,208077.78,1705.61
9:13,2.88,97.1,984.1,189727.78,1555.2
9:14,2.75,97.34,984.13,194970.69,1598.17
9:15,2.72,97.69,984.15,189072.47,1549.83
9:16,2.67,97.98,984.14,181208.14,1485.36
9:17,2.63,98.34,984.15,177275.99,1453.13
9:18,2.63,98.65,984.19,170722.43,1399.41
9:19,2.63,98.81,984.2,168756.36,1383.3
9:20,2.57,99.05,984.19,155649.15,1275.86
9:21,2.55,99.23,984.24,147129.52,1206.02
9:22,2.48,99.31,984.27,147129.55,1206.02
9:23,2.43,99.47,984.25,156959.93,1286.6
9:24,2.44,99.78,984.26,164168.9,1345.69
9:25,2.44,99.89,984.23,162202.79,1329.58
9:26,2.43,99.94,984.26,170067.14,1394.04
9:27,2.41,100,984.32,164168.96,1345.69
9:28,2.39,100,984.25,168101.05,1377.92
9:29,2.41,100,984.2900000000001,189072.61,1549.83
