2:06,7.14,68.61,979.02,323.66,2.65
2:07,7.16,68.62,979.04,323.68,2.65
2:08,7.17,68.24,979.03,323.67,2.65
2:09,7.24,68.14,979.04,323.68,2.65
2:10,7.23,67.88,979.0500000000001,323.69,2.65
2:11,7.24,68.09,979.04,323.68,2.65
2:12,7.2,68.21,979.07,323.71,2.65
2:13,7.19,68.68,979.14,323.78,2.65
2:14,7.16,68.83,979.11,323.75,2.65
2:15,7.16,68.09,979.0600000000001,323.7,2.65
2:16,7.17,68.24,979.09,323.73,2.65
2:17,7.17,68.37,979.0600000000001,323.7,2.65
2:18,7.14,68.88,979.12,323.76,2.65
2:19,7.16,68.87,979.09,323.73,2.65
2:20,7.13,69.06,979.11,323.75,2.65
2:21,7.1,69.12,979.09,323.73,2.65
2:22,7.06,69.19,979.12,323.76,2.65
2:23,7.05,69.59,979.13,323.77,2.65
2:24,7.03,69.89,979.19,323.83,2.65
2:25,7,69.87,979.23,323.87,2.65
2:26,6.99,69.72,979.2,323.84,2.65
2:27,6.99,69.88,979.19,323.83,2.65
2:28,6.95,70.13,979.22,323.86,2.65
2:29,6.98,70.61,979.23,323.87,2.65
2:30,6.96,70.9,979.1700000000001,323.81,2.65
2:31,6.99,70.66,979.1800000000001,323.82,2.65
2:32,7,71.06,979.1700000000001,323.81,2.65
2:33,7.03,70.75,979.19,323.83,2.65
2:34,6.99,71.12,979.1800000000001,323.82,2.65
2:35,7.02,70.76,979.15,323.79,2.65
2:36,7.06,71.12,979.11,323.75,2.65
2:37,7.06,71.37,979.1,323.74,2.65
2:38,7.07,70.94,979.12,323.76,2.65
2:39,7.1,71.21,979.11,323.75,2.65
2:40,7.07,71.2,979.12,323.76,2.65
2:41,7.06,71.64,979.12,323.76,2.65
2:42,7.06,71.45,979.14,323.78,2.65
2:43,7.06,71.22,979.15,323.79,2.65
2:44,7.1,71.14,979.13,323.77,2.65
2:45,7.1,71.2,979.1800000000001,323.82,2.65
2:46,7.07,71.07,979.16,323.8,2.65
2:47,7.02,71.44,979.1800000000001,323.82,2.65
2:48,7.07,71.45,979.16,323.8,2.65
2:49,7.05,71.89,979.2,323.84,2.65
2:50,7,71.76,979.1700000000001,323.81,2.65
2:51,6.98,71.84,979.2,323.84,2.65
2:52,7,71.5,979.1700000000001,323.81,2.65
2:53,7.02,71.27,979.2,323.84,2.65
2:54,7.02,71.7,979.1800000000001,323.82,2.65
2:55,6.99,71.76,979.19,323.83,2.65
2:56,6.96,71.69,979.19,323.83,2.65
2:57,7,71.39,979.24,323.88,2.65
2:58,6.99,71.53,979.2,323.84,2.65
2:59,6.99,71.24,979.22,323.86,2.65
3:00,7.02,70.99,979.23,323.87,2.65
3:01,7.02,71.12,979.2,323.84,2.65
3:02,6.98,71.53,979.1800000000001,323.82,2.65
3:03,6.98,71.45,979.19,323.83,2.65
3:04,6.95,71.75,979.24,323.88,2.65
3:05,6.92,71.96,979.24,323.88,2.65
3:06,6.91,70.66,979.28,323.92,2.66
3:07,6.99,69.92,979.1800000000001,323.82,2.65
3:08,6.98,70.67,979.21,323.85,2.65
3:09,6.98,70.91,979.28,323.92,2.66
3:10,6.92,70.51,979.3000000000001,323.94,2.66
3:11,6.93,70.87,979.26,323.9,2.66
3:12,6.89,71.21,979.3000000000001,323.94,2.66
3:13,6.88,71.11,979.35,323.99,2.66
3:14,6.86,71.14,979.35,323.99,2.66
3:15,6.84,71.01,979.4300000000001,324.07,2.66
3:16,6.84,71.58,979.38,324.02,2.66
3:17,6.82,71.12,979.39,324.03,2.66
3:18,6.82,69.93,979.37,324.01,2.66
3:19,6.86,69.97,979.35,323.99,2.66
3:20,6.86,70.48,979.46,324.1,2.66
3:21,6.85,71.37,979.4200000000001,324.06,2.66
3:22,6.78,71.73,979.46,324.1,2.66
3:23,6.75,71.8,979.49,324.13,2.66
3:24,6.75,71.35,979.45,324.09,2.66
3:25,6.76,71.26,979.47,324.11,2.66
3:26,6.74,71.95,979.51,324.15,2.66
3:27,6.7,70.37,979.52,324.16,2.66
3:28,6.71,70.62,979.5500000000001,324.19,2.66
3:29,6.71,70.75,979.48,324.12,2.66
3:30,6.67,70.25,979.53,324.17,2.66
3:31,6.71,70.56,979.54,324.18,2.66
3:32,6.71,68.96,979.58,324.22,2.66
3:33,6.74,69.91,979.5500000000001,324.19,2.66
3:34,6.7,70.69,979.58,324.22,2.66
3:35,6.65,70.32,979.63,324.27,2.66
3:36,6.61,70.45,979.63,324.27,2.66
3:37,6.63,69.53,979.63,324.27,2.66
3:38,6.65,70.43,979.63,324.27,2.66
3:39,6.61,69.8,979.61,324.25,2.66
3:40,6.59,70.19,979.62,324.26,2.66
3:41,6.55,69.63,979.58,324.22,2.66
3:42,6.58,69.75,979.61,324.25,2.66
3:43,6.55,69.9,979.5500000000001,324.19,2.66
3:44,6.54,68.92,979.57,324.21,2.66
3:45,6.57,68.59,979.54,324.18,2.66
3:46,6.59,68.44,979.48,324.12,2.66
3:47,6.63,68.53,979.51,324.15,2.66
3:48,6.59,68.73,979.53,324.17,2.66
3:49,6.59,68.89,979.58,324.22,2.66
3:50,6.57,69.44,979.62,324.26,2.66
3:51,6.52,69.38,979.62,324.26,2.66
3:52,6.52,69.46,979.58,324.22,2.66
3:53,6.48,69.42,979.65,324.29,2.66
3:54,6.49,69.08,979.71,324.35,2.66
3:55,6.48,68.71,979.63,324.27,2.66
3:56,6.49,68.98,979.64,324.28,2.66
3:57,6.47,68.81,979.7,324.34,2.66
3:58,6.48,69.52,979.72,324.36,2.66
3:59,6.43,70.33,979.73,324.37,2.66
4:00,6.4,69.42,979.69,324.33,2.66
4:01,6.4,69.29,979.75,324.39,2.66
4:02,6.44,68.51,979.73,324.37,2.66
4:03,6.44,68.92,979.75,324.39,2.66
4:04,6.43,68.72,979.74,324.38,2.66
4:05,6.45,68.84,979.77,324.41,2.66
4:06,6.44,69.19,979.8100000000001,324.45,2.66
4:07,6.4,68.99,979.8000000000001,324.44,2.66
4:08,6.34,68.71,979.8000000000001,324.44,2.66
4:09,6.34,68.3,979.79,324.43,2.66
4:10,6.4,68.36,979.85,324.49,2.66
4:11,6.37,68.5,979.75,324.39,2.66
4:12,6.36,68.79,979.87,324.51,2.66
4:13,6.38,68.37,979.84,324.48,2.66
4:14,6.34,68.77,979.83,324.47,2.66
4:15,6.31,68.28,979.84,324.48,2.66
4:16,6.31,68.42,979.9200000000001,324.56,2.66
4:17,6.34,67.92,979.85,324.49,2.66
4:18,6.33,68,979.88,324.52,2.66
4:19,6.33,67.78,979.91,324.55,2.66
4:20,6.34,67.95,979.9200000000001,324.56,2.66
4:21,6.34,67.8,980.02,324.66,2.66
4:22,6.34,67.6,979.94,324.58,2.66
4:23,6.33,67.76,979.97,324.61,2.66
4:24,6.31,68.65,980.01,324.65,2.66
4:25,6.29,68.54,980.04,324.68,2.66
4:26,6.27,68.49,979.96,324.6,2.66
4:27,6.24,68.38,980.07,324.71,2.66
4:28,6.26,68,980.04,324.68,2.66
4:29,6.27,67.92,980.0500000000001,324.69,2.66
4:30,6.3,67.82,980.04,324.68,2.66
4:31,6.3,68.23,980.02,324.66,2.66
4:32,6.29,68.16,980.13,324.77,2.66
4:33,6.23,67.83,980.0600000000001,324.7,2.66
4:34,6.23,68.79,980.1700000000001,324.81,2.66
4:35,6.2,69.38,980.16,324.8,2.66
4:36,6.17,68.91,980.21,324.85,2.66
4:37,6.19,68.47,980.23,324.87,2.66
4:38,6.17,68.77,980.26,324.9,2.66
4:39,6.17,69.16,980.3000000000001,324.94,2.66
4:40,6.17,68.37,980.32,324.96,2.66
4:41,6.17,69.02,980.3000000000001,324.94,2.66
4:42,6.17,68.66,980.3000000000001,324.94,2.66
4:43,6.17,68.64,980.27,324.91,2.66
4:44,6.16,69.05,980.34,324.98,2.66
4:45,6.15,68.62,980.29,324.93,2.66
4:46,6.12,68.46,980.29,324.93,2.66
4:47,6.17,69.06,980.3100000000001,324.95,2.66
4:48,6.15,68.66,980.33,324.97,2.66
4:49,6.16,69.22,980.3100000000001,324.95,2.66
4:50,6.13,69.86,980.32,324.96,2.66
4:51,6.06,69.95,980.4,325.04,2.66
4:52,6.06,69.21,980.4,325.04,2.66
4:53,6.08,68.71,980.36,325,2.66
4:54,6.08,68.77,980.35,324.99,2.66
4:55,6.06,69.11,980.41,325.05,2.66
4:56,6.06,69.35,980.4,325.04,2.66
4:57,6.05,68.72,980.34,324.98,2.66
4:58,6.06,68.75,980.4,325.04,2.66
4:59,6.02,69.57,980.38,325.02,2.66
5:00,6.03,69.38,980.38,325.02,2.66
5:01,6.03,68.71,980.36,325,2.66
5:02,6.03,69.22,980.37,325.01,2.66
5:03,6.02,69.52,980.35,324.99,2.66
5:04,6.01,68.91,980.41,325.05,2.66
5:05,6.05,68.7,980.4,325.04,2.66
5:06,6.08,68.73,980.41,325.05,2.66
5:07,6.06,69.12,980.39,325.03,2.66
5:08,6.01,69.56,980.4300000000001,325.07,2.66
5:09,5.98,69.54,980.41,325.05,2.66
5:10,5.95,69.46,980.39,325.03,2.66
5:11,5.96,69.39,980.38,325.02,2.66
5:12,5.98,69.32,980.39,325.03,2.66
5:13,5.91,69.23,980.36,325,2.66
5:14,5.95,69.31,980.35,324.99,2.66
5:15,5.93,69.88,980.38,325.02,2.66
5:16,5.89,70.44,980.4300000000001,325.07,2.66
5:17,5.84,70.04,980.4300000000001,325.07,2.66
5:18,5.85,70,980.37,325.01,2.66
5:19,5.82,70.65,980.4300000000001,325.07,2.66
5:20,5.79,69.91,980.41,325.05,2.66
5:21,5.86,69.17,980.45,325.09,2.66
5:22,5.95,68.57,980.5,325.14,2.67
5:23,6.02,69.03,980.4,325.04,2.66
5:24,5.99,68.74,980.44,325.08,2.66
5:25,5.98,69.12,980.47,325.11,2.66
5:26,5.95,69.3,980.48,325.12,2.67
5:27,5.95,68.91,980.52,325.16,2.67
5:28,5.96,68.54,980.47,325.11,2.66
5:29,5.98,68.65,980.46,325.1,2.66
5:30,5.99,68.59,980.54,325.18,2.67
5:31,5.96,69.34,980.52,325.16,2.67
5:32,5.95,69.33,980.5,325.14,2.67
5:33,5.89,69.43,980.47,325.11,2.66
5:34,5.88,68.81,980.44,325.08,2.66
5:35,5.89,68.97,980.45,325.09,2.66
5:36,5.84,69.93,980.41,325.05,2.66
5:37,5.81,69.77,980.37,325.01,2.66
5:38,5.75,69.77,980.45,325.09,2.66
5:39,5.75,69.64,980.41,325.05,2.66
5:40,5.78,69.48,980.4,325.04,2.66
5:41,5.76,69.74,980.38,325.02,2.66
5:42,5.72,69.98,980.4,325.04,2.66
5:43,5.72,69.69,980.41,325.05,2.66
5:44,5.75,70.16,980.4300000000001,325.07,2.66
5:45,5.65,70.88,980.46,325.1,2.66
5:46,5.6,70.69,980.46,325.1,2.66
5:47,5.53,71.26,980.51,325.15,2.67
5:48,5.54,70.59,980.45,325.09,2.66
5:49,5.61,70.44,980.49,325.13,2.67
5:50,5.58,70.55,980.46,325.1,2.66
5:51,5.55,70.63,980.47,325.11,2.66
5:52,5.53,70.9,980.45,325.09,2.66
5:53,5.51,70.81,980.4,325.04,2.66
5:54,5.47,71.32,980.41,325.05,2.66
5:55,5.43,71.11,980.39,325.03,2.66
5:56,5.41,70.94,980.37,325.01,2.66
5:57,5.43,71.3,980.4200000000001,325.06,2.66
5:58,5.37,71.49,980.46,325.1,2.66
5:59,5.34,72.07,980.51,325.15,2.67
6:00,5.22,71.97,980.49,325.13,2.67
6:01,5.27,71.89,980.4200000000001,325.06,2.66
6:02,5.25,72.09,980.45,325.09,2.66
6:03,5.2,72.32,980.44,325.08,2.66
6:04,5.18,72.16,980.36,325,2.66
6:05,5.23,72.12,980.39,325.03,2.66
6:06,5.2,72.13,980.46,325.1,2.66
6:07,5.23,72.23,980.51,325.15,2.67
6:08,5.18,72.49,980.54,325.18,2.67
6:09,5.13,73.01,980.7,325.34,2.67
6:10,5.02,73.06,980.76,325.4,2.67
6:11,5.03,73.13,980.85,325.49,2.67
6:12,5,73.21,980.95,325.59,2.67
6:13,4.95,73.43,980.91,325.55,2.67
6:14,4.88,73.25,980.97,325.61,2.67
6:15,4.81,73.52,981.01,325.65,2.67
6:16,4.84,73.38,980.97,325.61,2.67
6:17,4.91,73.24,981.02,325.66,2.67
6:18,4.89,73.48,981.04,325.68,2.67
6:19,4.88,73.46,981.08,325.72,2.67
6:20,4.86,73.28,981.1800000000001,325.82,2.67
6:21,4.89,73.32,981.26,325.9,2.67
6:22,4.86,73.61,981.3000000000001,325.94,2.67
6:23,4.79,73.61,981.3000000000001,325.94,2.67
6:24,4.76,73.61,981.35,325.99,2.67
6:25,4.82,73.59,981.38,326.02,2.67
6:26,4.84,73.41,981.39,326.03,2.67
6:27,4.92,73.29,981.44,326.08,2.67
6:28,4.86,73.17,981.49,326.13,2.67
6:29,4.91,73.09,981.51,326.15,2.67
6:30,4.88,73.17,981.52,326.16,2.67
6:31,4.93,72.99,981.5,326.14,2.67
6:32,4.93,73.05,981.58,326.22,2.67
6:33,4.95,72.89,981.57,326.21,2.67
6:34,5.09,72.39,981.58,326.22,2.67
6:35,5.13,72.48,981.5600000000001,326.2,2.67
6:36,5.15,72.32,981.51,326.15,2.67
6:37,5.16,72.25,981.57,326.21,2.67
6:38,5.2,72.17,981.59,326.23,2.67
6:39,5.29,71.8,981.53,326.17,2.67
6:40,5.26,72.1,981.54,326.18,2.67
6:41,5.18,72.24,981.5500000000001,326.19,2.67
6:42,5.18,72.32,981.62,326.26,2.67
6:43,5.12,72.52,981.64,326.28,2.67
6:44,5.15,72.12,981.66,326.3,2.67
6:45,5.18,72.17,981.73,326.37,2.68
6:46,5.18,72.2,981.79,326.43,2.68
6:47,5.16,72.34,981.78,326.42,2.68
6:48,5.12,72.67,981.82,326.46,2.68
6:49,5.05,73.08,981.85,326.49,2.68
6:50,5.02,72.78,981.78,326.42,2.68
6:51,5,72.94,981.86,326.5,2.68
6:52,5.03,72.82,981.95,326.59,2.68
6:53,5.13,72.37,982,326.64,2.68
6:54,5.12,72.55,981.9200000000001,326.56,2.68
6:55,5.26,71.76,982,326.64,2.68
6:56,5.36,71.45,981.96,326.6,2.68
6:57,5.38,71.33,981.97,326.61,2.68
6:58,5.48,71.09,981.97,326.61,2.68
6:59,5.48,71.02,982,326.64,2.68
7:00,5.47,70.93,981.9300000000001,326.57,2.68
7:01,5.44,71.09,981.9,326.54,2.68
7:02,5.37,71.58,981.96,326.6,2.68
7:03,5.38,71.55,981.91,326.55,2.68
7:04,5.38,71.42,981.9,326.54,2.68
7:05,5.43,71.23,981.9,326.54,2.68
7:06,5.5,71.09,981.96,326.6,2.68
7:07,5.54,71.14,981.97,326.61,2.68
7:08,5.51,71.16,982.04,326.68,2.68
7:09,5.46,71.59,982.1,326.74,2.68
7:10,5.38,71.7,982.1,326.74,2.68
7:11,5.37,71.31,982.11,326.75,2.68
7:12,5.41,70.95,982.1,326.74,2.68
7:13,5.4,71.06,982.1800000000001,326.82,2.68
7:14,5.33,71.12,982.22,326.86,2.68
7:15,5.3,71.18,982.19,326.83,2.68
7:16,5.33,71.18,982.24,326.88,2.68
7:17,5.3,71.39,982.26,326.9,2.68
7:18,5.25,71.61,982.26,982.26,8.05
7:19,5.22,71.83,982.22,982.22,8.05
7:20,5.2,71.98,982.29,982.29,8.05
7:21,5.13,72.17,982.3100000000001,982.31,8.05
7:22,5.06,72.49,982.37,982.37,8.05
7:23,5.03,72.87,982.4300000000001,1637.79,13.42
7:24,4.92,73.18,982.47,1637.83,13.43
7:25,4.88,73.44,982.44,1637.8,13.43
7:26,4.86,73.61,982.47,4259.27,34.91
7:27,4.96,73.42,982.45,4259.25,34.91
7:28,4.98,73.12,982.51,4914.67,40.29
7:29,5.08,72.93,982.45,5569.97,45.66
7:30,5.12,72.67,982.49,5570.01,45.66
7:31,5.13,72.87,982.48,6225.36,51.03
7:32,5.12,72.72,982.48,6225.36,51.03
7:33,5.16,72.59,982.37,6880.61,56.4
7:34,5.18,72.89,982.5500000000001,7536.15,61.77
7:35,5.2,72.81,982.53,8191.49,67.15
7:36,5.22,73.05,982.5500000000001,8846.87,72.52
7:37,5.26,73.05,982.52,9502.2,77.89
7:38,5.26,73.12,982.52,10812.92,88.63
7:39,5.3,73.06,982.54,11468.3,94.01
7:40,5.29,73.07,982.51,12123.63,99.38
7:41,5.26,73.27,982.49,13434.33,110.12
7:42,5.34,72.76,982.47,14089.67,115.49
7:43,5.38,72.79,982.52,15400.44,126.24
7:44,5.38,72.98,982.54,16711.18,136.98
7:45,5.43,72.81,982.6,18677.32,153.1
7:46,5.41,72.78,982.5600000000001,19988,163.84
7:47,5.47,72.33,982.58,25230.9,206.82
7:48,5.54,72.24,982.5600000000001,35716.64,292.77
7:49,5.55,72.21,982.65,41614.97,341.12
7:50,5.58,72.34,982.63,46202.47,378.72
7:51,5.58,72.14,982.63,48823.91,400.21
7:52,5.61,71.93,982.7,51445.42,421.7
7:53,5.64,72.12,982.73,45547.21,373.35
7:54,5.64,72.31,982.72,35716.8,292.77
7:55,5.61,72.44,982.75,28507.87,233.68
7:56,5.58,72.29,982.69,29818.53,244.42
7:57,5.58,72,982.6700000000001,31129.23,255.17
7:58,5.58,72.03,982.71,33095.35,271.28
7:59,5.58,72.25,982.73,33750.73,276.65
8:00,5.6,72.16,982.6800000000001,33750.68,276.65
8:01,5.55,72.25,982.7,34406.06,282.03
8:02,5.54,72.56,982.72,36372.16,298.14
8:03,5.48,72.75,982.74,37682.9,308.89
8:04,5.48,73.06,982.77,59309.81,486.16
8:05,5.48,72.59,982.69,99942.05,819.22
8:06,5.54,72.61,982.74,113704.66,932.04
8:07,5.6,72.39,982.7,117636.78,964.27
8:08,5.85,71.12,982.73,120913.61,991.13
8:09,5.99,70.64,982.77,124190.45,1017.99
8:10,6.12,69.98,982.8000000000001,128778,1055.59
8:11,6.23,69.6,982.76,132054.76,1082.45
8:12,6.3,70.34,982.8000000000001,135986.96,1114.69
8:13,6.36,69.91,982.72,122879.68,1007.24
8:14,6.36,69.64,982.69,138608.29,1136.17
8:15,6.4,69.28,982.74,124190.42,1017.99
8:16,6.4,69.56,982.75,143851.23,1179.15
8:17,6.37,70.19,982.73,46857.93,384.09
8:18,6.33,69.56,982.78,81592.06,668.81
8:19,6.33,69.45,982.79,116981.51,958.9
8:20,6.33,69.79,982.76,107806.44,883.69
8:21,6.34,69.2,982.83,52756.27,432.44
8:22,6.3,69.39,982.83,55377.71,453.93
8:23,6.29,70.42,982.89,57343.85,470.05
8:24,6.26,69.45,982.85,57999.17,475.42
8:25,6.26,69.39,982.87,58654.55,480.79
8:26,6.26,69.53,982.89,60620.65,496.91
8:27,6.26,69.9,982.91,62586.75,513.02
8:28,6.24,70.03,982.9200000000001,64552.84,529.14
8:29,6.24,70.26,982.95,68485.03,561.37
8:30,6.27,70.43,982.94,75038.62,615.09
8:31,6.26,70.44,982.9200000000001,98631.56,808.48
8:32,6.33,70.49,982.99,210042.83,1721.72
8:33,6.44,69.9,982.96,215285.68,1764.7
8:34,6.57,68.75,982.88,217907.04,1786.18
8:35,6.68,68.69,982.88,168099.68,1377.91
8:36,6.67,68.91,982.88,179240.8,1469.24
8:37,6.65,70.26,982.97,196935.61,1614.28
8:38,6.7,69.92,982.96,145162.16,1189.89
8:39,6.74,70.32,982.94,234946.46,1925.86
8:40,6.89,69.34,983.02,143851.5,1179.15
8:41,7,69.44,983.03,115671.03,948.16
8:42,7.09,67.88,983,98631.64,808.48
8:43,7.02,66.81,983.03,104529.91,856.83
8:44,6.98,66.48,983.04,96665.6,792.37
8:45,6.95,66.8,983.0500000000001,98631.69,808.48
8:46,6.95,67.93,983.09,101253.17,829.97
8:47,6.86,67.97,983.12,107806.8,883.69
8:48,6.81,67.52,983.08,101253.16,829.97
8:49,6.72,67.93,983.07,99287.07,813.86
8:50,6.68,67.88,983.09,101253.17,829.97
8:51,6.59,67.99,983.1,101908.54,835.34
8:52,6.54,68.18,983.09,103874.61,851.46
8:53,6.49,68.3,983.12,105185.36,862.2
8:54,6.47,68.75,983.1,106496.06,872.95
8:55,6.45,68.96,983.14,105840.74,867.58
8:56,6.45,69.16,983.12,107151.44,878.32
8:57,6.44,69.12,983.0600000000001,109772.82,899.81
8:58,6.43,69.02,983.0600000000001,113704.98,932.04
8:59,6.38,69.21,983.08,117637.16,964.27
9:00,6.38,68.93,983.09,120913.97,991.13
9:01,6.41,70.14,983.15,123535.47,1012.62
9:02,6.38,69.73,983.13,126156.89,1034.11
9:03,6.4,69.66,983.14,130089.06,1066.34
9:04,6.37,70.18,983.14,143851.62,1179.15
9:05,6.37,69.25,983.11,229048.39,1877.51
9:06,6.45,68.9,983.15,181207.15,1485.36
9:07,6.48,69.4,983.14,265748.58,2178.34
9:08,6.51,69.05,983.13,151715.93,1243.62
9:09,6.52,68.15,983.11,147783.75,1211.38
9:10,6.49,69.23,983.13,154992.73,1270.48
9:11,6.45,68.56,983.13,153682.01,1259.73
9:12,6.45,69.27,983.11,312279.11,2559.75
9:13,6.51,68.17,983.11,303759.43,2489.92
9:14,6.58,68.8,983.07,324075.55,2656.45
9:15,6.67,69.55,983.09,344391.73,2822.98
9:16,6.72,68.41,983.03,352255.99,2887.44
9:17,6.79,68.37,983.0500000000001,350289.93,2871.33
9:18,6.89,67.37,983.03,348323.83,2855.21
9:19,6.98,67.85,983.0500000000001,348323.85,2855.21
9:20,7.06,67.89,983.02,348323.82,2855.21
9:21,7.1,68.59,983.0600000000001,346357.78,2839.09
9:22,7.14,68.47,983.08,344391.72,2822.98
