0:52,3.1,70.06,984.8100000000001,329.45,2.7
0:53,3.05,70.27,984.84,329.48,2.7
0:54,2.98,70.49,984.86,329.5,2.7
0:55,2.95,70.74,984.89,329.53,2.7
0:56,2.91,70.8,984.85,329.49,2.7
0:57,2.9,70.85,984.85,329.49,2.7
0:58,2.91,70.83,984.82,329.46,2.7
0:59,2.91,70.84,984.82,329.46,2.7
1:00,2.85,71.01,984.85,329.49,2.7
1:01,2.81,71.19,984.84,329.48,2.7
1:02,2.75,71.46,984.84,329.48,2.7
1:03,2.67,71.71,984.85,329.49,2.7
1:04,2.63,72.05,984.8100000000001,329.45,2.7
1:05,2.53,72.25,984.8000000000001,329.44,2.7
1:06,2.48,72.36,984.8000000000001,329.44,2.7
1:07,2.41,72.66,984.8000000000001,329.44,2.7
1:08,2.44,72.88,984.78,329.42,2.7
1:09,2.43,72.82,984.83,329.47,2.7
1:10,2.4,72.91,984.83,329.47,2.7
1:11,2.4,72.99,984.85,329.49,2.7
1:12,2.4,72.98,984.83,329.47,2.7
1:13,2.39,73.02,984.82,329.46,2.7
1:14,2.37,73.15,984.77,329.41,2.7
1:15,2.37,73.16,984.7900000000001,329.43,2.7
1:16,2.35,73.24,984.8000000000001,329.44,2.7
1:17,2.32,73.4,984.77,329.41,2.7
1:18,2.27,73.52,984.8100000000001,329.45,2.7
1:19,2.23,73.7,984.8100000000001,329.45,2.7
1:20,2.18,73.87,984.82,329.46,2.7
1:21,2.15,74.01,984.8100000000001,329.45,2.7
1:22,2.08,74.23,984.8100000000001,329.45,2.7
1:23,2.12,74.19,984.7900000000001,329.43,2.7
1:24,2.15,74.04,984.75,329.39,2.7
1:25,2.19,73.98,984.76,329.4,2.7
1:26,2.18,74.01,984.73,329.37,2.7
1:27,2.19,74.08,984.71,329.35,2.7
1:28,2.23,73.89,984.73,329.37,2.7
1:29,2.29,73.66,984.71,329.35,2.7
1:30,2.33,73.51,984.74,329.38,2.7
1:31,2.35,73.4,984.76,329.4,2.7
1:32,2.39,73.41,984.71,329.35,2.7
1:33,2.39,73.43,984.69,329.33,2.7
1:34,2.37,73.48,984.71,329.35,2.7
1:35,2.41,73.18,984.65,329.29,2.7
1:36,2.46,73.08,984.69,329.33,2.7
1:37,2.46,72.98,984.64,329.28,2.7
1:38,2.46,73.05,984.71,329.35,2.7
1:39,2.44,73.14,984.69,329.33,2.7
1:40,2.4,73.2,984.69,329.33,2.7
1:41,2.39,73.33,984.6800000000001,329.32,2.7
1:42,2.36,73.36,984.6700000000001,329.31,2.7
1:43,2.35,73.39,984.64,329.28,2.7
1:44,2.37,73.3,984.6700000000001,329.31,2.7
1:45,2.37,73.33,984.61,329.25,2.7
1:46,2.39,73.2,984.61,329.25,2.7
1:47,2.39,73.18,984.6,329.24,2.7
1:48,2.41,73.02,984.5600000000001,329.2,2.7
1:49,2.35,73.28,984.57,329.21,2.7
1:50,2.19,73.75,984.57,329.21,2.7
1:51,2.05,74.25,984.58,329.22,2.7
1:52,1.99,74.58,984.5400000000001,329.18,2.7
1:53,2.01,74.6,984.5600000000001,329.2,2.7
1:54,2.02,74.53,984.5500000000001,329.19,2.7
1:55,1.99,74.59,984.53,329.17,2.7
1:56,1.97,74.67,984.5,329.14,2.7
1:57,1.98,74.7,984.51,329.15,2.7
1:58,1.92,74.7,984.5400000000001,329.18,2.7
1:59,1.88,74.83,984.51,329.15,2.7
2:00,1.97,74.77,984.52,329.16,2.7
2:01,2.06,74.48,984.5600000000001,329.2,2.7
2:02,2.15,74.07,984.59,329.23,2.7
2:03,2.27,73.66,984.59,329.23,2.7
2:04,2.33,73.5,984.6800000000001,329.32,2.7
2:05,2.32,73.43,984.65,329.29,2.7
2:06,2.33,73.44,984.63,329.27,2.7
2:07,2.29,73.54,984.62,329.26,2.7
2:08,2.22,73.8,984.63,329.27,2.7
2:09,2.19,74.06,984.6,329.24,2.7
2:10,2.15,74.24,984.6,329.24,2.7
2:11,2.06,74.38,984.58,329.22,2.7
2:12,1.98,74.68,984.53,329.17,2.7
2:13,1.89,75.08,984.6,329.24,2.7
2:14,1.84,75.47,984.58,329.22,2.7
2:15,1.77,75.71,984.57,329.21,2.7
2:16,1.72,75.95,984.59,329.23,2.7
2:17,1.65,76.29,984.59,329.23,2.7
2:18,1.64,76.55,984.61,329.25,2.7
2:19,1.65,76.58,984.63,329.27,2.7
2:20,1.67,76.63,984.7,329.34,2.7
2:21,1.63,76.63,984.6800000000001,329.32,2.7
2:22,1.6,76.69,984.6800000000001,329.32,2.7
2:23,1.54,76.79,984.6800000000001,329.32,2.7
2:24,1.51,76.9,984.69,329.33,2.7
2:25,1.43,77.15,984.7,329.34,2.7
2:26,1.35,77.49,984.6700000000001,329.31,2.7
2:27,1.27,77.79,984.6700000000001,329.31,2.7
2:28,1.21,78.15,984.64,329.28,2.7
2:29,1.15,78.31,984.65,329.29,2.7
2:30,1.12,78.35,984.62,329.26,2.7
2:31,1.09,78.44,984.61,329.25,2.7
2:32,1.02,78.59,984.64,329.28,2.7
2:33,1.02,78.84,984.64,329.28,2.7
2:34,0.98,78.92,984.63,329.27,2.7
2:35,0.91,79.12,984.65,329.29,2.7
2:36,0.89,79.33,984.6700000000001,329.31,2.7
2:37,0.87,79.29,984.6800000000001,329.32,2.7
2:38,0.8,79.42,984.7,329.34,2.7
2:39,0.78,79.81,984.7,329.34,2.7
2:40,0.75,80.01,984.69,329.33,2.7
2:41,0.72,80.14,984.63,329.27,2.7
2:42,0.68,80.06,984.6800000000001,329.32,2.7
2:43,0.78,79.66,984.62,329.26,2.7
2:44,0.8,79.37,984.69,329.33,2.7
2:45,0.84,79.23,984.65,329.29,2.7
2:46,0.87,79.14,984.64,329.28,2.7
2:47,0.92,78.89,984.6700000000001,329.31,2.7
2:48,0.95,78.79,984.65,329.29,2.7
2:49,0.94,78.72,984.61,329.25,2.7
2:50,0.98,78.48,984.58,329.22,2.7
2:51,0.99,78.41,984.62,329.26,2.7
2:52,1.05,78.09,984.61,329.25,2.7
2:53,1.08,77.92,984.63,329.27,2.7
2:54,1.05,77.82,984.62,329.26,2.7
2:55,1.05,77.88,984.63,329.27,2.7
2:56,1.06,77.99,984.62,329.26,2.7
2:57,1.05,78.06,984.63,329.27,2.7
2:58,0.98,78.14,984.6700000000001,329.31,2.7
2:59,0.91,78.36,984.74,329.38,2.7
3:00,0.91,78.44,984.74,329.38,2.7
3:01,0.92,78.47,984.69,329.33,2.7
3:02,0.91,78.93,984.72,329.36,2.7
3:03,0.8,79.23,984.71,329.35,2.7
3:04,0.75,79.3,984.73,329.37,2.7
3:05,0.65,79.78,984.73,329.37,2.7
3:06,0.59,80.21,984.69,329.33,2.7
3:07,0.54,80.54,984.7,329.34,2.7
3:08,0.47,80.83,984.71,329.35,2.7
3:09,0.43,81.12,984.7,329.34,2.7
3:10,0.32,81.56,984.73,329.37,2.7
3:11,0.33,81.9,984.75,329.39,2.7
3:12,0.35,81.98,984.74,329.38,2.7
3:13,0.37,82.06,984.71,329.35,2.7
3:14,0.46,81.52,984.64,329.28,2.7
3:15,0.56,81.02,984.63,329.27,2.7
3:16,0.39,80.09,984.62,329.26,2.7
3:17,0.13,81.69,984.63,329.27,2.7
3:18,0.01,82.34,984.64,329.28,2.7
3:19,655.14,82.92,984.62,329.26,2.7
3:20,655.01,83.94,984.65,329.29,2.7
3:21,654.94,84.4,984.63,329.27,2.7
3:22,654.77,84.53,984.63,329.27,2.7
3:23,654.6,84.99,984.63,329.27,2.7
3:24,654.49,85.67,984.69,329.33,2.7
3:25,654.39,86.09,984.6700000000001,329.31,2.7
3:26,654.38,86.63,984.6800000000001,329.32,2.7
3:27,654.39,86.66,984.66,329.3,2.7
3:28,654.38,86.77,984.65,329.29,2.7
3:29,654.38,86.91,984.6800000000001,329.32,2.7
3:30,654.36,87.21,984.66,329.3,2.7
3:31,654.49,87.1,984.6800000000001,329.32,2.7
3:32,654.72,86.53,984.63,329.27,2.7
3:33,654.86,85.57,984.62,329.26,2.7
3:34,654.94,85.02,984.64,329.28,2.7
3:35,655.07,84.7,984.63,329.27,2.7
3:36,655.19,84.16,984.52,329.16,2.7
3:37,0.04,83.45,984.5600000000001,329.2,2.7
3:38,0.2,82.44,984.5500000000001,329.19,2.7
3:39,0.3,81.8,984.52,329.16,2.7
3:40,0.36,81.51,984.52,329.16,2.7
3:41,0.43,80.92,984.48,329.12,2.7
3:42,0.53,80.39,984.49,329.13,2.7
3:43,0.5,80.36,984.51,329.15,2.7
3:44,0.39,80.49,984.52,329.16,2.7
3:45,0.25,80.85,984.5,329.14,2.7
3:46,0.15,81.3,984.49,329.13,2.7
3:47,0.02,81.66,984.5,329.14,2.7
3:48,655.32,82.5,984.41,329.05,2.7
3:49,655.22,82.34,984.4200000000001,329.06,2.7
3:50,655.08,82.8,984.44,329.08,2.7
3:51,654.98,83.09,984.48,329.12,2.7
3:52,654.84,83.71,984.49,329.13,2.7
3:53,654.74,84.34,984.4300000000001,329.07,2.7
3:54,654.69,85.07,984.39,329.03,2.7
3:55,654.72,85.46,984.44,329.08,2.7
3:56,654.7,85.54,984.4200000000001,329.06,2.7
3:57,654.72,85.57,984.44,329.08,2.7
3:58,654.69,85.48,984.4200000000001,329.06,2.7
3:59,654.7,85.7,984.41,329.05,2.7
4:00,654.74,85.88,984.45,329.09,2.7
4:01,654.77,85.68,984.44,329.08,2.7
4:02,654.77,85.55,984.49,329.13,2.7
4:03,654.77,85.45,984.46,329.1,2.7
4:04,654.73,85.31,984.47,329.11,2.7
4:05,654.72,85.25,984.46,329.1,2.7
4:06,654.69,85.33,984.44,329.08,2.7
4:07,654.66,85.18,984.4300000000001,329.07,2.7
4:08,654.64,85.42,984.44,329.08,2.7
4:09,654.63,85.55,984.45,329.09,2.7
4:10,654.59,85.63,984.48,329.12,2.7
4:11,654.62,85.72,984.49,329.13,2.7
4:12,654.63,85.89,984.47,329.11,2.7
4:13,654.69,85.85,984.4300000000001,329.07,2.7
4:14,654.72,85.78,984.39,329.03,2.7
4:15,654.73,85.64,984.38,329.02,2.7
4:16,654.83,85.5,984.41,329.05,2.7
4:17,654.94,85.29,984.36,329,2.7
4:18,655.22,84.29,984.41,329.05,2.7
4:19,0.02,83.29,984.4,329.04,2.7
4:20,0.18,82.45,984.4,329.04,2.7
4:21,0.32,81.69,984.35,328.99,2.7
4:22,0.32,81.6,984.37,329.01,2.7
4:23,0.18,81.39,984.41,329.05,2.7
4:24,0.06,81.85,984.39,329.03,2.7
4:25,655.35,82.44,984.4,329.04,2.7
4:26,655.26,82.69,984.37,329.01,2.7
4:27,655.22,82.89,984.37,329.01,2.7
4:28,655.11,82.8,984.37,329.01,2.7
4:29,654.97,83.51,984.36,329,2.7
4:30,654.91,83.95,984.38,329.02,2.7
4:31,654.86,84.5,984.4,329.04,2.7
4:32,654.79,84.81,984.39,329.03,2.7
4:33,654.73,84.75,984.37,329.01,2.7
4:34,654.64,85.12,984.38,329.02,2.7
4:35,654.64,85.66,984.4,329.04,2.7
4:36,654.59,85.36,984.41,329.05,2.7
4:37,654.52,85.59,984.41,329.05,2.7
4:38,654.51,85.96,984.37,329.01,2.7
4:39,654.51,86.08,984.33,328.97,2.7
4:40,654.53,86.09,984.35,328.99,2.7
4:41,654.55,85.84,984.37,329.01,2.7
4:42,654.49,85.91,984.45,329.09,2.7
4:43,654.52,86.11,984.52,329.16,2.7
4:44,654.59,86.12,984.51,329.15,2.7
4:45,654.67,85.85,984.5,329.14,2.7
4:46,654.72,85.46,984.46,329.1,2.7
4:47,654.74,85.19,984.44,329.08,2.7
4:48,654.72,85.27,984.39,329.03,2.7
4:49,654.64,85.16,984.4,329.04,2.7
4:50,654.66,85.66,984.41,329.05,2.7
4:51,654.74,85.77,984.4300000000001,329.07,2.7
4:52,654.8,85.52,984.4200000000001,329.06,2.7
4:53,654.8,85.3,984.37,329.01,2.7
4:54,654.77,85.05,984.38,329.02,2.7
4:55,654.79,84.71,984.37,329.01,2.7
4:56,654.66,84.87,984.41,329.05,2.7
4:57,654.62,85.23,984.45,329.09,2.7
4:58,654.59,85.44,984.49,329.13,2.7
4:59,654.6,85.6,984.45,329.09,2.7
5:00,654.62,85.42,984.47,329.11,2.7
5:01,654.63,84.92,984.4200000000001,329.06,2.7
5:02,654.56,84.93,984.39,329.03,2.7
5:03,654.52,85.37,984.39,329.03,2.7
5:04,654.56,85.71,984.37,329.01,2.7
5:05,654.53,85.42,984.39,329.03,2.7
5:06,654.46,85.55,984.46,329.1,2.7
5:07,654.45,85.7,984.51,329.15,2.7
5:08,654.42,86.03,984.51,329.15,2.7
5:09,654.43,86.15,984.47,329.11,2.7
5:10,654.48,86.25,984.37,329.01,2.7
5:11,654.59,86.1,984.32,328.96,2.7
5:12,654.66,85.5,984.39,329.03,2.7
5:13,654.66,84.98,984.39,329.03,2.7
5:14,654.7,85.25,984.39,329.03,2.7
5:15,654.84,85.09,984.45,329.09,2.7
5:16,654.93,84.71,984.51,329.15,2.7
5:17,655.04,84.31,984.5500000000001,329.19,2.7
5:18,655.01,83.78,984.58,329.22,2.7
5:19,654.91,83.41,984.61,329.25,2.7
5:20,654.76,83.63,984.6,329.24,2.7
5:21,654.63,84.37,984.5600000000001,329.2,2.7
5:22,654.57,85.28,984.63,329.27,2.7
5:23,654.56,85.52,984.6800000000001,329.32,2.7
5:24,654.51,85.31,984.73,329.37,2.7
5:25,654.56,86.01,984.77,329.41,2.7
5:26,654.69,85.83,984.76,329.4,2.7
5:27,654.73,85.51,984.73,329.37,2.7
5:28,654.72,85.47,984.71,329.35,2.7
5:29,654.6,85.52,984.78,329.42,2.7
5:30,654.43,85.87,984.78,329.42,2.7
5:31,654.29,86.47,984.83,329.47,2.7
5:32,654.24,86.84,984.85,329.49,2.7
5:33,654.15,86.76,984.88,329.52,2.7
5:34,654.07,87.16,984.9300000000001,329.57,2.7
5:35,654,87.46,984.96,329.6,2.7
5:36,653.93,87.47,984.97,329.61,2.7
5:37,653.87,87.72,984.98,329.62,2.7
5:38,653.81,88.04,984.99,329.63,2.7
5:39,653.76,88.31,985.03,329.67,2.7
5:40,653.73,88.68,985.03,329.67,2.7
5:41,653.73,89.03,984.99,329.63,2.7
5:42,653.72,89.25,985.01,329.65,2.7
5:43,653.7,89.37,985.01,329.65,2.7
5:44,653.77,89.59,984.98,329.62,2.7
5:45,653.84,89.54,984.97,329.61,2.7
5:46,653.98,89.23,984.95,329.59,2.7
5:47,654.08,88.74,985,329.64,2.7
5:48,654.09,88.35,984.98,329.62,2.7
5:49,654.09,88.23,985.07,329.71,2.7
5:50,654.12,88.37,985.09,329.73,2.7
5:51,654.18,88.32,985.11,329.75,2.7
5:52,654.23,87.99,985.1,329.74,2.7
5:53,654.21,87.7,985.14,329.78,2.7
5:54,654.18,87.35,985.14,329.78,2.7
5:55,654.11,87.26,985.12,329.76,2.7
5:56,654.07,87.5,985.13,329.77,2.7
5:57,654.08,87.99,985.13,329.77,2.7
5:58,654.14,88,985.14,329.78,2.7
5:59,654.18,87.89,985.1700000000001,329.81,2.7
6:00,654.28,87.59,985.1700000000001,329.81,2.7
6:01,654.41,87.08,985.1700000000001,329.81,2.7
6:02,654.46,86.49,985.14,329.78,2.7
6:03,654.52,86.22,985.13,329.77,2.7
6:04,654.55,86.05,985.14,329.78,2.7
6:05,654.51,86,985.1700000000001,329.81,2.7
6:06,654.48,86.13,985.12,329.76,2.7
6:07,654.49,86.28,985.13,329.77,2.7
6:08,654.53,86.2,985.12,329.76,2.7
6:09,654.56,86.09,985.15,329.79,2.7
6:10,654.53,85.96,985.15,329.79,2.7
6:11,654.62,86.28,985.19,329.83,2.7
6:12,654.66,85.41,985.25,329.89,2.7
6:13,654.56,85.09,985.19,329.83,2.7
6:14,654.46,85.41,985.19,329.83,2.7
6:15,654.41,86.05,985.12,329.76,2.7
6:16,654.39,86.32,985.22,329.86,2.7
6:17,654.36,86.03,985.27,329.91,2.7
6:18,654.32,85.92,985.3000000000001,329.94,2.7
6:19,654.35,86.35,985.28,329.92,2.7
6:20,654.38,86.01,985.25,329.89,2.7
6:21,654.41,86,985.1800000000001,329.82,2.7
6:22,654.48,86.06,985.22,329.86,2.7
6:23,654.57,85.72,985.22,329.86,2.7
6:24,654.67,85.04,985.23,329.87,2.7
6:25,654.8,84.56,985.23,329.87,2.7
6:26,654.87,84.48,985.23,329.87,2.7
6:27,655.01,84.01,985.1800000000001,329.82,2.7
6:28,655.18,83.34,985.19,329.83,2.7
6:29,655.25,82.9,985.13,329.77,2.7
6:30,655.31,82.58,985.13,329.77,2.7
6:31,655.22,82.37,985.13,329.77,2.7
6:32,655.15,82.53,985.15,329.79,2.7
6:33,655.06,82.67,985.21,329.85,2.7
6:34,654.97,82.91,985.1800000000001,329.82,2.7
6:35,654.91,83.27,985.28,329.92,2.7
6:36,654.84,83.61,985.25,329.89,2.7
6:37,654.74,83.88,985.2900000000001,329.93,2.7
6:38,654.66,84.28,985.3100000000001,329.95,2.7
6:39,654.57,84.51,985.28,329.92,2.7
6:40,654.53,84.9,985.3100000000001,329.95,2.7
6:41,654.48,85.14,985.36,330,2.71
6:42,654.51,85.26,985.3000000000001,329.94,2.7
6:43,654.48,85.32,985.33,329.97,2.7
6:44,654.46,85.28,985.36,330,2.71
6:45,654.43,85.31,985.35,329.99,2.7
6:46,654.49,85.3,985.32,329.96,2.7
6:47,654.55,85.04,985.2900000000001,329.93,2.7
6:48,654.6,84.75,985.23,329.87,2.7
6:49,654.62,84.62,985.32,329.96,2.7
6:50,654.6,84.55,985.3100000000001,329.95,2.7
6:51,654.55,84.58,985.33,329.97,2.7
6:52,654.53,84.69,985.36,330,2.71
6:53,654.49,84.96,985.37,330.01,2.71
6:54,654.45,85.16,985.39,330.03,2.71
6:55,654.38,85.08,985.46,330.1,2.71
6:56,654.32,85.43,985.5400000000001,330.18,2.71
6:57,654.25,85.78,985.5400000000001,330.18,2.71
6:58,654.25,86.12,985.5600000000001,330.2,2.71
6:59,654.24,86.11,985.6,330.24,2.71
7:00,654.24,85.94,985.57,330.21,2.71
7:01,654.24,85.94,985.5500000000001,330.19,2.71
7:02,654.24,86.06,985.5600000000001,330.2,2.71
7:03,654.25,86.03,985.53,330.17,2.71
7:04,654.24,86.02,985.5500000000001,330.19,2.71
7:05,654.24,86.03,985.58,330.22,2.71
7:06,654.23,85.95,985.59,330.23,2.71
7:07,654.25,86.09,985.6,330.24,2.71
7:08,654.25,86.1,985.64,330.28,2.71
7:09,654.28,86,985.62,330.26,2.71
7:10,654.32,85.81,985.6800000000001,330.32,2.71
7:11,654.28,85.69,985.6800000000001,330.32,2.71
7:12,654.27,85.77,985.6800000000001,330.32,2.71
7:13,654.23,85.8,985.71,330.35,2.71
7:14,654.2,86.01,985.66,330.3,2.71
7:15,654.15,85.98,985.64,330.28,2.71
7:16,654.11,86.28,985.69,330.33,2.71
7:17,654.08,86.5,985.7,330.34,2.71
7:18,654.05,86.54,985.6800000000001,330.32,2.71
7:19,654.01,86.59,985.7,330.34,2.71
7:20,653.98,86.75,985.72,330.36,2.71
7:21,653.94,86.95,985.69,330.33,2.71
7:22,653.89,86.92,985.71,330.35,2.71
7:23,653.83,87.22,985.77,330.41,2.71
7:24,653.79,87.4,985.83,330.47,2.71
7:25,653.76,87.69,985.84,330.48,2.71
7:26,653.72,87.81,985.91,985.91,8.08
7:27,653.68,87.85,985.87,985.87,8.08
7:28,653.62,88.04,985.86,985.86,8.08
7:29,653.61,88.35,985.88,985.88,8.08
7:30,653.58,88.59,985.86,1641.22,13.45
7:31,653.52,88.79,985.89,1641.25,13.45
7:32,653.53,88.93,985.89,1641.25,13.45
7:33,653.52,89.05,985.87,4262.67,34.94
7:34,653.52,89.24,985.83,4262.63,34.94
7:35,653.52,89.21,985.9,4918.06,40.31
7:36,653.53,88.93,985.95,4918.11,40.31
7:37,653.52,88.61,985.89,5573.41,45.69
7:38,653.48,88.75,985.9200000000001,6228.8,51.06
7:39,653.41,88.7,985.97,6884.21,56.43
7:40,653.42,89.15,986.0400000000001,6884.28,56.43
7:41,653.43,89.13,985.95,7539.55,61.8
7:42,653.48,89.3,985.9200000000001,8194.88,67.17
7:43,653.55,89.37,985.96,8850.28,72.55
7:44,653.59,89.14,986,10161.04,83.29
7:45,653.65,88.81,985.98,10816.38,88.66
7:46,653.72,88.63,985.98,11471.74,94.03
7:47,653.8,88.38,986.02,12127.14,99.41
7:48,653.84,87.86,985.96,13437.8,110.15
7:49,653.93,87.6,985.98,14093.18,115.52
7:50,653.91,86.95,985.94,14748.5,120.89
7:51,653.76,86.8,985.99,16059.27,131.64
7:52,653.72,87.73,986.03,16714.67,137.01
7:53,653.76,87.75,985.98,19991.42,163.87
7:54,653.83,87.75,985.96,29821.8,244.45
7:55,653.93,87.39,986.01,37686.17,308.91
7:56,654.01,86.99,985.94,41618.26,341.14
7:57,654.08,86.35,985.95,45550.43,373.38
7:58,654.08,85.98,985.9300000000001,49482.57,405.61
7:59,654.12,86.35,985.96,53414.76,437.84
8:00,654.21,86.18,986.02,58002.34,475.45
8:01,654.32,85.85,986.08,61934.56,507.68
8:02,654.39,85.28,986.07,66522.07,545.28
8:03,654.46,85.13,986.09,69798.89,572.14
8:04,654.51,84.89,986.12,73731.08,604.37
8:05,654.66,84.46,986.1800000000001,77663.3,636.61
8:06,654.83,83.75,986.21,81595.49,668.84
8:07,654.86,83.19,986.16,86182.96,706.44
8:08,654.8,82.8,986.16,90115.12,738.67
8:09,654.79,83.19,986.19,94047.31,770.91
8:10,654.88,83.08,986.13,97324.05,797.77
8:11,655.01,82.72,986.14,101256.22,830
8:12,655.08,82.09,986.08,105843.68,867.6
8:13,655.1,81.76,986.14,110431.26,905.21
8:14,655.18,81.76,986.12,113708.04,932.06
8:15,655.28,81.53,986.1700000000001,117640.25,964.3
8:16,0.01,81.18,986.14,121572.38,996.53
8:17,0.1,80.33,986.1700000000001,126159.93,1034.13
8:18,0.12,80.14,986.22,130092.14,1066.37
8:19,0.2,79.95,986.25,132713.61,1087.85
8:20,0.26,79.75,986.26,136645.78,1120.09
8:21,0.32,79.53,986.35,141233.39,1157.69
8:22,0.37,79.32,986.36,143854.84,1179.18
8:23,0.46,79.16,986.3100000000001,147786.95,1211.41
8:24,0.57,79.34,986.35,151719.15,1243.64
8:25,0.67,79.07,986.3100000000001,154995.91,1270.5
8:26,0.78,78.23,986.36,158928.12,1302.73
8:27,0.78,78.02,986.41,162204.97,1329.59
8:28,0.74,77.93,986.47,166137.19,1361.83
8:29,0.64,78.14,986.45,168758.61,1383.31
8:30,0.61,79.03,986.4200000000001,174001.46,1426.29
8:31,0.71,79.49,986.47,175967.59,1442.41
8:32,0.88,79.2,986.38,179899.66,1474.64
8:33,0.95,78.81,986.4,183176.48,1501.5
8:34,1.08,78.15,986.41,185797.93,1522.99
8:35,1.22,77.57,986.38,189074.7,1549.85
8:36,1.35,76.55,986.4,191696.16,1571.33
8:37,1.42,76.62,986.4,194972.96,1598.19
8:38,1.46,76.24,986.35,198905.07,1630.42
8:39,1.4,76.03,986.33,200871.13,1646.54
8:40,1.26,76.41,986.34,204147.94,1673.4
8:41,1.16,77.61,986.37,206769.41,1694.89
8:42,1.14,77.6,986.34,210046.18,1721.75
8:43,1.16,77.92,986.36,212012.28,1737.86
8:44,1.12,78.39,986.36,215289.08,1764.72
8:45,1.03,79.27,986.37,217910.53,1786.21
8:46,0.99,79.4,986.32,221187.28,1813.07
8:47,0.99,80,986.33,223808.73,1834.56
8:48,0.95,79.89,986.25,227085.45,1861.42
8:49,0.88,79.98,986.2900000000001,229051.57,1877.54
8:50,0.77,80.78,986.32,231673.04,1899.02
8:51,0.72,80.52,986.37,234294.53,1920.51
8:52,0.74,80.55,986.35,236260.59,1936.63
8:53,0.68,80.31,986.37,238882.05,1958.12
8:54,0.7,80.58,986.39,240848.15,1974.23
8:55,0.68,80.26,986.4200000000001,242814.26,1990.35
8:56,0.72,80.44,986.39,244780.31,2006.46
8:57,0.84,81.22,986.34,246746.34,2022.58
8:58,0.94,80.96,986.33,248712.41,2038.7
8:59,1.05,80.49,986.32,251333.84,2060.18
9:00,1.22,80.61,986.33,253955.29,2081.67
9:01,1.39,80.16,986.4200000000001,255266.1,2092.42
9:02,1.49,77.44,986.36,257232.12,2108.53
9:03,1.57,74.58,986.37,257887.49,2113.9
9:04,1.67,74.42,986.33,259853.53,2130.02
9:05,1.77,75.42,986.32,261819.6,2146.14
9:06,1.85,74.38,986.32,263785.68,2162.25
9:07,1.95,75.36,986.33,265751.77,2178.37
9:08,1.98,76.53,986.34,265751.78,2178.37
9:09,1.94,76.32,986.41,267717.93,2194.48
9:10,1.89,77.36,986.4,270339.36,2215.97
9:11,1.81,77.52,986.41,272305.45,2232.09
9:12,1.7,77.55,986.45,274271.57,2248.2
9:13,1.61,77.65,986.44,276237.64,2264.32
9:14,1.51,77.96,986.46,278203.74,2280.44
9:15,1.42,78.17,986.49,278203.77,2280.44
9:16,1.35,78.93,986.53,280169.89,2296.55
9:17,1.3,79.87,986.5600000000001,282136,2312.67
9:18,1.26,81.01,986.58,284102.1,2328.78
9:19,1.18,81.57,986.59,286068.19,2344.9
9:20,1,81.87,986.52,288034.2,2361.02
