2:49,1.44,76.48,987.73,332.37,2.72
2:50,1.37,76.77,987.74,332.38,2.72
2:51,1.3,77.01,987.73,332.37,2.72
2:52,1.23,77.23,987.74,332.38,2.72
2:53,1.18,77.4,987.77,332.41,2.72
2:54,1.18,77.44,987.71,332.35,2.72
2:55,1.22,77.32,987.7900000000001,332.43,2.72
2:56,1.22,77.36,987.76,332.4,2.72
2:57,1.16,77.43,987.72,332.36,2.72
2:58,1.22,77.31,987.72,332.36,2.72
2:59,1.27,77.01,987.74,332.38,2.72
3:00,1.35,76.75,987.75,332.39,2.72
3:01,1.46,76.31,987.76,332.4,2.72
3:02,1.63,75.74,987.71,332.35,2.72
3:03,1.67,75.4,987.71,332.35,2.72
3:04,1.7,75.21,987.73,332.37,2.72
3:05,1.72,75.11,987.74,332.38,2.72
3:06,1.71,75.1,987.75,332.39,2.72
3:07,1.75,75.07,987.77,332.41,2.72
3:08,1.72,75.01,987.77,332.41,2.72
3:09,1.71,75.1,987.76,332.4,2.72
3:10,1.55,75.55,987.88,332.52,2.73
3:11,1.39,76.17,987.85,332.49,2.73
3:12,1.27,76.69,987.86,332.5,2.73
3:13,1.16,77.17,987.8100000000001,332.45,2.73
3:14,1.1,77.55,987.87,332.51,2.73
3:15,1.09,77.76,987.9,332.54,2.73
3:16,1.14,77.65,987.84,332.48,2.73
3:17,1.22,77.37,987.85,332.49,2.73
3:18,1.25,77.15,987.8000000000001,332.44,2.73
3:19,1.36,76.94,987.8100000000001,332.45,2.73
3:20,1.5,76.42,987.78,332.42,2.72
3:21,1.57,75.92,987.73,332.37,2.72
3:22,1.63,75.63,987.73,332.37,2.72
3:23,1.65,75.61,987.75,332.39,2.72
3:24,1.75,75.3,987.77,332.41,2.72
3:25,1.78,75.1,987.74,332.38,2.72
3:26,1.81,75.01,987.7900000000001,332.43,2.72
3:27,1.8,74.99,987.8100000000001,332.45,2.73
3:28,1.74,75.12,987.75,332.39,2.72
3:29,1.65,75.48,987.72,332.36,2.72
3:30,1.57,75.85,987.7,332.34,2.72
3:31,1.49,76.29,987.74,332.38,2.72
3:32,1.49,76.44,987.73,332.37,2.72
3:33,1.49,76.49,987.71,332.35,2.72
3:34,1.42,76.69,987.72,332.36,2.72
3:35,1.46,76.64,987.7,332.34,2.72
3:36,1.42,76.57,987.69,332.33,2.72
3:37,1.37,76.64,987.6700000000001,332.31,2.72
3:38,1.23,76.85,987.7,332.34,2.72
3:39,1.08,77.29,987.59,332.23,2.72
3:40,1,77.84,987.61,332.25,2.72
3:41,0.96,78.16,987.59,332.23,2.72
3:42,1.05,78.16,987.58,332.22,2.72
3:43,1.08,78,987.58,332.22,2.72
3:44,1.18,77.73,987.5600000000001,332.2,2.72
3:45,1.21,77.56,987.6,332.24,2.72
3:46,1.37,77.17,987.5400000000001,332.18,2.72
3:47,1.49,76.61,987.48,332.12,2.72
3:48,1.57,76.19,987.4200000000001,332.06,2.72
3:49,1.63,75.95,987.4,332.04,2.72
3:50,1.44,75.85,987.41,332.05,2.72
3:51,1.15,76.7,987.4200000000001,332.06,2.72
3:52,0.84,77.79,987.45,332.09,2.72
3:53,0.61,78.77,987.5,332.14,2.72
3:54,0.61,79.54,987.5,332.14,2.72
3:55,0.71,79.41,987.47,332.11,2.72
3:56,0.72,78.85,987.49,332.13,2.72
3:57,0.6,79.29,987.45,332.09,2.72
3:58,0.52,79.54,987.46,332.1,2.72
3:59,0.5,79.96,987.48,332.12,2.72
4:00,0.61,79.74,987.45,332.09,2.72
4:01,0.72,79.32,987.49,332.13,2.72
4:02,0.81,78.84,987.5500000000001,332.19,2.72
4:03,0.92,78.53,987.46,332.1,2.72
4:04,0.95,78.13,987.44,332.08,2.72
4:05,0.96,78.12,987.45,332.09,2.72
4:06,1.06,77.93,987.4200000000001,332.06,2.72
4:07,1.09,77.66,987.44,332.08,2.72
4:08,1.12,77.51,987.45,332.09,2.72
4:09,1.02,77.51,987.45,332.09,2.72
4:10,0.95,77.94,987.47,332.11,2.72
4:11,0.94,78.25,987.41,332.05,2.72
4:12,0.95,78.16,987.45,332.09,2.72
4:13,0.94,78.21,987.47,332.11,2.72
4:14,0.96,78.22,987.46,332.1,2.72
4:15,1,77.93,987.4200000000001,332.06,2.72
4:16,0.98,78.04,987.46,332.1,2.72
4:17,0.91,78.03,987.51,332.15,2.72
4:18,0.75,78.46,987.52,332.16,2.72
4:19,0.68,78.9,987.5600000000001,332.2,2.72
4:20,0.6,79.34,987.5600000000001,332.2,2.72
4:21,0.63,79.49,987.57,332.21,2.72
4:22,0.72,79.17,987.59,332.23,2.72
4:23,0.81,78.77,987.5600000000001,332.2,2.72
4:24,0.84,78.48,987.5500000000001,332.19,2.72
4:25,0.8,78.39,987.52,332.16,2.72
4:26,0.74,78.51,987.5,332.14,2.72
4:27,0.7,78.69,987.52,332.16,2.72
4:28,0.67,79.11,987.52,332.16,2.72
4:29,0.71,79.16,987.5,332.14,2.72
4:30,0.89,78.59,987.51,332.15,2.72
4:31,0.95,78.29,987.5400000000001,332.18,2.72
4:32,1,78.04,987.5400000000001,332.18,2.72
4:33,1.05,77.82,987.53,332.17,2.72
4:34,1.16,77.56,987.58,332.22,2.72
4:35,1.18,77.29,987.53,332.17,2.72
4:36,1.18,77.02,987.6,332.24,2.72
4:37,1.06,77.08,987.58,332.22,2.72
4:38,0.72,78.3,987.6,332.24,2.72
4:39,0.37,79.88,987.64,332.28,2.72
4:40,0.54,79.95,987.63,332.27,2.72
4:41,0.77,79.14,987.61,332.25,2.72
4:42,1.05,78.02,987.5600000000001,332.2,2.72
4:43,1.16,77.15,987.5500000000001,332.19,2.72
4:44,1.02,77.24,987.5400000000001,332.18,2.72
4:45,0.84,78.08,987.61,332.25,2.72
4:46,0.7,78.62,987.58,332.22,2.72
4:47,0.61,78.87,987.59,332.23,2.72
4:48,0.47,79.55,987.63,332.27,2.72
4:49,0.3,80.26,987.71,332.35,2.72
4:50,0.18,81,987.6800000000001,332.32,2.72
4:51,0.12,81.34,987.72,332.36,2.72
4:52,0.02,81.7,987.69,332.33,2.72
4:53,655.32,82.08,987.6700000000001,332.31,2.72
4:54,655.32,82.27,987.7,332.34,2.72
4:55,655.28,82.43,987.74,332.38,2.72
4:56,655.25,82.6,987.7900000000001,332.43,2.72
4:57,655.22,82.65,987.7900000000001,332.43,2.72
4:58,655.26,82.7,987.7900000000001,332.43,2.72
4:59,655.31,82.64,987.82,332.46,2.73
5:00,655.32,82.55,987.82,332.46,2.73
5:01,655.31,82.38,987.8000000000001,332.44,2.73
5:02,655.21,82.36,987.8000000000001,332.44,2.73
5:03,655.17,82.9,987.8000000000001,332.44,2.73
5:04,655.15,82.94,987.82,332.46,2.73
5:05,655.08,83.14,987.82,332.46,2.73
5:06,655,83.44,987.9300000000001,332.57,2.73
5:07,654.98,83.67,987.91,332.55,2.73
5:08,654.91,83.99,987.95,332.59,2.73
5:09,654.87,84.19,988.01,332.65,2.73
5:10,654.86,84.54,987.98,332.62,2.73
5:11,654.83,84.26,988,332.64,2.73
5:12,654.76,84.51,988.02,332.66,2.73
5:13,654.74,84.75,988.02,332.66,2.73
5:14,654.74,84.97,988,332.64,2.73
5:15,654.7,84.9,988,332.64,2.73
5:16,654.67,84.99,987.98,332.62,2.73
5:17,654.66,85.29,987.99,332.63,2.73
5:18,654.66,85.47,987.96,332.6,2.73
5:19,654.62,85.34,987.96,332.6,2.73
5:20,654.63,85.63,987.9300000000001,332.57,2.73
5:21,654.74,85.51,987.9300000000001,332.57,2.73
5:22,654.81,85.13,987.87,332.51,2.73
5:23,654.88,84.84,987.91,332.55,2.73
5:24,654.91,84.53,987.95,332.59,2.73
5:25,655.03,84.2,987.91,332.55,2.73
5:26,655.03,83.9,987.95,332.59,2.73
5:27,655.14,83.71,987.89,332.53,2.73
5:28,655.11,83.3,987.9,332.54,2.73
5:29,655.19,83.39,987.85,332.49,2.73
5:30,655.26,82.97,987.94,332.58,2.73
5:31,655.19,82.81,987.97,332.61,2.73
5:32,655.04,83.23,988.0400000000001,332.68,2.73
5:33,654.9,83.79,988.08,332.72,2.73
5:34,654.93,84.05,988.0600000000001,332.7,2.73
5:35,654.97,84.04,988.08,332.72,2.73
5:36,655.01,83.86,988.09,332.73,2.73
5:37,654.87,83.62,988.12,332.76,2.73
5:38,655.01,84.37,988.12,332.76,2.73
5:39,654.98,83.28,988.14,332.78,2.73
5:40,654.84,83.53,988.16,332.8,2.73
5:41,654.73,83.79,988.1700000000001,332.81,2.73
5:42,654.6,84.65,988.19,332.83,2.73
5:43,654.52,85.2,988.22,332.86,2.73
5:44,654.43,85.48,988.25,332.89,2.73
5:45,654.36,85.87,988.24,332.88,2.73
5:46,654.31,86.23,988.21,332.85,2.73
5:47,654.24,86.31,988.15,332.79,2.73
5:48,654.2,86.53,988.16,332.8,2.73
5:49,654.14,86.8,988.08,332.72,2.73
5:50,654.11,87.26,988.09,332.73,2.73
5:51,654.08,87.66,988.1,332.74,2.73
5:52,654.08,87.64,988.09,332.73,2.73
5:53,654.05,87.72,988.0400000000001,332.68,2.73
5:54,654.05,87.94,988.0400000000001,332.68,2.73
5:55,654.07,87.95,988.03,332.67,2.73
5:56,654.08,87.81,988.02,332.66,2.73
5:57,654.08,87.54,988.03,332.67,2.73
5:58,654.12,87.43,988,332.64,2.73
5:59,654.09,87.43,988.03,332.67,2.73
6:00,654.18,87.69,987.97,332.61,2.73
6:01,654.23,87.21,987.98,332.62,2.73
6:02,654.25,86.98,987.99,332.63,2.73
6:03,654.31,87.08,987.94,332.58,2.73
6:04,654.41,86.84,987.98,332.62,2.73
6:05,654.56,86.34,988.01,332.65,2.73
6:06,654.66,85.67,988,332.64,2.73
6:07,654.72,85.38,987.98,332.62,2.73
6:08,654.77,85.04,988.07,332.71,2.73
6:09,654.8,84.71,988.09,332.73,2.73
6:10,654.86,84.55,988.1,332.74,2.73
6:11,654.86,84.18,988.16,332.8,2.73
6:12,654.83,84.33,988.1700000000001,332.81,2.73
6:13,654.84,84.39,988.23,332.87,2.73
6:14,654.88,84.3,988.26,332.9,2.73
6:15,654.87,84.2,988.22,332.86,2.73
6:16,654.86,84.21,988.26,332.9,2.73
6:17,654.86,84.3,988.24,332.88,2.73
6:18,654.88,84.18,988.26,332.9,2.73
6:19,654.87,84.14,988.28,332.92,2.73
6:20,654.83,84.16,988.28,332.92,2.73
6:21,654.77,84.18,988.3000000000001,332.94,2.73
6:22,654.76,84.47,988.3000000000001,332.94,2.73
6:23,654.73,84.29,988.37,333.01,2.73
6:24,654.57,84.68,988.34,332.98,2.73
6:25,654.42,85.3,988.35,332.99,2.73
6:26,654.42,86.04,988.36,333,2.73
6:27,654.43,86.16,988.39,333.03,2.73
6:28,654.43,86.2,988.36,333,2.73
6:29,654.56,86.13,988.39,333.03,2.73
6:30,654.62,85.56,988.41,333.05,2.73
6:31,654.69,85.24,988.47,333.11,2.73
6:32,654.67,85.11,988.44,333.08,2.73
6:33,654.62,85.16,988.4,333.04,2.73
6:34,654.56,85.09,988.35,332.99,2.73
6:35,654.48,85,988.35,332.99,2.73
6:36,654.38,85.59,988.35,332.99,2.73
6:37,654.36,86.13,988.33,332.97,2.73
6:38,654.35,86.36,988.3100000000001,332.95,2.73
6:39,654.36,86.47,988.3100000000001,332.95,2.73
6:40,654.36,86.55,988.27,332.91,2.73
6:41,654.38,86.53,988.2900000000001,332.93,2.73
6:42,654.35,86.3,988.27,332.91,2.73
6:43,654.29,86.26,988.28,332.92,2.73
6:44,654.24,86.71,988.3100000000001,332.95,2.73
6:45,654.25,87.05,988.3000000000001,332.94,2.73
6:46,654.25,87.15,988.35,332.99,2.73
6:47,654.25,86.76,988.35,332.99,2.73
6:48,654.2,86.62,988.33,332.97,2.73
6:49,654.17,87.01,988.35,332.99,2.73
6:50,654.23,87.19,988.32,332.96,2.73
6:51,654.17,86.79,988.33,332.97,2.73
6:52,654.17,87.37,988.33,332.97,2.73
6:53,654.25,87.46,988.34,332.98,2.73
6:54,654.34,87.1,988.37,333.01,2.73
6:55,654.39,86.85,988.38,333.02,2.73
6:56,654.35,86.49,988.39,333.03,2.73
6:57,654.46,86.72,988.33,332.97,2.73
6:58,654.52,86.31,988.3100000000001,332.95,2.73
6:59,654.55,85.96,988.3100000000001,332.95,2.73
7:00,654.45,85.54,988.3000000000001,332.94,2.73
7:01,654.36,85.79,988.35,332.99,2.73
7:02,654.35,86.49,988.3000000000001,332.94,2.73
7:03,654.34,86.84,988.33,332.97,2.73
7:04,654.41,86.86,988.33,332.97,2.73
7:05,654.43,86.8,988.3000000000001,332.94,2.73
7:06,654.53,86.62,988.27,332.91,2.73
7:07,654.59,86.23,988.3000000000001,332.94,2.73
7:08,654.62,85.57,988.3000000000001,332.94,2.73
7:09,654.57,85.4,988.33,332.97,2.73
7:10,654.57,85.5,988.3100000000001,332.95,2.73
7:11,654.56,85.75,988.36,333,2.73
7:12,654.59,85.78,988.38,333.02,2.73
7:13,654.57,85.93,988.4,333.04,2.73
7:14,654.55,85.59,988.4,333.04,2.73
7:15,654.43,85.58,988.45,333.09,2.73
7:16,654.34,86.02,988.4300000000001,333.07,2.73
7:17,654.29,86.69,988.46,333.1,2.73
7:18,654.32,87.01,988.52,333.16,2.73
7:19,654.39,86.75,988.5500000000001,333.19,2.73
7:20,654.38,86.36,988.5400000000001,333.18,2.73
7:21,654.29,86.1,988.64,333.28,2.73
7:22,654.23,86.87,988.6,333.24,2.73
7:23,654.27,87.24,988.59,333.23,2.73
7:24,654.42,87.27,988.64,333.28,2.73
7:25,654.57,86.53,988.6800000000001,988.68,8.1
7:26,654.49,85.12,988.7,988.7,8.1
7:27,654.34,85.99,988.7,988.7,8.1
7:28,654.32,86.74,988.61,988.61,8.1
7:29,654.25,86.39,988.62,1643.98,13.48
7:30,654.08,86.46,988.76,1644.12,13.48
7:31,653.94,87.09,988.8000000000001,1644.16,13.48
7:32,653.8,87.94,988.74,4265.54,34.96
7:33,653.83,88.67,988.7900000000001,4265.59,34.97
7:34,653.86,88.74,988.72,4920.88,40.34
7:35,653.89,88.92,988.73,4920.89,40.34
7:36,654.02,88.71,988.82,5576.34,45.71
7:37,654.11,88.18,988.8100000000001,6231.69,51.08
7:38,654.2,88.05,988.75,6231.63,51.08
7:39,654.29,87.81,988.7900000000001,6887.03,56.45
7:40,654.35,87.19,988.7900000000001,7542.39,61.82
7:41,654.43,87.03,988.75,8197.71,67.2
7:42,654.36,86.15,988.78,8853.1,72.57
7:43,654.27,86.32,988.8000000000001,9508.48,77.94
7:44,654.21,86.85,988.7900000000001,10163.83,83.31
7:45,654.12,87,988.8100000000001,11474.57,94.06
7:46,653.97,86.68,988.84,12129.96,99.43
7:47,653.76,86.99,988.85,12785.33,104.8
7:48,653.68,88.11,988.91,14096.11,115.55
7:49,653.56,88.2,988.9,14751.46,120.92
7:50,653.51,89.45,988.9200000000001,16062.2,131.66
7:51,653.56,90.08,988.88,16717.52,137.03
7:52,653.55,89.7,988.9,18028.26,147.78
7:53,653.52,89.27,988.9300000000001,22615.81,185.38
7:54,653.49,89.33,988.99,30480.19,249.85
7:55,653.49,89.53,988.97,35067.69,287.45
7:56,653.49,89.42,989.0600000000001,38999.94,319.68
7:57,653.52,89.89,989.02,42276.7,346.54
7:58,653.62,90.34,989.0600000000001,46864.26,384.15
7:59,653.73,90,989.0600000000001,50141.06,411.01
8:00,653.73,89.08,989.12,53417.92,437.87
8:01,653.72,89.17,989.1,56694.7,464.73
8:02,653.73,89.1,989.12,54728.64,448.61
8:03,653.79,89.13,989.14,64559.06,529.19
8:04,653.79,88.74,989.15,69146.59,566.79
8:05,653.79,88.38,989.1,73078.7,599.03
8:06,653.77,88.36,989.08,77666.2,636.63
8:07,653.76,88.47,989.1,81598.38,668.86
8:08,653.8,88.8,989.14,84219.86,690.35
8:09,653.87,88.66,989.08,88151.96,722.58
8:10,653.81,87.86,989.0400000000001,92084.08,754.81
8:11,653.91,88.76,989.08,96671.64,792.42
8:12,653.98,88.22,989.0600000000001,101914.5,835.39
8:13,654.05,87.94,989.08,105846.68,867.63
8:14,654.11,87.58,989.12,109778.88,899.86
8:15,654.18,87.34,989.19,114366.47,937.46
8:16,654.25,86.69,989.1800000000001,117643.26,964.32
8:17,654.34,86.72,989.1800000000001,120920.06,991.18
8:18,654.38,86.42,989.2,126162.96,1034.16
8:19,654.39,86.33,989.1800000000001,130750.46,1071.76
8:20,654.35,86.21,989.13,135993.29,1114.74
8:21,654.34,86.49,989.13,139925.45,1146.97
8:22,654.42,86.93,989.11,143857.59,1179.2
8:23,654.55,86.34,989.1,149100.46,1222.18
8:24,654.57,85.99,989.11,151066.55,1238.29
8:25,654.66,85.9,989.15,155654.11,1275.9
8:26,654.69,85.73,989.13,160241.61,1313.5
8:27,654.76,85.63,989.14,164173.78,1345.73
8:28,654.97,85.24,989.15,166795.23,1367.22
8:29,655.22,84.41,989.16,170727.4,1399.45
8:30,0.16,82.93,989.19,174004.23,1426.31
8:31,0.4,81.84,989.1700000000001,175970.29,1442.43
8:32,0.52,81.73,989.15,179902.43,1474.66
8:33,0.67,80.72,989.16,183179.24,1501.52
8:34,0.88,79.82,989.1800000000001,185800.7,1523.01
8:35,1.03,79.11,989.19,189077.51,1549.87
8:36,1.21,78.28,989.2,191698.96,1571.36
8:37,1.35,77.57,989.16,194975.72,1598.22
8:38,1.51,76.67,989.19,196941.83,1614.33
8:39,1.6,76.23,989.25,198907.97,1630.45
8:40,1.53,77.54,989.23,202184.75,1657.31
8:41,1.4,78.58,989.23,204806.19,1678.8
8:42,1.22,79.1,989.25,208083.01,1705.66
8:43,0.94,79.57,989.3100000000001,210049.15,1721.77
8:44,0.67,80.03,989.28,213981.28,1754
8:45,0.56,80.38,989.34,215947.42,1770.12
8:46,0.49,80.69,989.38,219224.26,1796.98
8:47,0.36,81.17,989.4,221845.72,1818.47
8:48,0.26,81.06,989.48,223811.88,1834.59
8:49,0.26,81.15,989.47,227088.67,1861.45
8:50,0.29,81.84,989.45,229710.09,1882.93
8:51,0.43,82.3,989.45,231676.17,1899.05
8:52,0.5,81.35,989.37,234297.53,1920.54
8:53,0.44,81.49,989.41,236263.65,1936.65
8:54,0.43,81.61,989.4,238885.08,1958.14
8:55,0.39,81.91,989.4,242161.88,1985
8:56,0.39,82.26,989.4200000000001,244783.34,2006.49
8:57,0.37,81.71,989.41,246094.05,2017.23
8:58,0.36,81.76,989.41,248715.49,2038.72
8:59,0.4,81.9,989.47,251336.99,2060.21
9:00,0.52,81.81,989.5,253958.46,2081.7
9:01,0.57,81.45,989.47,255269.15,2092.44
9:02,0.63,81.27,989.47,257890.59,2113.93
9:03,0.75,81.13,989.48,259856.68,2130.05
9:04,0.84,80.56,989.44,259856.64,2130.04
9:05,0.88,80.94,989.48,263788.84,2162.28
9:06,0.92,81.11,989.44,265754.88,2178.39
9:07,0.84,81.24,989.45,267720.97,2194.51
9:08,0.8,81,989.45,270342.41,2216
9:09,0.72,81.4,989.4300000000001,270342.39,2216
9:10,0.7,81.84,989.49,274274.61,2248.23
9:11,0.67,82.05,989.5,276240.7,2264.35
9:12,0.68,81.83,989.5,276240.7,2264.35
9:13,0.68,81.4,989.49,278206.77,2280.46
9:14,0.77,81.44,989.53,280172.89,2296.58
9:15,0.81,81.37,989.62,282139.06,2312.69
9:16,0.81,81.04,989.65,282139.09,2312.69
9:17,0.77,81.22,989.64,284105.16,2328.81
