Hora,Temperatura (ºC),Humidade (%),CO2
17:23,19.49,87.75,350
17:24,19.61,88.78,350
17:25,19.75,88.95,350
17:26,19.88,88.32,350
17:27,20.02,87.7,350
17:28,20.21,87.66,350
17:29,20.48,87.04,350
17:30,20.76,86.68,350
17:31,20.98,83.57,350
17:32,21.29,84.32,350
17:33,21.74,83.67,350
17:34,22.13,82.76,350
17:35,22.38,81.39,350
17:36,22.65,80.23,350
17:37,22.89,80.96,350
17:38,23.19,79.94,350
17:39,23.45,79.38,350
17:40,23.69,78.57,350
17:41,23.62,78.82,350
17:42,23.28,77.96,350
17:43,23.61,78.54,350
17:44,23.94,78.41,350
17:45,24.12,80.03,350
17:46,24.25,76.06,350
17:47,24.06,76.16,350
17:48,23.8,73.22,350
17:49,23.44,76.69,350
17:50,23.03,77.53,350
17:51,22.85,70.03,350
17:52,22.72,78.44,350
17:53,22.5,78.61,350
17:54,22.41,77.21,350
17:55,22.34,79.29,350
17:56,22.21,78.98,350
17:57,22.12,78.71,350
17:58,22.14,77.38,350
17:59,22.21,78.62,350
18:00,22.33,77.96,350
18:01,22.36,78.83,350
18:02,22.44,79.02,350
18:03,22.45,79.1,350
18:04,22.46,78.03,350
18:05,22.47,76.72,350
18:06,22.5,77.6,350
18:07,22.48,77.48,350
18:08,22.48,70.78,350
18:09,22.47,70.4,350
18:10,22.43,73.02,350
18:11,22.39,72.15,350
18:12,22.34,72.17,350
18:13,22.34,75.74,350
18:14,22.41,76.03,350
18:15,22.47,72.48,350
18:16,22.5,73.02,350
18:17,22.71,72.5,350
18:18,22.91,71.85,350
18:19,23.36,72.39,350
18:20,24.08,72.55,350
18:21,24.39,73.31,350
18:22,24.16,73.99,350
18:23,24,74.14,350
18:24,24.03,75.74,350
18:25,24.07,74.59,350
18:26,24.4,73.71,350
18:27,24.66,72.62,350
18:28,24.93,72.94,350
18:29,24.81,71.72,350
18:30,24.96,71.98,350
18:31,25.24,71.07,350
18:32,25.54,69.26,350
18:33,25.76,71,350
18:34,25.98,70.45,350
18:35,26.11,67.79,350
18:36,26.19,67.38,350
18:37,26.59,66.73,350
18:38,26.89,66.54,350
18:39,27.01,66.13,350
18:40,27.21,67.12,350
18:41,27.63,62.48,350
18:42,27.94,63.58,350
18:43,27.7,59.02,350
18:44,26.15,64.31,350
18:45,26.97,61.17,350
18:46,27.08,58.81,350
18:47,27,59.23,350
18:48,26.67,58.99,350
18:49,26.39,59.84,350
18:50,26.15,61.42,350
18:51,26.19,60.69,350
18:52,26.08,60.6,350
18:53,26.11,60.74,350
18:54,26.28,60.78,350
18:55,26.39,61.04,350
18:56,26.64,60.61,350
18:57,26.77,60.02,350
18:58,26.82,58.43,350
18:59,26.77,58.72,350
19:00,26.84,58.55,350
19:01,26.9,57.9,350
19:02,26.85,57.93,350
19:03,26.76,58.96,350
19:04,25.52,59.98,350
19:05,24.63,63.81,350
19:06,24.18,66.36,350
19:07,23.76,67.39,350
19:08,23.41,67.89,350
19:09,23.15,69.25,350
19:10,22.99,70.01,350
19:11,22.88,71.22,350
19:12,22.8,71.52,350
19:13,22.73,72.12,350
19:14,22.69,71.02,350
19:15,22.64,70.24,350
19:16,22.56,70.71,350
19:17,22.47,70.95,350
19:18,22.44,72.15,350
19:19,22.38,72.01,350
19:20,22.34,72.94,350
19:21,22.36,72.67,350
19:22,22.88,71.36,350
19:23,23.97,68.11,350
19:24,24.98,65.98,350
19:25,25.26,65.09,350
19:26,25.78,63.12,350
19:27,26.02,62.69,350
19:28,26.17,61.72,350
19:29,26.32,62.58,350
19:30,26.45,61.29,350
19:31,26.42,60.69,350
19:32,26.37,60.66,350
19:33,25.86,62.92,350
19:34,25.9,62.36,350
19:35,24.86,65.07,350
19:36,24.65,65.88,350
19:37,24.83,65.69,350
19:38,24.52,66.48,350
19:39,24.5,68.33,350
19:40,24.38,67.72,350
19:41,24.07,68.92,350
19:42,23.64,70.49,350
19:43,23.3,70.97,350
19:44,22.98,72.17,350
19:45,22.76,73.46,350
19:46,22.82,73.02,350
19:47,23.31,72.26,350
19:48,24.07,70.02,350
19:49,24.84,67.93,350
19:50,25.07,65.95,350
19:51,25.01,65.64,350
19:52,24.3,68.6,350
19:53,23.54,70.57,350
19:54,23.19,70.18,350
19:55,23.58,70.38,350
19:56,24.27,68.49,350
19:57,24.62,66.66,350
19:58,24.77,67.41,350
19:59,24.85,66.28,350
20:00,24.87,65.91,350
20:01,24.85,66.3,350
20:02,24.94,67,350
20:03,24.89,66.02,350
20:04,24.38,66.61,350
20:05,23.62,69.5,350
20:06,23.1,70.71,350
20:07,23.1,70.16,350
20:08,23.51,69.08,350
20:09,23.69,68.72,350
20:10,23.84,68.63,350
20:11,23.93,68.66,350
20:12,23.91,68.63,350
20:13,23.83,68.38,350
20:14,23.76,68.93,350
20:15,23.69,68.21,350
20:16,23.68,68.37,350
20:17,23.71,68.37,350
20:18,23.65,68.4,350
20:19,23.35,69.65,350
20:20,23.33,69.26,350
20:21,23.45,70.15,350
20:22,23.44,68.39,350
20:23,23.37,69.66,350
20:24,23.21,69.34,350
20:25,22.63,70.76,350
20:26,21.97,72.75,350
20:27,21.59,74.39,350
20:28,21.32,75.44,350
20:29,21.13,76.61,350
20:30,20.97,77.03,350
20:31,20.84,77.47,350
20:32,20.73,79.28,350
20:33,20.63,79.02,350
20:34,20.54,78.77,350
20:35,20.51,79.27,350
20:36,20.51,79.27,350
20:37,20.51,79.35,350
20:38,20.5,79.52,350
20:39,20.44,79.67,350
20:40,20.48,79.94,350
20:41,20.66,79.4,350
20:42,20.76,79.57,350
20:43,20.78,79.82,350
20:44,20.75,78.84,350
20:45,20.68,79.59,350
20:46,20.47,80.03,350
20:47,20.22,81.08,350
20:48,20.01,81.93,350
20:49,19.86,82.15,350
20:50,19.74,82.27,350
20:51,19.61,83.38,350
20:52,19.6,83.15,350
20:53,19.55,83.37,350
20:54,19.47,83.7,350
20:55,19.37,83.88,350
20:56,19.29,84.27,350
20:57,19.22,84.43,350
20:58,19.18,84.68,350
20:59,19.13,85.07,350
21:00,19.07,85.22,350
21:01,19.01,85.52,350
21:02,18.98,85.83,350
21:03,18.95,85.97,350
21:04,18.94,86.02,350
21:05,18.92,86,350
21:06,18.91,86.22,350
21:07,18.88,86.09,350
21:08,18.86,86.29,350
21:09,18.83,86.68,350
21:10,18.77,86.95,350
21:11,18.73,86.94,350
21:12,18.7,87.29,350
21:13,18.65,87.35,350
21:14,18.62,87.68,350
21:15,18.58,87.82,350
21:16,18.55,88.03,350
21:17,18.53,88.14,350
21:18,18.5,88.16,350
21:19,18.48,88.27,350
21:20,18.43,88.58,350
21:21,18.4,88.74,350
21:22,18.35,88.93,350
21:23,18.36,88.74,350
21:24,18.36,88.71,350
21:25,18.35,88.82,350
21:26,18.33,89.01,350
21:27,18.28,89.17,350
21:28,18.24,89.42,350
21:29,18.19,89.6,350
21:30,18.16,89.77,350
21:31,18.12,89.9,350
21:32,18.06,90.09,350
21:33,18.04,90.16,350
21:34,18.03,90.33,350
21:35,18,90.35,350
21:36,17.94,90.44,350
21:37,17.9,90.44,350
21:38,17.9,90.64,350
21:39,17.85,90.7,350
21:40,17.82,90.81,350
21:41,17.79,90.76,350
21:42,17.76,90.73,350
21:43,17.75,90.78,350
21:44,17.73,90.29,350
21:45,17.76,89.99,350
21:46,17.85,89.82,350
21:47,17.86,89.6,350
21:48,17.84,89.79,350
21:49,17.8,89.68,350
21:50,17.77,89.77,350
21:51,17.76,90.09,350
21:52,17.71,90.07,350
21:53,17.68,90.11,350
21:54,17.62,90.3,350
21:55,17.62,90.19,350
21:56,17.62,90.16,350
21:57,17.6,89.89,350
21:58,17.61,89.97,350
21:59,17.57,90.03,350
22:00,17.53,90.06,350
22:01,17.46,90.23,350
22:02,17.42,90.45,350
22:03,17.43,90.51,350
22:04,17.43,90.39,350
22:05,17.42,90.42,350
22:06,17.4,90.37,350
22:07,17.38,90.51,350
22:08,17.36,90.42,350
22:09,17.4,90.2,350
22:10,17.4,89.9,350
22:11,17.4,89.82,350
22:12,17.41,89.55,350
22:13,17.39,89.62,350
22:14,17.31,90.02,350
22:15,17.28,89.61,350
22:16,17.31,89.55,350
22:17,17.38,89.26,350
22:18,17.41,88.83,350
22:19,17.46,88.91,350
22:20,17.45,88.97,350
22:21,17.41,89.02,350
22:22,17.37,88.61,350
22:23,17.4,88.55,350
22:24,17.4,88.47,350
22:25,17.33,88.49,350
22:26,17.24,88.9,350
22:27,17.18,89.16,350
22:28,17.2,89.17,350
22:29,17.17,89.29,350
22:30,17.13,89.71,350
22:31,17.07,89.93,350
22:32,17.05,89.87,350
22:33,17.1,89.16,350
22:34,17.17,88.94,350
22:35,17.22,88.68,350
22:36,17.28,88.26,350
22:37,17.33,87.71,350
22:38,17.36,87.7,350
22:39,17.36,87.52,350
22:40,17.39,87.67,350
22:41,17.39,87.94,350
22:42,17.32,87.71,350
22:43,17.31,88.07,350
22:44,17.29,88.73,350
22:45,17.22,88.42,350
22:46,17.15,88.58,350
22:47,17.08,88.77,350
22:48,17.01,88.95,350
22:49,17,88.95,350
22:50,16.97,88.93,350
22:51,16.97,88.73,350
22:52,17.01,88.54,350
22:53,17.07,88.39,350
22:54,17.06,88.74,350
22:55,17.05,88.69,350
22:56,17.02,88.68,350
22:57,16.99,88.9,350
22:58,16.94,89,350
22:59,16.93,89.03,350
23:00,16.85,89.31,350
23:01,16.82,89.87,350
23:02,16.71,89.98,350
23:03,16.63,89.88,350
23:04,16.54,90.38,350
23:05,16.42,90.45,350
23:06,16.35,90.61,350
23:07,16.29,90.64,350
23:08,16.25,90.9,350
23:09,16.23,90.9,350
23:10,16.23,90.97,350
23:11,16.2,90.92,350
23:12,16.19,90.97,350
23:13,16.18,90.92,350
23:14,16.14,91.22,350
23:15,16.17,91.11,350
23:16,16.19,91.06,350
23:17,16.2,91,350
23:18,16.24,90.87,350
23:19,16.27,90.81,350
23:20,16.25,90.92,350
23:21,16.22,91.06,350
23:22,16.2,91.36,350
23:23,16.15,91.63,350
23:24,16.15,91.69,350
23:25,16.14,91.59,350
23:26,16.14,91.56,350
23:27,16.15,91.56,350
23:28,16.14,91.48,350
23:29,16.11,91.51,350
23:30,16.06,91.51,350
23:31,16.08,91.45,350
23:32,16.11,91.4,350
23:33,16.15,91.44,350
23:34,16.19,91.36,350
23:35,16.18,91.36,350
23:36,16.13,91.54,350
23:37,16.05,92.09,350
23:38,15.97,92.34,350
23:39,15.92,92.63,350
23:40,15.96,92.66,350
23:41,16.05,92.49,350
23:42,16.09,92.28,350
23:43,16.11,92.28,350
23:44,16.13,92.12,350
23:45,16.09,92.22,350
23:46,16.04,92.67,350
23:47,15.98,93.09,350
23:48,15.92,92.78,350
23:49,15.85,92.96,350
23:50,15.81,93.09,350
23:51,15.78,93.09,350
23:52,15.76,93.34,350
23:53,15.75,93.09,350
23:54,15.84,93.96,350
23:55,15.92,93.14,350
23:56,15.85,92.99,350
23:57,15.83,93.38,350
23:58,15.83,93.6,350
23:59,15.8,93.76,350
