2:41,16.1,99.75,350
2:42,16.09,99.84,350
2:43,16.06,99.87,350
2:44,15.99,99.87,350
2:45,15.92,99.82,350
2:46,15.92,99.82,350
2:47,15.89,99.85,350
2:48,15.87,99.85,350
2:49,15.84,99.85,350
2:50,15.83,99.88,350
2:51,15.85,99.88,350
2:52,15.88,99.91,350
2:53,15.88,99.91,350
2:54,15.87,99.88,350
2:55,15.87,99.82,350
2:56,15.87,99.79,350
2:57,15.84,99.7,350
2:58,15.84,99.67,350
2:59,15.82,99.64,350
3:00,15.81,99.59,350
3:01,15.8,99.62,350
3:02,15.78,99.62,350
3:03,15.75,99.62,350
3:04,15.73,99.59,350
3:05,15.72,99.62,350
3:06,15.73,99.65,350
3:07,15.73,99.74,350
3:08,15.75,99.77,350
3:09,15.77,99.8,350
3:10,15.78,99.8,350
3:11,15.76,99.8,350
3:12,15.75,99.77,350
3:13,15.75,99.8,350
3:14,15.75,99.8,350
3:15,15.75,99.8,350
3:16,15.75,99.83,350
3:17,15.77,99.86,350
3:18,15.78,99.89,350
3:19,15.78,99.95,350
3:20,15.77,99.98,350
3:21,15.77,100.04,350
3:22,15.77,100.07,350
3:23,15.75,100.1,350
3:24,15.69,100.07,350
3:25,15.64,100.1,350
3:26,15.62,100.06,350
3:27,15.6,100.09,350
3:28,15.6,100.09,350
3:29,15.61,100.12,350
3:30,15.63,100.15,350
3:31,15.65,100.2,350
3:32,15.68,100.2,350
3:33,15.68,100.23,350
3:34,15.69,100.26,350
3:35,15.67,100.26,350
3:36,15.63,100.17,350
3:37,15.62,100.17,350
3:38,15.6,100.17,350
3:39,15.58,100.17,350
3:40,15.57,100.17,350
3:41,15.54,100.17,350
3:42,15.54,100.15,350
3:43,15.52,100.17,350
3:44,15.48,100.1,350
3:45,15.46,100.1,350
3:46,15.44,100.1,350
3:47,15.41,100.1,350
3:48,15.4,100.1,350
3:49,15.38,100.1,350
3:50,15.37,100.13,350
3:51,15.35,100.13,350
3:52,15.32,100.16,350
3:53,15.26,100.1,350
3:54,15.23,100.14,350
3:55,15.2,100.14,350
3:56,15.18,100.14,350
3:57,15.15,100.14,350
3:58,15.13,100.09,350
3:59,15.1,100.12,350
4:00,15.13,100.23,350
4:01,15.15,100.26,350
4:02,15.16,100.29,350
4:03,15.16,100.32,350
4:04,15.17,100.32,350
4:05,15.19,100.35,350
4:06,15.2,100.41,350
4:07,15.19,100.41,350
4:08,15.19,100.41,350
4:09,15.2,100.41,350
4:10,15.2,100.38,350
4:11,15.23,100.32,350
4:12,15.26,100.26,350
4:13,15.26,100.14,350
4:14,15.3,100.04,350
4:15,15.32,99.88,350
4:16,15.36,99.71,350
4:17,15.38,99.49,350
4:18,15.4,99.25,350
4:19,15.4,99.14,350
4:20,15.4,98.98,350
4:21,15.4,98.86,350
4:22,15.4,98.74,350
4:23,15.41,98.68,350
4:24,15.43,98.65,350
4:25,15.45,98.68,350
4:26,15.46,98.71,350
4:27,15.47,98.71,350
4:28,15.5,98.72,350
4:29,15.52,98.72,350
4:30,15.55,98.72,350
4:31,15.59,98.82,350
4:32,15.61,98.88,350
4:33,15.62,98.94,350
4:34,15.64,98.97,350
4:35,15.64,99.03,350
4:36,15.65,99.11,350
4:37,15.64,98.94,350
4:38,15.65,98.98,350
4:39,15.67,99.01,350
4:40,15.67,99.01,350
4:41,15.7,98.95,350
4:42,15.73,98.89,350
4:43,15.78,98.84,350
4:44,15.79,98.75,350
4:45,15.81,98.53,350
4:46,15.82,98.53,350
4:47,15.87,98.59,350
4:48,15.88,98.53,350
4:49,15.9,98.53,350
4:50,15.92,98.62,350
4:51,15.92,98.65,350
4:52,15.92,98.68,350
4:53,15.93,98.73,350
4:54,15.95,98.7,350
4:55,15.98,98.69,350
4:56,16,98.59,350
4:57,16.05,98.35,350
4:58,16.08,98.05,350
4:59,16.1,97.96,350
5:00,16.11,97.93,350
5:01,16.12,98.02,350
5:02,16.1,98.11,350
5:03,16.07,98.26,350
5:04,16.03,98.29,350
5:05,15.99,98.32,350
5:06,15.97,98.41,350
5:07,15.96,98.49,350
5:08,15.98,98.75,350
5:09,15.97,98.9,350
5:10,15.99,98.99,350
5:11,16.02,99.08,350
5:12,16.03,99.11,350
5:13,16.02,99.2,350
5:14,16.03,99.29,350
5:15,16.02,99.29,350
5:16,16,99.35,350
5:17,16,99.38,350
5:18,16,99.41,350
5:19,16.02,99.53,350
5:20,16.02,99.59,350
5:21,16.02,99.65,350
5:22,16.02,99.69,350
5:23,16.02,99.69,350
5:24,16,99.65,350
5:25,16,99.62,350
5:26,15.99,99.56,350
5:27,15.99,99.53,350
5:28,15.98,99.5,350
5:29,15.98,99.5,350
5:30,15.97,99.53,350
5:31,15.97,99.62,350
5:32,15.96,99.69,350
5:33,15.97,99.78,350
5:34,15.97,99.84,350
5:35,15.99,99.87,350
5:36,16.03,99.93,350
5:37,16.05,99.95,350
5:38,16.07,99.98,350
5:39,16.08,100.01,350
5:40,16.11,100.01,350
5:41,16.13,100.04,350
5:42,16.11,100.04,350
5:43,16.08,100.01,350
5:44,16.05,100.01,350
5:45,16.06,100.01,350
5:46,16.08,100.04,350
5:47,16.1,100.04,350
5:48,16.13,100.04,350
5:49,16.18,100.1,350
5:50,16.23,99.94,350
5:51,16.26,99.74,350
5:52,16.28,99.65,350
5:53,16.29,99.59,350
5:54,16.32,99.66,350
5:55,16.32,99.72,350
5:56,16.31,99.71,350
5:57,16.28,99.71,350
5:58,16.26,99.71,350
5:59,16.23,99.68,350
6:00,16.22,99.68,350
6:01,16.21,99.62,350
6:02,16.2,99.62,350
6:03,16.2,99.65,350
6:04,16.23,99.68,350
6:05,16.24,99.74,350
6:06,16.27,99.82,350
6:07,16.29,99.91,350
6:08,16.33,99.99,350
6:09,16.36,100.02,350
6:10,16.4,100.05,350
6:11,16.47,100.08,350
6:12,16.51,100.1,350
6:13,16.54,100.07,350
6:14,16.56,100.07,350
6:15,16.56,100.01,350
6:16,16.54,100.01,350
6:17,16.54,100.01,350
6:18,16.51,100.01,350
6:19,16.5,100.01,350
6:20,16.48,99.99,350
6:21,16.5,100.02,350
6:22,16.52,100.1,350
6:23,16.51,100.1,350
6:24,16.54,100.17,350
6:25,16.55,100.2,350
6:26,16.57,100.2,350
6:27,16.56,100.2,350
6:28,16.57,100.2,350
6:29,16.56,100.17,350
6:30,16.54,100.07,350
6:31,16.55,100.07,350
6:32,16.55,99.98,350
6:33,16.56,99.92,350
6:34,16.49,99.51,350
6:35,16.42,99.3,350
6:36,16.43,99.42,350
6:37,16.39,99.36,350
6:38,16.41,99.51,350
6:39,16.41,99.54,350
6:40,16.44,99.72,350
6:41,16.47,99.72,350
6:42,16.48,99.75,350
6:43,16.49,99.72,350
6:44,16.52,99.8,350
6:45,16.51,99.68,350
6:46,16.5,99.56,350
6:47,16.54,99.59,350
6:48,16.55,99.46,350
6:49,16.57,99.43,350
6:50,16.63,99.49,350
6:51,16.64,99.34,350
6:52,16.66,99.31,350
6:53,16.69,99.36,350
6:54,16.72,99.27,350
6:55,16.76,99.21,350
6:56,16.85,99.24,350
6:57,16.85,99.26,350
6:58,16.83,98.94,350
6:59,16.82,98.61,350
7:00,16.87,98.66,350
7:01,16.88,98.41,350
7:02,16.93,98.01,350
7:03,16.97,97.83,350
7:04,17.02,97.79,350
7:05,17.15,97.67,350
7:06,17.44,96.61,350
7:07,17.59,94.92,350
7:08,17.5,95.63,350
7:09,17.44,96.49,350
7:10,17.39,96.37,350
7:11,17.38,96.58,350
7:12,17.36,96.26,350
7:13,17.39,96.37,350
7:14,17.42,96.31,350
7:15,17.48,96.4,350
7:16,17.51,96.12,350
7:17,17.55,95.71,350
7:18,17.6,95.71,350
7:19,17.64,95.26,350
7:20,17.69,94.86,350
7:21,17.76,95.21,350
7:22,17.85,95.45,350
7:23,17.88,94.8,350
7:24,17.91,94.13,350
7:25,17.96,93.73,350
7:26,18,93.52,350
7:27,18.05,93.9,350
7:28,18.12,93.99,350
7:29,18.17,94.21,350
7:30,18.19,93.6,350
7:31,18.21,93.23,350
7:32,18.22,93.32,350
7:33,18.25,93.46,350
7:34,18.3,92.67,350
7:35,18.39,92.91,350
7:36,18.38,92.21,350
7:37,18.35,92.21,350
7:38,18.36,92.32,350
7:39,18.32,92.15,350
7:40,18.32,92.64,350
7:41,18.32,92.97,350
7:42,18.31,92.04,350
7:43,18.3,91.85,350
7:44,18.28,92.07,350
7:45,18.26,91.82,350
7:46,18.24,92.24,350
7:47,18.24,92.15,350
7:48,18.25,92.73,350
7:49,18.22,92.89,350
7:50,18.24,93.26,350
7:51,18.21,92.36,350
7:52,18.22,92.8,350
7:53,18.22,92.99,350
7:54,18.27,93.37,350
7:55,18.28,93.46,350
7:56,18.26,92.21,350
7:57,18.27,91.82,350
7:58,18.32,92.24,350
7:59,18.42,92.25,350
8:00,18.49,91.7,350
8:01,18.54,91.8,350
8:02,18.55,90.87,350
8:03,18.6,91.05,350
8:04,18.66,90.96,350
8:05,18.71,90.69,350
8:06,18.72,89.2,350
8:07,18.7,89.36,350
8:08,18.68,89.34,350
8:09,18.69,91.13,350
8:10,18.69,90.36,350
8:11,18.7,90.14,350
8:12,18.73,91.63,350
8:13,18.73,91.05,350
8:14,18.68,89.23,350
8:15,18.62,90.42,350
8:16,18.6,90.94,350
8:17,18.62,90.86,350
8:18,18.65,90.86,350
8:19,18.61,90,350
8:20,18.64,90.8,350
8:21,18.6,90.86,350
8:22,18.54,90.48,350
8:23,18.49,91.37,350
8:24,18.49,92.14,350
8:25,18.49,91.51,350
8:26,18.46,91.53,350
8:27,18.4,91.42,350
8:28,18.36,91.74,350
8:29,18.38,91.77,350
8:30,18.41,91.67,350
8:31,18.43,91.29,350
8:32,18.46,91.12,350
8:33,18.46,90.15,350
8:34,18.45,90.21,350
8:35,18.45,90.29,350
8:36,18.49,90.9,350
8:37,18.51,89.49,350
8:38,18.57,89.95,350
8:39,18.59,89.14,350
8:40,18.62,89.61,350
8:41,18.7,87.57,350
8:42,18.76,87.34,350
8:43,18.88,87.75,350
8:44,19.01,88.4,350
8:45,19.16,86.53,350
8:46,19.29,86.79,350
8:47,19.31,85.63,350
8:48,19.31,84.39,350
8:49,19.35,85.16,350
8:50,19.46,85.45,350
8:51,19.52,86.09,350
8:52,19.6,84.37,350
8:53,19.6,85.84,350
8:54,19.6,86.09,350
8:55,19.55,86.67,350
8:56,19.47,86.5,350
8:57,19.38,85.99,350
8:58,19.4,87.1,350
8:59,19.51,87.28,350
9:00,19.67,85.4,350
9:01,19.8,84.61,350
9:02,19.83,83.45,350
9:03,19.91,84.42,350
9:04,20.02,83.26,350
9:05,20.05,82.65,350
9:06,20.18,82.69,350
9:07,20.22,81.97,350
9:08,20.31,81.84,350
9:09,20.38,82.95,350
9:10,20.41,81.79,350
9:11,20.42,80.31,350
9:12,20.46,82.48,350
9:13,20.6,80.8,350
9:14,20.65,80.48,350
9:15,20.81,80.69,350
9:16,20.9,82.05,350
9:17,20.96,77.68,350
9:18,21.1,79.4,350
9:19,21.23,77.22,350
9:20,21.13,74.68,350
9:21,20.99,76.5,350
9:22,21,77.38,350
9:23,21.14,77.02,350
9:24,21.25,75.59,350
9:25,21.11,74.24,350
9:26,20.99,73.23,350
9:27,20.97,75.37,350
9:28,21.05,75.06,350
9:29,21.1,76.99,350
9:30,21.1,75.3,350
9:31,20.99,74.84,350
9:32,20.86,74.99,350
9:33,20.82,74.23,350
9:34,20.76,73.97,350
9:35,20.76,73.7,350
9:36,20.8,74.41,350
9:37,20.8,75.33,350
9:38,20.84,75.97,350
9:39,20.83,75.23,350
9:40,20.77,75.03,350
9:41,20.63,76.38,350
9:42,20.55,76.06,350
9:43,20.52,75.51,350
9:44,20.43,75.42,350
9:45,20.35,74.09,350
9:46,20.29,75.68,350
9:47,20.26,73.4,350
9:48,20.26,74.49,350
9:49,20.28,73.86,350
9:50,20.35,74.68,350
9:51,20.43,74.33,350
9:52,20.46,73.71,350
9:53,20.43,73.19,350
9:54,20.41,73.13,350
9:55,20.44,73.33,350
9:56,20.55,73.55,350
9:57,20.61,72.52,350
9:58,20.67,72.64,350
9:59,20.77,72.1,350
10:00,20.9,73.93,350
10:01,21.05,72.77,350
10:02,21.2,71.77,350
10:03,21.35,72.17,350
10:04,21.53,71.58,350
10:05,21.7,70.11,350
10:06,21.85,71.18,350
10:07,22.03,72.35,350
10:08,22.13,68.68,350
10:09,22.17,69.66,350
10:10,22.18,68.56,350
10:11,22.26,68.39,350
10:12,22.34,68.62,350
10:13,22.42,68.18,350
10:14,22.48,68.4,350
10:15,22.51,68.27,350
10:16,22.46,66.48,350
10:17,22.45,67.03,350
10:18,22.4,68.81,350
10:19,22.3,67.87,350
10:20,22.19,70.6,350
10:21,22.2,68.89,350
10:22,22.09,68.11,350
10:23,21.95,68.43,350
10:24,21.99,70.4,350
10:25,22,68.81,350
10:26,21.97,69.41,350
10:27,22.21,69.62,350
10:28,22.39,66.45,350
10:29,22.55,66.46,350
10:30,22.6,66.68,350
10:31,22.87,68.5,350
10:32,23.28,65.86,350
10:33,23.72,63.79,350
10:34,24,62.51,350
10:35,24.08,61.19,350
10:36,23.88,61.99,350
10:37,23.72,63.7,350
10:38,23.72,63.41,350
10:39,23.65,66.03,350
10:40,23.57,64.49,350
10:41,23.41,65.33,350
10:42,23.54,64.69,350
10:43,23.59,64.02,350
10:44,23.69,63.23,350
10:45,23.8,63.61,350
10:46,24.04,62.74,350
10:47,24.23,62.51,350
10:48,24.3,59.39,350
10:49,24.47,62.37,350
10:50,24.8,63.29,350
10:51,24.66,60.79,350
10:52,24.7,60.82,350
10:53,24.87,60.77,350
10:54,24.98,60.1,350
10:55,24.96,58.36,350
10:56,24.99,61.24,350
10:57,24.94,57.87,350
10:58,24.77,62.64,350
10:59,24.45,62.26,350
11:00,24.16,61.7,350
11:01,23.87,60.46,350
11:02,23.76,60.78,350
11:03,23.79,61.02,350
11:04,23.79,63.24,350
11:05,23.59,60.16,350
11:06,23.23,57.3,350
11:08,22.64,59.78,350
11:09,22.49,60.33,350
11:10,22.4,59.66,350
11:11,22.4,59.92,350
11:12,22.4,60.91,350
11:13,22.36,61.41,350
11:14,22.85,60.83,350
11:15,23.31,60.34,350
11:16,23.64,58.91,350
11:17,23.88,60.26,350
11:18,23.97,57.28,350
11:19,24.17,56.61,350
11:20,24.33,54.7,350
11:21,24.43,54.32,350
11:22,24.52,55.32,350
11:23,24.53,50.49,350
11:24,24.58,50.15,350
11:25,24.68,52.92,350
11:26,24.71,51.36,350
11:27,24.66,52.54,350
11:28,24.81,49.15,350
11:29,24.99,50.57,350
11:30,25.24,48.33,350
11:31,25.37,50.45,350
11:32,25.59,51.02,350
11:33,25.86,49.53,350
11:34,26,46.25,350
11:35,26.28,50.54,350
11:36,26.61,47.48,350
11:37,26.68,43.94,350
11:38,26.63,43.47,350
11:39,26.45,44.52,350
11:40,26.47,51.48,350
11:41,26.45,45.55,350
11:42,26.31,44.36,350
11:43,26.16,44.44,350
11:44,26.15,46.58,350
11:45,26.12,45.3,350
11:46,26.24,43.14,350
11:47,26.22,43.04,350
11:48,26.27,43.6,350
11:49,26.35,43.86,350
11:50,26.56,48.9,350
11:51,26.65,45.01,350
11:52,26.54,41.21,350
11:53,26.22,44.84,350
Hora,Temperatura (ºC),Humidade (%),CO2
12:01,26.3,47.74,350
12:02,26.79,44.46,350
12:03,26.26,43,350
12:04,26.02,43.81,350
12:05,25.96,46.05,350
12:06,26.26,48.18,350
12:07,26.23,42.53,350
12:08,26.06,45.42,350
12:09,25.91,43.79,350
12:10,25.79,45.73,350
12:11,25.81,45.66,350
12:12,26,47.19,350
12:13,25.8,43.75,350
12:14,25.81,43.06,350
12:15,26.05,46.05,350
12:16,26.33,46.6,350
12:17,26.4,45.46,350
12:18,26.32,44.23,350
12:19,26.02,44.68,350
12:20,25.69,45.17,350
12:21,25.65,45.04,350
12:22,25.75,45.64,350
12:23,25.88,44.76,350
12:24,25.66,44.73,350
12:25,25.24,45.4,350
12:26,25.02,46.41,350
12:27,24.86,45.45,350
12:28,24.84,46.78,350
12:29,24.98,47.34,350
12:30,25.07,44.64,350
12:31,25.07,46.44,350
12:32,25.24,48,350
12:33,25.5,46.51,350
12:34,25.53,46.55,350
12:35,25.54,47.35,350
12:36,25.6,46.87,350
12:37,25.76,46.33,350
12:38,26.13,42.9,350
12:39,26.33,42.12,350
12:40,26.44,41.18,350
12:41,26.45,44.18,350
12:42,26.1,42.51,350
12:43,26.03,45.58,350
12:44,26.14,43.33,350
12:45,26.17,42.17,350
12:46,25.97,42.41,350
12:47,26.24,43.47,350
12:48,26.4,41.92,350
12:49,26.24,43.4,350
12:50,25.89,42.59,350
12:51,25.73,43.46,350
12:52,25.63,43.24,350
12:53,25.54,43.24,350
12:54,25.52,44.64,350
12:55,25.66,43.57,350
12:56,25.75,45.2,350
12:57,25.8,44.82,350
12:58,25.75,45.37,350
12:59,25.78,43.79,350
13:00,25.78,44.19,350
13:01,25.66,44.33,350
13:02,25.65,44.53,350
13:03,25.59,42.27,350
13:04,25.57,43.78,350
13:05,25.56,45.21,350
13:06,25.31,41.95,350
13:07,25.17,43.93,350
13:08,25.06,44.68,350
13:09,25.01,44.48,350
13:10,25.08,44.3,350
13:11,25.2,44.83,350
13:12,25.08,45.3,350
13:13,24.95,44.78,350
13:14,24.92,46.04,350
13:15,24.87,44.22,350
13:16,24.71,43.63,350
13:17,24.68,43.86,350
13:18,24.71,43.07,350
13:19,24.84,46.71,350
13:21,25.08,43.6,350
13:22,25.25,47.75,350
13:23,25.53,43.38,350
13:25,26.44,42.32,350
13:26,26.55,41.54,350
13:27,26.43,42.53,350
13:28,26.26,43.17,350
13:29,26.02,44.48,350
13:30,25.99,45.28,350
13:31,26.05,45.08,350
13:32,25.99,43.14,350
13:33,25.84,43.59,350
13:34,25.81,44.66,350
13:35,25.91,43.33,350
13:36,25.99,43.68,350
13:37,26.09,43.62,350
13:38,26.05,45.52,350
13:39,26.13,44.57,350
13:40,26.09,44.98,350
13:41,26.09,42.38,350
13:42,26.09,42.17,350
13:43,25.91,43.82,350
13:44,25.88,44.72,350
13:45,25.9,42.69,350
13:46,25.84,41.63,350
13:47,25.74,43.1,350
13:48,25.93,46.42,350
13:49,26.11,43.94,350
13:50,26.14,45.34,350
13:51,26.04,40.71,350
13:52,25.84,40.95,350
13:53,25.81,40.79,350
13:54,25.96,44.15,350
13:55,26.12,41.24,350
13:56,26.22,41.8,350
13:57,26.3,42.92,350
13:58,26.08,42.31,350
13:59,25.69,41.8,350
14:00,25.65,42.33,350
14:01,25.6,43.33,350
14:02,25.66,42.66,350
14:03,25.96,43.11,350
14:04,26.13,44.64,350
14:05,26.37,44.03,350
14:06,26.46,41.48,350
14:07,26.41,42.32,350
14:08,26.42,42.19,350
14:09,26.39,41.25,350
14:10,26.4,45.63,350
14:11,26.39,43.62,350
14:12,26.29,43.02,350
14:13,26.22,43.6,350
14:14,26.09,43.94,350
14:15,25.73,42.97,350
14:16,25.35,44.95,350
14:17,25.34,44.72,350
14:18,25.07,44.17,350
14:19,25.08,44.5,350
14:20,25.07,45.54,350
14:21,24.94,44.84,350
14:22,24.72,44.52,350
14:23,24.35,44.62,350
14:24,24.36,45.08,350
14:25,24.41,45.1,350
14:26,24.42,44.3,350
14:27,24.22,44.56,350
14:28,24.1,46.65,350
14:29,24.08,45.33,350
14:30,24.16,43.93,350
14:31,24.07,44.23,350
14:32,24.08,43.89,350
14:33,24.06,44.2,350
14:34,24.03,44.33,350
14:35,24.2,46.42,350
14:36,24.4,46.07,350
14:37,24.68,44.66,350
14:38,24.98,43.94,350
14:39,25.36,42.49,350
14:40,25.84,43.69,350
14:41,26.38,44.49,350
14:42,26.65,43.81,350
14:43,27.01,41.37,350
14:44,26.89,41.38,350
14:45,26.62,40.96,350
14:46,26.91,40.92,350
14:47,27.48,41.7,350
14:48,27.8,38.96,350
14:49,27.82,41.92,350
14:50,28.15,39.89,350
14:51,28.04,38.55,350
14:52,28.08,40.36,350
14:53,28.19,39.04,350
14:54,27.55,39.19,350
14:55,26.89,40.48,350
14:56,26.03,42.88,350
14:57,26.23,42.67,350
14:58,26.57,41.98,350
14:59,26.44,43.36,350
15:00,26.06,43.24,350
15:01,26.32,42.05,350
15:02,26.44,40.45,350
15:03,26.64,42,350
15:04,26.6,41.71,350
15:05,26.41,41.01,350
15:06,26.92,43.39,350
15:07,27.68,39.38,350
15:08,27.97,37.99,350
15:09,28.09,38.28,350
15:10,28.05,39.73,350
15:11,28.03,40.06,350
15:12,27.92,40.61,350
15:13,27.23,39.49,350
15:14,27.28,40.25,350
15:15,27.59,40.16,350
15:16,27.46,40.34,350
15:17,26.87,42.82,350
15:18,26.86,43.89,350
15:19,26.91,40.85,350
15:20,26.85,40.11,350
15:21,26.87,43.12,350
15:22,26.89,39.54,350
15:23,26.86,40.55,350
15:24,26.78,39.64,350
15:25,26.62,40.6,350
15:26,26.57,42.08,350
15:27,26.9,42.46,350
15:28,27.29,42.3,350
15:29,27.39,39.84,350
15:30,27.13,37.51,350
15:31,26.99,39.66,350
15:32,27.13,37.69,350
15:33,27.06,39.6,350
15:34,27.27,40.89,350
15:35,27.45,40.38,350
15:36,27.39,39.24,350
15:37,27.05,40.17,350
15:38,26.94,39.88,350
15:39,26.8,39.34,350
15:40,26.65,40.12,350
15:41,26.59,40.77,350
Hora,Temperatura (ºC),Humidade (%),CO2
17:30,25.93,41.63,350
17:31,26.08,41.91,350
17:32,26.23,41.86,350
17:33,26.34,40.25,350
17:34,26.3,41.28,350
17:36,26.33,43.72,350
17:37,26.34,40.25,350
17:38,26.3,40.98,350
17:39,26.56,41.41,350
17:40,26.84,39.41,350
17:41,27.08,41.37,350
17:42,27.16,38.58,350
17:43,27.31,38.77,350
17:44,27.46,38.34,350
17:45,27.75,39.68,350
17:46,27.83,38.79,350
17:47,27.8,38.57,350
17:48,27.89,38.4,350
17:49,28.07,38.38,350
17:50,28.38,37.89,350
17:51,28.44,36.64,350
17:52,28.21,37.63,350
17:53,28.18,37.8,350
17:54,28.4,36.88,350
17:55,28.74,36.85,350
17:57,29.2,38.46,350
17:58,29.39,37.13,350
17:59,29.43,36.66,350
18:00,29.38,37.09,350
18:01,29.48,35.65,350
18:02,29.07,36.48,350
18:03,27.8,37.49,350
18:04,27.02,39.57,350
18:05,26.68,40.29,350
18:06,26.42,39.55,350
18:07,26.16,40.86,350
18:08,25.99,41.08,350
18:09,26.31,39.88,350
18:10,25.78,40.52,350
18:11,25.52,42.08,350
18:12,25.35,42.09,350
18:13,25.23,43.5,350
18:14,25.13,42.67,350
18:15,25.07,41.68,350
18:16,24.98,43.38,350
18:17,24.93,43.81,350
18:18,24.89,42.42,350
18:19,24.86,44.35,350
18:20,24.86,42.72,350
18:21,25,44.31,350
18:22,25.36,41.19,350
18:23,25.22,44.4,350
18:24,25.07,43.11,350
18:25,25.25,43.69,350
18:26,26.06,41.24,350
18:27,25.89,41.46,350
18:28,25.23,40.84,350
18:29,25.06,41.68,350
18:30,25.38,42.22,350
18:31,25.49,41.37,350
18:32,25.54,40.64,350
18:33,26.1,41.48,350
18:34,26.45,40.74,350
18:35,26.87,39.88,350
18:36,27.24,39.52,350
18:37,27.49,39.16,350
18:38,27.62,38.12,350
