4:25,16.96,89.48,350
4:26,17.05,89.16,350
4:27,17.09,88.97,350
4:28,17.13,88.74,350
4:29,17.13,88.77,350
4:30,17.12,88.83,350
4:31,17.11,88.88,350
4:32,17.05,89.1,350
4:33,17.02,89.09,350
4:34,16.98,89.2,350
4:35,16.96,89.31,350
4:36,16.95,89.36,350
4:37,16.93,89.48,350
4:38,16.89,89.67,350
4:39,16.85,89.91,350
4:40,16.85,90.1,350
4:41,16.85,90.17,350
4:42,16.8,90.22,350
4:43,16.8,90.26,350
4:44,16.84,90.15,350
4:45,16.85,90.16,350
4:46,16.86,90.1,350
4:47,16.87,90.13,350
4:48,16.87,90.19,350
4:49,16.89,90.13,350
4:50,16.92,90.1,350
4:51,16.93,90.1,350
4:52,16.95,90.22,350
4:53,16.97,90.3,350
4:54,16.97,90.27,350
4:55,16.94,90.24,350
4:56,16.91,90.38,350
4:57,16.85,90.51,350
4:58,16.81,90.53,350
4:59,16.82,90.55,350
5:00,16.85,90.6,350
5:01,16.85,90.46,350
5:02,16.85,90.3,350
5:03,16.82,90.2,350
5:04,16.78,90.45,350
5:05,16.76,90.53,350
5:06,16.73,90.64,350
5:07,16.71,90.86,350
5:08,16.68,91.63,350
5:09,16.68,91.93,350
5:10,16.7,91.82,350
5:11,16.72,91.65,350
5:12,16.73,91.41,350
5:13,16.71,91.19,350
5:14,16.65,91.31,350
5:15,16.56,91.58,350
5:16,16.49,91.67,350
5:17,16.44,91.76,350
5:18,16.43,91.81,350
5:19,16.44,91.67,350
5:20,16.44,91.76,350
5:21,16.42,91.81,350
5:22,16.44,91.79,350
5:23,16.47,91.67,350
5:24,16.51,91.58,350
5:25,16.61,91.34,350
5:26,16.61,91.12,350
5:27,16.54,91.42,350
5:28,16.47,91.45,350
5:29,16.42,91.73,350
5:30,16.39,91.84,350
5:31,16.37,91.86,350
5:32,16.33,91.95,350
5:33,16.29,92.14,350
5:34,16.28,92.32,350
5:35,16.29,92.38,350
5:36,16.29,92.32,350
5:37,16.27,92.35,350
5:38,16.25,92.56,350
5:39,16.26,92.65,350
5:40,16.31,92.5,350
5:41,16.34,92.28,350
5:42,16.36,92.19,350
5:43,16.36,92.25,350
5:44,16.36,92.22,350
5:45,16.34,92.57,350
5:46,16.29,92.56,350
5:47,16.26,92.71,350
5:48,16.24,92.93,350
5:49,16.24,93.02,350
5:50,16.22,93.02,350
5:51,16.19,93.11,350
5:52,16.14,93.12,350
5:53,16.12,93.18,350
5:54,16.07,93.37,350
5:55,16.03,93.63,350
5:56,16.04,93.67,350
5:57,16.05,93.6,350
5:58,16.07,93.48,350
5:59,16.07,93.34,350
6:00,16.05,93.42,350
6:01,16.04,93.34,350
6:02,16.03,93.34,350
6:03,16,93.42,350
6:04,15.99,93.6,350
6:05,16.04,93.67,350
6:06,16.09,93.63,350
6:07,16.14,93.42,350
6:08,16.21,93.38,350
6:09,16.26,93.29,350
6:10,16.32,93.7,350
6:11,16.37,93.76,350
6:12,16.39,93.6,350
6:13,16.41,93.67,350
6:14,16.44,93.57,350
6:15,16.48,93.57,350
6:16,16.48,93.7,350
6:17,16.46,93.76,350
6:18,16.44,93.91,350
6:19,16.43,93.82,350
6:20,16.42,93.54,350
6:21,16.44,93.25,350
6:22,16.46,93.03,350
6:23,16.5,92.64,350
6:24,16.52,92.32,350
6:25,16.54,92.14,350
6:26,16.54,91.8,350
6:27,16.54,91.67,350
6:28,16.52,91.61,350
6:29,16.54,91.61,350
6:30,16.54,91.72,350
6:31,16.55,91.94,350
6:32,16.55,91.94,350
6:33,16.55,92.11,350
6:34,16.56,91.99,350
6:35,16.57,91.99,350
6:36,16.59,92.03,350
6:37,16.64,92.11,350
6:38,16.71,91.98,350
6:39,16.85,91.58,350
6:40,16.99,91.18,350
6:41,17.16,90.58,350
6:42,17.36,89.8,350
6:43,17.52,89.32,350
6:44,17.68,88.71,350
6:45,17.84,88.28,350
6:46,17.99,87.52,350
6:47,18.14,86.9,350
6:48,18.25,86.94,350
6:49,18.38,86.55,350
6:50,18.49,85.85,350
6:51,18.61,85.2,350
6:52,18.74,85.1,350
6:53,18.89,84.71,350
6:54,19.04,84.72,350
6:55,19.19,84.93,350
6:56,19.33,83.25,350
6:57,19.42,82.89,350
6:58,19.52,82.63,350
6:59,19.61,82.44,350
7:00,19.77,82.11,350
7:01,19.92,81.89,350
7:02,20.09,81.68,350
7:03,20.24,80.94,350
7:04,20.4,80.65,350
7:05,20.5,80.44,350
7:06,20.61,79.88,350
7:07,20.7,79.87,350
7:08,20.8,79.51,350
7:09,20.92,79.13,350
7:10,21.02,79.51,350
7:11,21.1,79.06,350
7:12,21.14,79.18,350
7:13,21.16,79.47,350
7:14,21.19,79.58,350
7:15,21.22,79.83,350
7:16,21.23,79.89,350
7:17,21.2,79.19,350
7:18,21.13,79.43,350
7:19,21.05,79.65,350
7:20,20.94,79.99,350
7:21,20.83,80.58,350
7:22,20.71,81.07,350
7:23,20.64,81.82,350
7:24,20.55,81.16,350
7:25,20.5,83.02,350
7:26,20.48,82.5,350
7:27,20.46,82.2,350
7:28,20.46,82.53,350
7:29,20.47,82.01,350
7:30,20.48,82.99,350
7:31,20.51,82.94,350
7:32,20.51,82.72,350
7:33,20.49,81.41,350
7:34,20.47,81.7,350
7:35,20.46,82.09,350
7:36,20.48,82.38,350
7:37,20.5,82.74,350
7:38,20.53,81.97,350
7:39,20.53,82.13,350
7:40,20.53,81.82,350
7:41,20.56,82.02,350
7:42,20.56,81.5,350
7:43,20.55,82.19,350
7:44,20.58,81.24,350
7:45,20.57,81.72,350
7:46,20.55,82.19,350
7:47,20.55,81.13,350
7:48,20.53,81.08,350
7:49,20.55,81.69,350
7:50,20.57,80.94,350
7:51,20.54,80.6,350
7:52,20.53,81.35,350
7:53,20.57,81.72,350
7:54,20.66,82.15,350
7:55,20.75,80.57,350
7:56,20.77,80.43,350
7:57,20.77,80.23,350
7:58,20.77,80.37,350
7:59,20.79,80.12,350
8:00,20.79,80.18,350
8:01,20.79,80.34,350
8:02,20.84,81.19,350
8:03,20.94,80.33,350
8:04,21.01,80.12,350
8:05,21.05,79.15,350
8:06,21.05,79.73,350
8:07,21.08,79.87,350
8:08,21.16,79.72,350
8:09,21.28,79.58,350
8:10,21.37,79.51,350
8:11,21.42,77.83,350
8:12,21.43,77.73,350
8:13,21.51,76.55,350
8:14,21.6,76.35,350
8:15,21.6,76.16,350
8:16,21.53,76.24,350
8:17,21.53,76.35,350
8:18,21.56,76.82,350
8:19,21.62,76.84,350
8:20,21.72,76.56,350
8:21,21.75,74.94,350
8:22,21.7,75.82,350
8:23,21.71,74.94,350
8:24,21.75,75.66,350
8:25,21.82,74.4,350
8:26,21.82,75.27,350
8:27,21.91,75.89,350
8:28,22.03,75.43,350
8:29,22.14,75.93,350
8:30,22.21,74.38,350
8:31,22.21,74.03,350
8:32,22.18,74.55,350
8:33,22.27,71.98,350
8:34,22.34,71.49,350
8:35,22.34,72.1,350
8:36,22.32,71.34,350
8:37,22.38,72.94,350
8:38,22.5,71.6,350
8:39,22.58,70.52,350
8:40,22.62,71.2,350
8:41,22.67,70.73,350
8:42,22.64,71.91,350
8:43,22.69,71.72,350
8:44,22.69,71.86,350
8:45,22.76,72.97,350
8:46,22.9,71.49,350
8:47,22.91,70.53,350
8:48,22.92,70.78,350
8:49,22.88,71.46,350
8:50,22.88,70.78,350
8:51,22.93,71.62,350
8:52,22.99,70.62,350
8:53,23.01,70.69,350
8:54,23.07,70.49,350
8:55,23.13,70.82,350
8:56,23.23,70.36,350
8:57,23.32,71.57,350
8:58,23.42,69.66,350
8:59,23.43,68.69,350
9:00,23.44,68.09,350
9:01,23.42,68.83,350
9:02,23.42,68.03,350
9:03,23.38,68.44,350
9:04,23.41,69.16,350
9:05,23.45,69.3,350
9:06,23.5,68.94,350
9:07,23.56,69.3,350
9:08,23.58,67.47,350
9:09,23.54,67.7,350
9:10,23.58,67.68,350
9:11,23.57,67.79,350
9:12,23.59,68.26,350
9:13,23.67,66.91,350
9:14,23.65,67.49,350
9:15,23.65,66.44,350
9:16,23.72,67.39,350
9:17,23.9,66.46,350
9:18,24.06,67.46,350
9:19,24.22,64.68,350
9:20,24.23,64.68,350
9:21,24.3,65.64,350
9:22,24.49,67.2,350
9:23,24.68,64.83,350
9:24,24.75,63.87,350
9:25,24.74,64.19,350
9:26,24.82,65.31,350
9:27,25,64.55,350
9:28,25.08,63.5,350
9:29,25.08,62.74,350
9:30,25.07,62.55,350
9:31,24.96,62.79,350
9:32,24.83,61.91,350
9:33,24.75,62.14,350
9:34,24.81,62.03,350
9:35,24.8,61.82,350
9:36,24.75,62.87,350
9:37,24.83,62.03,350
9:38,24.85,64.34,350
9:39,24.9,63.99,350
9:40,24.91,62.79,350
9:41,24.84,62.79,350
9:42,24.89,62.67,350
9:43,24.97,62.79,350
9:44,25.06,62.55,350
9:45,25.15,62.91,350
9:46,25.31,61.94,350
9:47,25.43,60.54,350
9:48,25.48,61,350
9:49,25.53,60.33,350
9:50,25.63,60.98,350
9:51,25.7,61.89,350
9:52,25.7,60.01,350
9:53,25.59,61.54,350
9:54,25.65,60.65,350
9:55,25.75,60.19,350
9:56,25.78,60.69,350
9:57,25.8,61.25,350
9:58,25.85,60.36,350
9:59,25.83,61.69,350
10:00,25.97,59.39,350
10:01,26.06,59.78,350
10:02,26.14,60.95,350
10:03,26.04,59.28,350
10:04,25.9,60.78,350
10:05,25.85,59.9,350
10:06,25.81,59.81,350
10:07,25.82,59.69,350
10:08,25.8,60.22,350
10:09,25.79,60.71,350
10:10,25.81,60.6,350
10:11,25.85,60.16,350
10:12,25.83,59.46,350
10:13,25.91,59.87,350
10:14,26.09,60.22,350
10:15,26.17,59.93,350
10:16,26.17,59.19,350
10:17,26.28,60.19,350
10:18,26.32,56.98,350
10:19,26.38,57.43,350
10:20,26.52,57.52,350
10:21,26.79,58.28,350
10:22,27.11,58.43,350
10:23,27.39,58.43,350
10:24,27.61,56.1,350
10:25,27.55,56.92,350
10:26,27.38,55.95,350
10:27,27.14,56.63,350
10:28,26.89,57.19,350
10:29,26.71,57.6,350
10:30,26.7,59.81,350
10:31,26.7,56.69,350
10:32,26.49,57.43,350
10:33,26.62,58.46,350
10:34,27.01,57.1,350
10:35,27.31,55.59,350
10:36,27.57,56.98,350
10:37,27.93,56.36,350
10:38,28.08,55.14,350
10:39,28.04,53.87,350
10:40,27.88,54.4,350
10:41,27.94,54.76,350
10:42,28.05,53.79,350
10:43,28.05,54.23,350
10:44,28.11,54.05,350
10:45,28.23,55.29,350
10:46,28.46,53.45,350
10:47,28.45,54.02,350
10:48,28.66,54.13,350
10:49,28.92,54.12,350
10:50,28.92,52.91,350
10:51,28.93,52.64,350
10:52,28.98,51.96,350
10:53,28.91,54.57,350
10:54,28.86,55.67,350
10:55,28.75,52.44,350
10:56,28.33,53.72,350
10:57,27.95,54.5,350
10:58,27.86,54.4,350
10:59,27.8,56.59,350
11:00,27.76,54.23,350
11:01,27.8,55.5,350
11:02,27.8,54.88,350
11:03,27.61,54.71,350
11:04,27.42,55.09,350
11:05,27.38,55.09,350
11:06,27.42,55.27,350
11:07,27.46,56.04,350
11:08,27.62,54.85,350
11:09,27.61,55.27,350
11:10,27.49,54.82,350
11:11,27.47,56.21,350
11:12,27.63,57.51,350
11:13,27.87,56.51,350
11:14,28.07,55.44,350
11:15,28.16,53.49,350
11:16,28.29,53.16,350
11:17,28.11,55.11,350
11:18,28.2,53.25,350
11:19,28.25,56.03,350
11:20,28.38,54.22,350
11:21,28.37,53.12,350
11:22,28.26,53.75,350
11:23,28.33,54.25,350
11:24,28.32,54.46,350
11:25,28.51,54.85,350
11:26,28.66,53.63,350
11:27,28.7,53.5,350
11:28,28.85,53.47,350
11:29,29.13,53.62,350
11:30,29.34,52.43,350
11:31,29.29,51.83,350
11:32,29.42,52.1,350
11:33,29.58,51.74,350
11:34,29.9,52.3,350
11:35,30.35,51.2,350
11:36,30.55,51.22,350
11:37,30.63,48.25,350
11:38,30.46,48.87,350
11:39,30.22,48.97,350
11:40,29.9,50.21,350
11:41,29.63,50.76,350
11:42,29.84,51.76,350
11:43,29.96,50.95,350
11:44,29.95,50.81,350
11:45,29.78,51.26,350
11:46,29.9,51.18,350
11:47,30.12,50.73,350
11:48,30.32,49.35,350
11:49,30.54,49.53,350
11:50,30.74,48.81,350
11:51,30.91,50.93,350
11:52,31.02,49.14,350
11:53,30.93,49.24,350
11:54,30.84,50.4,350
11:55,30.55,48.89,350
11:56,30.23,49.75,350
11:57,30.12,51.08,350
11:58,30.2,50.99,350
11:59,30.34,50.99,350
12:00,30.46,51.7,350
12:01,30.53,49.51,350
12:02,30.44,50.79,350
12:03,30.31,50.09,350
12:04,30.09,52.05,350
12:05,30.01,51.49,350
12:06,30.01,52.63,350
12:07,29.72,52.31,350
12:08,29.68,52.34,350
12:09,29.83,53.58,350
12:10,29.92,51.83,350
12:11,29.86,52,350
12:12,29.83,52.81,350
12:13,29.78,51.15,350
12:14,29.63,51.47,350
12:15,29.54,51.71,350
12:16,29.56,51.71,350
12:17,29.48,51.44,350
12:18,29.49,52.19,350
12:19,29.65,51.8,350
12:20,29.77,50.58,350
12:21,29.95,51.35,350
12:22,30.04,52.15,350
12:23,30.2,50.39,350
12:24,30.17,50.13,350
12:25,30.18,51.51,350
12:26,30.33,52.44,350
12:27,30.55,51.15,350
12:28,30.86,49.42,350
12:29,30.78,48.78,350
12:30,30.53,50.15,350
12:31,30.45,49.77,350
12:32,30.33,51.73,350
12:33,30.39,50.28,350
12:34,30.61,52.31,350
12:35,31.03,50.6,350
12:36,31.15,49.41,350
12:37,31.21,48.73,350
12:38,31.02,49.75,350
12:39,31.28,51.43,350
12:40,31.47,48,350
12:41,31.51,48.41,350
12:42,31.51,48.64,350
12:43,31.15,50.32,350
12:44,30.97,50.83,350
12:45,30.71,48.99,350
12:46,30.31,51.1,350
12:47,30.33,50.76,350
12:48,30.51,50.62,350
12:49,30.44,49.51,350
12:50,30.44,49.84,350
12:51,30.61,50.95,350
12:52,30.7,48.45,350
12:53,30.88,48.8,350
12:54,31.1,50.05,350
12:55,31.19,48.35,350
12:56,31.26,49.53,350
12:57,31.45,48.55,350
12:58,31.66,46.74,350
12:59,31.86,47.4,350
13:00,31.96,46.41,350
13:01,31.81,45.71,350
13:02,31.73,45.99,350
13:03,31.78,47.51,350
13:04,32.07,48.68,350
13:05,32.32,46.93,350
13:06,32.22,45.79,350
13:07,31.9,46.01,350
13:08,31.78,44.83,350
13:09,31.9,44.76,350
13:10,32.31,44.11,350
13:11,32.49,43.87,350
13:12,32.73,45.25,350
13:13,33.09,45.84,350
13:14,33.25,45.04,350
13:15,33.35,44.76,350
13:16,32.94,43.12,350
13:17,32.36,45.23,350
13:18,32.17,45.14,350
13:19,32.04,43.84,350
13:20,31.66,44.27,350
13:21,31.45,46.58,350
13:22,31.18,45.52,350
13:23,31.05,48.66,350
13:24,30.86,47.16,350
13:25,31.22,46.86,350
13:26,31.57,44.77,350
13:27,31.93,46.45,350
13:28,32.52,43.59,350
13:29,32.96,42.57,350
13:30,33.15,42.94,350
13:31,32.89,42.82,350
13:32,32.77,46.77,350
13:33,33.2,45.15,350
13:34,33.26,44.09,350
13:35,32.94,43.76,350
13:36,32.95,45.33,350
13:37,33.3,43.2,350
13:38,32.93,42.81,350
13:39,32.49,43.22,350
13:40,32.07,44.31,350
13:41,31.68,44.74,350
13:42,31.49,46.61,350
13:43,31.72,46.02,350
13:44,31.79,45.84,350
13:45,32.06,44.38,350
13:46,32.41,44.35,350
13:47,32.2,44.91,350
13:48,31.9,45.4,350
13:49,31.82,45.98,350
13:50,31.63,45.35,350
13:51,32.17,45.04,350
13:52,32.68,43.45,350
13:53,33.11,42.73,350
13:54,33.49,42.95,350
13:55,33.85,41.08,350
13:56,33.81,40.71,350
13:57,33.69,43.2,350
13:58,33.86,40.4,350
13:59,33.74,41.13,350
14:00,34.01,41.69,350
14:01,33.99,41.37,350
14:02,33.77,41.47,350
14:03,33.35,41.16,350
14:04,33.28,40.14,350
14:05,33.12,41.14,350
14:06,33.01,42.2,350
14:07,32.77,42.21,350
14:08,32.64,41.11,350
14:09,32.65,41.41,350
14:10,32.58,40.03,350
14:11,32.55,38.91,350
14:12,32.62,39.61,350
14:13,33.08,38.63,350
14:14,33.37,38.95,350
14:15,33.3,37.93,350
14:16,33.37,38.5,350
14:17,33.71,40.04,350
14:18,33.27,39.86,350
14:19,32.82,40.24,350
14:20,32.24,40.67,350
14:21,31.9,42.53,350
14:22,32.34,41.37,350
14:23,32.86,40.99,350
14:24,33.26,41.75,350
14:25,32.69,43.92,350
14:26,32.49,44.68,350
14:27,32.23,42.27,350
14:28,31.59,44.33,350
14:29,31.14,45.78,350
14:30,30.99,45.83,350
14:31,30.88,47.75,350
14:32,30.79,46.58,350
14:33,30.68,47.57,350
14:34,30.54,46.52,350
14:35,30.53,46.74,350
14:36,30.54,48.08,350
14:37,30.31,43.54,350
14:38,29.77,43.27,350
14:39,29.6,43.72,350
14:40,29.56,44.12,350
14:41,29.41,44.1,350
14:42,29.44,43.59,350
14:43,29.63,45,350
14:44,29.8,44.75,350
14:45,30.01,42.99,350
14:46,30.33,43.81,350
14:47,30.15,43.18,350
14:48,30.04,44.56,350
14:49,30.54,42.85,350
14:50,30.93,44.61,350
14:51,31.4,43.26,350
14:52,31.15,42.6,350
14:53,31.34,43.07,350
14:54,30.59,42.61,350
14:55,30.37,42.85,350
14:56,30.27,43.57,350
14:57,30.17,43.21,350
14:58,30.25,44.78,350
14:59,30.28,44.92,350
15:00,30.2,43.61,350
15:01,30.54,42.5,350
15:02,30.93,42.62,350
15:03,31.47,43.09,350
15:04,31.84,42.62,350
15:05,31.92,41.73,350
15:06,31.91,41.5,350
15:07,31.47,42.72,350
15:08,31.07,43.59,350
15:09,31.05,42.24,350
15:10,31.41,42.28,350
15:11,30.86,43.24,350
15:12,31.02,42.85,350
15:13,31.06,42.64,350
15:14,31.02,42.11,350
15:15,31.15,42.06,350
15:16,30.91,44.04,350
15:17,31.44,43.09,350
15:18,31.44,41.87,350
15:19,31.12,42.2,350
15:20,30.73,44.49,350
15:21,30.54,43.66,350
15:22,30.54,42.3,350
15:23,30.61,43.56,350
15:24,30.69,42.03,350
15:25,30.75,43.54,350
15:26,30.88,41.37,350
15:27,30.77,41.18,350
15:28,30.81,41.31,350
15:29,30.76,41.38,350
15:30,30.89,42.17,350
15:31,31,42.41,350
15:32,31.18,41.46,350
15:33,31.46,42.52,350
15:34,31.8,40.22,350
15:35,31.93,40.78,350
15:36,32,42.55,350
15:37,31.91,42.38,350
15:38,31.82,41.07,350
15:39,31.75,41.3,350
15:40,31.65,40.77,350
15:41,31.75,42.72,350
15:42,31.76,40.79,350
15:43,31.79,41.92,350
15:44,31.63,40.23,350
15:45,31.51,41.09,350
15:46,31.64,40.84,350
15:47,31.63,41.28,350
15:48,31.55,41.6,350
15:49,31.4,40.87,350
15:50,31.4,41.43,350
15:51,31.49,42.21,350
15:52,31.62,41.79,350
15:53,31.59,41.69,350
15:54,31.08,42.1,350
15:55,31.32,40.76,350
15:56,31.65,41.31,350
15:57,31.99,40.44,350
15:58,32.24,40.77,350
15:59,32.63,40.69,350
16:00,32.98,38.32,350
16:01,32.76,39.1,350
16:02,33,39.45,350
16:03,33.36,38.67,350
16:04,33.69,39.19,350
16:05,33.74,38.03,350
16:06,33.88,40.09,350
16:07,34.09,37.76,350
16:08,34.03,37.15,350
16:09,33.53,37.95,350
16:10,33.4,37.21,350
16:11,33.28,36.53,350
16:12,32.98,36.9,350
16:13,32.81,37.6,350
16:14,32.63,38.35,350
16:15,32.4,38.34,350
16:16,32.12,39.31,350
16:17,32.35,39.44,350
16:18,31.87,38.49,350
16:19,31.49,40.08,350
16:20,31.27,40.26,350
16:21,31.23,40.12,350
16:22,30.98,39.71,350
16:23,30.81,40.47,350
16:24,30.71,40.85,350
16:25,30.71,40.09,350
16:26,30.69,38.83,350
16:27,30.64,39.23,350
16:28,30.83,39.66,350
16:29,31.16,37.57,350
16:30,31.17,38.89,350
16:31,30.91,39.41,350
16:32,31.01,39.5,350
16:33,31.16,38.38,350
16:34,30.73,37.83,350
16:35,30.43,39.14,350
16:36,30.47,40.15,350
16:37,30.33,39.02,350
16:38,30.19,39.3,350
16:39,30.15,39.67,350
16:40,30.18,38.53,350
16:41,29.85,38.86,350
16:42,29.66,39.41,350
16:43,29.54,39.71,350
16:44,29.44,40.47,350
16:45,29.39,40.06,350
16:46,29.16,39.98,350
16:47,29.05,40.49,350
16:48,29.01,39.98,350
16:49,29.06,39.68,350
16:50,29.37,39.73,350
16:51,29.33,40.18,350
16:52,29.59,39.88,350
16:53,29.7,39.57,350
16:54,29.69,40.68,350
16:55,29.73,40,350
16:56,29.69,39.88,350
16:57,29.99,40.23,350
16:58,30.05,40.18,350
16:59,30.19,39.64,350
17:00,29.81,40,350
17:01,29.51,41.11,350
17:02,29.46,41.24,350
17:03,29.39,41.47,350
17:04,29.31,42.09,350
17:05,29.23,41.22,350
17:06,29.15,42.07,350
17:07,29.12,42.27,350
17:08,29.16,42.24,350
17:09,29.23,42.06,350
17:10,29.18,42.19,350
17:11,29.49,43.02,350
17:12,29.78,41.55,350
17:13,29.98,41.54,350
17:14,29.9,40.19,350
17:15,29.77,40.21,350
17:16,29.66,40.15,350
17:17,29.65,41.43,350
17:18,29.55,40.25,350
17:19,29.54,40.35,350
17:20,29.65,40.66,350
17:21,29.71,41.25,350
17:22,29.68,39.88,350
17:23,29.69,40.95,350
17:24,29.78,40.88,350
17:25,29.75,41.89,350
17:26,29.57,40.55,350
17:27,29.66,41.63,350
17:28,29.52,40.7,350
17:29,29.38,41.75,350
17:30,29.26,40.88,350
17:31,29.42,41.92,350
17:32,29.46,40.94,350
17:33,29.44,40.8,350
17:34,29.53,40.45,350
17:35,29.55,40.89,350
17:36,29.55,40.62,350
17:37,29.52,41.92,350
17:38,29.44,40.87,350
17:39,29.39,40.53,350
17:40,29.31,39.77,350
17:41,29.26,40.98,350
17:42,29.24,40.31,350
17:43,29.49,39.42,350
17:44,30.15,39.41,350
17:45,30.29,38.81,350
17:46,30.81,38.95,350
17:47,30.96,38.02,350
17:48,30.27,38.28,350
17:49,30.01,39.41,350
17:50,29.7,40.47,350
17:51,29.33,40.98,350
17:52,29.22,41.15,350
17:53,29.1,41.16,350
17:54,28.98,41.54,350
17:55,28.96,41.71,350
17:56,28.96,41.98,350
17:57,28.94,42.99,350
17:58,28.87,42.21,350
17:59,28.79,41.56,350
18:00,28.69,42.13,350
18:01,28.67,43.44,350
18:02,28.64,43.11,350
18:03,28.64,42.37,350
18:04,28.56,41.77,350
18:05,28.6,41,350
18:06,28.6,42.11,350
18:07,28.54,41.2,350
18:08,28.49,40.89,350
18:09,28.8,41.39,350
18:10,28.85,41.14,350
18:11,28.6,41.67,350
18:12,28.53,40.49,350
18:13,28.48,40.71,350
18:14,28.38,39.36,350
18:15,28.19,40.41,350
18:16,28.33,39.97,350
18:17,28.51,40.66,350
18:18,29.65,39.31,350
18:19,29.73,38.62,350
18:20,29.78,38.96,350
18:21,29.64,39.07,350
18:22,29.41,38.65,350
18:23,29.68,38.73,350
18:24,29.28,40.01,350
18:25,28.71,40.85,350
18:26,29.36,40.09,350
18:27,30.22,37.97,350
18:28,30.16,37.82,350
18:29,30.18,38.53,350
18:30,30.93,38.12,350
18:31,31.08,37.36,350
18:32,31.32,37.48,350
18:33,31.28,37.45,350
18:34,30.81,38.13,350
18:35,30.53,38.7,350
18:36,29.93,38.88,350
18:37,30.31,38.21,350
18:38,29.44,39.46,350
18:39,30.74,40.4,350
18:40,31.16,39.36,350
18:41,31.33,37.62,350
18:42,30.84,37.7,350
18:43,30.84,38,350
18:44,31.12,36.92,350
18:45,31.36,37.18,350
18:46,31.6,37.76,350
18:47,32.03,38.72,350
18:48,31.22,37.72,350
18:49,30.07,38.86,350
18:50,29.52,39.52,350
18:51,29.18,40.28,350
18:52,28.99,40.91,350
18:53,28.83,41.29,350
18:54,28.71,41.69,350
18:55,28.57,41.74,350
18:56,28.45,42.25,350
18:57,28.3,42.63,350
18:58,28.16,44.17,350
18:59,28.07,44.26,350
19:00,28.03,43.65,350
19:01,27.97,42.32,350
19:02,27.88,43.26,350
19:03,27.8,44.03,350
19:04,27.7,43.5,350
19:05,27.63,42.83,350
19:06,27.47,42.37,350
19:07,27.49,42.51,350
19:08,27.39,42.92,350
19:09,27.21,42.9,350
19:10,27.33,43.13,350
19:11,27.42,43.59,350
19:12,27.35,42.79,350
19:13,27.28,42.4,350
19:14,27.2,42.94,350
19:15,27.14,42.84,350
19:16,27.11,43.41,350
19:17,27.07,44.49,350
19:18,27.15,44.01,350
19:19,26.99,45.12,350
19:20,26.84,44.06,350
19:21,26.75,44.71,350
19:22,26.67,44.94,350
19:23,26.59,44.59,350
19:24,26.54,44.88,350
19:25,26.45,44.45,350
19:26,26.43,45.03,350
19:27,26.37,45.17,350
19:28,26.3,45.53,350
19:29,26.27,45.13,350
