5:30,12.94,100.49,350
5:31,12.87,100.45,350
5:32,12.77,100.45,350
5:33,12.84,100.54,350
5:34,12.85,100.54,350
5:35,12.83,100.54,350
5:36,12.84,100.57,350
5:37,12.85,100.57,350
5:38,12.96,100.71,350
5:39,12.92,100.8,350
5:40,12.89,100.82,350
5:41,12.84,100.78,350
5:42,12.82,100.78,350
5:43,12.83,100.78,350
5:44,12.86,100.75,350
5:45,12.87,100.71,350
5:46,12.8,100.68,350
5:47,12.76,100.68,350
5:48,12.83,100.75,350
5:49,12.91,100.94,350
5:50,12.98,101.04,350
5:51,13,101.07,350
5:52,13.07,101.17,350
5:53,13.09,101.2,350
5:54,13.12,101.2,350
5:55,13.12,101.2,350
5:56,13.09,101.2,350
5:57,13.07,101.17,350
5:58,13.07,101.2,350
5:59,13.12,101.2,350
6:00,13.25,101.35,350
6:01,13.3,101.35,350
6:02,13.3,101.32,350
6:03,13.27,101.32,350
6:04,13.22,101.2,350
6:05,13.22,101.2,350
6:06,13.25,101.26,350
6:07,13.28,101.26,350
6:08,13.32,101.26,350
6:09,13.37,101.23,350
6:10,13.37,101.17,350
6:11,13.34,101.07,350
6:12,13.32,100.93,350
6:13,13.33,100.81,350
6:14,13.39,100.78,350
6:15,13.42,100.77,350
6:16,13.46,100.74,350
6:17,13.44,100.59,350
6:18,13.44,100.46,350
6:19,13.44,100.31,350
6:20,13.45,100.23,350
6:21,13.51,100.26,350
6:22,13.55,100.26,350
6:23,13.57,100.2,350
6:24,13.56,100.07,350
6:25,13.56,99.9,350
6:26,13.59,99.82,350
6:27,13.57,99.62,350
6:28,13.51,99.53,350
6:29,13.44,99.36,350
6:30,13.44,99.3,350
6:31,13.5,99.3,350
6:32,13.65,99.37,350
6:33,13.75,99.4,350
6:34,13.77,99.27,350
6:35,13.81,99.13,350
6:36,13.82,99.01,350
6:37,13.83,98.88,350
6:38,13.87,98.73,350
6:39,13.93,98.66,350
6:40,14.06,98.6,350
6:41,14.12,98.49,350
6:42,14.25,98.38,350
6:43,14.33,98.21,350
6:44,14.41,98.03,350
6:45,14.46,97.87,350
6:46,14.51,97.66,350
6:47,14.55,97.42,350
6:48,14.59,97.14,350
6:49,14.64,96.98,350
6:50,14.72,96.83,350
6:51,14.81,96.67,350
6:52,14.91,96.49,350
6:53,15.01,96.32,350
6:54,15.11,96.08,350
6:55,15.22,95.89,350
6:56,15.33,95.63,350
6:57,15.44,95.42,350
6:58,15.5,95.02,350
6:59,15.55,94.59,350
7:00,15.64,94.54,350
7:01,15.79,94.43,350
7:02,15.91,94.08,350
7:03,16.04,93.85,350
7:04,16.19,93.44,350
7:05,16.32,93.09,350
7:06,16.47,92.91,350
7:07,16.63,92.59,350
7:08,16.72,92.06,350
7:09,16.82,91.87,350
7:10,16.85,91.48,350
7:11,16.85,91.06,350
7:12,16.85,91.15,350
7:13,16.92,90.77,350
7:14,16.94,90.85,350
7:15,16.95,90.46,350
7:16,16.96,90.27,350
7:17,16.98,90.44,350
7:18,17,90.38,350
7:19,17,89.8,350
7:20,16.97,89.2,350
7:21,16.93,89.09,350
7:22,16.85,88.73,350
7:23,16.83,89.02,350
7:24,16.78,89.87,350
7:25,16.7,89.65,350
7:26,16.62,89.72,350
7:27,16.55,89.52,350
7:28,16.52,89.88,350
7:29,16.52,90.29,350
7:30,16.49,90.14,350
7:31,16.48,89.78,350
7:32,16.5,90.47,350
7:33,16.54,90.81,350
7:34,16.57,89.88,350
7:35,16.56,89.17,350
7:36,16.56,89.55,350
7:37,16.58,89.5,350
7:38,16.62,89.47,350
7:39,16.64,89.39,350
7:40,16.67,89,350
7:41,16.69,89.07,350
7:42,16.71,89.87,350
7:43,16.77,89.74,350
7:44,16.8,87.87,350
7:45,16.77,87.95,350
7:46,16.76,88.55,350
7:47,16.8,88.33,350
7:48,16.85,88.07,350
7:49,16.88,88.13,350
7:50,16.91,87.3,350
7:51,16.92,87.2,350
7:52,16.95,87.55,350
7:53,16.99,88.02,350
7:54,17.02,87.32,350
7:55,17.06,87.76,350
7:56,17.1,87.76,350
7:57,17.15,87.7,350
7:58,17.24,87.41,350
7:59,17.3,87.25,350
8:00,17.35,86.94,350
8:01,17.43,86.55,350
8:02,17.46,86.19,350
8:03,17.52,85.8,350
8:04,17.57,86.39,350
8:05,17.59,85.59,350
8:06,17.67,85.71,350
8:07,17.7,85.04,350
8:08,17.72,86.05,350
8:09,17.77,85.83,350
8:10,17.8,85.69,350
8:11,17.89,86.36,350
8:12,18.01,85.18,350
8:13,18.07,85,350
8:14,18.16,84.91,350
8:15,18.22,84.23,350
8:16,18.24,83.14,350
8:17,18.24,83.5,350
8:18,18.22,84.17,350
8:19,18.27,84.24,350
8:20,18.3,84.59,350
8:21,18.3,83.38,350
8:22,18.31,82.75,350
8:23,18.3,82.66,350
8:24,18.29,82.78,350
8:25,18.3,83.66,350
8:26,18.35,82.99,350
8:27,18.42,83.67,350
8:28,18.51,84.22,350
8:29,18.59,82.82,350
8:30,18.6,81.99,350
8:31,18.56,81.95,350
8:32,18.61,82.93,350
8:33,18.73,82.11,350
8:34,18.83,82.5,350
8:35,18.87,81.48,350
8:36,18.86,82.31,350
8:37,18.93,82.18,350
8:38,19.01,81.35,350
8:39,19.14,81.12,350
8:40,19.23,82.55,350
8:41,19.25,80.4,350
8:42,19.24,81.47,350
8:43,19.21,80.95,350
8:44,19.22,81.22,350
8:45,19.31,80.76,350
8:46,19.36,80.54,350
8:47,19.45,79.33,350
8:48,19.5,81.4,350
8:49,19.61,80.03,350
8:50,19.61,79.39,350
8:51,19.61,79.23,350
8:52,19.6,78.8,350
8:53,19.53,81.24,350
8:54,19.55,79.8,350
8:55,19.53,80.25,350
8:56,19.54,79.11,350
8:57,19.49,79.02,350
8:58,19.47,78.92,350
8:59,19.47,79.16,350
9:00,19.51,79.31,350
9:01,19.6,78.83,350
9:02,19.61,79.25,350
9:03,19.7,78.35,350
9:04,19.7,77.91,350
9:05,19.69,78.67,350
9:06,19.72,79.06,350
9:07,19.84,79.31,350
9:08,19.94,77.16,350
9:09,19.93,77.97,350
9:10,19.91,77.62,350
9:11,19.95,77.28,350
9:12,20.03,77.19,350
9:13,20.13,76.8,350
9:14,20.27,76.58,350
9:15,20.38,75.58,350
9:16,20.41,78.03,350
9:17,20.58,76.76,350
9:18,20.63,74.23,350
9:19,20.6,75.26,350
9:20,20.66,76.23,350
9:21,20.77,75.64,350
9:22,20.79,74.76,350
9:23,20.78,76.01,350
9:24,20.78,74.57,350
9:25,20.77,73.94,350
9:26,20.72,73.7,350
9:27,20.71,75.17,350
9:28,20.73,73.24,350
9:29,20.78,73.75,350
9:30,20.91,74.5,350
9:31,20.92,72.92,350
9:32,20.92,72.7,350
9:33,20.97,74.97,350
9:34,21.08,72.94,350
9:35,20.99,73.15,350
9:36,20.96,73.01,350
9:37,20.96,74.42,350
9:38,21.06,73.29,350
9:39,21.12,73.01,350
9:40,21.12,72.55,350
9:41,21.09,72.36,350
9:42,21.1,72.66,350
9:43,21.16,72.1,350
9:44,21.31,72.67,350
9:45,21.4,70.34,350
9:46,21.35,71.51,350
9:47,21.34,71.68,350
9:48,21.35,71.18,350
9:49,21.43,72.36,350
9:50,21.56,72.75,350
9:51,21.64,70.62,350
9:52,21.61,70.3,350
9:53,21.46,71.23,350
9:54,21.54,71.63,350
9:55,21.66,70.13,350
9:56,21.69,71.2,350
9:57,21.71,69.4,350
9:58,21.82,70.11,350
9:59,22.15,69.09,350
10:00,22.34,68.23,350
10:01,22.34,67.24,350
10:02,22.34,68.89,350
10:03,22.4,67.11,350
10:04,22.39,68.23,350
10:05,22.53,68.63,350
10:06,22.56,66.9,350
10:07,22.45,68.23,350
10:08,22.42,69.08,350
10:09,22.54,67.72,350
10:10,22.6,66.49,350
10:11,22.57,67.25,350
10:12,22.6,67.25,350
10:13,22.69,67.62,350
10:14,22.76,66.69,350
10:15,22.72,66.72,350
10:16,22.68,66.18,350
10:17,22.74,66.91,350
10:18,22.76,66.6,350
10:19,22.72,66.33,350
10:20,22.77,66.58,350
10:21,22.87,65.64,350
10:22,23.02,66.31,350
10:23,23.15,65.32,350
10:24,23.21,65.21,350
10:25,23.32,65.64,350
10:26,23.42,66.33,350
10:27,23.48,66.08,350
10:28,23.61,63.79,350
10:29,23.61,65.79,350
10:30,23.52,63.52,350
10:31,23.5,64.8,350
10:32,23.52,64.86,350
10:33,23.61,64.28,350
10:34,23.51,63.9,350
10:35,23.39,63.81,350
10:36,23.29,63.81,350
10:37,23.25,66.57,350
10:38,23.45,65.27,350
10:39,23.61,64.17,350
10:40,23.68,65.22,350
10:41,23.93,64.7,350
10:42,24.11,63.74,350
10:43,24.3,64.03,350
10:44,24.45,62.99,350
10:45,24.5,64.31,350
10:46,24.38,63.39,350
10:47,24.03,62.6,350
10:48,23.81,62.89,350
10:49,23.71,63.61,350
10:50,23.69,63,350
10:51,23.63,63.61,350
10:52,23.58,63.99,350
10:53,23.59,64.25,350
10:54,23.71,63.03,350
10:55,23.87,63.38,350
10:56,24.01,62.84,350
10:57,23.91,61.37,350
10:58,23.89,61.87,350
10:59,24.08,64.56,350
11:00,24.3,60.9,350
11:01,24.38,63.39,350
11:02,24.72,61.26,350
11:03,24.93,59.77,350
11:04,25.06,61.68,350
11:05,25.07,59.92,350
11:06,25.07,61.21,350
11:07,25.07,59.95,350
11:08,24.95,59.36,350
11:09,24.89,61.03,350
11:10,25.06,60.89,350
11:11,25.08,59.19,350
11:12,25.07,60.3,350
11:13,25.07,60.07,350
11:14,25.01,59.19,350
11:15,24.99,60.27,350
11:16,24.96,59.83,350
11:17,25.04,59.51,350
11:18,25.21,60.04,350
11:19,25.27,58.68,350
11:20,25.31,58.81,350
11:21,25.31,58.81,350
11:22,25.28,57.6,350
11:23,25.2,57.98,350
11:24,25.23,59.92,350
11:25,25.36,58.46,350
11:26,25.35,59.27,350
11:27,25.51,62.09,350
11:28,25.81,57.63,350
11:29,25.83,57.22,350
11:30,25.74,56.6,350
11:31,25.79,58.07,350
11:32,25.91,58.16,350
11:33,26.1,58.84,350
11:34,26.2,57.46,350
11:35,26.29,57.52,350
11:36,26.16,55.22,350
11:37,26.1,56.33,350
11:38,26.17,57.9,350
11:39,26.25,56.04,350
11:40,26.23,57.49,350
11:41,26.29,56.72,350
11:42,26.37,57.07,350
11:43,26.43,55.19,350
11:44,26.4,57.69,350
11:45,26.33,55.54,350
11:46,26.16,56.66,350
11:47,26.03,56.25,350
11:48,26.05,55.34,350
11:49,26.08,54.54,350
11:50,26.2,57.52,350
11:51,26.45,56.01,350
11:52,26.61,55.13,350
11:53,26.58,53.89,350
11:54,26.57,55.51,350
11:55,26.67,54.54,350
11:56,26.93,55.69,350
11:57,26.97,53.47,350
11:58,26.88,53.15,350
11:59,26.61,53.98,350
12:00,26.46,54.6,350
12:01,26.47,54.42,350
12:02,26.55,54.6,350
12:03,26.67,55.57,350
12:04,26.93,54.6,350
12:05,27.2,53.82,350
12:06,27.48,52.76,350
12:07,27.28,53.92,350
12:08,26.96,53.53,350
12:09,26.84,53.15,350
12:10,26.84,52.32,350
12:11,26.94,53.18,350
12:12,27.09,52.79,350
12:13,27.11,53.59,350
12:14,27.15,52.94,350
12:15,27.26,55.45,350
12:16,27.58,53.12,350
12:17,27.61,51.9,350
12:18,27.5,52.08,350
12:19,27.56,53.82,350
12:20,27.89,52.96,350
12:21,28.15,52.6,350
12:22,28.23,50.52,350
12:23,28.01,51,350
12:24,27.9,51.96,350
12:25,27.95,53.79,350
12:26,28,51.27,350
12:27,27.94,50.84,350
12:28,27.8,50.57,350
12:29,27.75,51.99,350
12:30,27.73,52.28,350
12:31,27.96,51.21,350
12:32,27.89,51.39,350
12:33,27.88,51.33,350
12:34,27.93,52.16,350
12:35,28.13,52.01,350
12:36,28.42,52.86,350
12:37,28.47,49.17,350
12:38,28.34,52.39,350
12:39,28.26,51.26,350
12:40,28.15,50.09,350
12:41,27.93,52.43,350
12:42,27.91,51.45,350
12:43,27.71,50.57,350
12:44,27.63,51.15,350
12:45,27.52,50.96,350
12:46,27.49,51.75,350
12:47,27.7,53.41,350
12:48,28.11,50.83,350
12:49,28.31,51.23,350
12:50,28.31,53.6,350
12:51,28.48,51.22,350
12:52,28.34,51.59,350
12:53,28.15,49.95,350
12:54,28.12,51.14,350
12:55,28.3,51.06,350
12:56,28.39,51.22,350
12:57,28.5,51.8,350
12:58,28.45,49.77,350
12:59,28.15,51.07,350
13:00,28.08,52.48,350
13:01,28.24,50.9,350
13:02,28.26,52.27,350
13:03,28.35,52.36,350
13:04,28.31,49.95,350
13:05,28.38,51.56,350
13:06,28.22,50.35,350
13:07,28.23,50.9,350
13:08,28.37,49.94,350
13:09,28.35,49.84,350
13:10,28.19,49.78,350
13:11,28.21,52.03,350
13:12,28.31,51.26,350
13:13,28.21,50.49,350
13:14,28.27,50.73,350
13:15,28.39,50.58,350
13:16,28.4,50.51,350
13:17,28.26,50.99,350
13:18,28.26,50.28,350
13:19,28.31,50.28,350
13:20,28.35,48.93,350
13:21,28.53,49.03,350
13:22,28.71,50.19,350
13:23,28.8,48.45,350
13:24,28.87,48.84,350
13:25,28.9,48.64,350
13:26,28.86,48.87,350
13:27,28.98,48.27,350
13:28,29.06,49.84,350
13:29,29.36,48.61,350
13:30,29.55,48.67,350
13:31,29.75,47.82,350
13:32,29.64,47.7,350
13:33,29.46,47.87,350
13:34,29.46,49.83,350
13:35,29.56,50.46,350
13:36,29.75,47.72,350
13:37,29.82,47.11,350
13:38,29.52,48.32,350
13:39,29.72,47.58,350
13:40,29.59,47.02,350
13:41,29.55,47.42,350
13:42,29.55,47.56,350
13:43,29.56,50.52,350
13:44,29.64,47.83,350
13:45,29.55,49.65,350
13:46,29.52,48.23,350
13:47,29.44,48.65,350
13:48,29.46,48.85,350
13:49,29.44,47.51,350
13:50,29.36,48.25,350
13:51,29.27,50.1,350
13:52,29.09,49.67,350
13:53,28.79,49.99,350
13:54,28.91,50.73,350
13:55,29.18,47.64,350
13:56,29.14,49.7,350
13:57,29.24,48.05,350
13:58,29.41,48.18,350
13:59,29.58,48.97,350
14:00,29.9,46.94,350
14:01,29.86,46,350
14:02,29.67,46.49,350
14:03,29.65,45.87,350
14:04,29.72,46.65,350
14:05,29.72,46.44,350
14:06,29.75,47.18,350
14:07,29.87,46.57,350
14:08,29.99,46.87,350
14:09,29.83,48.77,350
14:10,30.09,48.58,350
14:11,30.27,46.1,350
14:12,30.05,46.12,350
14:13,30.07,48.14,350
14:14,30.16,45.88,350
14:15,30.01,47.91,350
14:16,30.07,45.68,350
14:17,29.93,46.53,350
14:18,29.89,46.36,350
14:19,29.84,46.81,350
14:20,29.83,46.65,350
14:21,29.7,45.36,350
14:22,29.65,45.81,350
14:23,29.58,45.33,350
14:24,29.65,46.92,350
14:25,29.86,45.99,350
14:26,30.14,48.98,350
14:27,29.94,46.06,350
14:28,29.05,47.19,350
14:29,28.93,49.71,350
14:30,29.11,49.41,350
14:31,29.33,47.81,350
14:32,29.18,47.01,350
14:33,29.29,45.83,350
14:34,29.51,46.09,350
14:35,29.8,45.36,350
14:36,30.07,46.79,350
14:37,30.32,45.39,350
14:38,30.66,47.84,350
14:39,30.79,44.76,350
14:40,30.74,43.91,350
14:41,30.69,43.18,350
14:42,30.63,43.52,350
14:43,30.7,43.49,350
14:44,30.69,44.7,350
14:45,30.64,43.52,350
14:46,30.54,43.65,350
14:47,30.45,43.9,350
14:48,30.4,44.04,350
14:49,30.42,43.49,350
14:50,30.35,43.71,350
14:51,30.53,43.29,350
14:52,30.54,45.14,350
14:53,30.67,43.72,350
14:54,30.74,45.71,350
14:55,30.7,43.49,350
14:56,30.54,43.16,350
14:57,30.53,44.27,350
14:58,30.56,42.95,350
14:59,30.69,44.19,350
15:00,30.85,44.46,350
15:01,31.14,44.77,350
15:02,31.31,43.11,350
15:03,31.52,44.75,350
15:04,31.62,40.84,350
15:05,31.61,42.98,350
15:06,31.76,40.35,350
15:07,31.79,41.07,350
15:08,31.91,42.53,350
15:09,32.04,40.75,350
15:10,31.8,40.6,350
15:11,31.71,42.7,350
15:12,31.49,43.13,350
15:13,31.46,42.04,350
15:14,31.62,41.96,350
15:15,31.63,41.59,350
15:16,31.34,41.37,350
15:17,31.15,42.1,350
15:18,31.1,41.56,350
15:19,30.76,43.04,350
15:20,30.54,41.9,350
15:21,30.25,42.46,350
15:22,30.29,42.19,350
15:23,30,42.32,350
15:24,30.03,43.49,350
15:25,30.1,43.25,350
15:26,30.19,43.18,350
15:27,30.07,43.56,350
15:28,29.81,43.54,350
15:29,29.75,42.4,350
15:30,29.83,43.04,350
15:31,29.98,42.52,350
15:32,29.86,45.79,350
15:33,30.15,44.94,350
15:34,30.53,42.01,350
15:35,30.64,41.46,350
15:36,30.76,41.92,350
15:37,30.82,42.9,350
15:38,30.86,42.15,350
15:39,30.97,44.91,350
15:40,31.32,42.86,350
15:41,31.55,40.59,350
15:42,31.55,39.98,350
15:43,31.47,41.87,350
