2:58,17.69,85.59,350
2:59,17.6,85.21,350
3:00,17.55,85.57,350
3:01,17.53,84.27,350
3:02,17.57,84.44,350
3:03,17.62,83.34,350
3:04,17.68,82.57,350
3:05,17.76,80.87,350
3:06,17.84,80.9,350
3:07,17.9,79.83,350
3:08,17.97,79.59,350
3:09,17.98,82.34,350
3:10,17.9,82.95,350
3:11,17.76,82.94,350
3:12,17.64,83.43,350
3:13,17.57,82.35,350
3:14,17.62,82.02,350
3:15,17.67,82.4,350
3:16,17.7,81.55,350
3:17,17.72,82.47,350
3:18,17.7,82.21,350
3:19,17.7,81.73,350
3:20,17.74,80.57,350
3:21,17.76,81.42,350
3:22,17.79,80.1,350
3:23,17.81,80.68,350
3:24,17.79,80.46,350
3:25,17.77,80.99,350
3:26,17.76,80.49,350
3:27,17.75,80.49,350
3:28,17.72,81.04,350
3:29,17.69,80.54,350
3:30,17.64,81.55,350
3:31,17.52,81.6,350
3:32,17.47,81.79,350
3:33,17.4,82.81,350
3:34,17.26,83.21,350
3:35,17.2,83.46,350
3:36,17.18,83.22,350
3:37,17.24,83.21,350
3:38,17.24,83.1,350
3:39,17.22,83.24,350
3:40,17.2,84.11,350
3:41,17.18,83.99,350
3:42,17.18,82.84,350
3:43,17.28,83.01,350
3:44,17.32,82.96,350
3:45,17.38,81.49,350
3:46,17.46,81.05,350
3:47,17.54,80.66,350
3:48,17.56,80.59,350
3:49,17.57,80.95,350
3:50,17.54,79.81,350
3:51,17.53,82.25,350
3:52,17.5,81.73,350
3:53,17.46,81.32,350
3:54,17.45,80.25,350
3:55,17.45,80.44,350
3:56,17.46,80.41,350
3:57,17.48,82.64,350
3:58,17.31,83.07,350
3:59,17.13,83.47,350
4:00,17.02,83.39,350
4:01,16.94,83.85,350
4:02,16.88,84.48,350
4:03,16.85,85.17,350
4:04,16.85,85.77,350
4:05,16.85,85.27,350
4:06,16.85,85.29,350
4:07,16.76,85.23,350
4:08,16.72,85.59,350
4:09,16.69,85.18,350
4:10,16.69,85.75,350
4:11,16.68,86.36,350
4:12,16.69,85.34,350
4:13,16.72,85.34,350
4:14,16.77,85.34,350
4:15,16.81,85.51,350
4:16,16.85,85.67,350
4:17,16.85,84.89,350
4:18,16.94,84.12,350
4:19,17.02,84.04,350
4:20,17.09,83.39,350
4:21,17.15,83.17,350
4:22,17.18,83.17,350
4:23,17.14,83.77,350
4:24,17.11,84.04,350
4:25,17.07,84.04,350
4:26,17.06,84.27,350
4:27,17.05,84.04,350
4:28,17.05,84.08,350
4:29,17.08,83.44,350
4:30,17.12,83.64,350
4:31,17.1,84.79,350
4:32,17.06,84.11,350
4:33,17.08,83.17,350
4:34,17.21,82.21,350
4:35,17.29,82.71,350
4:36,17.31,81.42,350
4:37,17.39,81.68,350
4:38,17.39,81.79,350
4:39,17.35,83.07,350
4:40,17.28,81.95,350
4:41,17.26,82.55,350
4:42,17.24,82.52,350
4:43,17.27,81.39,350
4:44,17.33,80.79,350
4:45,17.37,81.43,350
4:46,17.36,82.16,350
4:47,17.31,82.66,350
4:48,17.22,83.05,350
4:49,17.07,83.61,350
4:50,16.91,84.26,350
4:51,16.79,84.85,350
4:52,16.72,84.33,350
4:53,16.69,84.14,350
4:54,16.73,84.11,350
4:55,16.76,84.11,350
4:56,16.77,84.22,350
4:57,16.79,84.24,350
4:58,16.82,84.85,350
4:59,16.79,85.2,350
5:00,16.64,85.28,350
5:01,16.48,86.2,350
5:02,16.37,86.63,350
5:03,16.32,86.56,350
5:04,16.29,87.03,350
5:05,16.29,86.97,350
5:06,16.26,86.84,350
5:07,16.23,86.97,350
5:08,16.2,87.11,350
5:09,16.21,87.14,350
5:10,16.17,87.68,350
5:11,16.13,87.95,350
5:12,16.11,88.3,350
5:13,16.1,88.55,350
5:14,16.08,88.3,350
5:15,16.06,88.58,350
5:16,16.04,88.82,350
5:17,16,89.1,350
5:18,15.92,89.17,350
5:19,15.9,89.36,350
5:20,15.89,89,350
5:21,15.92,88.57,350
5:22,15.97,88.16,350
5:23,16,88.28,350
5:24,16.04,87.97,350
5:25,16.05,88.2,350
5:26,16.03,88.9,350
5:27,15.96,88.76,350
5:28,15.92,89.33,350
5:29,15.82,89.58,350
5:30,15.68,89.87,350
5:31,15.55,89.99,350
5:32,15.47,90.45,350
5:33,15.39,90.71,350
5:34,15.33,91.09,350
5:35,15.28,91.57,350
5:36,15.2,92.27,350
5:37,15.17,92.18,350
5:38,15.19,91.38,350
5:39,15.19,91.24,350
5:40,15.16,91.02,350
5:41,15.18,91.07,350
5:42,15.18,90.77,350
5:43,15.17,90.74,350
5:44,15.17,90.96,350
5:45,15.14,91.05,350
5:46,15.11,91,350
5:47,15.1,90.92,350
5:48,15.07,91,350
5:49,15.01,91.14,350
5:50,14.98,91.28,350
5:51,15.01,91.47,350
5:52,15.03,91.49,350
5:53,15.06,91.47,350
5:54,15.07,91.47,350
5:55,15.09,91.41,350
5:56,15.11,91.22,350
5:57,15.15,91.32,350
5:58,15.14,91.35,350
5:59,15.15,91.43,350
6:00,15.14,91.45,350
6:01,15.1,91.52,350
6:02,15.07,91.41,350
6:03,15.07,91.38,350
6:04,15.08,91.47,350
6:05,15.06,91.47,350
6:06,15.03,91.57,350
6:07,15.01,91.77,350
6:08,14.99,91.8,350
6:09,14.94,91.8,350
6:10,14.91,91.86,350
6:11,14.9,91.74,350
6:12,14.91,91.74,350
6:13,14.94,91.59,350
6:14,14.98,91.57,350
6:15,15,91.41,350
6:16,15.01,91.22,350
6:17,15.01,91.33,350
6:18,15.02,91.52,350
6:19,15.05,91.49,350
6:20,15.07,91.44,350
6:21,15.09,91.28,350
6:22,15.13,91.03,350
6:23,15.19,90.48,350
6:24,15.23,90.15,350
6:25,15.24,90.09,350
6:26,15.24,90.01,350
6:27,15.26,89.9,350
6:28,15.25,89.84,350
6:29,15.21,90.01,350
6:30,15.17,90.42,350
6:31,15.18,90.5,350
6:32,15.19,90.36,350
6:33,15.19,90.39,350
6:34,15.19,90.17,350
6:35,15.22,89.71,350
6:36,15.25,89.52,350
6:37,15.32,89.53,350
6:38,15.37,89.59,350
6:39,15.45,89.34,350
6:40,15.47,89.15,350
6:41,15.48,89.3,350
6:42,15.49,89.22,350
6:43,15.54,89,350
6:44,15.63,88.56,350
6:45,15.72,88.17,350
6:46,15.77,87.57,350
6:47,15.8,87.54,350
6:48,15.83,87.66,350
6:49,15.88,87.5,350
6:50,15.97,87.16,350
6:51,16.08,86.77,350
6:52,16.18,86.59,350
6:53,16.25,86.4,350
6:54,16.29,86.1,350
6:55,16.33,85.97,350
6:56,16.4,86.14,350
6:57,16.4,85.87,350
6:58,16.4,85.87,350
6:59,16.5,85.47,350
7:00,16.59,85.39,350
7:01,16.68,85.2,350
7:02,16.78,84.82,350
7:03,16.86,84.53,350
7:04,17,84.04,350
7:05,17.14,83.69,350
7:06,17.13,83.34,350
7:07,17.09,83.75,350
7:08,17.05,83.88,350
7:09,16.94,84.43,350
7:10,16.89,84.48,350
7:11,16.88,84.48,350
7:12,16.85,84.95,350
7:13,16.85,85.33,350
7:14,16.94,85.39,350
7:15,16.99,85.46,350
7:16,17.22,85.02,350
7:17,17.41,84.15,350
7:18,17.54,83.4,350
7:19,17.62,83.31,350
7:20,17.71,82.77,350
7:21,17.76,82.44,350
7:22,17.82,82.22,350
7:23,17.84,82.11,350
7:24,17.87,82.61,350
7:25,17.88,81.95,350
7:26,17.88,82.22,350
7:27,17.91,82.21,350
7:28,17.95,82.86,350
7:29,17.99,83.03,350
7:30,18.06,83.54,350
7:31,18.18,83.87,350
7:32,18.28,82.47,350
7:33,18.4,82.17,350
7:34,18.51,81.37,350
7:35,18.63,81,350
7:36,18.73,80.97,350
7:37,18.73,80.17,350
7:38,18.66,80.44,350
7:39,18.64,81.31,350
7:40,18.7,80.34,350
7:41,18.81,78.91,350
7:42,18.91,79.71,350
7:43,18.95,79.41,350
7:44,19.04,78.18,350
7:45,19.13,77.78,350
7:46,19.2,78.41,350
7:47,19.3,77.74,350
7:48,19.32,77.63,350
7:49,19.35,77.65,350
7:50,19.37,77.41,350
7:51,19.38,77.79,350
7:52,19.45,78.02,350
7:53,19.55,77.77,350
7:54,19.61,74.79,350
7:55,19.6,75.71,350
7:56,19.61,75.9,350
7:57,19.61,75.34,350
7:58,19.61,74.52,350
7:59,19.61,75.58,350
8:00,19.61,74.9,350
8:01,19.68,74.17,350
8:02,19.74,73.9,350
8:03,19.79,72.96,350
8:04,19.75,73.09,350
8:05,19.73,73.68,350
8:06,19.74,73.52,350
8:07,19.81,73.31,350
8:08,19.93,73.66,350
8:09,19.97,72.07,350
8:10,20.02,72.77,350
8:11,20.1,71.04,350
8:12,20.1,71.52,350
8:13,20.11,71.26,350
8:14,20.17,71.72,350
8:15,20.24,70.46,350
8:16,20.33,70.77,350
8:17,20.41,69.52,350
8:18,20.46,68.68,350
8:19,20.43,68.16,350
8:20,20.46,68,350
8:21,20.4,68.38,350
8:22,20.39,69.01,350
8:23,20.38,69.27,350
8:24,20.43,68.82,350
8:25,20.49,68.01,350
8:26,20.51,68.52,350
8:27,20.53,68.22,350
8:28,20.63,69.96,350
8:29,20.7,67.85,350
8:30,20.7,68.48,350
8:31,20.7,67.36,350
8:32,20.66,67.2,350
8:33,20.7,68.26,350
8:34,20.77,67.66,350
8:35,20.84,66.12,350
8:36,20.91,66.63,350
8:37,20.99,65.88,350
8:38,21.08,64.66,350
8:39,21.15,65.12,350
8:40,21.25,64.06,350
8:41,21.27,63.41,350
8:42,21.25,64.75,350
8:43,21.35,63.36,350
8:44,21.26,62.95,350
8:45,21.2,62.75,350
8:46,21.21,62.46,350
8:47,21.29,62.14,350
8:48,21.41,61.91,350
8:49,21.49,62.03,350
8:50,21.57,63.19,350
8:51,21.67,61.57,350
8:52,21.73,61.57,350
8:53,21.79,62.61,350
8:54,21.84,61.02,350
8:55,21.73,60.99,350
8:56,21.71,63.22,350
8:57,21.81,63.25,350
8:58,21.88,63.17,350
8:59,21.88,62.73,350
9:00,21.88,60.99,350
9:01,21.87,61.68,350
9:02,21.99,61.68,350
9:03,22.14,61.98,350
9:04,22.27,60.56,350
9:05,22.34,61.38,350
9:06,22.29,59.78,350
9:07,22.18,60.3,350
9:08,22.27,61.2,350
9:09,22.3,60.71,350
9:10,22.34,60.3,350
9:11,22.34,59.46,350
9:12,22.34,61.58,350
9:13,22.46,59.43,350
9:14,22.53,59.55,350
9:15,22.58,60.25,350
9:16,22.61,60.36,350
9:17,22.68,60.3,350
9:18,22.62,59.72,350
9:19,22.46,60.42,350
9:20,22.39,59.98,350
9:21,22.31,60.74,350
9:22,22.19,61.03,350
9:23,22.12,62.53,350
9:24,22.19,62.65,350
9:25,22.32,62.65,350
9:26,22.47,60.71,350
9:27,22.51,60.83,350
9:28,22.57,62.51,350
9:29,22.49,60.3,350
9:30,22.09,61.37,350
9:31,22.12,61.17,350
9:32,22.05,62.48,350
9:33,22.18,61.84,350
9:34,22.34,60.13,350
9:35,22.34,61.87,350
9:36,22.34,60.56,350
9:37,22.41,62.08,350
9:38,22.54,60.13,350
9:39,22.67,59.4,350
9:40,22.61,59.66,350
9:41,22.65,59.52,350
9:42,22.82,60.16,350
9:43,22.94,60.42,350
9:44,22.97,58.36,350
9:45,22.95,59.69,350
9:46,23.01,58.59,350
9:47,23.08,58.15,350
9:48,23.25,59.67,350
9:49,23.47,58.68,350
9:50,23.46,57.86,350
9:51,23.52,56.52,350
9:52,23.52,57.11,350
9:53,23.72,59.97,350
9:54,23.92,56.87,350
9:55,23.87,57.01,350
9:56,23.71,56.9,350
9:57,23.66,56.31,350
9:58,23.52,56.46,350
9:59,23.51,57.54,350
10:00,23.51,57.77,350
10:01,23.52,56.92,350
10:02,23.63,55.85,350
10:03,23.73,56.66,350
10:04,23.68,58.53,350
10:05,23.72,56.17,350
10:06,23.71,56.95,350
10:07,23.72,57.33,350
10:08,23.92,55.67,350
10:09,24.24,56.4,350
10:10,24.5,55,350
10:11,24.5,55.7,350
10:12,24.43,54.5,350
10:13,24.25,56.4,350
10:14,23.71,54.01,350
10:15,23.48,53.54,350
10:16,23.17,54.45,350
10:17,23.15,56.49,350
10:18,23.2,56.23,350
10:19,23,55.27,350
10:20,23.01,55.15,350
10:21,23.05,55.18,350
10:22,23.39,55.06,350
10:23,23.86,54.85,350
10:24,24.22,52.72,350
10:25,24.45,54.3,350
10:26,24.69,50.72,350
10:27,24.83,51.3,350
10:28,24.81,50.44,350
10:29,24.69,53.41,350
10:30,24.56,51.8,350
10:31,24.68,53.21,350
10:32,24.84,51.42,350
10:33,24.98,51.01,350
10:34,25.07,51.51,350
10:35,25.25,52,350
10:36,25.46,50.99,350
10:37,25.42,50.32,350
10:38,25.38,49.59,350
10:39,24.97,51.8,350
10:40,24.81,50.86,350
10:41,24.6,51.45,350
10:42,24.42,52.83,350
10:43,24.16,52.19,350
10:44,23.84,52.67,350
10:45,23.68,53.28,350
10:46,23.59,53.54,350
10:47,23.67,53.51,350
10:48,23.82,52.34,350
10:49,24.02,52.6,350
10:50,24.24,51.75,350
10:51,24.36,52.86,350
10:52,24.09,52.4,350
10:53,23.87,52.11,350
10:54,23.73,51.5,350
10:55,24.03,52.19,350
10:56,24.43,50.78,350
10:57,24.8,49.94,350
10:58,25.07,49.87,350
10:59,25.23,50.83,350
11:00,25.31,50.28,350
11:01,25.64,49.9,350
11:02,25.78,50.54,350
11:03,25.91,50.64,350
11:04,25.61,49.27,350
11:05,25.54,51.12,350
11:06,25.7,50.04,350
11:07,26.01,51.96,350
11:08,26.34,47.9,350
11:09,26.09,50.89,350
11:10,26.33,47.4,350
11:11,26.48,49.23,350
11:12,26.52,49.2,350
11:13,26.71,49.32,350
11:14,26.54,47.26,350
11:15,26.38,48.23,350
11:16,26.17,49.12,350
11:17,26.22,49.65,350
11:18,26.34,47.74,350
11:19,26.09,49.16,350
11:20,26.12,47.95,350
11:21,26.29,48.87,350
11:22,26.3,46.74,350
11:23,26.35,49.27,350
11:24,26.43,46.94,350
11:25,26.53,50.77,350
11:26,26.71,48.45,350
11:27,26.48,48.96,350
11:28,26.15,48.74,350
11:29,26.29,48.37,350
11:30,26.49,51.71,350
11:31,26.73,51.47,350
11:32,26.4,49.58,350
11:33,26.29,49.58,350
11:34,25.85,50.73,350
11:35,26.09,49.29,350
11:36,26.31,48.13,350
11:37,26.28,47.77,350
11:38,26.25,48.91,350
11:39,26.26,49.12,350
11:40,26.39,48.71,350
11:41,26.71,48.19,350
11:42,26.6,47.19,350
11:43,26.63,46.85,350
11:44,26.7,47.82,350
11:45,26.87,49.15,350
11:46,26.94,47.07,350
11:47,26.8,48.67,350
11:48,26.45,48.4,350
11:49,26.53,49.6,350
11:50,26.75,48.92,350
11:51,26.5,47.03,350
11:52,25.96,48.75,350
11:53,25.69,50.17,350
11:54,25.52,50.61,350
11:55,25.49,50.64,350
11:56,25.35,50.91,350
11:57,25.36,52.18,350
11:58,25.39,50.66,350
11:59,25.42,51.26,350
12:00,25.43,49.78,350
12:01,25.44,50.25,350
12:02,25.53,50.88,350
12:03,25.9,50.47,350
12:04,26.35,49.24,350
12:05,26.69,47.78,350
12:06,26.85,47.51,350
12:07,26.52,46.59,350
12:08,26.3,49.84,350
12:09,26.31,47.23,350
12:10,26.31,47.74,350
12:11,26.45,49.34,350
12:12,26.69,47.28,350
12:13,26.94,46.97,350
12:14,27.13,47.66,350
12:15,27.11,47.73,350
12:16,27.14,47.35,350
12:17,27.16,49.33,350
12:18,26.92,48.28,350
12:19,26.68,49.49,350
12:20,26.62,46.45,350
12:21,26.41,49.24,350
12:22,26.35,49.8,350
12:23,26.3,47.7,350
12:24,26.18,47.84,350
12:25,26.17,49.68,350
12:26,26.23,49.18,350
12:27,26.26,50.68,350
12:28,25.99,49.89,350
12:29,25.79,50,350
12:30,25.8,49.26,350
12:31,25.95,49.92,350
12:32,26.06,48.35,350
12:33,26,48.48,350
12:34,25.99,49.32,350
12:35,26.13,48.78,350
12:36,26.23,50.12,350
12:37,26.32,50.08,350
12:38,26.34,49.51,350
12:39,26.3,49.1,350
12:40,26.25,46.68,350
12:41,26.12,48.95,350
12:42,26.13,49.12,350
12:43,26.2,49.05,350
12:44,26.58,48.6,350
12:45,26.96,47,350
12:46,27.35,46.38,350
12:47,27.67,45.65,350
12:48,27.49,44.72,350
12:49,27.21,45.04,350
12:50,27,46.39,350
12:51,26.71,46.01,350
12:52,26.45,48.77,350
12:53,26.34,46.43,350
12:54,26.35,46.33,350
12:55,26.5,47.36,350
12:56,26.67,48.62,350
12:57,26.79,47.85,350
12:58,26.85,47.68,350
12:59,26.65,47.55,350
13:00,26.68,48.96,350
13:01,26.87,48.84,350
13:02,27.19,46.42,350
13:03,27.5,47.51,350
13:04,27.9,45.57,350
13:05,28.04,45.1,350
13:06,28.08,45.87,350
13:07,28.21,48.24,350
13:08,28.59,45.5,350
13:09,28.17,43.91,350
13:10,27.62,44.17,350
13:11,27.62,47.1,350
13:12,27.62,45.02,350
13:13,27.92,44.33,350
13:14,28.36,46.72,350
13:15,28.55,43.38,350
13:16,28.33,43.83,350
13:17,28.19,45.62,350
13:18,28.13,43.72,350
13:19,27.89,44.39,350
13:20,27.42,45.34,350
13:21,26.98,45.92,350
13:22,26.83,45.97,350
13:23,26.82,46,350
13:24,26.84,45.66,350
13:25,26.92,46.04,350
13:26,27.04,47.13,350
13:27,26.97,46.03,350
13:28,26.87,46.5,350
13:29,26.89,47.14,350
13:30,27.05,46.93,350
13:31,27.16,47.16,350
13:32,27.32,45.97,350
13:33,27.42,45.3,350
13:34,27.51,48.44,350
13:35,27.66,45.21,350
13:36,27.58,45.49,350
13:37,27.61,45.16,350
13:38,27.71,46.05,350
13:39,28.02,44.32,350
13:40,28.24,44.14,350
13:41,28.09,43.98,350
13:42,27.9,45.47,350
13:43,27.8,45.84,350
13:44,27.75,46.36,350
13:45,27.57,45.72,350
13:46,27.45,47.11,350
13:47,27.45,45.3,350
13:48,27.47,46.1,350
13:49,27.47,45.59,350
13:50,27.41,45.71,350
13:51,27.33,47.98,350
13:52,27.26,46.75,350
13:53,27.28,49,350
13:54,27.52,47.87,350
13:55,27.55,46.63,350
13:56,27.47,46.1,350
13:57,27.38,45.17,350
13:58,27.28,46.42,350
13:59,27.34,47.18,350
14:00,27.5,46.84,350
14:01,27.53,45.39,350
14:02,27.39,46.98,350
14:03,27.47,47.75,350
14:04,27.65,46.22,350
14:05,27.8,45.4,350
14:06,27.88,46.11,350
14:07,27.8,46.61,350
14:08,27.95,46.07,350
14:09,28.26,46.42,350
14:10,28.62,45.13,350
14:11,28.74,45.09,350
14:12,28.94,46.55,350
14:13,29.33,44.88,350
14:14,29.41,42.72,350
14:15,29.1,44.12,350
14:16,28.84,44.94,350
14:17,29.05,43.32,350
14:18,28.95,46.32,350
14:19,28.77,44.42,350
14:20,28.64,44.93,350
14:21,28.64,43.78,350
14:22,28.5,44.36,350
14:23,28.72,45.66,350
14:24,28.89,45.14,350
14:25,29.28,45.52,350
14:26,29.52,45.28,350
14:27,29.35,45.68,350
14:28,29.48,43.16,350
14:29,29.12,46.58,350
14:30,28.68,44.99,350
14:31,28.36,45.27,350
14:32,28.34,46.49,350
14:33,28.23,45.68,350
14:34,28.1,46.07,350
14:35,27.76,46.22,350
14:36,27.8,46.07,350
14:37,28.3,44.72,350
14:38,28.19,45.58,350
14:39,28.15,44.76,350
14:40,28.27,45.62,350
14:41,28.42,43.93,350
14:42,28.52,43.78,350
14:43,28.45,44.43,350
14:44,28.68,43.74,350
14:45,29.04,43.52,350
14:46,29.55,44.73,350
14:47,30.04,43.65,350
14:48,30.39,43.69,350
14:49,30.7,43.75,350
14:50,30.54,41.46,350
14:51,30.11,42.95,350
14:52,29.64,44.46,350
14:53,29.27,45.12,350
14:54,29.04,44.49,350
14:55,28.95,45.31,350
14:56,29,44.1,350
14:57,28.97,43.49,350
14:58,28.84,44.97,350
14:59,28.83,44.71,350
15:00,28.85,44.84,350
15:01,29.03,43.04,350
15:02,29.25,43.74,350
15:03,29.31,42.7,350
15:04,29.22,43.34,350
15:05,29.12,43.75,350
15:06,29.15,44.12,350
15:07,29.03,44.12,350
15:08,28.71,43.07,350
15:09,28.16,43.4,350
15:10,27.87,44.23,350
15:11,27.89,44.7,350
15:12,28.06,44.32,350
15:13,28,44.29,350
15:14,28.03,43.14,350
15:15,28.01,44.15,350
15:16,28.4,43.53,350
15:17,28.71,43.11,350
15:18,28.95,42.14,350
15:19,29.25,42.59,350
15:20,29.11,42.64,350
15:21,29.16,41.63,350
15:22,28.92,41.71,350
15:23,29.13,44.09,350
15:24,29.46,42.45,350
15:25,29.38,41.04,350
15:26,29.01,42.47,350
15:27,28.71,42.53,350
15:28,28.49,43.01,350
15:29,28.51,43.28,350
15:30,28.59,43.25,350
15:31,28.84,44.47,350
15:32,28.95,42.45,350
15:33,28.92,42.95,350
15:34,28.84,42.42,350
15:35,28.57,42.17,350
15:36,28.56,43.82,350
15:37,28.74,42.7,350
15:38,28.37,43.06,350
15:39,28.19,44.07,350
15:40,28.27,44.98,350
15:41,28.36,44.74,350
15:42,28.49,44.86,350
15:43,28.46,44,350
15:44,28.09,43.95,350
15:45,28.06,44.36,350
15:46,28.17,43.78,350
15:47,28.44,43.96,350
15:48,28.41,44.43,350
15:49,28.4,42.59,350
15:50,28.27,43.4,350
15:51,28.22,43.27,350
15:52,28.29,43.04,350
15:53,28.3,44.1,350
15:54,28.4,44.14,350
15:55,28.77,43.47,350
15:56,29.18,42.4,350
15:57,29.36,41.85,350
15:58,29.43,42.01,350
15:59,29.27,42.13,350
16:00,29.01,41.5,350
16:01,29.16,42.37,350
16:02,29.25,42.06,350
16:03,28.95,40.91,350
16:04,28.94,42.32,350
16:05,29.19,43.64,350
16:06,29.34,43.11,350
16:07,29.3,42.73,350
16:08,29.18,42.71,350
16:09,29.05,42.4,350
16:10,28.94,42.01,350
16:11,28.71,41.82,350
16:12,28.65,43.35,350
16:13,28.61,42.82,350
16:14,28.54,42.54,350
16:15,28.6,43.38,350
16:16,28.57,43.21,350
16:17,28.55,43.82,350
16:18,28.52,44.22,350
16:19,28.66,43.78,350
16:20,28.8,44.52,350
16:21,28.71,42.6,350
16:22,28.64,43.38,350
16:23,28.75,42.66,350
16:24,28.67,42.6,350
16:25,28.9,43.4,350
16:26,29.19,43.54,350
16:27,29.78,41.95,350
16:28,30.11,42.74,350
16:29,30.46,41.37,350
16:30,30.31,41.24,350
16:31,29.74,41.69,350
16:32,29.59,42.5,350
16:33,29.11,43.04,350
16:34,29.21,43.14,350
16:35,29.19,42.7,350
16:36,29.27,42.4,350
16:37,29.05,43.11,350
16:38,29,42.78,350
16:39,29.21,43.88,350
16:40,29.1,42.07,350
16:41,29.16,42.75,350
16:42,29.39,43.06,350
16:43,29.42,42.66,350
16:44,29.42,42.11,350
