1:44,20.42,76.29,350
1:45,20.44,76.23,350
1:46,20.48,75.96,350
1:47,20.54,75.78,350
1:48,20.56,75.68,350
1:49,20.51,75.84,350
1:50,20.51,75.87,350
1:51,20.57,75.7,350
1:52,20.63,75.54,350
1:53,20.7,75.5,350
1:54,20.82,74.97,350
1:55,20.83,74.8,350
1:56,20.73,75.12,350
1:57,20.63,75.56,350
1:58,20.62,75.68,350
1:59,20.69,75.5,350
2:00,20.7,75.45,350
2:01,20.7,75.5,350
2:02,20.7,75.47,350
2:03,20.69,75.47,350
2:04,20.73,75.45,350
2:05,20.76,75.31,350
2:06,20.78,75.28,350
2:07,20.83,75.07,350
2:08,20.88,75.07,350
2:09,20.85,75.07,350
2:10,20.75,75.42,350
2:11,20.66,75.93,350
2:12,20.66,76.01,350
2:13,20.7,75.88,350
2:14,20.79,75.5,350
2:15,20.84,75.1,350
2:16,20.87,74.97,350
2:17,21.08,74.65,350
2:18,21.25,73.98,350
2:19,21.53,73.13,350
2:20,21.76,72.14,350
2:21,21.75,72.14,350
2:22,21.75,72.43,350
2:23,21.83,72.14,350
2:24,21.91,72.04,350
2:25,21.93,71.71,350
2:26,21.91,71.59,350
2:27,21.95,71.49,350
2:28,21.93,71.3,350
2:29,21.99,71.24,350
2:30,21.87,71.46,350
2:31,21.76,71.94,350
2:32,21.79,71.97,350
2:33,21.66,71.96,350
2:34,21.4,72.57,350
2:35,21.17,73.27,350
2:36,20.98,74.05,350
2:37,20.81,74.64,350
2:38,20.7,74.93,350
2:39,20.61,75.4,350
2:40,20.57,75.56,350
2:41,20.71,75.14,350
2:42,20.75,74.65,350
2:43,20.82,74.58,350
2:44,20.85,74.64,350
2:45,20.79,74.9,350
2:46,20.7,74.98,350
2:47,20.69,75.14,350
2:48,20.68,74.87,350
2:49,20.7,74.76,350
2:50,20.71,74.87,350
2:51,20.65,74.98,350
2:52,20.64,75.07,350
2:53,20.58,75.32,350
2:54,20.57,75.4,350
2:55,20.58,75.43,350
2:56,20.54,75.48,350
2:57,20.46,75.66,350
2:58,20.43,75.74,350
2:59,20.43,75.69,350
3:00,20.46,75.74,350
3:01,20.4,75.85,350
3:02,20.28,76.03,350
3:03,20.28,76.33,350
3:04,20.25,76.33,350
3:05,20.12,76.52,350
3:06,20.07,76.93,350
3:07,20.08,76.81,350
3:08,20.16,76.66,350
3:09,20.13,76.58,350
3:10,20.06,76.57,350
3:11,20.01,76.76,350
3:12,19.95,76.73,350
3:13,19.97,76.84,350
3:14,20.03,76.46,350
3:15,20.08,76.27,350
3:16,20.08,76.11,350
3:17,20.11,76.08,350
3:18,20.06,76.16,350
3:19,19.97,76.41,350
3:20,19.97,76.35,350
3:21,19.99,76.32,350
3:22,19.98,76.41,350
3:23,19.95,76.48,350
3:24,19.94,76.56,350
3:25,19.87,76.67,350
3:26,19.79,76.87,350
3:27,19.82,76.56,350
3:28,19.9,76.35,350
3:29,19.91,76.26,350
3:30,19.9,76.35,350
3:31,19.89,76.07,350
3:32,19.95,75.97,350
3:33,19.92,75.94,350
3:34,19.88,76.19,350
3:35,19.79,76.51,350
3:36,19.68,76.77,350
3:37,19.76,76.56,350
3:38,19.84,76.16,350
3:39,19.93,75.86,350
3:40,20.07,75.32,350
3:41,20.28,74.59,350
3:42,20.42,73.97,350
3:43,20.56,73.42,350
3:44,20.66,73.07,350
3:45,20.68,72.94,350
3:46,20.7,72.72,350
3:47,20.7,72.69,350
3:48,20.7,72.69,350
3:49,20.73,72.62,350
3:50,20.82,72.38,350
3:51,20.81,72.46,350
3:52,20.78,72.48,350
3:53,20.78,72.48,350
3:54,20.76,72.5,350
3:55,20.7,72.64,350
3:56,20.65,72.91,350
3:57,20.56,73.14,350
3:58,20.56,73.2,350
3:59,20.5,73.42,350
4:00,20.43,73.62,350
4:01,20.56,73.25,350
4:02,20.54,73.31,350
4:03,20.56,73.25,350
4:04,20.5,73.44,350
4:05,20.51,73.49,350
4:06,20.53,73.39,350
4:07,20.53,73.36,350
4:08,20.58,73.2,350
4:09,20.55,73.17,350
4:10,20.62,73.12,350
4:11,20.58,73.2,350
4:12,20.64,72.95,350
4:13,20.64,72.98,350
4:14,20.63,72.98,350
4:15,20.64,72.9,350
4:16,20.6,73.09,350
4:17,20.55,73.23,350
4:18,20.6,73.17,350
4:19,20.64,72.9,350
4:20,20.58,73.12,350
4:21,20.48,73.42,350
4:22,20.42,73.62,350
4:23,20.4,73.73,350
4:24,20.34,73.9,350
4:25,20.26,74.05,350
4:26,20.26,74.13,350
4:27,20.2,74.29,350
4:28,20.18,74.46,350
4:29,20.19,74.38,350
4:30,20.19,74.35,350
4:31,20.18,74.38,350
4:32,20.16,74.52,350
4:33,20.12,74.61,350
4:34,20.02,74.91,350
4:35,19.94,75.18,350
4:36,19.89,75.42,350
4:37,19.77,75.74,350
4:38,19.7,76.02,350
4:39,19.7,76.13,350
4:40,19.67,76.18,350
4:41,19.61,76.51,350
4:42,19.53,76.74,350
4:43,19.45,77.04,350
4:44,19.44,77.12,350
4:45,19.43,77.17,350
4:46,19.42,77.22,350
4:47,19.37,77.38,350
4:48,19.32,77.63,350
4:49,19.24,77.86,350
4:50,19.15,78.25,350
4:51,19.04,78.7,350
4:52,18.93,79.06,350
4:53,18.92,79.03,350
4:54,18.98,79,350
4:55,19.1,78.65,350
4:56,19.1,78.68,350
4:57,19.05,78.64,350
4:58,19.02,78.83,350
4:59,19.02,78.78,350
5:00,18.93,79.14,350
5:01,18.91,79.1,350
5:02,18.86,79.3,350
5:03,18.8,79.52,350
5:04,18.73,79.95,350
5:05,18.72,80.03,350
5:06,18.68,80.12,350
5:07,18.68,80.12,350
5:08,18.66,80.15,350
5:09,18.66,80.25,350
5:10,18.63,80.28,350
5:11,18.62,80.34,350
5:12,18.54,80.63,350
5:13,18.46,80.79,350
5:14,18.49,80.66,350
5:15,18.54,80.57,350
5:16,18.56,80.6,350
5:17,18.59,80.44,350
5:18,18.58,80.5,350
5:19,18.48,80.63,350
5:20,18.43,81.08,350
5:21,18.42,81.1,350
5:22,18.32,81.31,350
5:23,18.29,81.67,350
5:24,18.33,81.67,350
5:25,18.4,81.4,350
5:26,18.47,81.27,350
5:27,18.59,80.86,350
5:28,18.63,80.53,350
5:29,18.65,80.56,350
5:30,18.59,80.64,350
5:31,18.54,80.77,350
5:32,18.49,80.91,350
5:33,18.49,80.93,350
5:34,18.49,80.96,350
5:35,18.48,81.02,350
5:36,18.38,81.37,350
5:37,18.36,81.57,350
5:38,18.31,81.67,350
5:39,18.22,81.99,350
5:40,18.15,82.33,350
5:41,18.11,82.49,350
5:42,18.05,82.67,350
5:43,18,82.92,350
5:44,18.01,82.67,350
5:45,18,82.7,350
5:46,17.95,82.92,350
5:47,17.91,83.22,350
5:48,18.02,82.95,350
5:49,18.13,82.54,350
5:50,18.13,82.66,350
5:51,18.18,82.43,350
5:52,18.24,82.24,350
5:53,18.29,82.03,350
5:54,18.36,81.67,350
5:55,18.39,81.59,350
5:56,18.45,81.4,350
5:57,18.47,81.24,350
5:58,18.43,81.35,350
5:59,18.47,81.29,350
6:00,18.49,81.13,350
6:01,18.48,81.24,350
6:02,18.48,81.24,350
6:03,18.49,81.13,350
6:04,18.49,81.27,350
6:05,18.44,81.49,350
6:06,18.35,81.59,350
6:07,18.25,81.98,350
6:08,18.19,81.99,350
6:09,18.09,82.54,350
6:10,18.11,82.6,350
6:11,18.17,82.46,350
6:12,18.17,82.43,350
6:13,18.17,82.46,350
6:14,18.24,82.33,350
6:15,18.33,82.08,350
6:16,18.38,81.79,350
6:17,18.44,81.65,350
6:18,18.42,81.79,350
6:19,18.35,81.92,350
6:20,18.32,81.95,350
6:21,18.31,82.03,350
6:22,18.25,82.28,350
6:23,18.12,82.6,350
6:24,18.03,82.81,350
6:25,18.03,82.98,350
6:26,18.02,82.73,350
6:27,17.98,82.92,350
6:28,17.9,83.06,350
6:29,17.85,83.24,350
6:30,17.82,83.43,350
6:31,17.82,83.54,350
6:32,17.83,83.66,350
6:33,17.82,83.9,350
6:34,17.84,83.79,350
6:35,17.92,83.61,350
6:36,17.89,83.92,350
6:37,17.76,84.17,350
6:38,17.76,84.12,350
6:39,17.76,84.17,350
6:40,17.76,84.31,350
6:41,17.82,83.96,350
6:42,17.94,83.78,350
6:43,17.98,83.58,350
6:44,17.98,83.34,350
6:45,18.05,83.3,350
6:46,18.2,83.07,350
6:47,18.44,82.53,350
6:48,18.51,82.09,350
6:49,18.55,81.9,350
6:50,18.56,81.85,350
6:51,18.57,81.53,350
6:52,18.58,81.72,350
6:53,18.58,81.54,350
6:54,18.61,81.69,350
6:55,18.66,81.31,350
6:56,18.68,81.53,350
6:57,18.72,81.14,350
6:58,18.77,81.12,350
6:59,18.86,80.76,350
7:00,18.94,80.25,350
7:01,19,80.41,350
7:02,19.06,80.14,350
7:03,19.12,80.25,350
7:04,19.16,79.7,350
7:05,19.22,79.67,350
7:06,19.27,79.48,350
7:07,19.32,79.76,350
7:08,19.37,79.13,350
7:09,19.42,79.27,350
7:10,19.47,78.78,350
7:11,19.53,79.14,350
7:12,19.6,78.89,350
7:13,19.61,78.98,350
7:14,19.64,78.54,350
7:15,19.68,78.48,350
7:16,19.72,78.35,350
7:18,19.78,78,350
7:19,19.82,78.28,350
7:20,19.87,78.11,350
7:21,19.89,78.25,350
7:22,19.92,78.93,350
7:23,19.94,78.71,350
7:24,19.94,78.87,350
7:25,19.95,78.41,350
7:26,19.96,78.88,350
7:27,20.01,78.64,350
7:28,20.03,78.55,350
7:29,20.06,78.55,350
7:30,20.08,78.93,350
7:31,20.18,78.32,350
7:32,20.28,77.55,350
7:33,20.38,77.32,350
7:34,20.43,77.83,350
7:35,20.5,77.25,350
7:36,20.54,76.43,350
7:37,20.62,76.87,350
7:38,20.72,77.29,350
7:39,20.84,76.38,350
7:40,20.95,75.97,350
7:41,21.09,72.25,350
7:42,21.29,71.56,350
7:43,21.43,70.91,350
7:44,21.52,70.4,350
7:45,21.57,69.8,350
7:46,21.59,69.85,350
7:47,21.6,69.53,350
7:48,21.61,70.08,350
7:49,21.66,69.78,350
7:50,21.69,69.54,350
7:51,21.71,69.89,350
7:52,21.74,69.95,350
7:53,21.8,70.2,350
7:54,21.87,69.49,350
7:55,21.95,69.93,350
7:56,22.03,69.31,350
7:57,22.03,69.12,350
7:58,21.98,68.29,350
7:59,21.93,69.22,350
8:00,21.94,68.84,350
8:01,21.89,69.38,350
8:02,21.97,69.36,350
8:03,22.06,69.44,350
8:04,22.15,68.87,350
8:05,22.24,68.82,350
8:06,22.27,68.99,350
8:07,22.34,68.72,350
8:08,22.34,68.5,350
8:09,22.35,68.59,350
8:10,22.38,69.55,350
8:11,22.34,69.52,350
8:12,22.25,69.75,350
8:13,22.19,70.17,350
8:14,22.21,70.82,350
8:15,22.28,69.62,350
8:16,22.28,70.25,350
8:17,22.29,69.98,350
8:18,22.27,69.27,350
8:19,22.25,69.32,350
8:20,22.24,69.48,350
8:21,22.25,69.92,350
8:22,22.34,69.98,350
8:23,22.39,69.16,350
8:24,22.41,69.11,350
8:25,22.41,69.24,350
8:26,22.44,69.36,350
8:27,22.47,69.55,350
8:28,22.53,68.54,350
8:29,22.57,69.42,350
8:30,22.61,68.3,350
8:31,22.64,68.82,350
8:32,22.75,68.96,350
8:33,22.84,68.58,350
8:34,22.9,66.94,350
8:35,22.98,66.86,350
8:36,23.05,66.89,350
8:37,22.97,66.91,350
8:38,22.89,67.13,350
8:39,22.87,67.41,350
8:40,22.89,66.89,350
8:41,22.89,67.9,350
8:42,22.98,67.13,350
8:43,22.99,67.32,350
8:44,23.14,67.63,350
8:45,23.25,66.87,350
8:46,23.25,66.87,350
8:47,23.33,67.2,350
8:48,23.46,67.07,350
8:49,23.53,66.38,350
8:50,23.59,66.28,350
8:51,23.71,65.6,350
8:52,23.65,65.62,350
8:53,23.67,65.31,350
8:54,23.56,65.57,350
8:55,23.54,65.92,350
8:56,23.59,65.7,350
8:57,23.58,66.17,350
8:58,23.52,65.64,350
8:59,23.51,66.33,350
9:00,23.65,66.34,350
9:01,23.81,65.34,350
9:02,23.88,65.25,350
9:03,23.87,65.6,350
9:04,23.79,65.16,350
9:05,23.77,66.15,350
9:06,23.91,65.52,350
9:07,23.78,65.4,350
9:08,23.66,66.31,350
9:09,23.77,65.63,350
9:10,23.83,66.59,350
9:11,23.81,66.23,350
9:12,23.91,65.28,350
9:13,23.98,65.77,350
9:14,24.12,65.18,350
9:15,24.22,65,350
9:16,24.35,65,350
9:17,24.4,65.15,350
9:18,24.47,65.01,350
9:19,24.5,64.1,350
9:20,24.54,63.8,350
9:21,24.47,63.8,350
9:22,24.41,64.07,350
9:23,24.43,65.3,350
9:24,24.5,65.21,350
9:25,24.52,63.13,350
9:26,24.39,63.1,350
9:27,24.32,63.63,350
9:28,24.33,63.98,350
9:29,24.35,63.68,350
9:30,24.43,64.1,350
9:31,24.48,63.34,350
9:32,24.55,64.31,350
9:33,24.7,63.69,350
9:34,24.82,62.93,350
9:35,24.91,62.61,350
9:36,25.02,63.87,350
9:37,25.22,63.58,350
9:38,25.25,61.62,350
9:39,25.21,61.48,350
9:40,25.24,62.03,350
9:41,25.25,62.56,350
9:42,25.41,63.03,350
9:43,25.5,61.53,350
9:44,25.41,61.32,350
9:45,25.17,61.68,350
9:46,25.06,62.88,350
9:47,25.07,61.24,350
9:48,25.06,61.53,350
9:49,25.2,62.03,350
9:50,25.36,60.77,350
9:51,25.31,60.8,350
9:52,25.26,61.74,350
9:53,25.38,62.13,350
9:54,25.55,60.13,350
9:55,25.51,60.3,350
9:56,25.36,61.32,350
9:57,25.37,61.39,350
9:58,25.44,61.13,350
9:59,25.59,61.01,350
10:00,25.67,59.95,350
10:01,25.74,59.75,350
10:02,25.8,60.36,350
10:03,25.85,58.81,350
10:04,25.71,59.39,350
10:05,25.67,59.71,350
10:06,25.64,61.01,350
10:07,25.58,59.71,350
10:08,25.56,59.81,350
10:09,25.66,60.1,350
10:10,25.89,60.45,350
10:11,26.11,59.78,350
10:12,26.23,59.6,350
10:13,26.18,59.75,350
10:14,26.17,59.34,350
10:15,26.14,59.81,350
10:16,26.18,59.69,350
10:17,26.29,59.42,350
10:18,26.48,60.72,350
10:19,26.45,57.55,350
10:20,26.3,58.98,350
10:21,26.34,58.43,350
10:22,26.35,58.46,350
10:23,26.29,59.07,350
10:24,26.25,59.36,350
10:25,26.18,58.69,350
10:26,26.17,59.07,350
10:27,26.4,60.07,350
10:28,26.54,57.9,350
10:29,26.39,58.93,350
10:30,26.28,58.36,350
10:31,26.17,58.9,350
10:32,26.26,59.28,350
10:33,26.43,58.63,350
10:34,26.5,57.99,350
10:35,26.4,58.34,350
10:36,26.32,58.25,350
10:37,26.27,58.07,350
10:38,26.29,58.69,350
10:39,26.45,58.49,350
10:40,26.46,57.49,350
10:41,26.5,58.04,350
10:42,26.72,57.27,350
10:43,26.93,57.52,350
10:44,27.11,56.78,350
10:45,27.18,56.24,350
10:46,27.2,55.83,350
10:47,27.14,56.18,350
10:48,27,56.48,350
10:49,26.87,57.46,350
10:50,26.86,57.1,350
10:51,26.99,57.25,350
10:52,27.13,57.66,350
10:53,27.3,58.25,350
10:54,27.43,55.53,350
10:55,27.31,55.74,350
10:56,27.26,56.6,350
10:57,27.23,55.89,350
10:58,27.21,56.84,350
10:59,27.28,56.89,350
11:00,27.37,56.37,350
11:01,27.57,56.66,350
11:02,27.76,56.36,350
11:03,27.8,54.26,350
11:04,27.82,55.06,350
11:05,27.8,55.06,350
11:06,27.51,55.12,350
11:07,27.45,54.71,350
11:08,27.21,56.16,350
11:09,27.15,56.54,350
11:10,27.26,57.69,350
11:11,27.44,55.36,350
11:12,27.48,55.06,350
11:13,27.55,55.18,350
11:14,27.7,54.35,350
11:15,27.85,53.96,350
11:16,28,54.05,350
11:17,27.98,54.11,350
11:18,28.01,53.84,350
11:19,28.06,52.87,350
11:20,28.02,52.37,350
11:21,28.03,53.13,350
11:22,28.19,53.96,350
11:23,28.49,53.54,350
11:24,28.85,53.6,350
11:25,29.2,51.48,350
11:26,29.25,50.95,350
11:27,29.06,50.75,350
11:28,28.81,51.58,350
11:29,28.68,51.91,350
11:30,28.71,52.53,350
11:31,28.87,51.99,350
11:32,29.01,53.5,350
11:33,29.18,51.72,350
11:34,29.21,51.99,350
11:35,29.38,52.13,350
11:36,29.7,51.59,350
11:37,29.86,50,350
11:38,29.64,50.22,350
11:39,29.44,50.83,350
11:40,29.54,51.03,350
11:41,29.45,50.73,350
11:42,29.48,51.77,350
11:43,29.5,50.9,350
11:44,29.64,50.42,350
11:45,29.55,50.42,350
11:46,29.55,50.22,350
11:47,29.66,52.21,350
11:48,29.95,51.15,350
11:49,30.12,48.98,350
11:50,29.59,50.39,350
11:51,29.39,50.44,350
11:52,29.28,51.08,350
11:53,29.16,50.92,350
11:54,29.09,51.18,350
11:55,29.33,51.72,350
11:56,29.65,51.89,350
11:57,29.87,50.51,350
11:58,29.89,50.21,350
11:59,29.95,50.71,350
12:00,29.86,49.77,350
12:01,29.73,50.65,350
12:02,29.68,50.35,350
12:03,29.8,50.52,350
12:04,29.79,50.72,350
12:05,29.77,49.67,350
12:06,29.64,49.71,350
12:07,29.6,51.13,350
12:08,29.83,49.98,350
12:09,30.04,51.28,350
12:10,30.53,50.25,350
12:11,30.77,48.98,350
12:12,30.82,49.76,350
12:13,30.91,49.54,350
12:14,30.99,49.41,350
12:15,31.05,47.68,350
12:16,30.91,49.48,350
12:17,31,47.99,350
12:18,31.04,48.63,350
12:19,31.03,50.06,350
12:20,31.13,50.28,350
12:21,30.98,47.68,350
12:22,30.87,49.8,350
12:23,31.07,48.12,350
12:24,31.15,48.45,350
12:25,31.22,48.89,350
12:26,31.34,47.97,350
12:27,31.28,47.13,350
12:28,31.15,47.78,350
12:29,31,47.35,350
12:30,30.77,48.48,350
12:31,30.75,48.64,350
12:32,30.92,49.48,350
12:33,31.16,48.32,350
12:34,31.33,47.74,350
12:35,31.43,46.81,350
12:36,31.2,47.41,350
12:37,31.13,47.78,350
12:38,31.3,48.21,350
12:39,31.36,47.6,350
12:40,31.34,47.06,350
12:41,31.3,47.97,350
12:42,31.36,47.84,350
12:43,31.44,47.87,350
12:44,31.4,47.39,350
12:45,31.36,47.81,350
12:46,31.23,47.74,350
12:47,31.22,48.35,350
12:48,31.35,49.36,350
12:49,31.61,48.16,350
12:50,31.78,46.83,350
12:51,31.92,48.48,350
12:52,32,47.13,350
12:53,32.06,46.04,350
12:54,32.06,45.23,350
12:55,31.91,46.01,350
12:56,31.64,46.36,350
12:57,31.61,47.42,350
12:58,31.47,46.98,350
12:59,31.34,47,350
13:00,31.46,47.32,350
13:01,31.57,46.38,350
13:02,31.65,46.56,350
13:03,31.78,47.47,350
13:04,31.88,46.25,350
13:05,31.76,46.08,350
13:06,31.71,46.06,350
13:07,31.77,47.1,350
13:08,31.86,45.91,350
13:09,31.94,46.24,350
13:10,32.07,46.24,350
13:11,32.14,45.08,350
13:12,32.12,45.82,350
13:13,32.36,45.75,350
13:14,32.39,44.59,350
13:15,32.25,45.78,350
13:16,32.26,45.37,350
13:17,32.14,45.72,350
13:18,32,45.49,350
13:19,31.91,45.23,350
13:20,31.94,45.3,350
13:21,32.12,46.4,350
13:22,32.26,45.64,350
13:23,31.94,45.3,350
13:24,31.63,47.14,350
13:25,31.71,46.97,350
13:26,31.81,46.29,350
13:27,31.9,45.68,350
13:28,31.85,46.66,350
13:29,31.95,45.33,350
13:30,31.91,46.52,350
13:31,32.16,45.28,350
13:32,32.17,45.25,350
13:33,32.06,45.3,350
13:34,32.02,46.07,350
13:35,32.1,46.74,350
13:36,32.18,45.79,350
13:37,32.23,44.94,350
13:38,32.32,44.79,350
13:39,32.35,45.03,350
13:40,32.44,45.09,350
13:41,32.66,44.36,350
13:42,32.79,44.36,350
13:43,32.94,44.72,350
13:44,33.09,44.41,350
13:45,33.13,44.77,350
13:46,33.27,42.75,350
13:47,33.09,43.83,350
13:48,33.05,43.33,350
13:49,32.86,42.79,350
13:50,32.79,43.06,350
13:51,32.83,43.68,350
13:52,32.92,43.27,350
13:53,32.91,43.06,350
13:54,32.92,42.72,350
13:55,32.86,43.1,350
13:56,32.7,43.72,350
13:57,32.73,44.7,350
13:58,32.94,46,350
13:59,33.26,43.07,350
14:00,33.26,43.31,350
14:01,33.37,42.79,350
14:02,33.47,43.39,350
14:03,33.77,42.39,350
14:04,33.69,43.51,350
14:05,33.65,42.15,350
14:06,33.6,43.97,350
14:07,33.89,43.3,350
14:08,33.9,44.32,350
14:09,34.07,42.06,350
14:10,33.66,41.57,350
14:11,33.59,42.4,350
14:12,33.58,42.27,350
14:13,33.6,42.81,350
14:14,33.71,41.91,350
14:15,33.7,41.4,350
14:16,33.55,42.37,350
14:17,33.53,42.88,350
14:18,33.57,42.98,350
14:19,33.69,42.97,350
14:20,33.67,43.38,350
14:21,33.71,42.59,350
14:22,33.86,43.2,350
14:23,34.18,42.9,350
14:24,34.56,41.17,350
14:25,34.63,42.28,350
14:26,34.78,39.62,350
14:27,34.47,40.89,350
14:28,34.19,41.06,350
14:29,33.93,41.36,350
14:30,33.82,42.27,350
14:31,33.95,42.14,350
14:32,34.21,41.91,350
14:33,34.32,41.63,350
14:34,34.43,42.17,350
14:35,34.53,41.4,350
14:36,34.61,40.31,350
14:37,34.51,40.82,350
14:38,34.66,41.94,350
14:39,34.81,40.54,350
14:40,34.87,40.11,350
14:41,34.85,40.39,350
14:42,34.95,41.14,350
14:43,35.01,40.44,350
14:44,34.81,41.11,350
14:45,34.87,41.01,350
14:46,34.96,41.31,350
14:47,35.08,40.55,350
14:48,34.9,41.31,350
14:49,34.92,39.6,350
14:50,34.71,40.09,350
14:51,34.6,40.45,350
14:52,34.75,41.84,350
14:53,35.1,40.75,350
14:54,35.37,39.7,350
14:55,35.42,39.9,350
14:56,35.39,39.29,350
14:57,35.4,40.18,350
14:58,35.35,38.74,350
14:59,35.22,38.86,350
15:00,35.12,39.21,350
15:01,35.07,37.88,350
15:02,34.77,38.46,350
15:03,34.68,39.34,350
15:04,34.7,39.92,350
15:05,34.78,39.72,350
15:06,34.8,39.76,350
15:07,34.73,39.55,350
15:08,34.54,40.15,350
15:09,34.47,39.9,350
15:10,34.51,39.94,350
15:11,34.62,39.63,350
15:12,34.75,39.96,350
15:13,34.85,38.34,350
15:14,34.76,38.79,350
15:15,34.85,38.86,350
15:16,34.9,38.75,350
15:17,35.17,38.79,350
15:18,35.36,38.57,350
15:19,35.25,38.18,350
15:20,35.32,38.99,350
15:21,35.48,37.27,350
15:22,35.48,39.53,350
15:23,35.65,38.21,350
15:24,35.56,37.5,350
15:25,35.28,39.37,350
15:26,35.18,39.68,350
15:27,35.3,39.64,350
15:28,35.14,38.36,350
15:29,34.9,39.71,350
15:30,34.92,39.67,350
15:31,35.01,39.52,350
15:32,35.08,39.01,350
15:33,35.14,39.08,350
15:34,35.17,40.02,350
15:35,35.28,38.92,350
15:36,35.34,39.26,350
15:37,35.22,38.25,350
15:38,35.01,39.79,350
15:39,34.89,39.5,350
15:40,34.71,39.62,350
15:41,34.69,39.18,350
15:42,34.63,39.24,350
15:43,34.57,39.15,350
15:44,34.56,38.95,350
15:45,34.62,39.05,350
15:46,34.78,39.31,350
15:47,34.91,39.09,350
15:48,34.97,38.68,350
15:49,35.15,38.84,350
15:50,35.26,40.16,350
15:51,35.14,38.25,350
15:52,34.9,38.28,350
15:53,34.74,39.04,350
15:54,34.9,38.38,350
15:55,35.1,38.98,350
15:56,35.28,39.85,350
15:57,35.6,38.73,350
15:58,35.77,36.93,350
15:59,35.9,36.82,350
16:00,35.95,37.02,350
16:01,36.07,37.38,350
16:02,35.97,36.82,350
16:03,35.79,36.01,350
16:04,35.66,37.19,350
16:05,35.6,36.27,350
16:06,35.59,37.7,350
16:07,35.64,36.88,350
16:08,35.79,37.35,350
16:09,36,37.38,350
16:10,36.3,36.61,350
16:11,36.37,35.33,350
16:12,36.4,33.37,350
16:13,36.32,35.66,350
16:14,36.38,35.54,350
16:15,36.38,35.54,350
16:16,36.17,35.74,350
16:17,35.84,36.3,350
16:18,35.67,37.51,350
16:19,35.73,36.15,350
16:20,35.62,36.23,350
16:21,35.64,36.71,350
16:22,35.69,36.73,350
16:23,35.87,37.98,350
16:24,35.99,36.27,350
16:25,35.99,37.57,350
16:26,36.2,35.73,350
16:27,36.18,35.74,350
16:28,36.31,36.79,350
16:29,36.32,35.76,350
16:30,36.2,36.48,350
16:31,36.14,37.01,350
16:32,36.13,36.7,350
16:33,36.11,37.73,350
16:34,36.09,38,350
16:35,35.99,36.82,350
16:36,35.99,36.99,350
16:37,36.01,36.15,350
16:38,36.04,35.36,350
16:39,35.93,37.15,350
16:40,36.06,38.07,350
16:41,36.41,37.8,350
16:42,36.46,36.06,350
