1:59,16.21,89.03,350
2:00,16.26,88.75,350
2:01,16.28,88.49,350
2:02,16.29,88.49,350
2:03,16.31,88.43,350
2:04,16.33,88.39,350
2:05,16.36,88.25,350
2:06,16.38,88.2,350
2:07,16.38,88.03,350
2:08,16.39,88.25,350
2:09,16.42,88.16,350
2:10,16.48,87.87,350
2:11,16.54,87.71,350
2:12,16.59,87.97,350
2:13,16.66,88.04,350
2:14,16.66,88.1,350
2:15,16.64,88.07,350
2:16,16.65,88.38,350
2:17,16.68,88.47,350
2:18,16.73,88.25,350
2:19,16.82,87.76,350
2:20,16.87,87.8,350
2:21,16.92,88.02,350
2:22,16.97,87.63,350
2:23,17.01,87.58,350
2:24,17.05,87.51,350
2:25,17.08,86.96,350
2:26,17.13,86.46,350
2:27,17.17,86.6,350
2:28,17.16,86.03,350
2:29,17.17,86.1,350
2:30,17.21,86.04,350
2:31,17.27,85.79,350
2:32,17.32,85.73,350
2:33,17.35,85.79,350
2:34,17.35,86.01,350
2:35,17.3,86.12,350
2:36,17.27,85.43,350
2:37,17.28,85.27,350
2:38,17.28,84.99,350
2:39,17.3,85.05,350
2:40,17.31,85.05,350
2:41,17.3,85.19,350
2:42,17.3,84.91,350
2:43,17.32,85.43,350
2:44,17.32,85.71,350
2:45,17.3,86.04,350
2:46,17.29,86.72,350
2:47,17.29,86.97,350
2:48,17.31,87.03,350
2:49,17.35,87,350
2:50,17.33,86.92,350
2:51,17.32,87.2,350
2:52,17.33,87.3,350
2:53,17.36,87.75,350
2:54,17.38,88.11,350
2:55,17.38,88.77,350
2:56,17.4,88.42,350
2:57,17.42,88.16,350
2:58,17.43,87.65,350
2:59,17.4,88.42,350
3:00,17.35,88.59,350
3:01,17.3,88.84,350
3:02,17.26,88.73,350
3:03,17.24,89,350
3:04,17.18,88.33,350
3:05,17.21,89.5,350
3:06,17.2,88.4,350
3:07,17.18,87.84,350
3:08,17.18,88.09,350
3:09,17.2,87.94,350
3:10,17.22,88.87,350
3:11,17.22,88.42,350
3:12,17.18,87.96,350
3:13,17.12,88.23,350
3:14,17.08,88.69,350
3:15,17.07,89.05,350
3:16,17.07,89.6,350
3:17,17.07,89.74,350
3:18,17.05,89.29,350
3:19,17.06,88.44,350
3:20,17.05,88.77,350
3:21,17.07,88.94,350
3:22,17.08,88.64,350
3:23,17.09,88.28,350
3:24,17.09,88.39,350
3:25,17.09,88.55,350
3:26,17.07,88.39,350
3:27,17.07,88.99,350
3:28,17.08,89.32,350
3:29,17.08,89.16,350
3:30,17.06,89.02,350
3:31,17.05,88.8,350
3:32,17.06,89.05,350
3:33,17.07,88.72,350
3:34,17.1,89.74,350
3:35,17.11,89.96,350
3:36,17.1,89.57,350
3:37,17.09,89.35,350
3:38,17.02,89.69,350
3:39,16.93,89.72,350
3:40,16.85,89.67,350
3:41,16.85,89.48,350
3:42,16.85,89.48,350
3:43,16.85,89.46,350
3:44,16.83,89.54,350
3:45,16.82,89.52,350
3:46,16.83,88.66,350
3:47,16.85,89.14,350
3:48,16.83,89.16,350
3:49,16.82,89.74,350
3:50,16.82,89.79,350
3:51,16.85,89.2,350
3:52,16.85,89.23,350
3:53,16.85,89.58,350
3:54,16.85,89.31,350
3:55,16.87,89.28,350
3:56,16.89,89.83,350
3:57,16.91,90.32,350
3:58,16.92,91.29,350
3:59,16.88,91.39,350
4:00,16.85,91.51,350
4:01,16.83,90.15,350
4:02,16.85,90.28,350
4:03,16.85,89.9,350
4:04,16.85,91.09,350
4:05,16.8,90.45,350
4:06,16.77,90.48,350
4:07,16.73,90.15,350
4:08,16.72,90.03,350
4:09,16.76,90.15,350
4:10,16.78,90.69,350
4:11,16.77,91.24,350
4:12,16.76,90.72,350
4:13,16.77,90.69,350
4:14,16.78,91.57,350
4:15,16.74,91.63,350
4:16,16.73,91.9,350
4:17,16.61,92.08,350
4:18,16.49,92.57,350
4:19,16.4,92.85,350
4:20,16.36,93.36,350
4:21,16.33,94.21,350
4:22,16.29,94.47,350
4:23,16.28,94.86,350
4:24,16.24,94.5,350
4:25,16.27,94.37,350
4:26,16.29,93.62,350
4:27,16.36,93.79,350
4:28,16.4,93.25,350
4:29,16.44,93.12,350
4:30,16.47,92.97,350
4:31,16.52,92.8,350
4:32,16.55,92.56,350
4:33,16.57,92.14,350
4:34,16.62,92.35,350
4:35,16.54,92.86,350
4:36,16.4,92.82,350
4:37,16.32,93.29,350
4:38,16.24,93.62,350
4:39,16.21,93.89,350
4:40,16.18,94.05,350
4:41,16.18,94.11,350
4:42,16.19,94.17,350
4:43,16.2,94.02,350
4:44,16.24,94.41,350
4:45,16.21,94.14,350
4:46,16.2,94.28,350
4:47,16.19,94.28,350
4:48,16.18,93.99,350
4:49,16.2,93.83,350
4:50,16.21,93.71,350
4:51,16.27,93.56,350
4:52,16.32,92.89,350
4:53,16.36,92.79,350
4:54,16.39,93.03,350
4:55,16.34,93.82,350
4:56,16.22,93.89,350
4:57,16.13,93.85,350
4:58,16.08,94.06,350
4:59,16.04,94.36,350
5:00,16,94.82,350
5:01,15.95,95.08,350
5:02,15.92,95.35,350
5:03,15.91,95.71,350
5:04,15.88,95.98,350
5:05,15.92,96.05,350
5:06,15.92,96.05,350
5:07,15.93,96.05,350
5:08,15.92,96.08,350
5:09,15.92,96.02,350
5:10,15.92,95.98,350
5:11,15.9,95.92,350
5:12,15.85,95.92,350
5:13,15.82,95.94,350
5:14,15.81,96.11,350
5:15,15.8,96.36,350
5:16,15.8,96.51,350
5:17,15.78,96.51,350
5:18,15.79,96.51,350
5:19,15.81,96.11,350
5:20,15.81,95.88,350
5:21,15.79,95.79,350
5:22,15.76,95.79,350
5:23,15.74,95.91,350
5:24,15.75,95.88,350
5:25,15.77,95.79,350
5:26,15.78,95.82,350
5:27,15.78,95.82,350
5:28,15.75,95.99,350
5:29,15.77,95.97,350
5:30,15.82,95.68,350
5:31,15.89,95.47,350
5:32,15.91,95.23,350
5:33,15.92,95.11,350
5:34,15.97,94.89,350
5:35,15.98,94.76,350
5:36,16,94.39,350
5:37,16.04,94.15,350
5:38,16.06,93.97,350
5:39,16.05,93.91,350
5:40,16.04,93.94,350
5:41,16.04,94.03,350
5:42,16.04,94.36,350
5:43,16,94.57,350
5:44,15.96,94.63,350
5:45,15.9,94.54,350
5:46,15.81,94.57,350
5:47,15.74,94.7,350
5:48,15.73,94.82,350
5:49,15.76,94.88,350
5:50,15.81,94.76,350
5:51,15.82,94.75,350
5:52,15.89,94.41,350
5:53,15.92,94.23,350
5:54,15.96,94.08,350
5:55,15.99,93.73,350
5:56,16.06,93.4,350
5:57,16.11,93.15,350
5:58,16.12,93.18,350
5:59,16.13,93.15,350
6:00,16.13,93.31,350
6:01,16.08,93.31,350
6:02,16.02,93.48,350
6:03,15.95,93.38,350
6:04,15.92,93.35,350
6:05,15.96,93.54,350
6:06,16.07,94.09,350
6:07,16.07,94.42,350
6:08,16.07,94.33,350
6:09,16.1,93.79,350
6:10,16.12,93.79,350
6:11,16.08,93.73,350
6:12,15.99,93.57,350
6:13,15.92,93.75,350
6:14,15.83,94.05,350
6:15,15.8,94.37,350
6:16,15.76,94.37,350
6:17,15.75,94.66,350
6:18,15.78,94.88,350
6:19,15.88,94.66,350
6:20,15.96,94.29,350
6:21,16.03,94.06,350
6:22,16.1,93.63,350
6:23,16.18,93.23,350
6:24,16.21,92.71,350
6:25,16.26,93.02,350
6:26,16.28,92.32,350
6:27,16.33,91.95,350
6:28,16.39,91.62,350
6:29,16.46,90.69,350
6:30,16.56,90.51,350
6:31,16.61,90.74,350
6:32,16.61,90.81,350
6:33,16.59,90.62,350
6:34,16.62,90.54,350
6:35,16.65,90.02,350
6:36,16.68,90.34,350
6:37,16.7,90.48,350
6:38,16.69,90.34,350
6:39,16.68,90.34,350
6:40,16.67,90.98,350
6:41,16.63,90.84,350
6:42,16.55,91.15,350
6:43,16.47,91.79,350
6:44,16.41,91.73,350
6:45,16.42,91.95,350
6:46,16.44,92.15,350
6:47,16.44,91.79,350
6:48,16.47,92.3,350
6:49,16.49,92.09,350
6:50,16.5,92.26,350
6:51,16.52,91.96,350
6:52,16.56,91.69,350
6:53,16.64,91.03,350
6:54,16.7,91.27,350
6:55,16.76,89.98,350
6:56,16.85,89.58,350
6:57,16.89,89.42,350
6:58,17.01,88.95,350
6:59,17.13,88.64,350
7:00,17.41,87.56,350
7:01,17.44,87.56,350
7:02,17.32,87.99,350
7:03,17.3,89.09,350
7:04,17.33,88.73,350
7:05,17.53,88.72,350
7:06,17.76,88.33,350
7:07,18,87.39,350
7:08,18.19,85.08,350
7:09,18.01,85.92,350
7:10,17.73,86.52,350
7:11,17.59,87.63,350
7:12,17.88,87.39,350
7:13,17.92,86.59,350
7:14,17.83,86.4,350
7:15,17.64,86.56,350
7:16,17.55,87.46,350
7:17,17.57,87.52,350
7:18,17.51,88.03,350
7:19,17.53,87.94,350
7:20,17.59,87.74,350
7:21,17.8,87.81,350
7:22,17.9,86.31,350
7:23,17.9,85.04,350
7:24,17.95,85.98,350
7:25,17.97,85.76,350
7:26,17.98,85.68,350
7:27,18,85.71,350
7:28,18.05,85.25,350
7:29,18.07,84.91,350
7:30,18.11,86.21,350
7:31,18.14,86.37,350
7:32,18.14,85.8,350
7:33,18.15,86.32,350
7:34,18.15,86.26,350
7:35,18.19,86.65,350
7:36,18.22,86.32,350
7:37,18.28,86.47,350
7:38,18.32,86.08,350
7:39,18.38,85.59,350
7:40,18.43,85.79,350
7:41,18.47,85.16,350
7:42,18.49,84.19,350
7:43,18.54,84.27,350
7:44,18.55,83.61,350
7:45,18.56,83.14,350
7:46,18.57,83.34,350
7:47,18.58,83.24,350
7:48,18.6,82.85,350
7:49,18.63,84.26,350
7:50,18.68,82.93,350
7:51,18.7,82.91,350
7:52,18.72,83.21,350
7:53,18.74,82.85,350
7:54,18.75,82.15,350
7:55,18.76,82.25,350
7:56,18.78,83.17,350
7:57,18.84,83.39,350
7:58,18.87,81.18,350
7:59,18.88,82.59,350
8:00,18.88,81.59,350
8:01,18.9,80.6,350
8:02,18.93,80.16,350
8:03,19,81.6,350
8:04,19.06,79.97,350
8:05,19.12,79.73,350
8:06,19.13,79.65,350
8:07,19.13,80.95,350
8:08,19.12,79.62,350
8:09,19.15,80.67,350
8:10,19.16,79.4,350
8:11,19.14,78.46,350
8:12,19.12,78.82,350
8:13,19.12,78.65,350
8:14,19.14,79.18,350
8:15,19.18,79.23,350
8:16,19.24,78.51,350
8:17,19.31,79.44,350
8:18,19.42,77.98,350
8:19,19.53,77.77,350
8:20,19.61,78.57,350
8:21,19.78,78.59,350
8:22,19.88,76.94,350
8:23,19.96,76.16,350
8:24,19.96,77.44,350
8:25,19.94,76.48,350
8:26,19.95,77.19,350
8:27,19.97,76.46,350
8:28,19.95,76.02,350
8:29,19.9,77.59,350
8:30,19.9,76.54,350
8:31,19.9,76.24,350
8:32,19.89,77.73,350
8:33,19.9,76.07,350
8:34,19.94,76.8,350
8:35,19.99,76.9,350
8:36,20.07,76.3,350
8:37,20.13,76.03,350
8:38,20.19,76.06,350
8:39,20.28,75.74,350
8:40,20.39,74.79,350
8:41,20.42,75.83,350
8:42,20.43,74.84,350
8:43,20.41,77.83,350
8:44,20.41,74.79,350
8:45,20.28,75.16,350
8:46,20.19,74.87,350
8:47,20.17,75.49,350
8:48,20.18,75.44,350
8:49,20.24,74.92,350
8:50,20.25,74.71,350
8:51,20.22,74.87,350
8:52,20.21,75.06,350
8:53,20.25,75.33,350
8:54,20.29,75.41,350
8:55,20.35,75.8,350
8:56,20.38,74.09,350
8:57,20.4,74.47,350
8:58,20.47,75.15,350
8:59,20.6,74.61,350
9:00,20.68,73.94,350
9:02,20.73,73.7,350
9:03,20.7,73.84,350
9:04,20.65,74.19,350
9:05,20.62,73.36,350
9:06,20.65,73.56,350
9:07,20.78,73.59,350
9:08,20.91,73.17,350
9:09,21,73.83,350
9:10,21.13,73.32,350
9:11,21.26,71.28,350
9:12,21.43,71.54,350
9:13,21.65,71.41,350
9:14,22.11,70.56,350
9:15,22.48,70.62,350
9:16,22.76,68.66,350
9:17,22.85,67.98,350
9:18,22.72,67.1,350
9:19,22.58,68.9,350
9:20,22.34,67.02,350
9:21,22.23,67.63,350
9:22,22.23,68.75,350
9:23,22.2,68.39,350
9:24,22.24,67.92,350
9:25,22.34,67.11,350
9:26,22.41,66.73,350
9:27,22.48,67.24,350
9:28,22.59,65.53,350
9:29,22.61,66.35,350
9:30,22.7,67.86,350
9:31,22.69,66.19,350
9:32,22.65,66.71,350
9:33,22.54,65.78,350
9:34,22.4,65.93,350
9:35,22.21,66.61,350
9:36,22.04,67.18,350
9:37,22.03,68.52,350
9:38,22.1,66.68,350
9:39,22.06,69.23,350
9:40,22.14,68.76,350
9:41,22.34,68.72,350
9:42,22.45,66.1,350
9:43,22.54,65.97,350
9:44,22.68,65.99,350
9:45,22.75,67.1,350
9:46,22.84,66.6,350
9:47,22.91,66.63,350
9:48,22.9,64.77,350
9:49,22.92,65.09,350
9:50,22.94,64.73,350
9:51,22.95,64.62,350
9:52,23.04,66.67,350
9:53,23.07,63.48,350
9:54,22.99,63.74,350
9:55,22.9,66.06,350
9:56,22.95,62.96,350
9:57,22.91,64.85,350
9:58,22.99,63.54,350
9:59,23.15,64.74,350
10:00,23.23,62.93,350
10:01,23.31,62.61,350
10:02,23.08,64.36,350
10:03,23.2,63.45,350
10:04,23.28,63.51,350
10:05,23.35,62.64,350
10:06,23.49,62.64,350
10:07,23.77,63.24,350
10:08,24.03,62.71,350
10:09,24.16,61.08,350
10:10,24.01,61.58,350
10:11,23.83,62.45,350
10:12,23.66,62.3,350
10:13,23.73,62.54,350
10:14,23.97,62.28,350
10:15,24.13,60.23,350
10:16,24.22,60.23,350
10:17,24.46,60.29,350
10:18,24.49,60.44,350
10:19,24.68,60.61,350
10:20,24.97,59.45,350
10:21,25.36,59.45,350
10:22,25.85,57.63,350
10:23,25.85,55.4,350
10:24,25.41,56.49,350
10:25,25.16,57.87,350
10:26,25.07,57.63,350
10:27,25.25,58.87,350
10:28,25.52,57.51,350
10:29,25.46,58.84,350
10:30,25.12,57.43,350
10:31,24.86,58.36,350
10:32,25.07,58.46,350
10:33,25.01,56.66,350
10:34,25.07,57.81,350
10:35,25,58.54,350
10:36,24.91,58.62,350
10:37,24.6,58.45,350
10:38,24.76,59.86,350
10:39,25.07,59.83,350
10:40,25.25,56.84,350
10:41,25.27,55.63,350
10:42,25.4,56.93,350
10:43,25.67,57.19,350
10:44,25.96,57.33,350
10:45,26.01,54.75,350
10:46,25.69,54.96,350
10:47,25.71,56.4,350
10:48,25.9,55.11,350
10:49,25.85,53.96,350
10:50,25.91,54.22,350
10:51,26.2,54.95,350
10:52,26.44,52.51,350
10:53,26.33,53.72,350
10:54,26.46,52.63,350
10:55,26.64,52.06,350
10:56,26.88,50.72,350
10:57,26.85,49.78,350
10:58,26.7,49.22,350
10:59,26.6,49.37,350
11:00,26.57,49.3,350
11:01,26.63,49.42,350
11:02,26.49,49.5,350
11:03,26.54,49.67,350
11:04,26.57,49.93,350
11:05,26.75,49.55,350
11:06,26.87,50.72,350
11:07,26.89,49.51,350
11:08,26.69,50.73,350
11:09,26.59,51.45,350
11:10,26.45,51.25,350
11:11,26.35,52.98,350
11:12,26.46,51.15,350
11:13,26.63,51.15,350
11:14,26.42,51.48,350
11:15,26.54,49.47,350
11:16,26.33,49,350
11:17,26.23,51.63,350
11:18,26.31,50.77,350
11:19,26.55,51.07,350
11:20,26.83,47.03,350
11:21,26.73,47.68,350
11:22,26.35,48.4,350
11:23,26.29,46.9,350
11:24,26.53,47.8,350
11:25,26.84,50.25,350
11:26,27.06,47.13,350
11:27,27.02,44.68,350
11:28,27.12,45.29,350
11:29,26.98,46.19,350
11:30,26.89,47.14,350
11:31,26.94,45.36,350
11:32,26.65,47.15,350
11:33,26.89,47.68,350
11:34,27.07,47.56,350
11:35,27.3,47.28,350
11:36,27.55,47.2,350
11:37,27.64,46.25,350
11:38,27.8,45.17,350
11:39,27.77,45.11,350
11:40,27.71,45.42,350
11:41,27.77,47.09,350
11:42,27.8,46.48,350
11:43,27.74,46.86,350
11:44,27.75,47.42,350
11:45,28.08,46.6,350
11:46,27.8,46.68,350
11:47,27.82,47.02,350
11:48,27.72,47.42,350
11:49,27.46,47.98,350
11:50,27.65,47.86,350
11:51,27.98,47.58,350
11:52,28.1,45.73,350
11:53,28.08,44.59,350
11:54,27.75,45.81,350
11:55,27.63,48.36,350
11:56,28.05,47.31,350
11:57,28.53,45.26,350
11:58,28.4,46.28,350
11:59,28.59,46.37,350
12:00,28.45,44.74,350
12:01,28.46,46.35,350
12:02,28.39,45.14,350
12:03,28.53,45.63,350
12:04,28.71,45.86,350
12:05,28.71,46.43,350
12:06,28.86,46.96,350
12:07,29.01,46.07,350
12:08,28.77,45.79,350
12:09,28.64,46.54,350
12:10,28.62,46.54,350
12:11,28.51,45.3,350
12:12,27.93,47.18,350
12:13,27.59,48.14,350
12:14,27.47,48.58,350
12:15,27.35,48.99,350
12:16,27.49,47.9,350
12:17,27.64,49.1,350
12:18,27.56,49.35,350
12:19,27.42,49.69,350
12:20,27.29,49.93,350
12:21,26.89,49.08,350
12:22,26.65,49.96,350
12:23,26.46,51.3,350
12:24,26.5,51.28,350
12:25,26.59,50.57,350
12:26,26.69,50.19,350
12:27,26.83,50.22,350
12:28,27.01,51.94,350
12:29,27.16,50.14,350
12:30,27.26,48.83,350
12:31,27.43,50.16,350
12:32,27.67,49.17,350
12:33,27.7,48.43,350
12:34,28.17,48.98,350
12:35,28.9,47.9,350
12:36,29.49,46.39,350
12:37,29.69,46.72,350
12:38,29.82,46.44,350
12:39,29.16,46.45,350
12:40,29,46.29,350
12:41,28.93,45.81,350
12:42,28.76,46.63,350
12:43,28.22,47.29,350
12:44,27.96,48.13,350
12:45,27.81,47.39,350
12:46,27.97,48.66,350
12:47,28.25,46.69,350
12:48,28.1,48.08,350
12:49,28.71,46.87,350
12:50,29.15,46.58,350
12:51,29.69,48.2,350
12:52,29.88,45.08,350
12:53,29.69,46.14,350
12:54,29.36,46.13,350
12:55,28.82,47.37,350
12:56,29.11,46.98,350
12:57,29.68,47.13,350
12:58,29.86,44.51,350
12:59,29.87,46.77,350
13:00,29.82,45.83,350
13:01,29.48,46.26,350
13:02,28.76,47.68,350
13:03,28.56,48.69,350
13:04,28.39,48.57,350
13:05,28.07,48.75,350
13:06,27.96,48.32,350
13:07,28,49.79,350
13:08,27.93,47.89,350
13:09,27.85,49.36,350
13:10,27.8,48.96,350
13:11,27.73,49.94,350
13:12,27.74,50.25,350
13:13,28.04,49.16,350
13:14,28.21,48.71,350
13:15,28.48,47.19,350
13:16,28.42,47.09,350
13:17,28.39,45.87,350
13:18,28.36,46.35,350
13:19,28.22,46.33,350
13:20,28.13,46.84,350
13:21,28.05,47.94,350
13:22,27.98,47.04,350
13:23,28,48.22,350
13:24,28.2,49.11,350
13:25,28.35,48.5,350
13:26,28.33,47.76,350
13:27,28.59,48.46,350
13:28,29.12,48.06,350
13:29,29.26,45.97,350
13:30,29.41,46.36,350
13:31,29.89,45.82,350
13:32,30.15,45.24,350
13:33,30.13,42.21,350
13:34,30.45,42.99,350
13:35,30.4,41.3,350
13:36,30.37,40.59,350
13:37,30.51,41.64,350
13:38,30.84,40.6,350
13:39,31.21,40.36,350
13:40,31.45,40.89,350
13:41,31.18,42.13,350
13:42,31.46,41.53,350
13:43,31.08,41.15,350
13:44,30.69,41.69,350
13:45,30.44,41.3,350
13:46,30.41,42.48,350
13:47,30.72,41.18,350
13:48,30.87,43.3,350
13:49,30.81,41.88,350
13:50,30.38,40.66,350
13:51,30.16,40.28,350
13:52,30.14,40.41,350
13:53,29.93,42.28,350
13:54,30.02,40.38,350
13:55,30.15,40.55,350
13:56,30.04,40.28,350
13:57,30.38,41.47,350
13:58,30.26,41.31,350
13:59,30.26,41.38,350
14:00,29.97,41.24,350
14:01,29.49,41.78,350
14:02,29.4,42.82,350
14:03,29.63,43.78,350
14:04,29.88,42.49,350
14:05,30.03,41.63,350
14:06,30.08,41.73,350
14:07,30.34,41.38,350
14:08,30.68,40.78,350
14:09,30.96,40.89,350
14:10,30.93,42.17,350
14:11,30.54,40.69,350
14:12,29.88,41.57,350
14:13,29.43,42.32,350
14:14,29.37,42.05,350
14:15,29.46,43.06,350
14:16,29.63,43.89,350
14:17,29.59,42.85,350
14:18,29.68,43.78,350
14:19,30.32,42.26,350
14:20,30.12,41.5,350
14:21,30.26,41.34,350
14:22,29.72,41.69,350
14:23,30.02,41.74,350
14:24,30.18,40.15,350
14:25,30.12,42.47,350
14:26,30.66,40.61,350
14:27,30.86,40.74,350
14:28,31.1,40.81,350
14:29,30.85,40.94,350
14:30,30.68,41.93,350
14:31,30.53,40.76,350
14:32,30.17,42.07,350
14:33,30.53,41.67,350
14:34,30.26,40.34,350
14:35,29.69,42.46,350
14:36,29.37,41.61,350
14:37,28.92,42.92,350
14:38,28.9,41.98,350
14:39,28.54,43.18,350
14:40,28.44,43.56,350
14:41,28.49,43.33,350
14:42,28.49,45.27,350
14:43,28.62,44.49,350
14:44,28.64,44.96,350
14:45,28.77,44.18,350
14:46,28.92,43.3,350
14:47,28.75,44.62,350
14:48,28.75,44.45,350
14:49,28.9,44.07,350
14:50,28.79,45.29,350
14:51,28.9,44.54,350
14:52,29.03,44.36,350
14:53,28.96,44.33,350
14:54,28.93,44.2,350
14:55,28.78,43.81,350
14:56,28.54,44.52,350
14:57,28.49,43.98,350
14:58,28.3,45.72,350
14:59,28.13,45.6,350
15:00,27.92,46.24,350
15:01,27.77,47.19,350
15:02,27.8,44.84,350
15:03,27.64,46.39,350
15:04,27.5,46.16,350
15:05,27.39,46.48,350
15:06,27.33,47.18,350
15:07,27.24,48.19,350
15:08,27.11,46.39,350
15:09,26.89,46.47,350
15:10,26.74,46.78,350
15:11,26.65,47.08,350
15:12,26.52,46.86,350
15:13,26.37,46.94,350
15:14,26.27,48.04,350
15:15,26.26,47.24,350
15:16,26.16,47.41,350
15:17,26.11,48.21,350
15:18,26.13,47.45,350
15:19,26.1,47.39,350
15:20,26.12,47.68,350
15:21,26.12,48.04,350
15:22,26.15,47.98,350
15:23,26.17,48.61,350
15:24,26.17,48.67,350
15:25,26.13,48.11,350
15:26,26.11,48.52,350
15:27,26.09,48.35,350
15:28,26.08,49.62,350
15:29,26.14,49.98,350
15:30,26.2,49.32,350
15:31,26.28,48.18,350
15:32,26.26,47.68,350
15:33,26.35,48.37,350
15:34,26.46,47.76,350
15:35,26.58,47.73,350
15:36,26.76,47.75,350
15:37,26.9,48.58,350
15:38,26.96,48.06,350
15:39,26.86,47.47,350
15:40,26.64,47.71,350
15:41,26.74,49.72,350
15:42,26.99,49.07,350
15:43,27.16,48.63,350
15:44,27.06,48,350
15:45,26.92,49.15,350
15:46,26.99,49.2,350
15:47,26.89,48.88,350
15:48,26.98,51.23,350
15:49,27.13,49.41,350
15:50,27.06,49.61,350
15:51,27.03,50.85,350
15:52,26.83,51.23,350
15:53,26.31,52.83,350
15:54,25.93,54.02,350
15:55,25.85,54.81,350
15:56,26.04,54.49,350
15:57,26.43,54.66,350
15:58,26.82,52.95,350
15:59,27.08,53.27,350
16:00,27.61,53.56,350
16:01,28.16,53.01,350
16:02,28.37,52.98,350
16:03,28.32,50.69,350
16:04,27.94,51.69,350
16:05,28.1,52.89,350
16:06,28.18,51.89,350
16:07,28.21,51.02,350
16:08,27.96,50.27,350
16:09,27.96,51.72,350
16:10,27.77,51.51,350
16:11,27.71,52.57,350
16:12,27.71,51.02,350
16:13,27.42,51.79,350
16:14,27.16,53.03,350
16:15,26.98,53.27,350
16:16,26.8,53.3,350
16:17,26.89,53.39,350
16:18,26.85,52.5,350
16:19,26.89,50.96,350
16:20,26.92,50.02,350
16:21,26.93,50.12,350
16:22,27.29,50.03,350
16:23,27.27,50.03,350
16:24,27.23,49.03,350
16:25,27.06,49.34,350
16:26,26.72,48.92,350
16:27,26.31,49.87,350
16:28,26.11,51.04,350
16:29,26.08,50.83,350
16:30,26.05,51.02,350
16:31,26.03,51.78,350
16:32,26.11,51.87,350
16:33,26.06,51.51,350
16:34,26.1,51.02,350
16:35,25.91,50.93,350
16:36,25.85,51.93,350
16:37,25.96,51.6,350
16:38,25.97,51.67,350
16:39,25.91,51.64,350
16:40,25.94,50.89,350
16:41,25.82,51.41,350
16:42,25.72,52.49,350
