Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
19:03,0,0,5.08
19:04,0,0,5.08
19:05,0,0,5.08
19:06,0,0,5.08
19:07,0,0,5.08
19:08,0,0,5.08
19:09,0,0,5.08
19:10,0,0,5.08
19:11,0,0,5.08
19:12,0,0,5.08
19:13,0,0,5.08
19:14,0,0,5.08
19:15,0,0,5.08
19:16,0,0,5.08
19:17,0,0,5.08
19:18,0,0,5.08
19:19,0,0,5.08
19:20,0,0,5.08
19:21,0,0,5.08
19:22,0,0,5.08
19:23,0,0,5.08
19:24,0,0,5.08
19:25,0,0,5.08
19:26,0,0,5.08
19:27,0,0,5.08
19:28,0,0,5.08
19:29,0,0,5.08
19:30,0,0,5.08
19:31,0,0,5.08
19:32,0,0,5.08
19:33,0,0,5.08
19:34,0,0,5.08
19:35,0,0,5.08
19:36,0,0,5.08
19:37,0,0,5.08
19:38,0,0,5.08
19:39,0,0,5.08
19:40,0,0,5.08
19:41,0,0,5.08
19:42,0,0,5.08
19:43,0,0,5.08
19:44,0,0,5.08
19:45,0,0,5.08
19:46,0,0,5.08
19:47,0,0,5.08
19:48,0,0,5.08
19:49,0,0,5.08
19:50,0,0,5.08
19:51,0,0,5.08
19:52,0,0,5.08
19:53,0,0,5.08
19:54,0,0,5.08
19:55,0,0,5.08
19:56,0,0,5.08
19:57,0,0,5.08
19:58,0,0,5.08
19:59,0,0,5.08
20:00,0,0,5.08
20:01,0,0,5.08
20:02,0,0,5.08
20:03,0,0,5.08
20:04,0,0,5.08
20:05,0,0,5.08
20:06,0,0,5.08
20:07,0,0,5.08
20:08,0,0,5.08
20:09,0,0,5.08
20:10,0,0,5.08
20:11,0,0,5.08
20:12,0,0,5.08
20:13,0,0,5.08
20:14,0,0,5.08
20:15,0,0,5.08
20:16,0,0,5.08
20:17,0,0,5.08
20:18,0,0,5.08
20:19,0,0,5.08
20:20,0,0,5.08
20:21,0,0,5.08
20:22,0,0,5.08
20:23,0,0,5.08
20:24,0,0,5.08
20:25,0,0,5.08
20:26,0,0,5.08
20:27,0,0,5.08
20:28,0,0,5.08
20:29,0,0,5.08
20:30,0,0,5.08
20:31,0,0,5.08
20:32,0,0,5.08
20:33,0,0,5.08
20:34,0,0,5.08
20:35,0,0,5.08
20:36,0,0,5.08
20:37,0,0,5.08
20:38,0,0,5.08
20:39,0,0,5.08
20:40,0,0,5.08
20:41,0,0,5.08
20:42,0,0,5.08
20:43,0,0,5.08
20:44,0,0,5.08
20:45,0,0,5.08
20:46,0,0,5.08
20:47,0,0,5.08
20:48,0,0,5.08
20:49,0,0,5.08
20:50,0,0,5.08
20:51,0,0,5.08
20:52,0,0,5.08
20:53,0,0,5.08
20:54,0,0,5.08
20:55,0,0,5.08
20:56,0,0,5.08
20:57,0,0,5.08
20:58,0,0,5.08
20:59,0,0,5.08
21:00,0,0,5.08
21:01,0,0,5.08
21:02,0,0,5.08
21:03,0,0,5.08
21:04,0,0,5.08
21:05,0,0,5.08
21:06,0,0,5.08
21:07,0,0,5.08
21:08,0,0,5.08
21:09,0,0,5.08
21:10,0,0,5.08
21:11,0,0,5.08
21:12,0,0,5.08
21:13,0,0,5.08
21:14,0,0,5.08
21:15,0,0,5.08
21:16,0,0,5.08
21:17,0,0,5.08
21:18,0,0,5.08
21:19,0,0,5.08
21:20,0,0,5.08
21:21,0,0,5.08
21:22,0,0,5.08
21:23,0,0,5.08
21:24,0,0,5.08
21:25,0,0,5.08
21:26,0,0,5.08
21:27,0,0,5.08
21:28,0,0,5.08
21:29,0,0,5.08
21:30,0,0,5.08
21:31,0,0,5.08
21:32,0,0,5.08
21:33,0,0,5.08
21:34,0,0,5.08
21:35,0,0,5.08
21:36,0,0,5.08
21:37,0,0,5.08
21:38,0,0,5.08
21:39,0,0,5.08
21:40,0,0,5.08
21:41,0,0,5.08
21:42,0,0,5.08
21:43,0,0,5.08
21:44,0,0,5.08
21:45,0,0,5.08
21:46,0,0,5.08
21:47,0,0,5.08
21:48,0,0,5.08
21:49,0,0,5.08
21:50,0,0,5.08
21:51,0,0,5.08
21:52,0,0,5.08
21:53,0,0,5.08
21:54,0,0,5.08
21:55,0,0,5.08
21:56,0,0,5.08
21:57,0,0,5.08
21:58,0,0,5.08
21:59,0,0,5.08
22:00,0,0,5.08
22:01,0,0,5.08
22:02,0,0,5.08
22:03,0,0,5.08
22:04,0,0,5.08
22:05,0,0,5.08
22:06,0,0,5.08
22:07,0,0,5.08
22:08,0,0,5.08
22:09,0,0,5.08
22:10,0,0,5.08
22:11,0,0,5.08
22:12,0,0,5.08
22:13,0,0,5.08
22:14,0,0,5.08
22:15,0,0,5.08
22:16,0,0,5.08
22:17,0,0,5.08
22:18,0,0,5.08
22:19,0,0,5.08
22:20,0,0,5.08
22:21,0,0,5.08
22:22,0,0,5.08
22:23,0,0,5.08
22:24,0,0,5.08
22:25,0,0,5.08
22:26,0,0,5.08
22:27,0,0,5.08
22:28,0,0,5.08
22:29,0,0,5.08
22:30,0,0,5.08
22:31,0,0,5.08
22:32,0,0,5.08
22:33,0,0,5.08
22:34,0,0,5.08
22:35,0,0,5.08
22:36,0,0,5.08
22:37,0,0,5.08
22:38,0,0,5.08
22:39,0,0,5.08
22:40,0,0,5.08
22:41,0,0,5.08
22:42,0,0,5.08
22:43,0,0,5.08
22:44,0,0,5.08
22:45,0,0,5.08
22:46,0,0,5.08
22:47,0,0,5.08
22:48,0,0,5.08
22:49,0,0,5.08
22:50,0,0,5.08
22:51,0,0,5.08
22:52,0,0,5.08
22:53,0,0,5.08
22:54,0,0,5.08
22:55,0,0,5.08
22:56,0,0,5.08
22:57,0,0,5.08
22:58,0,0,5.08
22:59,0,0,5.08
23:00,0,0,5.08
23:01,0,0,5.08
23:02,0,0,5.08
23:03,0,0,5.08
23:04,0,0,5.08
23:05,0,0,5.08
23:06,0,0,5.08
23:07,0,0,5.08
23:08,0,0,5.08
23:09,0,0,5.08
23:10,0,0,5.08
23:11,0,0,5.08
23:12,0,0,5.08
23:13,0,0,5.08
23:14,0,0,5.08
23:15,0,0,5.08
23:16,0,0,5.08
23:17,0,0,5.08
23:18,0,0,5.08
23:19,0,0,5.08
23:20,0,0,5.08
23:21,0,0,5.08
23:22,0,0,5.08
23:23,0,0,5.08
23:24,0,0,5.08
23:25,0,0,5.08
23:26,0,0,5.08
23:27,0,0,5.08
23:28,0,0,5.08
23:29,0,0,5.08
23:30,0,0,5.08
23:31,0,0,5.08
23:32,0,0,5.08
23:33,0,0,5.08
23:34,0,0,5.08
23:35,0,0,5.08
23:36,0,0,5.08
23:37,0,0,5.08
23:38,0,0,5.08
23:39,0,0,5.08
23:40,0,0,5.08
23:41,0,0,5.08
23:42,0,0,5.08
23:43,0,0,5.08
23:44,0,0,5.08
23:45,0,0,5.08
23:46,0,0,5.08
23:47,0,0,5.08
23:48,0,0,5.08
23:49,0,0,5.08
23:50,0,0,5.08
23:51,0,0,5.08
23:52,0,0,5.08
23:53,0,0,5.08
23:54,0,0,5.08
23:55,0,0,5.08
23:56,0,0,5.08
23:57,0,0,5.08
23:58,0,0,5.08
23:59,0,0,5.08
