6:14,0,0,8.08
6:15,0,0,8.08
6:16,0,0,8.08
6:17,0,0,8.08
6:18,0,0,8.08
6:19,0,0,8.08
6:20,0,0,8.08
6:21,0,0,8.08
6:22,0,0,8.08
6:23,0,0,8.08
6:24,0,0,8.08
6:25,0,0,8.08
6:26,0,0,8.08
6:27,0,0,8.08
6:28,0,0,8.08
6:29,0,0,8.08
6:30,0,0,8.08
6:31,0,0,8.08
6:32,0,0,8.08
6:33,0,0,8.08
6:34,0,0,8.08
6:35,0,0,8.08
6:36,0,0,8.08
6:37,0,0,8.08
6:38,0,0,8.08
6:39,0,0,8.08
6:40,0,0,8.08
6:41,0,0,8.08
6:42,0,0,8.08
6:43,0,0,8.08
6:44,0,0,8.08
6:45,0,0,8.08
6:46,0,0,8.08
6:47,0,0,8.08
6:48,0,0,8.08
6:49,0,0,8.08
6:50,0,0,8.08
6:51,0,0,8.08
6:52,0,0,8.08
6:53,0,0,8.08
6:54,0,0,8.08
6:55,0,0,8.08
6:56,0,0,8.08
6:57,0,0,8.08
6:58,0,0,8.08
6:59,0,0,8.08
7:00,0,0,8.08
7:01,0,0,8.08
7:02,0,0,8.08
7:03,0,0,8.08
7:04,0,0,8.08
7:05,0,0,8.08
7:06,0,0,8.08
7:07,0,0,8.08
7:08,0,0,8.08
7:09,0,0,8.08
7:10,0,0,8.08
7:11,0,0,8.08
7:12,0,0,8.08
7:13,0,0,8.08
7:14,0,0,8.08
7:15,0,0,8.08
7:16,0,0,8.08
7:17,0,0,8.08
7:18,0,0,8.08
7:19,0,0,8.08
7:20,0,0,8.08
7:21,0,0,8.08
7:22,0,0,8.08
7:23,0,0,8.08
7:24,0,0,8.08
7:25,0,0,8.08
7:26,0,0,8.08
7:27,0,0,8.08
7:28,0,0,8.08
7:29,0,0,8.08
7:30,0,0,8.08
7:31,0,0,8.08
7:32,0,0,8.08
7:33,0,0,8.08
7:34,0,0,8.08
7:35,0,0,8.08
7:36,0,0,8.08
7:37,0,0,8.08
7:38,0,0,8.08
7:39,0,0,8.08
7:40,0,0,8.08
7:41,0,0,8.08
7:42,0,0,8.08
7:43,0,0,8.08
7:44,0,0,8.08
7:45,0,0,8.08
7:46,0,0,8.08
7:47,0,0,8.08
7:48,0,0,8.08
7:49,0,0,8.08
7:50,0,0,8.08
7:51,0,0,8.08
7:52,0,0,8.08
7:53,0,0,8.08
7:54,0,0,8.08
7:55,0,0,8.08
7:56,0,0,8.08
7:57,0,0,8.08
7:58,0,0,8.08
7:59,0,0,8.08
8:00,0,0,8.08
8:01,0,0,8.08
8:02,0,0,8.08
8:03,0,0,8.08
8:04,0,0,8.08
8:05,0,0,8.08
8:06,0,0,8.08
8:07,0,0,8.08
8:08,0,0,8.08
8:09,0,0,8.08
8:10,0,0,8.08
8:11,0,0,8.08
8:12,0,0,8.08
8:13,0,0,8.08
8:14,0,0,8.08
8:15,0,0,8.08
8:16,0,0,8.08
8:17,0,0,8.08
8:18,0,0,8.08
8:19,0,0,8.08
8:20,0,0,8.08
8:21,0,0,8.08
8:22,0,0,8.08
8:23,0,0,8.08
8:24,0,0,8.08
8:25,0,0,8.08
8:26,0,0,8.08
8:27,0,0,8.08
8:28,0,0,8.08
8:29,0,0,8.08
8:30,0,0,8.08
8:31,0,0,8.08
8:32,0,0,8.08
8:33,0,0,8.08
8:34,0,0,8.08
8:35,0,0,8.08
8:36,0,0,8.08
8:37,0,0,8.08
8:38,0,0,8.08
8:39,0,0,8.08
8:40,0,0,8.08
8:41,0,0,8.08
8:42,0,0,8.08
8:43,0,0,8.08
8:44,0,0,8.08
8:45,0,0,8.08
8:46,0,0,8.08
8:47,0,0,8.08
8:48,0,0,8.08
8:49,0,0,8.08
8:50,0,0,8.08
8:51,0,0,8.08
8:52,0,0,8.08
8:53,0,0,8.08
8:54,0,0,8.08
8:55,0,0,8.08
8:56,0,0,8.08
8:57,0,0,8.08
8:58,0,0,8.08
8:59,0,0,8.08
9:00,0,0,8.08
9:01,0,0,8.08
9:02,0,0,8.08
9:03,0,0,8.08
9:04,0,0,8.08
9:05,0,0,8.08
9:06,0,0,8.08
9:07,0,0,8.08
9:08,0,0,8.08
9:09,0,0,8.08
9:10,0,0,8.08
9:11,0,0,8.08
9:12,0,0,8.08
9:13,0,0,8.08
9:14,0,0,8.08
9:15,0,0,8.08
9:16,0,0,8.08
9:17,0,0,8.08
9:18,0,0,8.08
9:19,0,0,8.08
9:20,0,0,8.08
9:21,0,0,8.08
9:22,0,0,8.08
9:23,0,0,8.08
9:24,0,0,8.08
9:25,0,0,8.08
9:26,0,0,8.08
9:27,0,0,8.08
9:28,0,0,8.08
9:29,0,0,8.08
9:30,0,0,8.08
9:31,0,0,8.08
9:32,0,0,8.08
9:33,0,0,8.08
9:34,0,0,8.08
9:35,0,0,8.08
9:36,0,0,8.08
9:37,0,0,8.08
9:38,0,0,8.08
9:39,0,0,8.08
9:40,0,0,8.08
9:41,0,0,8.08
9:42,0,0,8.08
9:43,0,0,8.08
9:44,0,0,8.08
9:45,0,0,8.08
9:46,0,0,8.08
9:47,0,0,8.08
9:48,0,0,8.08
9:49,0,0,8.08
9:50,0,0,8.08
9:51,0,0,8.08
9:52,0,0,8.08
9:53,0,0,8.08
9:54,0,0,8.08
9:55,0,0,8.08
9:56,0,0,8.08
9:57,0,0,8.08
9:58,0,0,8.08
9:59,0,0,8.08
10:00,0,0,8.08
10:01,0,0,8.08
10:02,0,0,8.08
10:03,0,0,8.08
10:04,0,0,8.08
10:05,0,0,8.08
10:06,0,0,8.08
10:07,0,0,8.08
10:08,0,0,8.08
10:09,0,0,8.08
10:10,0,0,8.08
10:11,0,0,8.08
10:12,0,0,8.08
10:13,0,0,8.08
10:14,0,0,8.08
10:15,0,0,8.08
10:16,0,0,8.08
10:17,0,0,8.08
10:18,0,0,8.08
10:19,0,0,8.08
10:20,0,0,8.08
10:21,0,0,8.08
10:22,0,0,8.08
10:23,0,0,8.08
10:24,0,0,8.08
10:25,0,0,8.08
10:26,0,0,8.08
10:27,0,0,8.08
10:28,0,0,8.08
10:29,0,0,8.08
10:30,0,0,8.08
10:31,0,0,8.08
10:32,0,0,8.08
10:33,0,0,8.08
10:34,0,0,8.08
10:35,0,0,8.08
10:36,0,0,8.08
10:37,0,0,8.08
10:38,0,0,8.08
10:39,0,0,8.08
10:40,0,0,8.08
10:41,-1,-1,-1
10:42,0,0,8.08
10:43,0,0,8.08
10:45,0,0,8.08
10:46,0,0,8.08
10:47,0,0,8.08
10:48,0,0,8.08
10:50,0,0,8.08
10:51,0,0,8.08
10:52,0,0,8.08
10:53,0,0,8.08
10:54,0,0,8.08
10:55,0,0,8.08
10:56,0,0,8.08
10:57,0,0,8.08
10:58,0,0,8.08
10:59,0,0,8.08
11:00,0,0,8.08
11:01,0,0,8.08
11:02,0,0,8.08
11:03,0,0,8.08
11:04,0,0,8.08
11:05,0,0,8.08
11:06,0,0,8.08
11:07,0,0,8.08
11:08,0,0,8.08
11:09,0,0,8.08
11:10,0,0,8.08
11:11,0.01,0.01,8.09
11:12,0,0.01,8.09
11:13,0,0.01,8.09
11:14,0,0.01,8.09
11:15,0,0.01,8.09
11:16,0,0.01,8.09
11:17,0,0.01,8.09
11:18,0,0.01,8.09
11:19,0,0.01,8.09
11:20,0,0.01,8.09
11:21,0,0.01,8.09
11:22,0,0.01,8.09
11:23,0,0.01,8.09
11:24,0,0.01,8.09
11:25,0,0.01,8.09
11:26,0,0.01,8.09
11:27,0,0.01,8.09
11:28,0,0.01,8.09
11:29,0,0.01,8.09
11:30,0,0.01,8.09
11:31,0,0.01,8.09
11:32,0,0.01,8.09
11:33,0,0.01,8.09
11:34,0,0.01,8.09
11:35,0,0.01,8.09
11:36,0,0.01,8.09
11:37,0,0.01,8.09
11:38,0,0.01,8.09
11:39,0,0.01,8.09
11:40,0,0.01,8.09
11:41,0,0.01,8.09
11:42,0,0.01,8.09
11:43,0,0.01,8.09
11:44,0,0.01,8.09
11:45,0,0.01,8.09
11:46,0,0.01,8.09
11:47,0,0.01,8.09
11:48,0,0.01,8.09
11:49,0,0.01,8.09
11:50,0,0.01,8.09
11:51,0,0.01,8.09
11:52,0,0.01,8.09
11:53,0,0.01,8.09
11:54,0,0.01,8.09
11:55,0,0.01,8.09
11:56,0,0.01,8.09
11:57,0,0.01,8.09
11:58,0,0.01,8.09
11:59,0,0.01,8.09
12:00,0,0.01,8.09
12:01,0,0.01,8.09
12:02,0,0.01,8.09
12:03,0,0.01,8.09
12:04,0,0.01,8.09
12:05,0,0.01,8.09
12:06,0,0.01,8.09
12:07,0,0.01,8.09
12:08,0,0.01,8.09
12:09,0,0.01,8.09
12:10,0,0.01,8.09
12:11,0,0.01,8.09
12:12,0,0.01,8.09
12:13,0,0.01,8.09
12:14,0,0.01,8.09
12:15,0,0.01,8.09
12:16,0,0.01,8.09
12:17,0,0.01,8.09
12:18,0,0.01,8.09
12:19,0,0.01,8.09
12:20,0,0.01,8.09
12:21,0,0.01,8.09
12:22,0,0.01,8.09
12:23,0,0.01,8.09
12:24,0,0.01,8.09
12:25,0,0.01,8.09
12:26,0,0.01,8.09
12:27,0,0.01,8.09
12:28,0,0.01,8.09
12:29,0,0.01,8.09
12:30,0,0.01,8.09
12:31,0,0.01,8.09
12:32,0,0.01,8.09
12:33,0,0.01,8.09
12:34,0,0.01,8.09
12:35,0,0.01,8.09
12:36,0,0.01,8.09
12:37,0,0.01,8.09
12:38,0,0.01,8.09
12:39,0,0.01,8.09
12:40,0,0.01,8.09
12:41,0,0.01,8.09
12:42,0,0.01,8.09
12:43,0,0.01,8.09
12:44,0,0.01,8.09
12:45,0,0.01,8.09
12:46,0,0.01,8.09
12:47,0,0.01,8.09
12:48,0,0.01,8.09
12:49,0,0.01,8.09
12:50,0,0.01,8.09
12:51,0,0.01,8.09
12:52,0,0.01,8.09
12:53,0,0.01,8.09
12:54,0,0.01,8.09
12:55,0,0.01,8.09
12:56,0,0.01,8.09
12:57,0,0.01,8.09
12:58,0,0.01,8.09
12:59,0,0.01,8.09
13:00,0,0.01,8.09
13:01,0,0.01,8.09
13:02,0,0.01,8.09
13:03,0,0.01,8.09
13:04,0,0.01,8.09
13:05,0,0.01,8.09
13:06,0,0.01,8.09
13:07,0,0.01,8.09
13:08,0,0.01,8.09
13:09,0,0.01,8.09
13:10,0,0.01,8.09
13:11,0,0.01,8.09
13:12,0,0.01,8.09
13:13,0,0.01,8.09
13:14,0,0.01,8.09
13:15,0,0.01,8.09
13:16,0,0.01,8.09
13:17,0,0.01,8.09
13:18,0,0.01,8.09
13:19,0,0.01,8.09
13:20,0,0.01,8.09
13:21,0,0.01,8.09
13:22,0,0.01,8.09
13:23,0,0.01,8.09
13:24,0,0.01,8.09
13:25,0,0.01,8.09
13:26,0,0.01,8.09
13:27,0,0.01,8.09
13:28,0,0.01,8.09
13:29,0,0.01,8.09
13:30,0,0.01,8.09
13:31,0,0.01,8.09
13:32,0,0.01,8.09
13:33,0,0.01,8.09
13:34,0,0.01,8.09
13:35,0,0.01,8.09
13:36,0,0.01,8.09
13:37,0,0.01,8.09
13:38,0,0.01,8.09
13:39,0,0.01,8.09
13:40,0,0.01,8.09
13:41,0,0.01,8.09
13:42,0,0.01,8.09
13:43,0,0.01,8.09
13:44,0,0.01,8.09
13:45,0,0.01,8.09
13:46,0,0.01,8.09
13:47,0,0.01,8.09
13:48,0,0.01,8.09
13:49,0,0.01,8.09
13:50,0,0.01,8.09
13:51,0,0.01,8.09
13:52,0,0.01,8.09
13:53,0,0.01,8.09
13:54,0,0.01,8.09
13:55,0,0.01,8.09
13:56,0,0.01,8.09
13:57,0,0.01,8.09
13:58,0,0.01,8.09
13:59,0,0.01,8.09
14:00,0,0.01,8.09
14:01,0,0.01,8.09
14:02,0,0.01,8.09
14:03,0,0.01,8.09
14:04,0,0.01,8.09
14:05,0,0.01,8.09
14:06,0,0.01,8.09
14:07,0,0.01,8.09
14:08,0,0.01,8.09
14:09,0,0.01,8.09
14:10,0,0.01,8.09
14:11,0,0.01,8.09
14:12,0,0.01,8.09
14:13,0,0.01,8.09
14:14,0,0.01,8.09
14:15,0,0.01,8.09
14:16,0,0.01,8.09
14:17,0,0.01,8.09
14:18,0,0.01,8.09
14:19,0,0.01,8.09
14:20,0,0.01,8.09
14:21,0,0.01,8.09
14:22,0,0.01,8.09
14:23,0,0.01,8.09
14:24,0,0.01,8.09
14:25,0,0.01,8.09
14:26,0,0.01,8.09
14:27,0,0.01,8.09
14:28,0,0.01,8.09
14:29,0,0.01,8.09
14:30,0,0.01,8.09
14:31,0,0.01,8.09
14:32,0,0.01,8.09
14:33,0,0.01,8.09
14:34,0,0.01,8.09
14:35,0,0.01,8.09
14:36,0,0.01,8.09
14:37,0,0.01,8.09
14:38,0,0.01,8.09
14:39,0,0.01,8.09
14:40,0,0.01,8.09
14:41,0,0.01,8.09
14:42,0,0.01,8.09
14:43,0,0.01,8.09
14:44,0,0.01,8.09
14:45,0,0.01,8.09
14:46,0,0.01,8.09
14:47,0,0.01,8.09
14:48,0,0.01,8.09
14:49,0,0.01,8.09
14:50,0,0.01,8.09
14:51,0,0.01,8.09
14:52,0,0.01,8.09
14:53,0,0.01,8.09
14:54,0,0.01,8.09
14:55,0,0.01,8.09
14:56,0,0.01,8.09
14:57,0,0.01,8.09
14:58,0,0.01,8.09
14:59,0,0.01,8.09
15:00,0,0.01,8.09
15:01,0,0.01,8.09
15:02,0,0.01,8.09
15:03,0,0.01,8.09
15:04,0,0.01,8.09
15:05,0,0.01,8.09
15:06,0,0.01,8.09
15:07,0,0.01,8.09
15:08,0,0.01,8.09
15:09,0,0.01,8.09
15:10,0,0.01,8.09
15:11,0,0.01,8.09
15:12,0,0.01,8.09
15:13,0,0.01,8.09
15:14,0,0.01,8.09
15:15,0,0.01,8.09
15:16,0,0.01,8.09
15:17,0,0.01,8.09
15:18,0,0.01,8.09
15:19,0,0.01,8.09
15:20,0,0.01,8.09
15:21,0,0.01,8.09
15:22,0,0.01,8.09
15:23,0,0.01,8.09
15:24,0,0.01,8.09
15:25,0,0.01,8.09
15:26,0,0.01,8.09
15:27,0,0.01,8.09
15:28,0,0.01,8.09
15:29,0,0.01,8.09
15:30,0,0.01,8.09
15:31,0,0.01,8.09
15:32,0,0.01,8.09
15:33,0,0.01,8.09
15:34,0,0.01,8.09
15:35,0,0.01,8.09
15:36,0,0.01,8.09
15:37,0,0.01,8.09
15:38,0,0.01,8.09
15:39,0,0.01,8.09
15:40,0,0.01,8.09
15:41,0,0.01,8.09
15:42,0,0.01,8.09
15:43,0,0.01,8.09
15:44,0,0.01,8.09
15:45,0,0.01,8.09
15:46,0,0.01,8.09
15:47,0,0.01,8.09
15:48,0,0.01,8.09
15:49,0,0.01,8.09
15:50,0,0.01,8.09
15:51,0,0.01,8.09
15:52,0,0.01,8.09
15:53,0,0.01,8.09
15:54,0,0.01,8.09
15:55,0,0.01,8.09
15:56,0,0.01,8.09
15:57,0,0.01,8.09
15:58,0,0.01,8.09
15:59,0,0.01,8.09
16:00,0,0.01,8.09
16:01,0,0.01,8.09
16:02,0,0.01,8.09
16:03,0,0.01,8.09
16:04,0,0.01,8.09
16:05,0,0.01,8.09
16:06,0,0.01,8.09
16:07,0,0.01,8.09
16:08,0,0.01,8.09
16:09,0,0.01,8.09
16:10,0,0.01,8.09
16:11,0,0.01,8.09
16:12,0,0.01,8.09
16:13,0,0.01,8.09
16:14,0,0.01,8.09
16:15,0,0.01,8.09
16:16,0,0.01,8.09
16:17,0,0.01,8.09
16:18,0,0.01,8.09
16:19,0,0.01,8.09
16:20,0,0.01,8.09
16:21,0,0.01,8.09
16:22,0,0.01,8.09
16:23,0,0.01,8.09
16:24,0,0.01,8.09
16:25,0,0.01,8.09
16:26,0,0.01,8.09
16:27,0,0.01,8.09
16:28,0,0.01,8.09
16:29,0,0.01,8.09
16:30,0,0.01,8.09
16:31,0,0.01,8.09
16:32,0,0.01,8.09
16:33,0,0.01,8.09
16:34,0,0.01,8.09
16:35,0,0.01,8.09
16:36,0,0.01,8.09
16:37,0,0.01,8.09
16:38,0,0.01,8.09
16:39,0,0.01,8.09
16:40,0,0.01,8.09
16:41,0,0.01,8.09
16:42,0,0.01,8.09
16:43,0,0.01,8.09
16:44,0,0.01,8.09
16:45,0,0.01,8.09
16:46,0,0.01,8.09
16:47,0,0.01,8.09
16:48,0,0.01,8.09
16:49,0,0.01,8.09
16:50,0,0.01,8.09
16:51,0,0.01,8.09
16:52,0,0.01,8.09
16:53,0,0.01,8.09
16:54,0,0.01,8.09
16:55,0,0.01,8.09
16:56,0,0.01,8.09
16:57,0,0.01,8.09
16:58,0,0.01,8.09
16:59,0,0.01,8.09
17:00,0,0.01,8.09
17:01,0,0.01,8.09
17:02,0,0.01,8.09
17:03,0,0.01,8.09
17:04,0,0.01,8.09
17:05,0,0.01,8.09
17:06,0,0.01,8.09
17:07,0,0.01,8.09
17:08,0,0.01,8.09
17:09,0,0.01,8.09
17:10,0,0.01,8.09
17:11,0,0.01,8.09
17:12,0,0.01,8.09
17:13,0,0.01,8.09
17:14,0,0.01,8.09
17:15,0,0.01,8.09
17:16,0,0.01,8.09
17:17,0,0.01,8.09
17:18,0,0.01,8.09
17:19,0,0.01,8.09
17:20,0,0.01,8.09
17:21,0,0.01,8.09
17:22,0,0.01,8.09
17:23,0,0.01,8.09
17:24,0,0.01,8.09
17:25,0,0.01,8.09
17:26,0,0.01,8.09
17:27,0,0.01,8.09
17:28,0,0.01,8.09
17:29,0,0.01,8.09
17:30,0,0.01,8.09
17:31,0,0.01,8.09
17:32,0,0.01,8.09
17:33,0,0.01,8.09
17:34,0,0.01,8.09
17:35,0,0.01,8.09
17:36,0,0.01,8.09
17:37,0,0.01,8.09
17:38,0,0.01,8.09
17:39,0,0.01,8.09
17:40,0,0.01,8.09
17:41,0,0.01,8.09
17:42,0,0.01,8.09
17:43,0,0.01,8.09
17:44,0,0.01,8.09
17:45,0,0.01,8.09
17:46,0,0.01,8.09
17:47,0,0.01,8.09
17:48,0,0.01,8.09
17:49,0,0.01,8.09
17:50,0,0.01,8.09
17:51,0,0.01,8.09
17:52,0,0.01,8.09
17:53,0,0.01,8.09
17:54,0,0.01,8.09
17:55,0,0.01,8.09
17:56,0,0.01,8.09
17:57,0,0.01,8.09
17:58,0,0.01,8.09
17:59,0,0.01,8.09
18:00,0,0.01,8.09
18:01,0,0.01,8.09
18:02,0,0.01,8.09
18:03,0,0.01,8.09
18:04,0,0.01,8.09
18:05,0,0.01,8.09
18:06,0,0.01,8.09
18:07,0,0.01,8.09
18:08,0,0.01,8.09
18:09,0,0.01,8.09
18:10,0,0,8.09
18:11,0,0,8.09
18:12,0,0,8.09
18:13,0,0,8.09
18:14,0,0,8.09
18:15,0,0,8.09
18:16,0,0,8.09
18:17,0,0,8.09
