Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
17:52,0,0.8,7.27
17:53,0,0.8,7.27
17:54,0,0.8,7.27
17:55,0,0.8,7.27
17:56,0,0.8,7.27
17:57,0,0.8,7.27
17:58,0,0.8,7.27
17:59,0,0.8,7.27
18:00,0,0.8,7.27
18:01,0,0.8,7.27
18:02,0,0.8,7.27
18:03,0,0.8,7.27
18:04,0,0.8,7.27
18:05,0,0.8,7.27
18:06,0,0.8,7.27
18:07,0,0.8,7.27
18:08,0,0.8,7.27
18:09,0,0.8,7.27
18:10,0,0.8,7.27
18:11,0,0.8,7.27
18:12,0,0.8,7.27
18:13,0,0.8,7.27
18:14,0,0.8,7.27
18:15,0,0.8,7.27
18:16,0,0.8,7.27
18:17,0,0.8,7.27
18:18,0,0.8,7.27
18:19,0,0.8,7.27
18:20,0,0.8,7.27
18:21,0,0.8,7.27
18:22,0,0.8,7.27
18:23,0,0.8,7.27
18:24,0,0.8,7.27
18:25,0,0.8,7.27
18:26,0,0.8,7.27
18:27,0,0.8,7.27
18:28,0,0.8,7.27
18:29,0,0.8,7.27
18:30,0,0.8,7.27
18:31,0,0.8,7.27
18:32,0,0.8,7.27
18:33,0,0.8,7.27
18:34,0,0.8,7.27
18:35,0,0.8,7.27
18:36,0,0,7.27
18:37,0,0,7.27
18:38,0,0,7.27
18:39,0,0,7.27
18:40,0,0,7.27
18:41,0,0,7.27
18:42,0,0,7.27
18:43,0,0,7.27
18:44,0,0,7.27
18:45,0,0,7.27
18:46,0,0,7.27
18:47,0,0,7.27
18:48,0,0,7.27
18:49,0,0,7.27
18:50,0,0,7.27
18:51,0,0,7.27
18:52,0,0,7.27
18:53,0,0,7.27
18:54,0,0,7.27
18:55,0,0,7.27
18:56,0,0,7.27
18:57,0,0,7.27
18:58,0,0,7.27
18:59,0,0,7.27
19:00,0,0,7.27
19:01,0,0,7.27
19:02,0,0,7.27
19:03,0,0,7.27
19:04,0,0,7.27
19:05,0,0,7.27
19:06,0,0,7.27
19:07,0,0,7.27
19:08,0,0,7.27
19:09,0,0,7.27
19:10,0,0,7.27
19:11,0,0,7.27
19:12,0,0,7.27
19:13,0,0,7.27
19:14,0,0,7.27
19:15,0,0,7.27
19:16,0,0,7.27
19:17,0,0,7.27
19:18,0,0,7.27
19:19,0,0,7.27
19:20,0,0,7.27
19:21,0,0,7.27
19:22,0,0,7.27
19:23,0,0,7.27
19:24,0,0,7.27
19:25,0,0,7.27
19:26,0,0,7.27
19:27,0,0,7.27
19:28,0,0,7.27
19:29,0,0,7.27
19:30,0,0,7.27
19:31,0,0,7.27
19:32,0,0,7.27
19:33,0,0,7.27
19:34,0,0,7.27
19:35,0,0,7.27
19:36,0,0,7.27
19:37,0,0,7.27
19:38,0,0,7.27
19:39,0,0,7.27
19:40,0,0,7.27
19:41,0,0,7.27
19:42,0,0,7.27
19:43,0,0,7.27
19:44,0,0,7.27
19:45,0,0,7.27
19:46,0,0,7.27
19:47,0,0,7.27
19:48,0,0,7.27
19:49,0,0,7.27
19:50,0,0,7.27
19:51,0,0,7.27
19:52,0,0,7.27
19:53,0,0,7.27
19:54,0,0,7.27
19:55,0,0,7.27
19:56,0,0,7.27
19:57,0,0,7.27
19:58,0,0,7.27
19:59,0,0,7.27
20:00,0,0,7.27
20:01,0,0,7.27
20:02,0,0,7.27
20:03,0,0,7.27
20:04,0,0,7.27
20:05,0,0,7.27
20:06,0,0,7.27
20:07,0,0,7.27
20:08,0,0,7.27
20:09,0,0,7.27
20:10,0,0,7.27
20:11,0,0,7.27
20:12,0,0,7.27
20:13,0,0,7.27
20:14,0,0,7.27
20:15,0,0,7.27
20:16,0,0,7.27
20:17,0,0,7.27
20:18,0,0,7.27
20:19,0,0,7.27
20:20,0,0,7.27
20:21,0,0,7.27
20:22,0,0,7.27
20:23,0,0,7.27
20:24,0,0,7.27
20:25,0,0,7.27
20:26,0,0,7.27
20:27,0,0,7.27
20:28,0,0,7.27
20:29,0,0,7.27
20:30,0,0,7.27
20:31,0,0,7.27
20:32,0,0,7.27
20:33,0,0,7.27
20:34,0,0,7.27
20:35,0,0,7.27
20:36,0,0,7.27
20:37,0,0,7.27
20:38,0,0,7.27
20:39,0,0,7.27
20:40,0,0,7.27
20:41,0,0,7.27
20:42,0,0,7.27
20:43,0,0,7.27
20:44,0,0,7.27
20:45,0,0,7.27
20:46,0,0,7.27
20:47,0,0,7.27
20:48,0,0,7.27
20:49,0,0,7.27
20:50,0,0,7.27
20:51,0,0,7.27
20:52,0,0,7.27
20:53,0,0,7.27
20:54,0,0,7.27
20:55,0,0,7.27
20:56,0,0,7.27
20:57,0,0,7.27
20:58,0,0,7.27
20:59,0,0,7.27
21:00,0,0,7.27
21:01,0,0,7.27
21:02,0,0,7.27
21:03,0,0,7.27
21:04,0,0,7.27
21:05,0,0,7.27
21:06,0,0,7.27
21:07,0,0,7.27
21:08,0,0,7.27
21:09,0,0,7.27
21:10,0,0,7.27
21:11,0,0,7.27
21:12,0,0,7.27
21:13,0,0,7.27
21:14,0,0,7.27
21:15,0,0,7.27
21:16,0,0,7.27
21:17,0,0,7.27
21:18,0,0,7.27
21:19,0,0,7.27
21:20,0,0,7.27
21:21,0,0,7.27
21:22,0,0,7.27
21:23,0,0,7.27
21:24,0,0,7.27
21:25,0,0,7.27
21:26,0,0,7.27
21:27,0,0,7.27
21:28,0,0,7.27
21:29,0,0,7.27
21:30,0,0,7.27
21:31,0,0,7.27
21:32,0,0,7.27
21:33,0,0,7.27
21:34,0,0,7.27
21:35,0,0,7.27
21:36,0,0,7.27
21:37,0,0,7.27
21:38,0,0,7.27
21:39,0,0,7.27
21:40,0,0,7.27
21:41,0,0,7.27
21:42,0,0,7.27
21:43,0,0,7.27
21:44,0,0,7.27
21:45,0,0,7.27
21:46,0,0,7.27
21:47,0,0,7.27
21:48,0,0,7.27
21:49,0,0,7.27
21:50,0,0,7.27
21:51,0,0,7.27
21:52,0,0,7.27
21:53,0,0,7.27
21:54,0,0,7.27
21:55,0,0,7.27
21:56,0,0,7.27
21:57,0,0,7.27
21:58,0,0,7.27
21:59,0,0,7.27
22:00,0,0,7.27
22:01,0,0,7.27
22:02,0,0,7.27
22:03,0,0,7.27
22:04,0,0,7.27
22:05,0,0,7.27
22:06,0,0,7.27
22:07,0,0,7.27
22:08,0,0,7.27
22:09,0,0,7.27
22:10,0,0,7.27
22:11,0,0,7.27
22:12,0,0,7.27
22:13,0,0,7.27
22:14,0,0,7.27
22:15,0,0,7.27
22:16,0,0,7.27
22:17,0,0,7.27
22:18,0,0,7.27
22:19,0,0,7.27
22:20,0,0,7.27
22:21,0,0,7.27
22:22,0,0,7.27
22:23,0,0,7.27
22:24,0,0,7.27
22:25,0,0,7.27
22:26,0,0,7.27
22:27,0,0,7.27
22:28,0,0,7.27
22:29,0,0,7.27
22:30,0,0,7.27
22:31,0,0,7.27
22:32,0,0,7.27
22:33,0,0,7.27
22:34,0,0,7.27
22:35,0,0,7.27
22:36,0,0,7.27
22:37,0,0,7.27
22:38,0,0,7.27
22:39,0,0,7.27
22:40,0,0,7.27
22:41,0,0,7.27
22:42,0,0,7.27
22:43,0,0,7.27
22:44,0,0,7.27
22:45,0,0,7.27
22:46,0,0,7.27
22:47,0,0,7.27
22:48,0,0,7.27
22:49,0,0,7.27
22:50,0,0,7.27
22:51,0,0,7.27
22:52,0,0,7.27
22:53,0,0,7.27
22:54,0,0,7.27
22:55,0,0,7.27
22:56,0,0,7.27
22:57,0,0,7.27
22:58,0,0,7.27
22:59,0,0,7.27
23:00,0,0,7.27
23:01,0,0,7.27
23:02,0,0,7.27
23:03,0,0,7.27
23:04,0,0,7.27
23:05,0,0,7.27
23:06,0,0,7.27
23:07,0,0,7.27
23:08,0,0,7.27
23:09,0,0,7.27
23:10,0,0,7.27
23:11,0,0,7.27
23:12,0,0,7.27
23:13,0,0,7.27
23:14,0,0,7.27
23:15,0,0,7.27
23:16,0,0,7.27
23:17,0,0,7.27
23:18,0,0,7.27
23:19,0,0,7.27
23:20,0,0,7.27
23:21,0,0,7.27
23:22,0,0,7.27
23:23,0,0,7.27
23:24,0,0,7.27
23:25,0,0,7.27
23:26,0,0,7.27
23:27,0,0,7.27
23:28,0,0,7.27
23:29,0,0,7.27
23:30,0,0,7.27
23:31,0,0,7.27
23:32,0,0,7.27
23:33,0,0,7.27
23:34,0,0,7.27
23:35,0,0,7.27
23:36,0,0,7.27
23:37,0,0,7.27
23:38,0,0,7.27
23:39,0,0,7.27
23:40,0,0,7.27
23:41,0,0,7.27
23:42,0,0,7.27
23:43,0,0,7.27
23:44,0,0,7.27
23:45,0,0,7.27
23:46,0,0,7.27
23:47,0,0,7.27
23:48,0,0,7.27
23:49,0,0,7.27
23:50,0,0,7.27
23:51,0,0,7.27
23:52,0,0,7.27
23:53,0,0,7.27
23:54,0,0,7.27
23:55,0,0,7.27
23:56,0,0,7.27
23:57,0,0,7.27
23:58,0,0,7.27
23:59,0,0,7.27
