1:31,0,0.01,6.44
1:32,0,0.01,6.44
1:33,0,0.01,6.44
1:34,0,0.01,6.44
1:35,0,0.01,6.44
1:36,0,0.01,6.44
1:37,0,0.01,6.44
1:38,0,0.01,6.44
1:39,0,0,6.44
1:40,0,0,6.44
1:41,0,0,6.44
1:42,0,0,6.44
1:43,0,0,6.44
1:44,0,0,6.44
1:45,0,0,6.44
1:46,0,0,6.44
1:47,0,0,6.44
1:48,0,0,6.44
1:49,0,0,6.44
1:50,0,0,6.44
1:51,0,0,6.44
1:52,0,0,6.44
1:53,0,0,6.44
1:54,0,0,6.44
1:55,0,0,6.44
1:56,0,0,6.44
1:57,0,0,6.44
1:58,0,0,6.44
1:59,0,0,6.44
2:00,0,0,6.44
2:01,0,0,6.44
2:02,0,0,6.44
2:03,0,0,6.44
2:04,0,0,6.44
2:05,0,0,6.44
2:06,0,0,6.44
2:07,0,0,6.44
2:08,0,0,6.44
2:09,0,0,6.44
2:10,0,0,6.44
2:11,0,0,6.44
2:12,0,0,6.44
2:13,0,0,6.44
2:14,0,0,6.44
2:15,0,0,6.44
2:16,0,0,6.44
2:17,0,0,6.44
2:18,0,0,6.44
2:19,0,0,6.44
2:20,0,0,6.44
2:21,0,0,6.44
2:22,0,0,6.44
2:23,0,0,6.44
2:24,0,0,6.44
2:25,0,0,6.44
2:26,0,0,6.44
2:27,0,0,6.44
2:28,0,0,6.44
2:29,0,0,6.44
2:30,0,0,6.44
2:31,0,0,6.44
2:32,0,0,6.44
2:33,0,0,6.44
2:34,0,0,6.44
2:35,0,0,6.44
2:36,0,0,6.44
2:37,0,0,6.44
2:38,0,0,6.44
2:39,0,0,6.44
2:40,0,0,6.44
2:41,0,0,6.44
2:42,0,0,6.44
2:43,0,0,6.44
2:44,0,0,6.44
2:45,0,0,6.44
2:46,0,0,6.44
2:47,0,0,6.44
2:48,0,0,6.44
2:49,0,0,6.44
2:50,0,0,6.44
2:51,0,0,6.44
2:52,0,0,6.44
2:53,0,0,6.44
2:54,0,0,6.44
2:55,0,0,6.44
2:56,0,0,6.44
2:57,0,0,6.44
2:58,0,0,6.44
2:59,0,0,6.44
3:00,0,0,6.44
3:01,0,0,6.44
3:02,0,0,6.44
3:03,0,0,6.44
3:04,0,0,6.44
3:05,0,0,6.44
3:06,0,0,6.44
3:07,0,0,6.44
3:08,0,0,6.44
3:09,0,0,6.44
3:10,0,0,6.44
3:11,0,0,6.44
3:12,0,0,6.44
3:13,0,0,6.44
3:14,0,0,6.44
3:15,0,0,6.44
3:16,0,0,6.44
3:17,0,0,6.44
3:18,0,0,6.44
3:19,0,0,6.44
3:20,0,0,6.44
3:21,0,0,6.44
3:22,0,0,6.44
3:23,0,0,6.44
3:24,0,0,6.44
3:25,0,0,6.44
3:26,0,0,6.44
3:27,0,0,6.44
3:28,0,0,6.44
3:29,0,0,6.44
3:30,0,0,6.44
3:31,0,0,6.44
3:32,0,0,6.44
3:33,0,0,6.44
3:34,0,0,6.44
3:35,0,0,6.44
3:36,0,0,6.44
3:37,0,0,6.44
3:38,0,0,6.44
3:39,0,0,6.44
3:40,0,0,6.44
3:41,0,0,6.44
3:42,0,0,6.44
3:43,0,0,6.44
3:44,0,0,6.44
3:45,0,0,6.44
3:46,0,0,6.44
3:47,0,0,6.44
3:48,0,0,6.44
3:49,0,0,6.44
3:50,0,0,6.44
3:51,0,0,6.44
3:52,0,0,6.44
3:53,0,0,6.44
3:54,0,0,6.44
3:55,0,0,6.44
3:56,0,0,6.44
3:57,0,0,6.44
3:58,0,0,6.44
3:59,0,0,6.44
4:00,0,0,6.44
4:01,0,0,6.44
4:02,0,0,6.44
4:03,0,0,6.44
4:04,0,0,6.44
4:05,0,0,6.44
4:06,0,0,6.44
4:07,0,0,6.44
4:08,0,0,6.44
4:09,0,0,6.44
4:10,0,0,6.44
4:11,0,0,6.44
4:12,0,0,6.44
4:13,0,0,6.44
4:14,0,0,6.44
4:15,0,0,6.44
4:16,0,0,6.44
4:17,0,0,6.44
4:18,0,0,6.44
4:19,0,0,6.44
4:20,0,0,6.44
4:21,0,0,6.44
4:22,0,0,6.44
4:23,0,0,6.44
4:24,0,0,6.44
4:25,0,0,6.44
4:26,0,0,6.44
4:27,0,0,6.44
4:28,0,0,6.44
4:29,0,0,6.44
4:30,0,0,6.44
4:31,0,0,6.44
4:32,0,0,6.44
4:33,0,0,6.44
4:34,0,0,6.44
4:35,0,0,6.44
4:36,0,0,6.44
4:37,0,0,6.44
4:38,0,0,6.44
4:39,0,0,6.44
4:40,0,0,6.44
4:41,0,0,6.44
4:42,0,0,6.44
4:43,0,0,6.44
4:44,0,0,6.44
4:45,0,0,6.44
4:46,0,0,6.44
4:47,0,0,6.44
4:48,0,0,6.44
4:49,0,0,6.44
4:50,0,0,6.44
4:51,0,0,6.44
4:52,0,0,6.44
4:53,0,0,6.44
4:54,0,0,6.44
4:55,0,0,6.44
4:56,0,0,6.44
4:57,0,0,6.44
4:58,0,0,6.44
4:59,0,0,6.44
5:00,0,0,6.44
5:01,0,0,6.44
5:02,-1,-1,-1
5:03,0,0,6.44
5:04,0,0,6.44
5:05,0,0,6.44
5:06,0,0,6.44
5:07,0,0,6.44
5:08,0,0,6.44
5:09,0,0,6.44
5:10,0,0,6.44
5:11,0,0,6.44
5:12,0,0,6.44
5:13,0,0,6.44
5:14,0,0,6.44
5:15,0,0,6.44
5:16,0,0,6.44
5:17,0,0,6.44
5:18,0,0,6.44
5:19,0,0,6.44
5:20,0,0,6.44
5:21,0,0,6.44
5:22,0,0,6.44
5:23,0,0,6.44
5:24,0,0,6.44
5:25,0,0,6.44
5:26,0,0,6.44
5:27,0,0,6.44
5:28,0,0,6.44
5:29,0,0,6.44
5:30,0,0,6.44
5:31,0,0,6.44
5:32,0,0,6.44
5:33,0,0,6.44
5:34,0,0,6.44
5:35,0,0,6.44
5:36,0,0,6.44
5:37,0,0,6.44
5:38,0,0,6.44
5:39,0,0,6.44
5:40,0,0,6.44
5:41,0,0,6.44
5:42,0,0,6.44
5:43,0,0,6.44
5:44,0,0,6.44
5:45,0,0,6.44
5:46,0,0,6.44
5:47,0,0,6.44
5:48,0,0,6.44
5:49,0,0,6.44
5:50,0,0,6.44
5:51,0,0,6.44
5:52,0,0,6.44
5:53,0,0,6.44
5:54,0,0,6.44
5:55,0,0,6.44
5:56,0,0,6.44
5:57,0,0,6.44
5:58,0,0,6.44
5:59,0,0,6.44
6:00,0,0,6.44
6:01,0,0,6.44
6:02,0,0,6.44
6:03,0,0,6.44
6:04,0,0,6.44
6:05,0,0,6.44
6:06,0,0,6.44
6:07,0,0,6.44
6:08,0,0,6.44
6:09,0,0,6.44
6:10,0,0,6.44
6:11,0,0,6.44
6:12,0,0,6.44
6:13,0,0,6.44
6:14,0,0,6.44
6:15,0,0,6.44
6:16,0,0,6.44
6:17,0.02,0.02,6.46
6:18,0,0.02,6.46
6:19,0,0.02,6.46
6:20,0,0.02,6.46
6:21,0,0.02,6.46
6:22,0,0.02,6.46
6:23,0,0.02,6.46
6:24,0,0.02,6.46
6:25,0,0.02,6.46
6:26,0,0.02,6.46
6:27,0,0.02,6.46
6:28,0,0.02,6.46
6:29,0,0.02,6.46
6:30,0,0.02,6.46
6:31,0,0.02,6.46
6:32,0,0.02,6.46
6:33,0,0.02,6.46
6:34,0,0.02,6.46
6:35,0,0.02,6.46
6:36,0,0.02,6.46
6:37,0,0.02,6.46
6:38,0,0.02,6.46
6:39,0,0.02,6.46
6:40,0,0.02,6.46
6:41,0,0.02,6.46
6:42,0,0.02,6.46
6:43,0,0.02,6.46
6:44,0,0.02,6.46
6:45,0,0.02,6.46
6:46,0,0.02,6.46
6:47,0,0.02,6.46
6:48,0,0.02,6.46
6:49,0,0.02,6.46
6:50,0,0.02,6.46
6:51,0,0.02,6.46
6:52,0,0.02,6.46
6:53,0,0.02,6.46
6:54,0,0.02,6.46
6:55,0,0.02,6.46
6:56,0,0.02,6.46
6:57,0,0.02,6.46
6:58,0,0.02,6.46
6:59,0,0.02,6.46
7:00,0,0.02,6.46
7:01,0,0.02,6.46
7:02,0,0.02,6.46
7:03,0,0.02,6.46
7:04,0,0.02,6.46
7:05,0,0.02,6.46
7:06,0,0.02,6.46
7:07,0,0.02,6.46
7:08,0,0.02,6.46
7:09,0,0.02,6.46
7:10,0,0.02,6.46
7:11,0,0.02,6.46
7:12,0,0.02,6.46
7:13,0,0.02,6.46
7:14,0,0.02,6.46
7:15,0,0.02,6.46
7:16,0,0.02,6.46
7:17,0,0.02,6.46
7:18,0,0.02,6.46
7:19,0,0.02,6.46
7:20,0,0.02,6.46
7:21,0,0.02,6.46
7:22,0,0,6.46
7:23,0,0,6.46
7:24,0,0,6.46
7:25,0,0,6.46
7:26,0,0,6.46
7:27,0,0,6.46
7:28,0,0,6.46
7:29,0,0,6.46
7:30,0,0,6.46
7:31,0,0,6.46
7:32,0,0,6.46
7:33,0,0,6.46
7:34,0,0,6.46
7:35,0,0,6.46
7:36,0,0,6.46
7:37,0,0,6.46
7:38,0,0,6.46
7:39,0,0,6.46
7:40,0,0,6.46
7:41,0,0,6.46
7:42,0,0,6.46
7:43,0,0,6.46
7:44,0,0,6.46
7:45,0,0,6.46
7:46,0,0,6.46
7:47,0,0,6.46
7:48,0,0,6.46
7:49,0,0,6.46
7:50,0,0,6.46
7:51,0,0,6.46
7:52,0,0,6.46
7:53,0,0,6.46
7:54,0,0,6.46
7:55,0,0,6.46
7:56,0,0,6.46
7:57,0,0,6.46
7:58,0,0,6.46
7:59,0,0,6.46
8:00,0,0,6.46
8:01,0,0,6.46
8:02,0,0,6.46
8:03,0,0,6.46
8:04,0,0,6.46
8:05,0,0,6.46
8:06,0,0,6.46
8:07,0,0,6.46
8:08,0,0,6.46
8:09,0,0,6.46
8:10,0,0,6.46
8:11,0,0,6.46
8:12,0,0,6.46
8:13,0,0,6.46
8:14,0,0,6.46
8:15,0,0,6.46
8:16,0,0,6.46
8:17,0,0,6.46
8:18,0,0,6.46
8:19,0,0,6.46
8:20,0,0,6.46
8:21,0,0,6.46
8:22,0,0,6.46
8:23,0,0,6.46
8:24,0,0,6.46
8:25,0,0,6.46
8:26,0,0,6.46
8:27,0,0,6.46
8:28,0,0,6.46
8:29,0,0,6.46
8:30,0,0,6.46
8:31,0,0,6.46
8:32,0,0,6.46
8:33,0,0,6.46
8:34,0,0,6.46
8:35,0,0,6.46
8:36,0,0,6.46
8:37,0,0,6.46
8:38,0,0,6.46
8:39,0,0,6.46
8:40,0,0,6.46
8:41,0,0,6.46
8:42,0,0,6.46
8:43,0,0,6.46
8:44,0,0,6.46
8:45,0,0,6.46
8:46,0,0,6.46
8:47,0,0,6.46
8:48,0,0,6.46
8:49,0,0,6.46
8:50,0,0,6.46
8:51,0,0,6.46
8:52,0,0,6.46
8:53,0,0,6.46
8:54,0,0,6.46
8:55,0,0,6.46
8:56,0,0,6.46
8:57,0,0,6.46
8:58,0,0,6.46
8:59,0,0,6.46
9:00,0,0,6.46
9:01,0,0,6.46
9:02,0,0,6.46
9:03,0,0,6.46
9:04,0,0,6.46
9:05,0,0,6.46
9:06,0,0,6.46
9:07,0,0,6.46
9:08,0,0,6.46
9:09,0,0,6.46
9:10,0,0,6.46
9:11,0,0,6.46
9:12,0,0,6.46
9:13,0,0,6.46
9:14,0,0,6.46
9:15,0,0,6.46
9:16,0,0,6.46
9:17,0,0,6.46
9:18,0,0,6.46
9:19,0,0,6.46
9:20,0,0,6.46
9:21,0,0,6.46
9:22,0,0,6.46
9:23,0,0,6.46
9:24,0,0,6.46
9:25,0,0,6.46
9:26,0,0,6.46
9:27,0,0,6.46
9:28,0,0,6.46
9:30,0,0,6.46
9:31,0,0,6.46
9:32,0,0,6.46
9:33,0,0,6.46
9:34,0,0,6.46
9:35,0,0,6.46
9:36,0,0,6.46
9:37,0,0,6.46
9:38,0,0,6.46
9:39,0,0,6.46
9:40,0,0,6.46
9:41,0,0,6.46
9:42,0,0,6.46
9:43,0,0,6.46
9:44,0,0,6.46
9:45,0,0,6.46
9:46,0,0,6.46
9:47,0,0,6.46
9:48,0,0,6.46
9:49,0,0,6.46
9:50,0,0,6.46
9:51,0,0,6.46
9:52,0,0,6.46
9:53,0,0,6.46
9:54,0,0,6.46
9:55,0,0,6.46
9:56,0,0,6.46
9:57,0,0,6.46
9:58,0,0,6.46
9:59,0,0,6.46
10:00,0,0,6.46
10:01,0,0,6.46
10:02,0,0,6.46
10:03,0,0,6.46
10:04,0,0,6.46
10:05,0,0,6.46
10:06,0,0,6.46
10:07,0,0,6.46
10:08,0,0,6.46
10:09,0,0,6.46
10:10,0,0,6.46
10:11,0,0,6.46
10:12,0,0,6.46
10:13,0,0,6.46
10:14,0,0,6.46
10:15,0,0,6.46
10:16,0,0,6.46
10:17,0,0,6.46
10:18,0,0,6.46
10:19,0,0,6.46
10:20,0,0,6.46
10:21,0,0,6.46
10:22,0,0,6.46
10:23,0,0,6.46
10:24,0,0,6.46
10:25,0,0,6.46
10:26,0,0,6.46
10:27,0,0,6.46
10:28,0,0,6.46
10:29,0,0,6.46
10:30,0,0,6.46
10:31,0,0,6.46
10:32,0,0,6.46
10:33,0,0,6.46
10:34,0,0,6.46
10:35,0,0,6.46
10:36,0,0,6.46
10:37,0,0,6.46
10:38,0,0,6.46
10:39,0,0,6.46
10:40,0,0,6.46
10:41,0,0,6.46
10:42,0,0,6.46
10:43,0,0,6.46
10:44,0,0,6.46
10:45,0,0,6.46
10:46,0,0,6.46
10:47,0,0,6.46
10:48,0,0,6.46
10:49,-1,-1,-1
10:50,0,0,6.46
10:51,0,0,6.46
10:52,0,0,6.46
10:53,0,0,6.46
10:54,0,0,6.46
10:55,0,0,6.46
10:56,0,0,6.46
10:57,0,0,6.46
10:58,0,0,6.46
10:59,0,0,6.46
11:00,0,0,6.46
11:01,0,0,6.46
11:02,0,0,6.46
11:03,0,0,6.46
11:04,0,0,6.46
11:05,0,0,6.46
11:06,0,0,6.46
11:07,0,0,6.46
11:08,0,0,6.46
11:09,0,0,6.46
11:10,0,0,6.46
11:11,0,0,6.46
11:12,0,0,6.46
11:13,0,0,6.46
11:14,0,0,6.46
11:15,0,0,6.46
11:16,0,0,6.46
11:17,0,0,6.46
11:18,0,0,6.46
11:19,0,0,6.46
11:20,0,0,6.46
11:21,0,0,6.46
11:22,0,0,6.46
11:23,0,0,6.46
11:24,0,0,6.46
11:25,0,0,6.46
11:26,0,0,6.46
11:27,0,0,6.46
11:28,0,0,6.46
11:29,0,0,6.46
11:30,0,0,6.46
11:31,0,0,6.46
11:32,0,0,6.46
11:33,0,0,6.46
11:34,0,0,6.46
11:35,0,0,6.46
11:36,0,0,6.46
11:37,0,0,6.46
11:38,0,0,6.46
11:39,0,0,6.46
11:40,0,0,6.46
11:41,0,0,6.46
11:42,0,0,6.46
11:43,0,0,6.46
11:44,0,0,6.46
11:45,0,0,6.46
11:46,0,0,6.46
11:47,0,0,6.46
11:48,0,0,6.46
11:49,0,0,6.46
11:50,0,0,6.46
11:51,0,0,6.46
11:52,0,0,6.46
11:53,0,0,6.46
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
12:01,0,0,6.46
12:02,0,0,6.46
12:03,0,0,6.46
12:04,0,0,6.46
12:05,0,0,6.46
12:06,0,0,6.46
12:07,0,0,6.46
12:08,0,0,6.46
12:09,0,0,6.46
12:10,0,0,6.46
12:11,0,0,6.46
12:12,0,0,6.46
12:13,0,0,6.46
12:14,0,0,6.46
12:15,0,0,6.46
12:16,0,0,6.46
12:17,0,0,6.46
12:18,0,0,6.46
12:19,0,0,6.46
12:20,0,0,6.46
12:21,0,0,6.46
12:22,0,0,6.46
12:23,0,0,6.46
12:24,0,0,6.46
12:25,0,0,6.46
12:26,0,0,6.46
12:27,0,0,6.46
12:28,0,0,6.46
12:29,0,0,6.46
12:30,0,0,6.46
12:31,0,0,6.46
12:32,0,0,6.46
12:33,0,0,6.46
12:34,0,0,6.46
12:35,0,0,6.46
12:36,0,0,6.46
12:37,0,0,6.46
12:38,0,0,6.46
12:39,0,0,6.46
12:40,0,0,6.46
12:41,0,0,6.46
12:42,0,0,6.46
12:43,0,0,6.46
12:44,0,0,6.46
12:45,0,0,6.46
12:46,0,0,6.46
12:47,0,0,6.46
12:48,0,0,6.46
12:49,0,0,6.46
12:50,0,0,6.46
12:51,0,0,6.46
12:52,0,0,6.46
12:53,0,0,6.46
12:54,0,0,6.46
12:55,0,0,6.46
12:56,0,0,6.46
12:57,0,0,6.46
12:58,0,0,6.46
12:59,0,0,6.46
13:00,0,0,6.46
13:01,0,0,6.46
13:02,0,0,6.46
13:03,0,0,6.46
13:04,0,0,6.46
13:05,0,0,6.46
13:06,0,0,6.46
13:07,0,0,6.46
13:08,0,0,6.46
13:09,0,0,6.46
13:10,0,0,6.46
13:11,0,0,6.46
13:12,0,0,6.46
13:13,0,0,6.46
13:14,0,0,6.46
13:15,0,0,6.46
13:16,0,0,6.46
13:17,0,0,6.46
13:18,0,0,6.46
13:19,0,0,6.46
13:20,0,0,6.46
13:21,0,0,6.46
13:22,0,0,6.46
13:23,0,0,6.46
13:24,0,0,6.46
13:25,0,0,6.46
13:26,0,0,6.46
13:27,0,0,6.46
13:28,0,0,6.46
13:29,0,0,6.46
13:30,0,0,6.46
13:31,0,0,6.46
13:32,0,0,6.46
13:33,0,0,6.46
13:34,0,0,6.46
13:35,0,0,6.46
13:36,0,0,6.46
13:37,0,0,6.46
13:38,0,0,6.46
13:39,0,0,6.46
13:40,0,0,6.46
13:41,0,0,6.46
13:42,0,0,6.46
13:43,0,0,6.46
13:44,0,0,6.46
13:45,0,0,6.46
13:46,0,0,6.46
13:47,0,0,6.46
13:48,0,0,6.46
13:49,0,0,6.46
13:50,0,0,6.46
13:51,0,0,6.46
13:52,0,0,6.46
13:53,0,0,6.46
13:54,0,0,6.46
13:55,0,0,6.46
13:56,0,0,6.46
13:57,0,0,6.46
13:58,0,0,6.46
13:59,0,0,6.46
14:00,0,0,6.46
14:01,0,0,6.46
14:02,0,0,6.46
14:03,0,0,6.46
14:04,0,0,6.46
14:05,0,0,6.46
14:06,0,0,6.46
14:07,0,0,6.46
14:08,0,0,6.46
14:09,0,0,6.46
14:10,0,0,6.46
14:11,0,0,6.46
14:12,0,0,6.46
14:13,0,0,6.46
14:14,0,0,6.46
14:15,0,0,6.46
14:16,0,0,6.46
14:17,0,0,6.46
14:18,0,0,6.46
14:19,0,0,6.46
14:20,0,0,6.46
14:21,0,0,6.46
14:22,0,0,6.46
14:23,0,0,6.46
14:24,0,0,6.46
14:25,0,0,6.46
14:26,0,0,6.46
14:27,0,0,6.46
14:28,0,0,6.46
14:29,0,0,6.46
14:30,0,0,6.46
14:31,0,0,6.46
14:32,0,0,6.46
14:33,0,0,6.46
14:34,0,0,6.46
14:35,0,0,6.46
14:36,0,0,6.46
14:37,0,0,6.46
14:38,0,0,6.46
14:39,-1,-1,-1
14:40,0,0,6.46
14:41,0,0,6.46
14:42,0,0,6.46
14:43,0,0,6.46
14:44,0,0,6.46
14:45,0.01,0.01,6.47
14:46,0,0.01,6.47
14:47,0,0.01,6.47
14:48,0,0.01,6.47
14:49,0,0.01,6.47
14:50,0,0.01,6.47
14:51,0,0.01,6.47
14:52,0,0.01,6.47
14:53,0,0.01,6.47
14:54,0,0.01,6.47
14:55,0,0.01,6.47
14:56,0,0.01,6.47
14:57,0,0.01,6.47
14:58,0,0.01,6.47
14:59,0,0.01,6.47
15:00,0,0.01,6.47
15:01,0,0.01,6.47
15:02,0,0.01,6.47
15:03,0,0.01,6.47
15:04,0,0.01,6.47
15:05,0,0.01,6.47
15:06,0,0.01,6.47
15:07,0,0.01,6.47
15:08,0,0.01,6.47
15:09,0,0.01,6.47
15:10,0,0.01,6.47
15:11,0,0.01,6.47
15:12,0,0.01,6.47
15:13,0,0.01,6.47
15:14,0,0.01,6.47
15:15,0,0.01,6.47
15:16,0,0.01,6.47
15:17,0,0.01,6.47
15:18,0,0.01,6.47
15:19,0,0.01,6.47
15:20,0,0.01,6.47
15:21,0,0.01,6.47
15:22,0,0.01,6.47
15:23,0,0.01,6.47
15:24,0,0.01,6.47
15:25,0,0.01,6.47
15:26,0,0.01,6.47
15:27,0,0.01,6.47
15:28,0,0.01,6.47
15:29,0,0.01,6.47
15:30,0,0.01,6.47
15:31,0,0.01,6.47
15:32,0,0.01,6.47
15:33,0,0.01,6.47
15:34,0,0.01,6.47
15:35,0,0.01,6.47
15:36,0,0.01,6.47
15:37,0,0.01,6.47
15:38,0,0.01,6.47
15:39,0,0.01,6.47
15:40,0,0.01,6.47
15:41,0,0.01,6.47
Hora,Acumulado (mm),Acumulado desde a última mensagem (mm),Total acumulado (mm)
17:30,0,0,6.47
17:31,0,0,6.47
17:32,0,0,6.47
17:33,0,0,6.47
17:34,0,0,6.47
17:36,0,0,6.47
17:37,0,0,6.47
17:38,0,0,6.47
17:39,0,0,6.47
17:40,0,0,6.47
17:41,0,0,6.47
17:42,0,0,6.47
17:43,0,0,6.47
17:44,0,0,6.47
17:45,0,0,6.47
17:46,0,0,6.47
17:47,0,0,6.47
17:48,0,0,6.47
17:49,0,0,6.47
17:50,0,0,6.47
17:51,0,0,6.47
17:52,0,0,6.47
17:53,0,0,6.47
17:54,0,0,6.47
17:55,0,0,6.47
17:56,0,0,6.47
17:57,0,0,6.47
17:58,0,0,6.47
17:59,0,0,6.47
18:00,0,0,6.47
18:01,0,0,6.47
18:02,0,0,6.47
18:03,0,0,6.47
18:04,0,0,6.47
18:05,0,0,6.47
18:06,0,0,6.47
18:07,0,0,6.47
18:08,0,0,6.47
18:09,0,0,6.47
18:10,0,0,6.47
18:11,0,0,6.47
18:12,0,0,6.47
18:13,0,0,6.47
18:14,0,0,6.47
18:15,0,0,6.47
18:16,0,0,6.47
18:17,0,0,6.47
18:18,0,0,6.47
18:19,0,0,6.47
18:20,0,0,6.47
18:21,0,0,6.47
18:22,0,0,6.47
18:23,0,0,6.47
18:24,0,0,6.47
18:25,0,0,6.47
18:26,0,0,6.47
18:27,0,0,6.47
18:28,0,0,6.47
18:29,0,0,6.47
18:30,0,0,6.47
18:31,0,0,6.47
18:32,0,0,6.47
18:33,0,0,6.47
18:34,0,0,6.47
18:35,0,0,6.47
18:36,0,0,6.47
18:37,0,0,6.47
18:38,0,0,6.47
18:39,0,0,6.47
