4:03,0,0,7.27
4:04,0,0,7.27
4:05,0,0,7.27
4:06,0,0,7.27
4:07,0,0,7.27
4:08,0,0,7.27
4:09,0,0,7.27
4:10,0,0,7.27
4:11,0,0,7.27
4:12,0,0,7.27
4:13,0,0,7.27
4:14,0,0,7.27
4:15,0,0,7.27
4:16,0,0,7.27
4:17,0,0,7.27
4:18,0,0,7.27
4:19,0,0,7.27
4:20,0,0,7.27
4:21,0,0,7.27
4:22,0,0,7.27
4:23,0,0,7.27
4:24,0,0,7.27
4:25,0,0,7.27
4:26,0,0,7.27
4:27,0,0,7.27
4:28,0,0,7.27
4:29,0,0,7.27
4:30,0,0,7.27
4:31,0,0,7.27
4:32,0,0,7.27
4:33,0,0,7.27
4:34,0,0,7.27
4:35,0,0,7.27
4:36,0,0,7.27
4:37,0,0,7.27
4:38,0,0,7.27
4:39,0,0,7.27
4:40,0,0,7.27
4:41,0,0,7.27
4:42,0,0,7.27
4:43,0,0,7.27
4:44,0,0,7.27
4:45,0,0,7.27
4:46,0,0,7.27
4:47,0,0,7.27
4:48,0,0,7.27
4:49,0,0,7.27
4:50,0,0,7.27
4:51,0,0,7.27
4:52,0,0,7.27
4:53,0,0,7.27
4:54,0,0,7.27
4:55,0,0,7.27
4:56,0,0,7.27
4:57,0,0,7.27
4:58,0,0,7.27
4:59,0,0,7.27
5:00,0,0,7.27
5:01,0,0,7.27
5:02,0,0,7.27
5:03,0,0,7.27
5:04,0,0,7.27
5:05,0,0,7.27
5:06,0,0,7.27
5:07,0,0,7.27
5:08,0,0,7.27
5:09,0,0,7.27
5:10,0,0,7.27
5:11,0,0,7.27
5:12,0,0,7.27
5:13,0,0,7.27
5:14,0,0,7.27
5:15,0,0,7.27
5:16,0,0,7.27
5:17,0,0,7.27
5:18,0,0,7.27
5:19,0,0,7.27
5:20,0,0,7.27
5:21,0,0,7.27
5:22,0,0,7.27
5:23,0,0,7.27
5:24,0,0,7.27
5:25,0,0,7.27
5:26,0,0,7.27
5:27,0,0,7.27
5:28,0,0,7.27
5:29,0,0,7.27
5:30,0,0,7.27
5:31,0,0,7.27
5:32,0,0,7.27
5:33,0,0,7.27
5:34,0,0,7.27
5:35,0,0,7.27
5:36,0,0,7.27
5:37,0,0,7.27
5:38,0,0,7.27
5:39,0,0,7.27
5:40,0,0,7.27
5:41,0,0,7.27
5:42,0,0,7.27
5:43,0,0,7.27
5:44,0,0,7.27
5:45,0,0,7.27
5:46,0,0,7.27
5:47,0,0,7.27
5:48,0,0,7.27
5:49,0,0,7.27
5:50,0,0,7.27
5:51,0,0,7.27
5:52,0,0,7.27
5:53,0,0,7.27
5:54,0,0,7.27
5:55,0,0,7.27
5:56,0,0,7.27
5:57,0,0,7.27
5:58,0,0,7.27
5:59,0,0,7.27
6:00,0,0,7.27
6:01,0,0,7.27
6:02,0,0,7.27
6:03,0,0,7.27
6:04,0,0,7.27
6:05,0,0,7.27
6:06,0,0,7.27
6:07,0,0,7.27
6:08,0,0,7.27
6:09,0,0,7.27
6:10,0,0,7.27
6:11,0,0,7.27
6:12,0,0,7.27
6:13,0,0,7.27
6:14,0,0,7.27
6:15,0,0,7.27
6:16,0,0,7.27
6:17,0,0,7.27
6:18,0,0,7.27
6:19,0,0,7.27
6:20,0,0,7.27
6:21,0,0,7.27
6:22,0,0,7.27
6:23,0,0,7.27
6:24,0,0,7.27
6:25,0,0,7.27
6:26,0,0,7.27
6:27,0,0,7.27
6:28,0,0,7.27
6:29,0,0,7.27
6:30,0,0,7.27
6:31,0,0,7.27
6:32,0,0,7.27
6:33,0,0,7.27
6:34,-1,-1,-1
6:35,0.01,0.01,7.28
6:36,0,0.01,7.28
6:37,0,0.01,7.28
6:38,0,0.01,7.28
6:39,0,0.01,7.28
6:40,0,0.01,7.28
6:41,0,0.01,7.28
6:42,0,0.01,7.28
6:43,0,0.01,7.28
6:44,0,0.01,7.28
6:45,0,0.01,7.28
6:46,0,0.01,7.28
6:47,0,0.01,7.28
6:48,0,0.01,7.28
6:49,0,0.01,7.28
6:50,0,0.01,7.28
6:51,0,0.01,7.28
6:52,0,0.01,7.28
6:53,0,0.01,7.28
6:54,0,0.01,7.28
6:55,0,0.01,7.28
6:56,0,0.01,7.28
6:57,0,0.01,7.28
6:58,0,0.01,7.28
6:59,0,0.01,7.28
7:00,0,0.01,7.28
7:01,0,0.01,7.28
7:02,0,0.01,7.28
7:03,0,0.01,7.28
7:04,0,0.01,7.28
7:05,0,0.01,7.28
7:06,0,0.01,7.28
7:07,0,0.01,7.28
7:08,0,0.01,7.28
7:09,0,0.01,7.28
7:10,0,0.01,7.28
7:11,0,0.01,7.28
7:12,0,0.01,7.28
7:13,0,0.01,7.28
7:14,0,0.01,7.28
7:15,0,0.01,7.28
7:16,0,0.01,7.28
7:17,0,0.01,7.28
7:18,0,0.01,7.28
7:19,0,0.01,7.28
7:20,0,0.01,7.28
7:21,0,0.01,7.28
7:22,0,0.01,7.28
7:23,0,0.01,7.28
7:24,0,0.01,7.28
7:25,0,0.01,7.28
7:26,0,0.01,7.28
7:27,0,0.01,7.28
7:28,0,0.01,7.28
7:29,0,0.01,7.28
7:30,0,0.01,7.28
7:31,0,0.01,7.28
7:32,0,0.01,7.28
7:33,0,0.01,7.28
7:34,0,0.01,7.28
7:35,0,0,7.28
7:36,0,0,7.28
7:37,0,0,7.28
7:38,0,0,7.28
7:39,0,0,7.28
7:40,0,0,7.28
7:41,0,0,7.28
7:42,0,0,7.28
7:43,0,0,7.28
7:44,0,0,7.28
7:45,0,0,7.28
7:46,0,0,7.28
7:47,0,0,7.28
7:48,0,0,7.28
7:49,0,0,7.28
7:50,0,0,7.28
7:51,0,0,7.28
7:52,0,0,7.28
7:53,0,0,7.28
7:54,0,0,7.28
7:55,0,0,7.28
7:56,0,0,7.28
7:57,0,0,7.28
7:58,0,0,7.28
7:59,0,0,7.28
8:00,0,0,7.28
8:01,0,0,7.28
8:02,0,0,7.28
8:03,0,0,7.28
8:04,0,0,7.28
8:05,0,0,7.28
8:06,0,0,7.28
8:07,0,0,7.28
8:08,0,0,7.28
8:09,0,0,7.28
8:10,0,0,7.28
8:11,0,0,7.28
8:12,0,0,7.28
8:13,0,0,7.28
8:14,0,0,7.28
8:15,0,0,7.28
8:16,0,0,7.28
8:17,0,0,7.28
8:18,0,0,7.28
8:19,0,0,7.28
8:20,0,0,7.28
8:21,0,0,7.28
8:22,-1,-1,-1
8:23,-1,-1,-1
8:24,0,0.77,8.05
8:25,0,0.77,8.05
8:26,0,0.77,8.05
8:27,0,0.77,8.05
8:28,0,0.77,8.05
8:29,0,0.77,8.05
8:30,0,0.77,8.05
8:31,0,0.77,8.05
8:32,0,0.77,8.05
8:34,0,0.77,8.05
8:35,0,0.77,8.05
8:36,0,0.77,8.05
8:37,0,0.77,8.05
8:38,0,0.77,8.05
8:39,0,0.77,8.05
8:40,0,0.77,8.05
8:41,0,0.77,8.05
8:42,0,0.77,8.05
8:43,0,0.77,8.05
8:44,0,0.77,8.05
8:45,0,0.77,8.05
8:46,0,0.77,8.05
8:47,0,0.77,8.05
8:48,0,0.77,8.05
8:49,0,0.77,8.05
8:50,0,0.77,8.05
8:51,0,0.77,8.05
8:52,0,0.77,8.05
8:53,0,0.77,8.05
8:54,0,0.77,8.05
8:55,0,0.77,8.05
8:56,0,0.77,8.05
8:57,0,0.77,8.05
8:58,0,0.77,8.05
8:59,0,0.77,8.05
9:00,0,0.77,8.05
9:01,0,0.77,8.05
9:02,0,0.77,8.05
9:03,0,0.77,8.05
9:04,0,0.77,8.05
9:05,0,0.77,8.05
9:06,0,0.77,8.05
9:07,0,0.77,8.05
9:08,0,0.77,8.05
9:09,0,0.77,8.05
9:10,0,0.77,8.05
9:11,0,0.77,8.05
9:12,0,0.77,8.05
9:13,0,0.77,8.05
9:14,0,0.77,8.05
9:15,0,0.77,8.05
9:16,0,0.77,8.05
9:17,0,0.77,8.05
9:18,0,0.77,8.05
9:19,0,0.77,8.05
9:20,0,0.77,8.05
9:21,0,0.77,8.05
9:22,0,0.77,8.05
9:23,0,0.77,8.05
9:24,0,0,8.05
9:25,0,0,8.05
9:26,0,0,8.05
9:27,0,0,8.05
9:28,0,0,8.05
9:29,0,0,8.05
9:30,0,0,8.05
9:31,0,0,8.05
9:32,0,0,8.05
9:33,0,0,8.05
9:34,0,0,8.05
9:35,0,0,8.05
9:36,0,0,8.05
9:37,0,0,8.05
9:38,0,0,8.05
9:39,0,0,8.05
9:40,0,0,8.05
9:41,0,0,8.05
9:42,0,0,8.05
9:43,0,0,8.05
9:44,0,0,8.05
9:45,0,0,8.05
9:46,0,0,8.05
9:47,0,0,8.05
9:48,0,0,8.05
9:49,0,0,8.05
9:50,0,0,8.05
9:51,0,0,8.05
9:52,0,0,8.05
9:53,0,0,8.05
9:54,0,0,8.05
9:55,0,0,8.05
9:56,0,0,8.05
9:57,0,0,8.05
9:58,0,0,8.05
9:59,0,0,8.05
10:00,0,0,8.05
10:01,0,0,8.05
10:02,0,0,8.05
10:03,0,0,8.05
10:04,0,0,8.05
10:05,0,0,8.05
10:06,0,0,8.05
10:07,0,0,8.05
10:08,0,0,8.05
10:09,0,0,8.05
10:10,0,0,8.05
10:11,0,0,8.05
10:12,0,0,8.05
10:13,0,0,8.05
10:14,0,0,8.05
10:15,0,0,8.05
10:16,0,0,8.05
10:17,0,0,8.05
10:18,0,0,8.05
10:19,0,0,8.05
10:20,0,0,8.05
10:21,0,0,8.05
10:22,0,0,8.05
10:23,0,0,8.05
10:24,0,0,8.05
10:25,0,0,8.05
10:26,0,0,8.05
10:27,0,0,8.05
10:28,0,0,8.05
10:29,0,0,8.05
10:30,0,0,8.05
10:31,0,0,8.05
10:32,0,0,8.05
10:33,0,0,8.05
10:34,0,0,8.05
10:35,0,0,8.05
10:36,0,0,8.05
10:37,0,0,8.05
10:38,-1,-1,-1
10:39,0,0,8.05
10:40,0,0,8.05
10:41,0,0,8.05
10:42,0,0,8.05
10:43,0,0,8.05
10:44,0,0,8.05
10:45,0,0,8.05
10:46,0,0,8.05
10:47,0,0,8.05
10:48,0,0,8.05
10:49,0,0,8.05
10:50,0,0,8.05
10:51,0,0,8.05
10:52,0,0,8.05
10:53,0,0,8.05
10:54,0,0,8.05
10:55,0,0,8.05
10:56,0,0,8.05
10:57,0,0,8.05
10:58,0,0,8.05
10:59,0,0,8.05
11:00,0,0,8.05
11:01,0,0,8.05
11:02,0,0,8.05
11:03,0,0,8.05
11:04,0,0,8.05
11:05,0,0,8.05
11:06,0,0,8.05
11:07,0,0,8.05
11:08,0,0,8.05
11:09,0,0,8.05
11:10,0,0,8.05
11:11,0,0,8.05
11:12,0,0,8.05
11:13,0,0,8.05
11:14,0,0,8.05
11:15,0,0,8.05
11:16,0,0,8.05
11:17,0,0,8.05
11:18,0,0,8.05
11:19,0,0,8.05
11:20,0,0,8.05
11:21,0,0,8.05
11:22,0,0,8.05
11:23,0,0,8.05
11:24,0,0,8.05
11:25,0,0,8.05
11:26,0,0,8.05
11:27,0,0,8.05
11:28,0,0,8.05
11:29,0,0,8.05
11:30,0,0,8.05
11:31,0,0,8.05
11:32,0,0,8.05
11:33,0,0,8.05
11:34,0,0,8.05
11:35,0,0,8.05
11:36,0,0,8.05
11:37,0,0,8.05
11:38,0,0,8.05
11:39,0,0,8.05
11:40,0,0,8.05
11:41,0,0,8.05
11:42,0,0,8.05
11:43,0,0,8.05
11:44,0,0,8.05
11:45,0,0,8.05
11:46,0,0,8.05
11:47,0,0,8.05
11:48,0,0,8.05
11:49,0,0,8.05
11:50,0,0,8.05
11:51,0,0,8.05
11:52,0,0,8.05
11:53,0,0,8.05
11:54,0,0,8.05
11:55,0,0,8.05
11:56,0,0,8.05
11:57,0,0,8.05
11:58,0,0,8.05
11:59,0,0,8.05
12:00,0,0,8.05
12:01,0,0,8.05
12:02,0,0,8.05
12:03,0,0,8.05
12:04,0,0,8.05
12:05,0,0,8.05
12:06,0,0,8.05
12:07,0,0,8.05
12:08,0,0,8.05
12:09,0,0,8.05
12:10,0,0,8.05
12:11,0,0,8.05
12:12,0,0,8.05
12:13,0,0,8.05
12:14,0,0,8.05
12:15,0,0,8.05
12:16,0,0,8.05
12:17,0,0,8.05
12:18,0,0,8.05
12:19,0,0,8.05
12:20,0,0,8.05
12:21,0,0,8.05
12:22,0,0,8.05
12:23,0,0,8.05
12:24,0,0,8.05
12:25,0,0,8.05
12:26,0,0,8.05
12:27,0,0,8.05
12:28,0,0,8.05
12:29,0,0,8.05
12:30,0,0,8.05
12:31,0,0,8.05
12:32,0,0,8.05
12:33,0,0,8.05
12:34,0,0,8.05
12:35,0,0,8.05
12:36,0,0,8.05
12:37,0,0,8.05
12:38,0,0,8.05
12:39,0,0,8.05
12:40,0,0,8.05
12:41,0,0,8.05
12:42,0,0,8.05
12:43,0,0,8.05
12:44,0,0,8.05
12:45,0,0,8.05
12:46,0,0,8.05
12:47,0,0,8.05
12:48,0,0,8.05
12:49,0,0,8.05
12:50,0,0,8.05
12:51,0,0,8.05
12:52,0,0,8.05
12:53,0,0,8.05
12:54,0,0,8.05
12:55,0,0,8.05
12:56,0,0,8.05
12:57,0,0,8.05
12:58,0,0,8.05
12:59,0,0,8.05
13:00,0,0,8.05
13:01,0,0,8.05
13:02,0,0,8.05
13:03,0,0,8.05
13:04,0,0,8.05
13:05,0,0,8.05
13:06,0,0,8.05
13:07,0,0,8.05
13:08,0,0,8.05
13:09,0,0,8.05
13:10,0,0,8.05
13:11,0,0,8.05
13:12,0,0,8.05
13:13,0,0,8.05
13:14,0,0,8.05
13:15,0,0,8.05
13:16,0,0,8.05
13:17,0,0,8.05
13:18,0,0,8.05
13:19,0,0,8.05
13:20,0,0,8.05
13:21,0,0,8.05
13:22,0,0,8.05
13:23,0,0,8.05
13:24,0,0,8.05
13:25,0,0,8.05
13:26,0,0,8.05
13:27,0,0,8.05
13:28,0,0,8.05
13:29,0,0,8.05
13:30,0,0,8.05
13:31,0,0,8.05
13:32,0,0,8.05
13:33,0,0,8.05
13:34,0,0,8.05
13:35,0,0,8.05
13:36,0,0,8.05
13:37,0,0,8.05
13:38,0,0,8.05
13:39,0,0,8.05
13:40,0,0,8.05
13:41,0,0,8.05
13:42,0,0,8.05
13:43,0,0,8.05
13:44,0,0,8.05
13:45,0,0,8.05
13:46,0,0,8.05
13:47,0,0,8.05
13:48,0,0,8.05
13:49,0,0,8.05
13:50,0,0,8.05
13:51,0,0,8.05
13:52,0,0,8.05
13:53,0,0,8.05
13:54,0,0,8.05
13:55,0,0,8.05
13:56,0,0,8.05
13:57,0,0,8.05
13:58,0,0,8.05
13:59,0,0,8.05
14:00,0,0,8.05
14:01,0,0,8.05
14:02,0,0,8.05
14:03,0,0,8.05
14:04,0,0,8.05
14:05,0,0,8.05
14:06,0,0,8.05
14:07,0,0,8.05
14:08,0,0,8.05
14:09,0,0,8.05
14:10,0,0,8.05
14:11,0,0,8.05
14:12,0,0,8.05
14:13,0,0,8.05
14:14,0,0,8.05
14:15,0,0,8.05
14:16,0,0,8.05
14:17,0,0,8.05
14:18,0,0,8.05
14:19,0,0,8.05
14:20,0,0,8.05
14:21,0,0,8.05
14:22,0,0,8.05
14:23,0,0,8.05
14:24,0,0,8.05
14:25,0,0,8.05
14:26,0,0,8.05
14:27,0,0,8.05
14:28,0,0,8.05
14:29,0,0,8.05
14:30,0,0,8.05
14:31,0,0,8.05
14:32,0,0,8.05
14:33,0,0,8.05
14:34,0,0,8.05
14:35,0,0,8.05
14:36,0,0,8.05
14:37,0,0,8.05
14:38,0,0,8.05
14:39,0,0,8.05
14:40,0,0,8.05
14:41,0,0,8.05
14:42,0,0,8.05
14:43,0,0,8.05
14:44,0,0,8.05
14:45,0,0,8.05
14:46,0,0,8.05
14:47,0,0,8.05
14:48,0,0,8.05
14:49,0,0,8.05
14:50,0,0,8.05
14:51,0,0,8.05
14:52,0,0,8.05
14:53,0,0,8.05
14:54,0,0,8.05
14:55,0,0,8.05
14:56,0,0,8.05
14:57,0,0,8.05
14:58,0,0,8.05
14:59,0,0,8.05
15:00,0,0,8.05
15:01,0,0,8.05
15:02,0,0,8.05
15:03,0,0,8.05
15:04,0,0,8.05
15:05,0,0,8.05
15:06,0,0,8.05
15:07,-1,-1,-1
15:08,0,0,8.05
15:09,0,0,8.05
15:10,0,0,8.05
15:11,0,0,8.05
15:12,0,0,8.05
15:13,0,0,8.05
15:14,0,0,8.05
15:15,0,0,8.05
15:16,0,0,8.05
15:17,0,0,8.05
15:18,0,0,8.05
15:19,0,0,8.05
15:20,0,0,8.05
15:21,0,0,8.05
15:22,0,0,8.05
15:23,0,0,8.05
15:24,0,0,8.05
15:25,0,0,8.05
15:26,0,0,8.05
15:27,0,0,8.05
15:28,0,0,8.05
15:29,0,0,8.05
15:30,0,0,8.05
15:31,0,0,8.05
15:32,0,0,8.05
15:33,0,0,8.05
15:34,0,0,8.05
15:35,0,0,8.05
15:36,0,0,8.05
15:37,0,0,8.05
15:38,0,0,8.05
15:39,0,0,8.05
15:40,0,0,8.05
15:41,0,0,8.05
15:42,0,0,8.05
15:43,0,0,8.05
